191	139
-151	-110
-21	-148
0	338
76	-191
-255	-27
63	-409
352	886
-134	-396
-191	-160
-16	40
159	189
31	-139
-36	-54
90	314
-70	-325
-50	129
32	-37
64	97
-101	-157
-146	-7
224	-43
-1	202
-145	85
-85	-510
176	337
-58	35
-43	-89
170	97
-1	44
5	-41
-67	-6
70	9
-20	5
-71	-30
3	-90
99	254
-62	-117
-65	-94
-11	74
38	-32
-71	-7
2	-45
21	-25
37	41
-125	-96
20	-35
198	100
-115	-63
70	81
80	70
-6	10
-113	-62
115	41
-130	19
69	-9
-142	-71
7	106
189	111
-261	-349
105	161
38	-8
-6	27
-112	-133
77	57
41	40
-50	-12
162	5
-175	-3
107	34
58	102
-148	-182
132	175
-73	-91
1	50
60	-8
-32	-14
-95	-57
-2	-63
-8	113
-23	-54
-24	-39
215	252
-78	-313
-2	251
-58	-370
151	205
-91	61
-115	-80
298	110
-100	-50
-32	33
-5	-1
12	29
6	4
-44	-19
-144	-32
87	-66
-47	-3
-38	-65
27	-45
67	192
-99	-85
25	-32
62	32
-8	92
-94	-316
108	335
70	-59
-47	-21
-16	21
50	-129
-85	131
20	-73
-27	29
-17	38
-57	-54
135	48
-9	22
-15	-37
-79	-15
41	-30
157	115
-126	-99
8	49
6	-52
-27	105
64	-70
-111	-13
29	23
58	-16
-183	-6
90	-164
85	186
-67	-33
-3	-15
76	90
18	-106
-139	53
54	10
138	63
-96	-93
-119	-52
224	89
-83	-92
6	285
-42	-231
52	-34
39	129
-244	-99
61	-73
30	11
-8	10
20	5
-93	-182
207	408
-105	-266
-36	8
190	89
-251	-16
126	-45
128	182
-105	-141
-18	143
51	-21
55	-14
-69	-54
6	-52
62	63
-9	-98
-26	80
0	-31
-50	-71
-73	-61
-48	69
76	-14
-24	-17
28	46
-122	11
269	-44
30	248
-212	-169
113	-28
44	178
-81	-109
2	-158
116	427
-94	-275
-9	60
-10	-84
92	76
-24	27
-115	-138
-114	-73
19	-39
100	122
-176	-146
162	134
6	-10
-21	-17
53	74
121	-14
-87	81
-74	-138
74	32
89	254
-132	-201
35	-17
71	166
-111	-236
66	90
17	13
-46	-35
-65	-74
-37	-58
48	13
15	71
-31	-65
-3	-24
121	282
-57	-136
-16	6
12	32
54	80
-123	-285
210	367
-277	-210
76	-10
14	-3
-209	-196
173	162
-44	71
41	-205
101	52
4	113
-169	35
137	-112
37	9
-50	109
-40	-85
81	16
-79	18
23	-65
-162	-22
192	219
-178	-328
5	66
224	145
-50	56
-241	-278
199	203
80	-13
34	-2
-381	-34
247	40
25	26
-60	21
107	-27
50	47
-78	-124
2	131
-62	-134
73	125
-8	-23
-126	-158
102	25
31	-31
-69	-35
48	118
0	52
-4	-75
-54	-10
-23	59
120	23
-64	5
-44	-84
145	227
-129	-99
-13	-153
60	63
40	43
-44	-13
-31	-109
-54	13
46	40
-48	23
-17	-82
80	106
-29	-16
3	-46
6	45
10	39
-153	-95
84	17
189	63
-80	-12
17	-67
43	121
-11	-70
-52	53
-12	-54
1	-9
21	32
-52	-35
-96	-71
198	123
-71	-31
17	124
-13	-267
0	108
-128	11
61	42
155	-24
-90	16
-95	5
168	-44
-19	51
-76	10
-16	-144
44	171
42	-72
-79	-12
-40	-34
114	92
-144	-92
16	-46
43	160
-12	-193
16	156
-12	-42
196	75
-97	167
-143	-666
203	536
-102	-61
103	24
-5	-18
-67	-49
-11	-33
-4	167
-54	-83
19	16
-144	-355
336	620
-203	-331
219	828
-531	-1621
303	594
71	128
-116	70
149	49
127	-43
-269	-58
-27	117
88	-61
7	86
31	-95
-102	-5
-70	-129
21	54
24	62
4	-22
-41	-104
319	565
-404	-864
307	419
-227	-216
26	398
22	-262
0	-149
94	336
-198	-504
398	1080
-262	-909
82	287
-169	-140
151	110
-20	-9
-27	-30
6	191
26	-288
32	101
-110	-10
110	28
-2	314
-85	-428
-73	-145
68	189
73	361
-309	-717
173	385
12	-1
70	29
-84	-89
42	61
149	18
-177	-106
96	-15
114	222
-79	-33
-83	-100
41	37
-19	193
-131	-300
5	93
10	30
220	9
-230	-57
127	23
53	-13
4	18
-141	-74
246	541
-204	-834
-13	151
59	467
24	-405
-173	209
237	-32
-273	-229
335	220
-201	-40
40	-69
28	16
193	131
-422	-325
186	368
39	-49
-53	-72
36	-19
-75	-21
59	13
-40	-7
12	35
35	-7
-29	8
49	-21
-136	-179
149	463
-34	-224
-102	-158
305	436
-243	-328
55	75
-9	-35
30	29
-31	-14
21	10
-16	-123
73	219
-116	-152
32	-34
18	21
-50	-75
-154	0
143	34
-54	5
47	62
16	-74
81	96
46	325
-188	-629
196	321
8	112
-159	-218
256	757
-296	-1300
76	651
139	-28
-337	-49
-15	-75
387	115
-232	-119
103	127
-83	-47
-108	-217
166	220
-20	-11
43	208
1	-201
-107	-51
303	176
-165	24
-4	-116
70	204
-161	-379
-73	164
-20	-231
39	293
-48	-164
-53	-371
257	819
-172	-403
37	22
18	-7
24	36
-40	-13
-26	-108
119	221
-18	-379
-104	414
46	-97
171	-108
-224	0
-156	-373
241	649
-6	-224
-112	-96
0	64
104	-112
33	347
-100	-361
19	-406
117	1252
-122	-679
87	-34
134	130
-149	43
-115	-111
75	-95
-24	110
-3	-104
-36	-28
53	59
92	19
-297	-80
394	167
-155	-303
-127	159
18	10
51	-37
15	85
-30	-65
67	-101
115	340
-155	-226
59	22
41	123
26	182
-93	-508
-54	195
138	49
-137	33
153	-204
-235	251
132	-195
-21	60
-35	-31
143	31
-96	-19
-148	-45
202	79
-74	-13
13	44
24	29
-78	-51
122	92
-134	-88
130	97
-63	6
7	-103
-98	-23
19	-13
45	46
-15	93
-62	-377
110	252
133	218
-149	-341
33	177
52	45
-60	151
-90	-407
117	295
10	-100
-100	-48
94	52
-50	-66
40	-160
1	205
59	294
13	-157
-164	-237
31	113
42	-86
-27	-80
-46	173
5	-43
32	-123
0	81
-19	219
48	-113
-19	-45
-66	0
75	-18
70	45
-37	-60
46	202
-100	-276
114	145
-116	-83
-32	251
139	-407
-169	103
154	211
-50	-233
28	172
17	-53
-47	67
163	259
-6	-540
-290	286
156	-15
6	-16
9	-30
-206	-109
186	282
-47	-315
-70	34
20	-41
2	62
-26	-86
65	214
-28	-231
54	218
-89	-44
13	-56
155	128
-127	-326
52	322
-86	-106
99	28
-29	128
-112	-273
41	3
-9	27
95	21
-119	143
85	-205
-79	66
-37	140
173	-30
44	600
-233	-1145
239	544
-50	-2
28	42
-114	-29
45	10
20	-78
22	123
-195	-236
239	349
-120	-280
-16	88
24	-39
-21	-64
69	185
-200	-374
189	280
-90	-195
132	243
-171	-126
169	120
-82	-66
-116	-109
87	-163
152	454
-82	-93
-48	-81
64	4
39	102
10	-92
-217	-151
196	151
-95	-39
-64	-156
74	275
11	-88
-172	-116
87	81
98	57
-78	-10
-57	-83
78	76
151	67
-124	-121
0	40
-44	-156
194	439
-183	-346
6	56
-13	-17
-40	-111
94	228
-6	-181
71	141
-105	-139
60	-14
-77	56
51	7
-171	4
301	-121
-55	321
-139	-176
58	19
52	12
45	-13
-183	-395
339	817
-700	-565
694	184
-324	-158
60	41
98	49
-152	-85
58	40
74	74
-75	-5
-43	-147
28	10
67	116
-119	-38
6	-5
145	101
-133	-106
-13	39
63	-120
70	332
-131	-145
29	-109
189	159
-141	-98
-31	90
17	-183
1	-12
28	85
-4	132
14	-174
54	88
-133	-91
50	53
41	8
36	373
-191	-708
107	308
-65	-65
59	98
-115	-47
27	-95
-65	65
39	-48
-19	70
73	-54
44	93
-103	-91
183	119
59	160
-89	105
-15	-403
-149	-314
140	435
12	35
-119	-217
25	110
-127	-97
132	37
-115	18
101	-82
68	149
-56	-13
143	-30
-162	27
48	44
162	82
-156	-42
-4	-170
84	184
-18	-21
3	-29
-105	-37
19	-63
6	33
-126	-37
70	82
-95	-182
141	68
77	29
-282	-3
178	27
-51	86
31	-121
81	105
2	-4
-89	76
43	-655
180	1162
-134	-572
-35	-106
45	-36
62	132
-68	-16
39	-39
-167	34
-85	-205
123	28
-16	95
101	-2
-144	-84
60	154
57	-31
85	62
-236	4
209	-77
0	41
-43	132
24	-94
16	49
-26	-134
95	136
-31	-113
-26	224
-18	-176
-102	-148
35	15
-108	-26
-8	43
35	-69
87	166
-83	-15
-79	-144
49	70
201	88
-136	-83
-47	-144
232	422
-80	-121
-26	-66
42	-6
234	190
-386	-229
74	-30
28	137
18	-59
-169	-1
12	-115
178	17
-81	66
-143	-354
191	603
-8	-262
-93	-30
26	15
160	129
-88	17
-33	-278
128	448
5	117
-168	-625
99	311
-17	-140
-13	286
-204	-466
109	56
145	243
4	14
-268	-234
202	240
-16	-145
-110	-10
102	150
106	-47
-1	-228
-83	346
-91	-128
108	127
-141	-291
-31	54
152	65
-70	-66
6	67
60	-71
0	-56
177	368
-324	-268
207	28
-150	28
29	-189
74	397
-1	-273
-68	85
-3	-100
-51	-36
-11	-68
73	58
-83	16
142	75
-168	-18
-35	-227
210	359
93	71
-252	-305
123	203
77	28
-116	-153
38	131
99	-65
-78	44
-53	-73
-33	65
108	-172
-78	295
9	-170
-243	-216
257	172
-117	-5
95	-64
99	51
-323	-85
130	29
34	78
170	-51
-67	101
-9	-19
-1	-248
129	420
-116	-104
51	29
-7	-92
12	86
-101	-152
-10	42
-74	-17
79	-13
-94	41
-34	-140
104	48
-57	-29
-34	25
213	342
-139	-639
-78	321
109	69
67	49
-97	-75
-22	-194
143	362
5	-6
-108	-272
34	168
22	-29
17	428
123	-991
-392	662
149	-452
-7	589
94	-272
-81	42
33	-18
31	34
-98	-118
129	126
-47	-5
-178	-139
470	429
-381	-582
92	264
67	18
-45	-8
-6	5
-14	-61
-34	-27
46	13
-54	-13
103	101
-94	-137
307	1219
-491	-2224
120	1021
177	159
-48	-17
-121	-123
124	87
4	12
-71	135
-25	-567
121	521
-213	-227
411	100
-420	12
198	52
-169	-177
6	-64
111	327
8	-171
-26	-40
52	38
121	114
-190	-160
123	72
49	53
-147	-14
30	-67
-17	94
36	-115
-3	104
-161	-225
135	275
-95	-267
57	41
2	-26
-4	-9
25	174
-30	-64
46	-124
81	238
-182	-62
123	-295
56	480
-85	-151
21	-30
-174	-107
191	127
-131	-114
-55	-153
58	35
0	254
-123	-187
299	100
-212	-202
79	314
-32	-237
112	206
-67	-116
-8	-8
54	50
132	147
-208	-178
128	106
33	25
70	-53
-239	-124
112	52
-165	-71
-174	-73
380	123
-221	-42
215	514
-321	-1023
103	372
53	162
20	5
4	257
42	-360
13	42
6	182
-103	-319
223	457
-120	-256
-63	-426
217	1043
-168	-540
1	158
-199	-397
162	262
-79	-282
-41	66
249	148
-254	-508
313	911
-261	-576
132	84
30	178
-177	-69
131	-80
67	146
-77	-4
-50	-248
13	132
85	93
-195	-451
376	1923
-620	-2913
558	1676
-385	-697
171	474
185	57
-180	-339
7	892
-31	-1593
64	882
-60	22
-85	-104
164	164
29	-9
-144	2
102	-159
53	285
15	-224
-225	-107
287	246
-194	-83
95	20
-103	-166
68	105
-46	7
-159	196
70	-539
10	234
-3	109
63	-33
32	65
52	-93
-107	39
24	-251
176	457
-143	-65
27	-157
177	62
-234	-3
60	83
-44	-151
92	37
-72	41
-32	-100
43	46
-91	27
19	-104
-10	73
102	77
-102	22
70	-254
33	193
51	229
-219	-504
80	216
0	20
76	2
-46	-24
-69	-30
55	10
-60	-41
2	16
68	77
-29	-76
-81	59
95	-7
16	23
-30	23
-55	-133
81	160
3	-300
-31	265
3	-3
24	-144
30	91
-187	-168
52	-59
124	554
-22	-345
-83	-147
153	263
-120	-91
78	-89
-63	122
93	55
-71	-90
-39	8
66	50
24	42
-31	-5
-93	-212
128	199
-32	-64
-147	-104
103	2
-70	15
10	-77
11	-85
124	273
-11	59
-77	-159
79	-11
87	172
77	69
-286	-186
114	114
14	-107
31	24
-120	20
73	21
-89	-91
-18	-31
3	-25
-9	83
-363	-86
566	4
-61	20
-84	106
107	175
-104	-567
110	309
-126	57
52	-62
0	27
85	37
-158	-65
113	199
37	-14
-149	-405
159	655
-115	-459
104	152
-227	-125
100	-7
-11	-65
25	154
-112	-42
14	-201
262	304
-235	-187
44	80
74	35
41	-149
-75	260
-10	-22
114	-10
-114	-128
53	103
78	-119
21	399
-217	-793
27	227
44	240
100	35
-160	-168
71	138
14	38
-140	-214
89	51
3	-15
106	838
-166	-1403
84	643
43	24
12	94
-55	-66
-34	-89
213	601
-218	-977
-4	353
224	229
-254	-190
259	206
-282	-416
184	443
-76	-236
-47	4
14	56
14	-93
19	16
-40	202
52	-319
-106	207
66	-31
82	17
18	120
-166	-237
150	215
-44	-112
21	84
-106	-299
92	336
-30	-127
75	733
-228	-1620
141	850
-92	-16
-70	-355
217	756
-103	-472
-58	-179
44	368
113	-232
-165	235
-18	-250
213	153
-33	-29
-138	100
58	-144
160	190
-184	-121
-4	66
134	34
-91	-237
-79	363
-37	-463
139	248
131	126
-387	-342
217	151
80	106
-30	-58
-4	36
-43	-199
-116	281
-48	-385
43	58
245	282
-357	-155
205	-69
-45	131
123	95
-164	-141
141	128
98	-51
-75	177
-51	-366
46	270
6	-81
-1	-19
-79	25
20	-162
50	126
-179	-181
220	304
-101	-155
74	25
-38	101
-76	-267
107	254
-210	-121
93	9
-3	-228
76	826
-111	-1003
6	39
125	662
69	-322
-145	-88
186	418
-126	-232
-88	-131
233	632
-236	-934
77	305
-121	2
106	77
-26	0
-56	-35
85	3
95	27
-52	47
-136	-148
151	212
16	-80
-187	-380
190	631
-74	-181
168	-2
-39	53
-207	-278
221	120
-78	78
-1	-159
-94	-34
57	161
-128	-64
92	104
103	-134
-89	10
-52	-10
86	40
-157	-53
116	90
101	-115
-127	40
-27	54
-7	-7
96	33
57	-77
-79	66
-68	-79
94	93
-46	-57
-58	-26
61	14
2	26
42	12
-118	-21
109	-17
38	203
-53	-225
7	51
19	73
46	-42
-93	42
-76	-348
77	324
-145	-255
186	227
-157	-100
76	-30
47	96
-36	-67
45	93
-36	0
-36	-141
75	157
-25	-14
-39	-103
10	133
51	-26
-91	-76
-27	-75
20	90
2	-71
-11	59
-9	-69
55	35
31	-20
31	476
-153	-578
103	33
-46	95
58	98
9	3
-22	-142
-40	18
10	-407
223	1105
-129	-570
-75	-196
16	185
-69	-50
25	11
-30	-255
44	246
-61	-253
338	1740
-500	-2817
169	1231
157	93
-156	1
184	125
-115	18
-7	-62
-3	-89
170	133
-204	-120
14	-25
53	84
-54	-85
28	-18
-57	-163
84	321
-62	-200
-40	-70
73	198
-87	-64
58	-19
80	115
-37	86
-74	-422
-31	83
104	252
24	9
17	-166
-47	192
-8	-56
123	-17
-95	9
58	-56
-62	-173
29	250
-79	-182
16	79
56	-27
-104	31
43	-69
20	243
77	-185
-149	-6
467	320
-660	-399
227	0
147	356
-169	-250
192	58
-141	-52
60	67
-88	-183
83	184
-93	-84
105	154
-106	-116
-62	-230
-22	70
153	210
-159	-151
54	12
124	175
-49	-93
-9	-75
-204	42
466	204
-198	-133
-75	-13
80	87
52	-213
-155	180
87	-99
-27	65
74	14
-137	-244
91	241
-46	-124
-87	-75
71	93
-61	-28
167	271
-130	-407
-71	-3
103	411
46	-115
35	-10
-76	-207
4	165
-12	-60
16	59
-66	-48
71	-11
-187	29
248	-79
-84	30
95	-10
-161	80
3	-237
50	264
-102	-120
38	-44
109	-70
-136	319
-143	-356
317	253
-104	-100
-9	1
-39	-29
78	104
-107	-157
-2	54
106	114
14	-79
-94	-5
112	233
58	-229
-84	69
-24	9
59	-28
20	69
-40	-70
9	-83
-215	-5
109	-6
-48	-67
-72	-34
167	96
-57	-66
-93	18
24	-64
17	115
41	49
-28	-106
124	11
60	191
-115	-20
127	46
-34	-2
62	48
27	-71
-14	29
-4	-113
113	64
-305	337
-21	-839
147	625
-156	-383
-152	110
100	-46
-62	-6
85	47
101	45
-56	18
9	-10
73	24
70	-14
4	315
-123	-431
143	212
11	-34
19	164
-24	-179
-63	-41
-55	1
72	-46
-29	115
-54	-65
-116	-26
176	24
-110	-50
49	139
-7	-67
26	-100
103	129
-331	-1136
503	2258
-138	-1188
-159	-24
99	151
43	-5
-43	-24
127	501
-127	-941
-216	323
324	757
-362	-1406
220	818
-66	-203
29	5
-39	-69
-36	112
134	14
-109	-5
132	-141
-38	543
-62	-670
-11	318
62	45
-41	-74
20	14
-11	-44
88	107
-84	-80
28	406
-131	-733
111	296
25	-34
-95	100
111	-98
0	51
-31	38
58	-68
-16	147
3	-40
-75	-82
17	-56
11	327
-163	-422
43	152
-82	-231
206	391
-38	-269
-119	0
235	81
-148	15
-35	-60
178	97
-134	-51
-27	-21
54	42
-59	-36
209	96
-357	-289
207	343
-59	-78
-47	-86
-34	12
95	-61
44	137
-161	-210
192	144
-112	53
-35	-150
51	211
214	-114
-172	87
-15	-179
87	247
25	-103
-41	-50
67	-33
-25	-593
-169	1252
253	-538
-221	-111
-135	26
127	90
-158	-339
218	184
-156	-52
69	-50
-13	130
125	-117
17	104
-128	22
47	-42
108	40
-194	57
163	14
1	-83
-113	91
215	123
-238	-329
158	162
106	74
-276	-163
112	22
-112	-6
63	22
50	355
-206	-625
214	378
-52	-102
23	83
123	98
-73	-170
-72	87
-4	-45
123	-43
-49	208
38	-125
34	30
-92	-196
-41	36
-31	-477
77	868
-39	-368
-52	-18
50	59
-72	45
231	-94
-83	210
-74	-137
52	40
-17	43
-9	14
94	-17
-121	8
174	-22
-146	-89
126	136
-19	-100
-202	-172
229	179
-250	-89
-3	-192
26	287
18	6
-103	-492
79	604
81	-221
-18	-49
69	122
-47	4
123	51
-186	-106
186	233
-49	-147
-28	-256
50	524
-64	-261
109	12
-120	58
-39	-458
140	527
-46	-98
-75	-176
-99	-23
69	63
53	-29
-10	377
-35	-584
62	348
-94	-74
167	338
-115	-538
20	274
-5	-24
5	-46
31	1
-19	-18
-28	-40
-187	12
100	41
-23	-251
42	463
102	-292
-34	71
2	186
160	-13
-219	-387
114	316
-74	-179
48	-4
16	310
-7	-262
27	188
-218	-965
86	1215
-8	-478
14	-68
30	122
-9	-119
107	187
0	-51
-290	-213
276	913
-247	-1324
119	590
-65	-78
85	33
-44	61
-12	-32
24	-95
437	274
-812	-263
344	48
139	98
146	38
-257	-104
30	100
-32	-263
122	152
-18	216
40	-190
-204	23
274	26
-265	-63
138	44
-5	-56
-193	-89
108	320
-59	-455
97	482
-139	-527
108	123
69	-220
45	709
-58	-207
76	-50
-47	-167
-71	196
136	-39
35	161
-265	-314
187	33
6	174
-6	-125
-115	-32
9	-22
104	127
-160	-166
-40	-51
136	155
-118	-68
13	-22
83	86
-71	-33
286	135
-286	-85
40	10
131	38
32	-12
-52	66
39	-51
-37	-57
-104	-51
61	21
-40	129
66	-232
-114	85
23	21
-289	-94
560	112
-331	356
-65	-802
182	422
-43	86
39	-82
167	143
-367	-348
-261	97
687	81
-342	21
-2	-96
239	67
-161	-32
82	91
-179	-129
253	120
-171	10
6	-80
32	-24
119	619
-372	-1115
196	502
-68	-90
122	270
-129	-204
50	40
39	54
98	49
-130	-89
122	59
22	60
-133	-130
110	43
-98	-69
107	257
-167	-333
119	68
-204	35
361	214
-330	-384
108	213
31	2
-68	-41
45	52
15	-96
182	279
-138	-374
67	593
16	-764
-83	396
21	-68
-9	117
23	-150
4	-96
-240	77
160	-21
-44	33
23	73
-42	-144
2	115
46	294
-137	-768
164	488
32	14
-173	-181
177	266
39	251
-269	-806
201	545
-2	-576
123	1113
-75	-636
3	-79
-17	75
-82	-71
71	269
-11	-314
-127	-30
67	209
83	-119
-25	22
-72	32
125	7
-39	-75
-72	79
65	249
-223	-606
250	359
-151	-138
356	1343
-494	-2180
67	826
48	385
125	-196
-49	-388
-43	197
-107	52
154	46
-50	-59
69	99
8	-81
132	180
105	-79
-299	-94
50	59
22	-21
54	50
-300	-131
241	182
-7	-183
-45	-38
-64	130
84	42
36	-73
-113	35
40	-51
50	-34
-128	54
314	57
-221	20
15	-88
-144	-182
66	215
90	-83
6	47
-163	-99
254	251
-194	-249
-38	2
258	149
-169	-56
192	-52
-172	115
134	265
-109	-546
-51	298
-140	-95
121	-28
138	13
-90	32
-88	-89
117	139
19	47
86	-54
-152	-90
115	145
-117	-114
2	-11
-25	100
271	100
-404	-71
185	-203
-50	36
150	194
-110	-40
37	-156
57	124
-85	-148
-97	112
96	19
-60	-126
75	156
-74	-82
65	51
-121	-85
222	36
-152	23
279	28
-362	-135
195	132
-74	-81
-19	36
-2	-1
114	92
34	42
-64	-192
-90	-11
122	244
-118	-297
90	187
-58	-51
0	1
8	2
-57	20
47	-86
-83	-89
-56	-268
196	726
-73	-308
53	-111
-62	124
86	12
17	-8
-176	15
170	68
-18	-71
33	54
13	203
-44	-245
-20	73
-66	-185
-10	30
37	86
-3	-65
-33	97
81	-133
19	205
-56	-206
-34	-31
40	58
103	102
-110	-37
-9	-189
79	348
-14	-111
7	-74
-24	73
201	-33
-359	-100
-5	65
46	30
-14	-64
16	-167
-54	113
76	160
-14	-168
-55	60
168	53
-26	-39
-118	-100
59	-47
244	622
-217	-601
-8	15
31	595
-154	-887
51	238
28	122
-28	-60
104	171
-78	-159
248	173
-148	-3
-175	-204
253	428
-103	-510
-109	64
107	156
46	9
-95	-196
-70	107
-31	-154
242	161
-184	-64
130	578
-131	-1062
99	558
-131	13
51	234
3	-470
92	348
-166	-86
231	74
-100	-104
-70	74
76	-49
-65	19
70	-11
-214	-105
121	82
-90	-142
76	92
-46	-43
11	71
166	181
-165	-322
17	91
247	311
-308	-558
9	258
90	26
74	-131
25	253
-70	34
35	-42
-18	-174
-25	48
-65	-24
276	146
-306	-67
-75	-183
43	-292
258	770
-169	-382
84	9
-44	-82
13	132
37	29
-148	-69
179	759
-19	-1226
-131	276
248	329
-239	-211
96	219
-39	-131
40	84
-42	-30
7	-56
-21	35
82	-17
-137	-22
177	102
-71	-49
-59	-36
19	-47
-12	6
49	-228
-47	624
115	-257
-34	-94
-63	15
-116	-57
272	139
-197	-157
157	135
-278	-319
268	560
-166	-345
9	12
-60	-316
132	535
-102	-286
-56	42
188	7
-5	-61
2	116
-48	-36
86	143
-67	-186
85	333
-158	-503
124	262
143	-40
-376	-23
198	6
-92	-156
26	279
-27	24
-39	-385
38	52
14	343
40	-135
-32	-65
3	67
96	159
-52	-339
47	119
-83	212
79	-146
46	68
-122	-74
-28	-12
169	284
-163	-469
-36	94
-33	37
33	86
146	-32
-133	-50
22	8
-10	-14
-72	31
150	-17
-96	79
44	-134
-165	-41
113	66
22	27
81	124
-37	38
-12	-348
14	205
9	244
-68	-415
87	235
-158	-162
74	112
53	-167
-76	140
15	253
-77	-561
173	212
-82	455
-77	-632
232	373
-124	-201
-67	72
42	-34
5	10
17	162
-198	-314
180	244
-1	-99
-41	38
-23	10
22	-67
53	213
-114	-277
181	62
-95	74
-90	-116
280	128
-259	-168
108	154
-41	-91
-13	19
157	134
-197	-152
96	22
-4	-40
-162	-237
197	705
-19	-545
-56	334
45	-256
-100	28
90	34
-47	30
-19	-2
240	61
-378	-112
364	279
-256	-352
145	161
57	120
-90	-197
-187	29
277	14
-164	-286
91	596
-145	-400
83	20
10	124
-173	-148
290	160
-144	-68
74	16
-44	-22
81	122
-28	-178
-103	45
162	104
31	-25
-223	-515
148	656
25	55
-92	-317
34	90
53	557
-319	-1439
220	933
-133	-379
43	213
81	67
18	-52
-84	47
78	-159
45	361
-72	-211
141	158
-100	-55
102	59
-56	-32
17	13
45	-53
1	258
-78	-323
-268	-353
413	207
-144	375
-85	-426
-6	196
-155	-81
175	66
148	25
-319	-143
139	142
103	65
-22	-30
44	-32
-387	-414
624	688
-236	-39
-78	-433
38	397
-48	-497
-23	269
-11	-8
5	-19
82	74
-199	-140
9	-385
218	984
-147	-585
43	71
-72	-270
77	355
31	-86
-108	-437
72	621
5	-192
-54	-143
32	92
29	211
-16	-189
-23	-14
30	-37
79	58
-191	-11
164	15
-21	7
-36	-13
168	141
-224	-196
-173	31
376	-35
-83	140
-15	-5
-42	-97
-159	-144
-17	94
166	65
-46	0
-68	-162
89	198
-30	0
118	-99
27	95
-54	-49
44	144
-19	-192
-53	180
67	-51
-129	21
210	53
-94	-247
55	120
26	130
10	-147
-193	-104
-126	-36
-11	30
65	62
53	-24
6	50
86	38
44	21
-80	-38
-19	9
96	-15
-86	-123
42	381
83	-159
-41	-53
5	-7
-93	31
146	52
-150	-189
-32	124
105	-63
-129	-105
-1	8
74	157
-63	-124
222	145
-663	-1818
844	3410
-227	-1616
-86	-44
-56	-8
59	6
37	75
90	254
-125	-438
-2	49
293	1199
-591	-2433
401	1729
29	-386
-289	13
153	-89
-101	7
171	89
-178	-383
113	553
55	-197
-81	-7
5	57
78	-168
-53	449
-138	-729
-55	326
324	52
-45	421
-171	-809
-29	306
172	224
-63	-313
-71	223
182	0
3	472
-490	-982
701	555
-278	-48
-10	-104
24	181
-150	-320
226	417
-203	-348
25	113
14	-47
20	41
-107	-215
16	155
69	103
-26	-44
8	-61
8	103
-70	-73
244	658
-230	-1077
98	411
-32	68
-22	277
77	-640
-43	356
-156	-136
123	62
-60	12
-55	-17
31	-15
63	68
-23	20
5	-138
9	88
-46	-73
158	98
-181	41
145	-97
-2	-690
87	1374
-55	-521
7	-104
-28	82
-79	-158
101	134
-169	-333
56	280
-54	-107
77	-3
-19	30
0	227
55	-353
-103	138
26	13
-394	-133
805	-150
-331	673
-92	-387
-7	25
16	-9
92	50
-65	-73
26	94
109	57
-102	-203
-134	19
109	-244
56	492
-154	-154
-35	-218
176	475
50	-555
-205	157
187	134
42	43
-178	-261
48	179
-6	-70
79	60
-52	74
-20	-58
161	70
-154	-19
81	-19
-39	-84
-44	102
45	-31
-173	-113
78	14
158	66
-336	-67
268	9
-33	56
0	2
7	5
74	-19
6	37
-83	-21
3	45
220	104
-161	-83
27	-22
-46	15
154	206
-261	-362
-12	134
205	34
-97	-126
-62	-44
19	73
-267	-152
248	98
-165	-67
162	216
-87	-162
40	-11
96	114
-5	51
92	-21
-182	-74
156	166
17	-72
-19	-13
42	441
-83	-900
-46	399
-23	-101
-15	-12
46	49
-18	45
-58	-106
109	281
-120	-408
49	374
43	-76
5	49
-37	-83
65	48
-88	-144
115	203
-96	-129
89	32
0	-97
-145	93
18	1
5	-163
97	218
-145	-183
60	125
37	-52
-120	-53
16	182
62	-232
56	141
-44	-104
10	62
5	-70
62	194
-28	-134
-58	-14
146	-38
-84	64
-79	-161
93	273
-10	-151
-48	52
97	307
-160	-661
17	395
26	-114
32	-86
-49	366
-29	-247
30	-34
-29	-29
84	155
-18	-86
14	-55
-72	-80
-36	298
11	-62
57	-137
-78	37
25	41
-3	-90
79	183
-4	-188
56	132
1	13
-22	96
-78	25
163	-265
-110	183
97	-111
-63	25
11	-102
-66	127
27	-55
-29	-7
4	-43
-8	28
55	-4
-90	5
109	19
-209	-77
61	79
161	-29
-118	-13
-9	30
64	60
-76	-109
112	17
-39	117
38	-91
44	152
-137	-256
221	687
-245	-1021
104	466
7	-16
-46	21
82	19
-122	-99
71	41
-50	-136
125	325
-130	-167
95	72
-79	-168
40	135
-48	-71
82	108
-20	-91
-26	118
79	-39
-75	-98
119	104
-171	0
35	-65
45	56
-21	-99
-74	-90
55	231
21	-189
-10	155
-28	-153
180	127
-226	-2
29	-70
68	88
30	62
-73	-121
18	84
-174	-80
457	696
-536	-1540
271	1119
5	-244
-53	-62
-74	7
134	113
0	-105
-104	12
147	57
92	95
-180	-97
37	-51
38	34
-9	9
-49	6
-54	-140
89	104
-107	-63
85	63
-59	-36
-10	-161
21	194
-76	-177
54	223
33	-75
-181	23
148	-97
35	-62
-229	12
318	158
-36	53
2	-78
-83	60
-21	-246
54	186
-78	-45
104	29
-39	80
-125	-712
292	1262
-160	-622
84	59
-195	-355
-73	223
309	303
-305	-332
151	166
-68	-173
84	92
32	-15
