-38	41.025009	-120	7.164355	-2.857143	-28
135	-149.759827	249	64.460810	14.285715	-24
-24	41.462543	-192	70.567663	-17.142857	-26
-170	155.672287	-56	57.267171	14.285715	-23
224	-218.360443	196	85.148771	-5.714286	-22
-119	93.593163	-59	59.721207	25.714287	-12
55	-29.366583	93	75.088856	-25.714287	-11
-45	47.928967	-151	91.664260	-2.857143	-11
-16	13.931572	48	68.988178	2.857143	-10
72	-18.145063	52	79.098321	-54.285717	-28
-69	9.708727	-77	51.802031	60.000000	-25
16	-8.276878	168	43.090803	-8.571428	-25
-2	-17.710506	-130	57.188665	20.000000	-18
17	2.023997	103	83.399387	-20.000000	-18
-36	76.293167	-86	51.468529	-40.000000	-32
51	-91.973000	-149	51.895586	40.000000	-32
38	-21.841728	294	42.472238	-17.142857	-38
-72	55.701191	-322	70.460445	17.142857	-38
-24	23.992882	90	75.526375	0.000000	-38
39	-48.415623	-69	63.931914	8.571428	-35
-34	42.477287	-48	43.325084	-8.571428	-35
-17	0.162950	145	42.447372	17.142857	-29
40	-46.606346	-14	49.360094	5.714286	-21
-28	73.826683	-10	38.769764	-45.714287	-29
67	-98.589287	83	37.263835	31.428572	-26
-16	33.333736	-134	35.420861	-17.142857	-29
-26	18.163544	74	57.525329	8.571428	-29
-258	258.671631	-352	54.895068	0.000000	-29
507	-518.585938	583	26.410098	11.428572	-25
-285	285.595947	-193	27.854418	0.000000	-21
27	-19.064627	-21	-9.239796	-8.571428	-20
-15	17.904785	19	-12.147625	-2.857143	-20
21	-21.160589	93	-26.099515	0.000000	-20
-5	5.572250	-105	-63.183093	0.000000	-20
-60	54.540535	-60	-64.066335	5.714286	-18
88	-85.985489	68	-73.032329	-2.857143	-17
-59	53.469345	49	-102.372253	5.714286	-14
47	-30.164370	-71	-67.108296	-17.142857	-17
-51	51.163815	-27	-68.867524	0.000000	-20
43	-51.863586	55	-47.336985	8.571428	-20
-43	42.974407	-65	-46.508347	0.000000	-20
7	-4.412108	13	-41.551898	-2.857143	-21
16	-19.826735	24	-39.858990	2.857143	-21
32	-35.754559	104	-45.333079	2.857143	-20
-110	113.498238	-184	-44.788353	-2.857143	-20
111	-94.205795	-59	-59.751466	-17.142857	-26
-45	30.735485	289	-46.849730	14.285715	-27
30	-33.327805	-130	-57.224397	2.857143	-27
-79	101.770515	-91	-62.259133	-22.857143	-35
67	-124.625343	147	-54.390075	57.142860	-23
-12	52.166882	-192	-97.904684	-40.000000	-25
-13	8.130630	375	-47.741813	5.714286	-25
24	-19.071045	-256	-21.553286	-5.714286	-27
-15	15.853321	-61	-31.192237	0.000000	-29
15	-27.357986	49	-20.160228	11.428572	-27
2	9.323997	-42	-36.638370	-11.428572	-29
-97	95.007439	-127	-53.466345	2.857143	-30
152	-143.814789	156	-39.434586	-8.571428	-34
-109	86.218788	-141	-48.382702	22.857143	-30
41	-47.166588	129	-22.602922	5.714286	-24
-24	38.670376	-114	-23.839067	-14.285715	-23
-40	28.748857	58	-48.176119	11.428572	-18
53	-50.634125	-13	65.987076	-2.857143	-14
-27	39.152393	-31	-35.714831	-11.428572	-14
60	-60.218212	172	-16.172845	0.000000	-14
-43	43.482006	-137	-31.339190	0.000000	-14
1	1.186712	83	0.225733	-2.857143	-15
0	-7.950070	20	1.036864	8.571428	-13
-16	22.257458	38	8.782723	-5.714286	-13
12	-12.611720	-44	48.045743	0.000000	-13
37	-37.458023	-61	67.415776	0.000000	-13
-57	69.031090	-49	43.427565	-11.428572	-17
-27	4.201263	113	57.756351	22.857143	-13
101	-79.049896	-43	60.498586	-22.857143	-17
-65	42.321014	37	25.098335	22.857143	-13
17	14.218862	77	39.580591	-31.428572	-20
-21	-6.686576	-119	55.368211	28.571430	-17
28	-11.005741	98	61.620181	-17.142857	-20
-23	18.080765	-147	85.390549	5.714286	-21
-5	2.386490	169	67.011332	2.857143	-21
-16	-3.664559	-106	75.467924	20.000000	-14
58	-38.384018	30	63.319738	-20.000000	-14
-60	77.222069	-330	38.802993	-17.142857	-20
-36	19.780790	428	37.720236	17.142857	-20
83	-86.342201	-73	68.541691	2.857143	-19
-21	24.613270	-85	53.214548	-2.857143	-19
82	-68.132507	256	61.158692	-14.285715	-24
-104	124.763733	-244	51.618846	-20.000000	-36
-40	-27.677002	16	45.184440	68.571426	-24
47	-10.332531	73	38.568353	-37.142857	-25
-15	12.672297	-99	24.032879	2.857143	-25
726	-727.066223	678	32.779417	0.000000	-25
-1363	1369.435547	-1127	3.246747	-5.714286	-27
633	-668.096191	455	-15.024042	34.285713	-17
19	34.489071	13	17.678354	-54.285717	-26
62	-88.429192	8	34.012349	25.714287	-26
-69	92.605202	-17	-2.126426	-22.857143	-34
8	-31.426029	-146	34.216575	22.857143	-34
400	-397.487305	526	29.436713	-2.857143	-35
-776	762.465027	-784	29.596540	14.285715	-31
398	-390.467163	266	7.307273	-8.571428	-30
-39	22.470886	111	3.662153	17.142857	-23
3	36.403118	-135	25.704238	-40.000000	-30
2	-22.400232	118	1.395990	20.000000	-30
24	-24.197063	32	3.264727	0.000000	-30
-66	63.412243	-158	7.232303	2.857143	-29
52	-61.591522	182	-1.375531	8.571428	-25
12	7.489474	-6	-27.823707	-20.000000	-28
-21	12.790178	139	-63.211657	8.571428	-28
-12	15.216519	-368	-23.033185	-2.857143	-29
-8	5.523373	312	-27.612552	2.857143	-29
25	-25.844278	-45	-42.005619	0.000000	-29
17	-14.541401	-45	-37.217824	-2.857143	-30
-8	31.706738	126	-48.094071	-22.857143	-39
-59	33.747841	-167	-21.984331	25.714287	-39
70	-67.845894	32	-40.795140	-2.857143	-40
-53	41.690613	-11	-48.246951	11.428572	-37
85	-62.687843	55	-42.352975	-22.857143	-42
-113	76.505920	-125	-53.878640	37.142857	-34
78	-61.276623	140	-56.062556	-17.142857	-32
-45	48.481117	-103	-52.102585	-2.857143	-31
89	-87.185890	133	-36.805902	-2.857143	-31
-150	116.260864	-146	-43.395681	34.285713	-19
139	-107.627197	241	-32.583899	-31.428572	-18
-148	151.056442	-200	-7.202725	-2.857143	-18
96	-116.404144	-26	-10.688294	20.000000	-11
2	17.949696	168	-18.426338	-20.000000	-11
-121	113.071182	-179	-11.322877	8.571428	-8
203	-186.158829	121	-18.720327	-17.142857	-11
-110	101.419991	-52	-28.529078	8.571428	-11
-4	4.123713	8	-25.387744	0.000000	-11
-5	16.432184	-9	-23.024134	-11.428572	-15
9	-20.666840	-21	29.844843	11.428572	-15
37	-14.270280	-35	-36.731969	-22.857143	-23
-49	31.990799	29	-45.505059	17.142857	-25
12	-17.806250	-6	-45.601177	5.714286	-25
-61	81.204193	95	-56.147873	-20.000000	-32
170	-165.206146	8	-35.359008	-5.714286	-41
-55	40.719147	-37	-39.555375	14.285715	-45
-122	99.999916	94	-20.310737	22.857143	-41
42	-36.995029	-198	16.744462	-5.714286	-39
52	-49.444145	34	14.987948	-2.857143	-38
-37	23.093418	-15	13.234568	14.285715	-32
6	10.617706	64	12.546538	-17.142857	-32
56	-41.924938	-184	14.109336	-14.285715	-37
-43	37.982433	167	-1.972753	5.714286	-40
32	-44.145729	82	-6.954597	11.428572	-39
-66	69.240204	-224	31.842030	-2.857143	-39
30	-53.527271	100	6.051772	22.857143	-31
24	-1.454816	56	28.664569	-22.857143	-31
-56	53.374615	-104	27.393781	2.857143	-30
56	-33.318054	196	18.364418	-22.857143	-37
-44	4.179276	-126	9.670949	40.000000	-30
18	-1.804601	2	17.818398	-17.142857	-29
-74	68.265938	48	28.213045	5.714286	-26
293	-285.326538	147	-1.048166	-8.571428	-26
-499	508.320679	-487	1.373955	-8.571428	-29
410	-419.234894	432	27.321740	8.571428	-29
-115	112.701485	-177	3.632558	2.857143	-28
-54	40.196148	22	17.832902	14.285715	-22
20	-3.214937	10	43.445618	-17.142857	-22
19	-19.609713	-129	29.657182	0.000000	-22
70	-53.836731	190	27.320394	-17.142857	-28
-110	92.786049	-212	5.927423	17.142857	-28
71	-59.686554	145	14.441055	-11.428572	-32
-31	19.638170	-115	13.168466	11.428572	-32
-39	39.596485	55	1.118734	0.000000	-32
75	-52.633801	67	3.964632	-22.857143	-40
-59	7.610032	-95	-27.029567	51.428574	-30
15	-1.301071	173	-32.486965	-14.285715	-25
-15	27.109285	-263	-58.974475	-11.428572	-24
-47	50.369690	103	-68.230469	-2.857143	-24
122	-122.836708	100	-47.836465	0.000000	-24
-88	91.635780	-86	-86.457229	-2.857143	-25
43	-35.453896	111	-60.654398	-8.571428	-29
-3	-8.185227	-137	-52.583419	11.428572	-29
-29	26.096243	125	-30.838349	2.857143	-28
50	-47.264606	-78	0.191871	-2.857143	-28
-18	46.714287	20	1.949156	-28.571430	-38
8	-11.721632	-2	6.341755	2.857143	-47
11	-37.543056	-69	12.448793	25.714287	-47
-295	269.257050	-187	1.900880	25.714287	-38
473	-447.690674	461	18.266246	-25.714287	-38
-213	216.494019	-3	20.240105	-2.857143	-39
28	-31.472610	-312	91.918177	2.857143	-39
-69	72.188538	39	46.637669	-2.857143	-40
7	-33.178284	161	40.054683	25.714287	-32
82	-34.296814	-28	37.438033	-48.571430	-41
-170	109.938751	-196	31.174680	60.000000	-29
169	-135.489746	257	5.426684	-34.285713	-29
-74	74.496765	-204	1.049144	0.000000	-29
73	-70.445007	109	9.067060	-2.857143	-30
-62	68.515427	-160	3.258658	-5.714286	-33
-6	-2.402355	98	-12.005360	8.571428	-33
36	-37.059906	34	-13.235219	0.000000	-33
-83	86.751663	-111	-9.184550	-2.857143	-34
56	-53.711674	142	-16.274889	-2.857143	-36
69	-74.837776	25	-10.606893	5.714286	-36
-135	135.146927	-95	-5.773819	0.000000	-36
20	-20.983191	-34	-7.206656	0.000000	-36
20	-20.677668	34	-29.355419	0.000000	-36
40	-48.831203	18	-14.854678	8.571428	-33
14	16.628826	14	11.242762	-31.428572	-41
-57	28.360304	-127	-20.732978	28.571430	-39
2	2.865008	92	-27.106653	-5.714286	-39
-4	-1.116525	-40	-14.459877	5.714286	-37
84	-78.438141	132	-32.589490	-5.714286	-37
-163	148.709442	-271	-12.741048	14.285715	-32
-196	193.334091	-74	-67.801107	2.857143	-26
625	-608.523132	587	-72.427249	-17.142857	-26
-474	474.248810	-496	-64.926825	0.000000	-26
138	-187.031708	114	-67.115182	48.571430	-9
-51	100.528160	-41	-61.580678	-48.571430	-9
102	-59.817417	206	-30.754675	-42.857143	-24
-65	25.605032	-117	-31.508866	40.000000	-25
-14	14.245244	4	-3.756544	0.000000	-26
17	8.605068	113	-2.433591	-25.714287	-36
-40	5.827456	-24	21.643980	34.285713	-34
44	-33.647282	-46	34.131533	-11.428572	-36
-16	14.009721	-14	48.750114	2.857143	-37
14	2.257815	100	69.676943	-17.142857	-44
-45	8.413006	-157	55.697177	37.142857	-38
108	-65.549782	230	68.872445	-42.857143	-47
-136	113.214249	-288	65.529807	22.857143	-48
128	-131.102295	176	57.724797	2.857143	-48
-89	81.050995	-253	42.302129	8.571428	-45
4	-21.995995	258	35.780448	17.142857	-36
-18	30.117682	-148	41.476339	-11.428572	-31
30	-16.682991	-64	57.373465	-14.285715	-31
-4	-0.997927	106	50.451283	5.714286	-29
-50	-29.525156	-104	52.456078	80.000000	1
87	54.869991	115	47.002702	-142.857147	-19
-7	-50.074207	11	25.815913	57.142860	-19
-45	50.916096	-197	28.788937	-5.714286	-21
60	-60.261971	400	11.968229	0.000000	-23
-54	43.436489	-266	25.389260	11.428572	-21
45	3.182438	93	4.432656	-48.571430	-36
-58	12.415876	-204	4.555671	45.714287	-35
12	-9.561772	102	-1.425521	-2.857143	-35
-11	-13.975768	103	58.423152	25.714287	-26
-13	39.418407	-123	32.182393	-25.714287	-26
15	-0.973484	133	20.372573	-14.285715	-31
55	-70.177139	-131	25.509452	14.285715	-31
-73	64.703522	323	-20.539645	8.571428	-28
-2	-11.446516	-308	-17.858712	14.285715	-20
29	-6.774933	-279	-18.385206	-22.857143	-20
-31	25.505033	329	-33.260549	5.714286	-18
37	-31.625088	79	-28.652555	-5.714286	-18
-22	25.239904	-116	-159.708343	-2.857143	-19
227	-225.082687	311	-65.547048	-2.857143	-21
-402	399.768280	-480	-62.437158	2.857143	-22
206	-191.832886	198	-62.599458	-14.285715	-28
6	-18.325743	176	-64.269931	11.428572	-30
-51	40.002911	-179	-62.148907	11.428572	-28
-7	-4.438759	-69	-31.580021	11.428572	-22
312	-295.419250	320	-106.457420	-17.142857	-22
-542	571.104553	-522	-24.425005	-28.571430	-32
255	-284.186493	489	3.940994	28.571430	-32
-78	89.569092	-400	10.495438	-11.428572	-36
179	-205.376251	331	43.344111	25.714287	-31
-113	122.217880	-183	52.471248	-8.571428	-29
0	-14.024529	8	55.261916	14.285715	-22
88	-77.570885	-28	89.995894	-11.428572	-19
-159	117.051888	-37	87.645556	42.857143	-1
133	-33.597260	77	87.081100	-100.000000	-18
-54	-14.421001	-12	58.540407	68.571426	-11
2	37.938511	10	103.785849	-40.000000	-18
-21	-18.774006	-41	86.570234	40.000000	-11
13	29.371450	-75	78.257670	-42.857143	-19
303	-326.573395	471	79.139822	22.857143	-19
-559	559.248657	-637	54.574285	0.000000	-19
252	-252.707275	284	63.550245	0.000000	-19
22	-8.048903	122	65.625220	-14.285715	-24
-55	58.759815	-183	69.825689	-2.857143	-30
32	-66.397232	42	62.930942	34.285713	-24
-30	15.733506	24	80.638923	14.285715	-13
30	0.978605	84	70.296737	-31.428572	-13
49	-9.188442	-43	80.004720	-40.000000	-27
-56	21.992136	-30	62.919799	34.285713	-29
58	-55.594715	88	75.182731	-2.857143	-32
-3	-5.637887	-209	38.952676	8.571428	-32
-143	140.564316	-29	42.771712	2.857143	-31
134	-131.314774	104	51.439760	-2.857143	-31
53	-42.211704	-9	26.267628	-11.428572	-35
-172	160.716187	-42	36.728089	11.428572	-35
88	-76.928780	-58	22.689210	-11.428572	-39
-11	-11.416201	139	19.066996	22.857143	-35
-5	11.557204	-9	13.330345	-5.714286	-33
-206	212.222229	-302	8.694442	-5.714286	-33
503	-483.283356	623	8.507215	-20.000000	-40
-313	330.154144	-447	16.310817	-17.142857	-53
3	-41.092880	203	17.651883	37.142857	-53
-18	-6.914835	-198	19.761023	25.714287	-44
19	-11.243457	-15	3.002833	-8.571428	-38
1	15.803702	151	-15.830438	-17.142857	-38
-21	21.390554	-83	-27.683836	0.000000	-38
49	-69.432640	171	-58.184681	20.000000	-31
12	7.515035	-76	-49.559449	-20.000000	-31
-14	34.178352	-12	-47.732982	-20.000000	-38
-5	-6.386766	-31	-44.789169	11.428572	-41
2	-19.847641	-4	-53.784807	17.142857	-38
-9	-5.289651	17	-26.070956	14.285715	-30
-8	31.113737	-54	-32.128060	-22.857143	-30
-52	83.996971	-72	-54.648366	-31.428572	-41
-39	13.588512	-27	-32.337650	25.714287	-43
239	-251.379028	303	-29.886509	11.428572	-41
-151	157.031082	-289	-39.743195	-5.714286	-41
-90	53.494900	14	-28.070601	37.142857	-28
57	-46.412457	71	-55.429777	-11.428572	-19
115	-64.271706	137	-57.640769	-51.428574	-28
-100	49.458405	-126	-60.262985	51.428574	-19
24	26.696934	138	-72.595183	-51.428574	-28
234	-228.672195	144	-114.578536	-5.714286	-39
-440	417.435486	-416	-58.751995	22.857143	-42
209	-197.947647	303	-89.935432	-11.428572	-49
-2	-17.540552	-158	-86.483962	20.000000	-49
-24	24.552832	128	-87.201638	0.000000	-49
9	-21.417870	-87	-89.981030	11.428572	-45
-4	13.427224	0	-67.470813	-8.571428	-44
-37	40.294960	-93	-83.434109	-2.857143	-44
115	-87.510155	81	-56.922901	-28.571430	-54
-97	69.163185	83	-59.876212	28.571430	-54
0	-46.483234	-96	-39.915167	45.714287	-38
20	7.854842	-164	-30.859241	-28.571430	-32
-34	51.822372	128	-35.149685	-17.142857	-32
26	-23.733599	90	-20.579570	-2.857143	-33
43	-43.875629	-229	-40.534869	0.000000	-34
-51	65.460556	129	-7.904112	-14.285715	-40
-166	148.992096	-218	3.994632	17.142857	-40
287	-315.796051	415	-4.012979	28.571430	-30
-112	135.186554	-150	4.958123	-22.857143	-28
33	-21.960226	-19	-8.645442	-11.428572	-30
-66	63.709576	-56	4.676327	2.857143	-31
18	6.856727	-84	-6.847701	-25.714287	-41
41	-62.081326	229	-3.314548	20.000000	-44
-45	36.470982	-269	-4.096160	8.571428	-44
0	-6.048185	132	-4.842619	5.714286	-42
122	-131.347794	106	7.779901	8.571428	-37
-380	391.951599	-430	57.598460	-11.428572	-36
381	-378.851440	437	15.062810	-2.857143	-36
-102	99.485451	-58	-27.436448	2.857143	-35
41	-44.628071	87	-7.100402	2.857143	-33
-100	106.374214	-232	5.194226	-5.714286	-33
30	-30.386795	80	-14.745717	0.000000	-33
-1	-1.946628	71	-29.745229	2.857143	-32
-7	4.064948	-183	-6.026916	2.857143	-30
47	-41.581688	323	-33.879971	-5.714286	-30
-28	31.222744	-128	-21.597212	-2.857143	-31
11	-6.388190	109	-31.017592	-5.714286	-34
-104	86.925476	-208	-8.720644	17.142857	-31
41	-36.257938	159	-5.558191	-5.714286	-30
28	-37.508762	-90	-9.541858	8.571428	-26
-1	13.058155	29	8.098654	-11.428572	-26
21	-21.102900	25	-2.880387	0.000000	-26
14	-3.539501	70	-19.099524	-11.428572	-30
-49	41.055950	-173	-16.277163	8.571428	-31
32	-35.885700	48	-6.167102	2.857143	-31
-9	9.651109	81	-3.563471	0.000000	-31
63	-89.705132	-27	-4.583768	25.714287	-22
-153	178.746780	-163	-8.490451	-25.714287	-22
83	-77.600357	-9	12.823575	-5.714286	-24
12	-18.218285	190	15.393296	5.714286	-24
-69	69.607040	-195	26.215653	0.000000	-24
96	-93.823280	-12	9.397676	-2.857143	-25
-72	69.748383	100	47.712361	2.857143	-25
11	-25.546635	-139	99.909233	14.285715	-20
14	-20.337444	134	34.933575	5.714286	-13
146	-106.471138	138	68.901403	-40.000000	-20
-306	266.152588	-320	79.834989	40.000000	-13
176	-130.624924	206	98.950918	-45.714287	-22
-31	11.366095	-113	76.340035	20.000000	-24
61	-47.259804	111	77.256542	-14.285715	-31
-47	27.380264	-73	77.137077	20.000000	-31
14	-3.248650	-68	54.462908	-11.428572	-35
-28	5.765327	266	36.435272	22.857143	-31
15	3.898239	-275	27.127689	-20.000000	-34
-34	25.355328	100	21.412009	8.571428	-34
95	-58.220985	67	-5.322227	-37.142857	-47
-140	103.502213	-128	-0.454074	37.142857	-47
-32	1.213003	-2	-41.340629	31.428572	-36
204	-175.721497	168	-25.038318	-28.571430	-35
-100	83.716568	-92	-44.029986	17.142857	-28
-374	408.877533	-390	-12.721240	-34.285713	-33
744	-758.979919	740	-32.822234	14.285715	-33
-392	392.896881	-296	-23.490308	0.000000	-33
52	-52.472092	-4	-1.428186	0.000000	-33
-62	62.668468	-74	-0.490159	0.000000	-33
14	-31.847818	52	20.858102	17.142857	-27
19	17.891047	-69	18.951823	-37.142857	-34
-46	17.449587	-54	15.169468	28.571430	-31
107	-90.799751	229	50.090914	-17.142857	-34
-116	121.684822	-168	4.202387	-5.714286	-39
58	-61.342896	28	11.311136	2.857143	-43
-33	21.971855	1	-0.170381	11.428572	-43
18	-6.804059	60	28.777807	-11.428572	-47
0	11.241635	-12	36.370885	-11.428572	-55
17	-40.271469	-23	24.194317	22.857143	-55
-6	6.130640	90	35.894983	0.000000	-55
237	-245.885269	-31	21.183268	8.571428	-52
-544	561.335693	-248	32.167018	-17.142857	-55
326	-352.211914	110	-21.579763	25.714287	-49
2	40.577148	52	-13.830998	-42.857143	-58
-38	-27.228731	-10	49.392110	65.714287	-44
0	39.956226	-10	47.111418	-40.000000	-44
32	-44.139069	108	28.844506	11.428572	-40
-19	27.560514	-75	33.528006	-8.571428	-39
-5	-12.207674	-37	-24.116629	17.142857	-32
-30	39.218987	22	14.216537	-8.571428	-28
30	-16.423960	2	12.825778	-14.285715	-29
-20	14.522547	38	-24.026530	5.714286	-28
24	-27.718601	-68	-25.531722	2.857143	-26
11	-6.305668	189	-13.471977	-5.714286	-26
9	-6.539555	-135	-65.164465	-2.857143	-27
-70	70.504982	-98	-12.763057	0.000000	-28
30	-35.939243	142	-58.743821	5.714286	-27
-21	21.807545	-163	-24.533004	0.000000	-26
62	-59.844627	14	-55.855448	-2.857143	-26
-24	41.836014	86	-51.503626	-17.142857	-32
-2	-14.731034	-36	-48.284399	17.142857	-32
-30	27.462809	14	-38.897113	2.857143	-31
3	-1.116461	17	-22.392580	-2.857143	-31
42	-45.918488	14	-21.344981	2.857143	-30
-46	49.116787	94	-18.036409	-2.857143	-30
11	-14.321128	-151	-16.611503	2.857143	-29
-4	1.446706	110	-7.310193	2.857143	-27
65	-54.453903	-115	16.718923	-11.428572	-29
-93	88.089859	99	-53.825720	5.714286	-29
45	-43.178097	-145	2.856039	-2.857143	-30
38	-41.606911	96	2.530127	2.857143	-30
-220	223.406235	-68	-22.263608	-2.857143	-31
281	-284.631012	51	-11.400982	2.857143	-31
-123	123.669365	87	-8.957829	0.000000	-31
-51	76.995773	-277	-11.514016	-25.714287	-40
152	-172.614944	248	-31.020617	20.000000	-42
-65	68.635208	-19	-42.375068	-2.857143	-45
-98	90.266518	-250	-48.313840	8.571428	-45
-282	282.458862	-160	-71.388840	0.000000	-45
743	-746.291748	743	-52.767553	2.857143	-44
-394	396.864410	-340	-28.242062	-2.857143	-44
-2	2.501430	-88	-24.813104	0.000000	-44
36	-39.124249	28	-20.091486	2.857143	-43
-23	26.653034	33	-6.509315	-2.857143	-43
0	0.084322	28	17.653392	0.000000	-43
5	0.073216	-163	13.824352	-5.714286	-45
-16	5.146811	228	11.660081	11.428572	-43
17	-11.980100	-229	69.272217	-5.714286	-43
-64	55.736115	68	2.405388	8.571428	-40
128	-125.438042	132	24.695161	-2.857143	-38
-111	108.263710	-125	6.614797	2.857143	-35
-20	28.531485	164	27.548298	-8.571428	-35
97	-94.580299	-245	51.349704	-2.857143	-36
-16	19.149208	126	44.275290	-2.857143	-38
-28	22.838867	16	53.403188	5.714286	-38
-41	40.891926	-177	29.248402	0.000000	-38
15	-15.698774	261	20.216965	0.000000	-38
15	-15.227076	-231	13.568943	0.000000	-38
72	-86.944824	190	12.901119	14.285715	-33
-112	137.894241	34	12.472738	-25.714287	-37
89	-101.509262	-71	8.955903	11.428572	-37
-103	125.886658	-55	16.180156	-22.857143	-45
173	-196.299942	213	37.403751	22.857143	-45
-198	198.729797	-224	64.190047	0.000000	-45
51	-51.828808	85	30.291855	0.000000	-45
13	-16.989471	-61	53.504395	2.857143	-44
-54	48.523888	30	74.588954	5.714286	-41
101	-90.185532	99	80.960400	-11.428572	-42
-39	33.859898	-169	59.964765	5.714286	-41
-1	-33.142078	125	63.448509	34.285713	-28
-35	72.501427	-175	39.437366	-37.142857	-28
-42	48.507442	16	-13.715030	-5.714286	-30
198	-199.020126	72	16.013848	0.000000	-32
-123	117.605965	-41	-14.863298	5.714286	-32
-27	27.006124	59	-14.631200	0.000000	-32
-21	21.806889	-139	-40.162962	0.000000	-32
125	-122.895500	231	-48.168490	-2.857143	-33
-89	92.583641	-95	-56.666093	-2.857143	-35
-96	98.762878	-234	-46.430202	-2.857143	-38
208	-217.230759	430	-53.566246	8.571428	-38
-141	141.488297	-231	-76.798503	0.000000	-38
51	-57.119511	-37	-81.132491	5.714286	-36
-4	10.079218	18	-53.402033	-5.714286	-36
-50	53.118092	-76	-50.990803	-2.857143	-37
80	-77.301994	220	-66.992774	-2.857143	-39
12	-17.908041	-82	-37.464957	5.714286	-39
-91	85.201385	-129	-34.037468	5.714286	-37
29	-41.075859	249	12.513703	11.428572	-31
-6	0.225663	-210	-24.356988	5.714286	-23
5	31.744934	195	-31.463404	-37.142857	-28
17	-40.415588	-129	-34.763221	22.857143	-25
5	2.942200	21	-27.659565	-8.571428	-25
-13	13.196913	-11	-3.140405	0.000000	-25
-6	12.613605	-10	-24.427600	-5.714286	-27
-17	12.010275	83	8.180579	5.714286	-27
-13	13.419810	-183	14.406663	0.000000	-27
-100	97.253487	42	-0.729299	2.857143	-26
275	-272.699493	49	69.850582	-2.857143	-26
-203	163.454636	-69	53.297372	40.000000	-12
28	11.360302	-18	47.718013	-40.000000	-12
79	-39.121830	9	24.748387	-40.000000	-26
-57	17.498281	113	47.796916	40.000000	-26
38	-24.639423	14	54.912438	-14.285715	-31
-81	67.051559	-81	48.044789	14.285715	-31
76	-76.120018	58	77.644631	0.000000	-31
-65	68.737709	-177	42.649916	-2.857143	-32
51	-66.238503	329	33.070301	14.285715	-28
-1	18.951492	-207	1.608424	-17.142857	-30
10	-16.018194	38	11.139456	5.714286	-30
-24	24.098814	-22	-11.423653	0.000000	-30
-40	40.155479	-156	-16.163741	0.000000	-30
35	-35.789818	185	-26.923548	0.000000	-30
27	-39.060253	109	-42.830714	11.428572	-26
35	-9.897109	-175	-72.466020	-25.714287	-31
-211	182.979919	9	-67.350009	28.571430	-26
171	-176.937408	67	-72.430692	5.714286	-19
-12	32.629887	-20	-93.605686	-20.000000	-19
-9	4.227125	-29	-109.306095	5.714286	-17
36	-25.141132	70	-92.436783	-11.428572	-19
-30	24.836250	92	-74.246097	5.714286	-19
-37	46.006012	-389	-93.784626	-8.571428	-22
11	-20.585907	345	-74.706979	8.571428	-22
-83	83.448341	-217	-54.141205	0.000000	-22
227	-215.789047	333	-53.245237	-11.428572	-26
-170	162.294632	-224	-25.245963	8.571428	-27
-2	22.368782	-12	-24.377462	-20.000000	-35
126	-149.786240	198	-51.500874	22.857143	-35
-130	118.672203	-184	-14.921726	11.428572	-31
30	-18.672222	-14	-19.792909	-11.428572	-31
27	-16.277809	41	-2.100643	-11.428572	-35
1	-12.784925	1	-6.776859	11.428572	-35
-62	50.832451	-72	3.012188	11.428572	-31
56	-45.091549	80	26.114687	-11.428572	-31
28	-23.256847	-38	-3.624817	-5.714286	-33
-88	90.854538	-22	21.429738	-2.857143	-36
66	-71.848763	-88	26.309542	5.714286	-37
73	-33.632660	249	17.780764	-40.000000	-52
-33	-9.370627	-107	34.797116	42.857143	-52
-121	121.486977	-83	52.473943	0.000000	-52
71	-92.037483	65	35.998218	20.000000	-45
-6	11.600348	-32	37.908465	-5.714286	-40
-29	35.369297	21	117.228617	-5.714286	-37
33	-36.668625	-213	48.624841	2.857143	-33
-5	16.986275	253	39.451671	-11.428572	-33
-75	75.517357	-107	30.232635	0.000000	-33
98	-121.264122	-70	35.238190	22.857143	-25
-39	50.536472	129	30.610154	-11.428572	-21
2	8.508681	-44	39.560914	-11.428572	-21
0	8.783258	-16	59.853086	-8.571428	-24
57	-58.058380	135	33.963083	0.000000	-27
-24	16.225227	-18	41.510950	8.571428	-27
-128	147.960922	-182	43.160881	-20.000000	-34
245	-251.794235	391	44.466917	5.714286	-39
-175	163.714737	-263	33.951581	11.428572	-40
38	-38.196690	-2	25.374529	0.000000	-41
4	1.168898	124	21.458368	-5.714286	-44
-5	-2.873107	-77	-0.843927	8.571428	-44
27	-19.257652	15	-17.283515	-8.571428	-47
-27	-1.620954	-17	15.636389	28.571430	-40
20	-0.671264	-6	26.245485	-20.000000	-40
18	-30.199997	-146	26.096084	11.428572	-36
-117	114.200500	35	27.774491	2.857143	-31
17	-2.941517	-123	30.844488	-14.285715	-31
159	-165.783646	257	12.245094	5.714286	-29
-123	88.916824	-7	7.892406	34.285713	-15
11	28.886469	-117	10.989882	-40.000000	-15
103	-98.284752	289	9.744780	-5.714286	-17
-104	104.819824	-216	7.772535	0.000000	-19
45	-51.285473	125	-2.138736	5.714286	-19
-2	31.377308	-64	1.994377	-28.571430	-29
-89	26.343494	-125	-31.679195	62.857143	-17
-22	56.734886	74	-38.598805	-34.285713	-17
148	-148.814697	-54	-25.889125	0.000000	-17
-79	79.009407	-89	-41.441082	0.000000	-17
21	-18.986729	231	-24.270267	-2.857143	-18
