-1789	-1887	554	-86.584518
-1725	-1887	554	-88.469666
-1725	-1878	554	-90.625336
-1744	-1878	554	-92.944969
-1753	-1875	554	-94.632126
-1766	-1875	554	-96.165161
-1766	-1877	554	-97.805641
-1771	-1877	554	-99.184563
-1771	-1928	553	-101.181976
-1775	-1922	553	-102.868889
-1772	-1922	553	-103.288025
-1772	-1925	553	-105.045883
-1774	-2002	553	-106.623787
-1776	-2002	553	-107.143410
-1785	-2017	553	-108.590897
-1795	-2091	553	-109.672668
-1795	-2091	553	-110.807259
-1877	-2098	553	-111.241562
-1877	-2159	553	-111.586510
-1892	-2159	553	-112.944115
-1817	-2152	553	-112.358368
-1817	-2142	553	-113.025543
-1905	-2142	553	-114.182762
-1826	-2142	553	-113.936775
-1826	-2142	553	-114.112000
-1987	-2146	553	-113.738174
-1986	-2164	554	-113.337631
-1991	-2176	554	-113.559669
-2047	-2176	554	-112.601791
-2050	-2200	554	-111.738037
-2111	-2207	554	-111.097137
-2039	-2207	553	-110.977905
-2117	-2220	553	-110.196304
-2117	-2220	553	-108.344872
-2121	-2283	553	-108.986855
-2118	-2217	554	-107.452721
-2050	-2213	553	-106.053726
-2135	-2213	553	-105.585052
-2122	-2220	553	-103.816139
-2132	-2215	553	-103.452759
-2132	-2283	553	-102.049599
-2127	-2269	553	-100.290512
-2209	-2263	553	-99.723656
-2138	-2324	553	-97.720627
-2145	-2328	553	-97.040024
-2230	-2328	553	-95.529823
-2152	-2328	553	-94.063789
-2164	-2319	553	-93.280647
-2179	-2400	553	-90.633629
-2095	-2403	553	-89.775826
-2182	-2415	553	-89.011139
-2103	-2416	553	-86.906464
-2194	-2416	553	-85.813469
-2113	-2400	552	-83.733833
-2109	-2465	552	-81.890549
-2183	-2465	552	-79.750587
-2104	-2381	552	-77.552185
-2104	-2374	552	-75.539803
-2049	-2374	552	-72.701721
-2049	-2431	552	-71.216812
-2044	-2424	552	-67.736450
-1972	-2412	552	-65.524757
-2057	-2415	552	-63.632584
-1979	-2477	552	-59.269318
-1978	-2398	552	-57.000744
-1978	-2475	552	-53.175171
-2049	-2473	552	-49.253452
-1964	-2421	552	-47.353180
-2113	-2428	552	-42.035732
-2113	-2360	553	-39.056656
-2075	-2360	553	-35.088173
-1981	-2385	553	-29.966946
-1981	-2385	553	-27.657402
-1954	-2317	552	-22.591948
-1945	-2324	553	-18.311647
-2028	-2264	552	-15.233911
-1948	-2264	552	-9.984373
-1948	-2253	553	-5.430693
-1946	-2253	553	-1.605552
-1885	-2253	553	2.735035
-1960	-2256	553	7.413614
-1960	-2243	553	12.252323
-1953	-2243	553	16.313250
-1949	-2241	553	21.420740
-1949	-2167	552	25.752758
-1931	-2167	552	30.499804
-1925	-2155	553	35.415051
-1919	-2175	552	38.744469
-1913	-2102	552	44.153816
-1819	-2103	552	48.394104
-1886	-2048	552	52.040051
-1796	-2115	552	57.924614
-1787	-2045	552	60.580185
-1859	-2056	553	64.583984
-1769	-2056	552	70.353615
-1771	-2056	553	71.999702
-1845	-2057	552	76.642075
-1747	-2057	552	81.257835
-1820	-1993	552	83.654068
-1798	-2002	552	88.901466
-1799	-2002	552	92.316727
-1777	-1946	552	94.525719
-1769	-1946	553	98.702499
-1779	-1947	552	102.205666
-1756	-1960	553	105.113289
-1765	-1965	552	108.232018
-1766	-1962	553	110.985435
-1707	-1962	552	113.307335
-1810	-1956	552	117.236618
-1716	-1877	552	119.488220
-1723	-1885	552	120.799454
-1699	-1885	552	124.900688
-1688	-1830	552	126.345375
-1745	-1838	552	128.980606
-1641	-1845	552	131.468307
-1796	-1845	552	132.340820
-1796	-1784	552	136.066422
-1776	-1720	552	137.336517
-1745	-1720	552	138.591141
-1636	-1677	552	141.836823
-1636	-1677	552	142.652313
-1712	-1681	551	145.229996
-1717	-1678	551	147.058899
-1754	-1740	551	146.760376
-1754	-1740	551	149.736649
-1761	-1730	552	151.021912
-1761	-1787	552	150.887070
-1712	-1854	552	151.959610
-1712	-1854	551	153.125259
-1788	-1854	551	153.324036
-1786	-1851	551	153.421661
-1789	-1849	551	154.110168
-1789	-1858	551	154.511963
-1875	-1858	551	154.494431
-1875	-1867	551	155.179459
-1884	-1861	551	155.103912
-1902	-1861	552	155.200348
-1905	-1867	552	155.164978
-1913	-1867	552	155.351395
-1911	-1867	551	156.020798
-1833	-1852	551	155.213074
-1833	-1912	552	154.831497
-1843	-1912	551	155.422974
-1921	-1839	551	155.179626
-1944	-1839	551	155.239670
-1944	-1910	551	154.932556
-1947	-1929	551	155.015121
-1938	-1865	551	155.358582
-1932	-1865	550	154.749161
-1997	-1954	551	154.408829
-1985	-1897	551	154.194824
-1976	-1897	551	153.615616
-1963	-1908	551	153.373672
-2041	-1908	551	153.400986
-2024	-1848	551	152.823273
-2035	-1932	550	151.845551
-2097	-1879	550	151.858398
-2085	-1879	550	151.542831
-2170	-1981	551	149.360626
-2168	-1981	550	147.979507
-2165	-2055	550	147.072693
-2242	-2073	551	145.253754
-2243	-2138	551	142.037262
-2174	-2138	550	139.672958
-2211	-2048	550	138.732895
-2230	-2112	550	135.186813
-2254	-2112	550	132.393875
-2244	-2181	550	130.820358
-2244	-2190	550	127.398659
-2330	-2195	551	123.169075
-2255	-2266	550	119.152313
-2326	-2266	550	115.988052
-2249	-2206	550	112.616669
-2352	-2255	550	107.177322
-2352	-2255	550	103.785255
-2357	-2254	550	100.533897
-2295	-2236	550	95.360046
-2303	-2223	550	90.727043
-2298	-2223	550	86.916718
-2291	-2218	550	81.697876
-2234	-2207	550	76.754341
-2234	-2210	550	72.530884
-2226	-2205	550	67.315742
-2234	-2203	550	61.828194
-2150	-2203	550	57.416317
-2163	-2194	550	51.982704
-2163	-2257	550	45.769711
-2188	-2257	550	40.883736
-2194	-2234	550	35.830292
-2115	-2222	550	30.620186
-2114	-2222	550	24.702980
-2184	-2219	550	20.106867
-2184	-2215	551	15.523943
-2109	-2215	551	9.359018
-2109	-2199	551	4.516348
-2195	-2126	551	0.231657
-2207	-2126	551	-4.895728
-2211	-2119	550	-9.214227
-2202	-2119	551	-13.528093
-2214	-2129	550	-17.883970
-2125	-2124	550	-22.439634
-2208	-2120	550	-27.008783
-2201	-2120	550	-30.601130
-2201	-2107	550	-35.476849
-2118	-2107	550	-39.191395
-2110	-2095	550	-42.633411
-2128	-2092	550	-47.414310
-2128	-2092	550	-51.869438
-2049	-2081	550	-55.273041
-2061	-2069	550	-58.850662
-2061	-2059	549	-63.829224
-1980	-2064	550	-67.423897
-1967	-2054	550	-70.590935
-1895	-2058	550	-75.520630
-1979	-2058	550	-78.991310
-1897	-2106	550	-82.280884
-1897	-2033	550	-86.722969
-1914	-2033	550	-89.594704
-1852	-2022	550	-92.345673
-1852	-2017	551	-95.743042
-1774	-2017	550	-98.939674
-1788	-2012	550	-101.929581
-1788	-2074	550	-104.083641
-1781	-1994	550	-107.735542
-1777	-2057	550	-110.401428
-1784	-2055	550	-112.153465
-1776	-2055	550	-114.716705
-1770	-2052	550	-117.267723
-1770	-2045	550	-119.349075
-1703	-2045	550	-121.363274
-1703	-2039	550	-123.636986
-1700	-2046	550	-125.195053
-1702	-2046	550	-126.450684
-1708	-2035	550	-128.904327
-1708	-2040	550	-129.403305
-1714	-2040	550	-130.238358
-1700	-2032	549	-133.004929
-1724	-2028	549	-132.437454
-1714	-2028	549	-132.979797
-1794	-1962	550	-134.461685
-1707	-1961	549	-134.724609
-1704	-1961	550	-134.999878
-1715	-1959	549	-134.897354
-1715	-1959	549	-135.569260
-1647	-1953	549	-135.339813
-1639	-2026	549	-134.819153
-1648	-2024	549	-135.648102
-1648	-2024	549	-135.378998
-1569	-2021	549	-136.272156
-1569	-2025	549	-136.871445
-1591	-2025	549	-136.417099
-1601	-2021	549	-136.805389
-1586	-2021	549	-135.851685
-1578	-2025	549	-135.595520
-1578	-2096	549	-135.617615
-1656	-2086	548	-133.872498
-1647	-2086	549	-133.532227
-1647	-2006	549	-132.926926
-1720	-2006	549	-131.351791
-1720	-1995	549	-129.419174
-1749	-1986	549	-127.437195
-1741	-2056	549	-126.142281
-1787	-2056	549	-123.814026
-1727	-2046	549	-121.437431
-1674	-2053	549	-120.097794
-1666	-2053	549	-118.119125
-1670	-2052	549	-116.146370
-1589	-2108	549	-113.662666
-1589	-2108	549	-111.968544
-1646	-2121	549	-109.433258
-1562	-2121	549	-106.527252
-1640	-2117	549	-104.774544
-1630	-2117	549	-100.600342
-1620	-2122	549	-97.181633
-1632	-2054	549	-95.315247
-1641	-2065	549	-91.507721
-1649	-2065	549	-86.907143
-1738	-2147	549	-84.499275
-1733	-2070	548	-81.294662
-1746	-2137	548	-76.454567
-1746	-2071	548	-72.080490
-1800	-2150	548	-69.183342
-1796	-2163	548	-64.697495
-1784	-2163	548	-59.746849
-1849	-2172	548	-56.626724
-1843	-2179	548	-52.050751
-1832	-2181	549	-47.431904
-1901	-2196	549	-42.815094
-1892	-2201	548	-39.118652
-1898	-2269	548	-34.522022
-1946	-2298	548	-28.903244
-1946	-2312	548	-25.710144
-1940	-2312	548	-21.952925
-1975	-2320	549	-16.206678
-1957	-2288	548	-12.938805
-1957	-2288	549	-9.265535
-1925	-2312	549	-4.424020
-1925	-2332	549	-1.673674
-1986	-2332	549	1.659945
-2000	-2335	549	5.518662
-2087	-2349	548	9.322515
-2007	-2264	548	12.707278
-2025	-2328	548	15.670086
-2018	-2328	548	19.339947
-1945	-2327	548	22.210505
-2014	-2314	548	24.759699
-2014	-2245	548	27.909866
-1949	-2245	548	30.894184
-2021	-2249	548	33.645454
-2021	-2257	548	36.861927
-2097	-2257	548	40.469475
-2102	-2337	549	42.135948
-2102	-2344	548	44.907627
-2097	-2259	548	48.585506
-2112	-2260	548	51.110638
-2112	-2191	548	53.320839
-2102	-2191	548	57.657169
-2090	-2194	548	61.287113
-2090	-2126	548	63.958427
-2097	-2126	548	67.319984
-2097	-2128	548	71.537445
-2097	-2076	548	75.153976
-2183	-2076	548	78.655128
-2169	-2026	548	82.192474
-2158	-2026	548	85.943710
-2161	-2049	548	89.220978
-2155	-1985	548	91.241035
-2157	-1985	548	94.329391
-2144	-2054	548	97.035660
-2142	-2135	548	99.412590
-2130	-2130	548	101.830635
-2125	-2130	548	103.118996
-2124	-2128	548	105.613060
-2115	-2121	548	108.132019
-2115	-2121	548	109.030273
-2110	-2032	547	110.793587
-2106	-2036	547	113.595901
-2101	-1980	547	115.615707
-2016	-1979	548	116.918190
-2014	-1921	548	118.175156
-2021	-1917	548	119.688332
-2012	-1915	548	120.920959
-2027	-1901	548	121.610489
-2027	-1901	548	122.257118
-1958	-1966	548	123.408775
-1957	-2027	548	124.206787
-1957	-2027	547	124.274918
-1950	-2034	548	124.214813
-2016	-2046	548	124.526665
-2009	-2043	548	124.769951
-2001	-2054	548	124.770920
-1989	-2054	548	124.486008
-2069	-2056	548	125.182701
-1991	-2052	548	125.370399
-1991	-2052	548	124.698303
-1996	-1981	548	124.831963
-2001	-1954	548	124.435905
-1935	-1946	547	124.116859
-1950	-1946	547	123.877846
-1959	-1932	547	123.095779
-1964	-2002	547	122.804947
-1882	-1920	548	122.170898
-1959	-1920	547	121.778839
-1933	-1990	548	121.009850
-1942	-1987	547	119.746368
-2017	-2011	547	119.718048
-1999	-2015	547	119.346474
-2000	-2015	547	117.643555
-1997	-1953	547	116.924629
-1995	-1965	547	116.546135
-2066	-1965	547	115.730309
-2069	-1912	547	114.372124
-2064	-1921	548	113.091240
-2051	-1921	547	112.332069
-2043	-1925	548	111.094612
-2038	-1918	548	109.330894
-2045	-1917	548	107.578163
-2048	-1912	547	106.230064
-2052	-1912	547	105.103340
-2056	-1904	547	102.509773
-2061	-1914	547	100.616150
-2061	-1916	547	98.967644
-2079	-1916	547	96.633591
-2088	-1906	547	94.231514
-2018	-1915	547	91.665115
-2104	-1915	547	89.619644
-2020	-1968	547	87.248161
-2031	-1946	547	84.083435
-2032	-1941	547	81.626869
-2032	-1921	547	78.786819
-2039	-1916	547	76.020081
-2044	-1916	546	73.572060
-2044	-1998	546	70.577003
-2108	-2003	546	67.215187
-2023	-2003	547	64.056206
-2022	-2024	547	60.891819
-2035	-2024	547	57.103973
-2042	-2025	547	53.239754
-2035	-2023	547	49.743328
-2036	-1962	547	46.138710
-2025	-1962	547	42.993713
-1935	-1968	547	38.983116
-1949	-1970	546	34.737041
-1946	-1980	546	31.398087
-1937	-1969	546	27.505644
-1937	-1969	546	23.503780
-2026	-1975	546	19.781996
-2026	-1962	546	15.957188
-2059	-1962	547	12.795765
-2059	-2024	547	8.055938
-2071	-2019	546	3.635590
-2071	-2006	546	0.008840
-1977	-2006	546	-4.702450
-1977	-2071	546	-9.079917
-1885	-2066	546	-13.569492
-1965	-2066	546	-18.336718
-1886	-2064	546	-22.421221
-1886	-2061	547	-27.164272
-1886	-2061	546	-31.578232
-1888	-2051	546	-35.515522
-1888	-2051	546	-39.553802
-1907	-2048	546	-43.847382
-1946	-2095	546	-48.123344
-1965	-2095	546	-51.750797
-1965	-2088	546	-55.483494
-1979	-2090	546	-59.257301
-1915	-2080	546	-62.325222
-1915	-2080	546	-65.736679
-1923	-2131	546	-68.954613
-1923	-2131	546	-72.011040
-1932	-2126	546	-74.524628
-1932	-2114	546	-77.413994
-1877	-2104	546	-80.294647
-1899	-2104	546	-81.731064
-1899	-2095	546	-83.116814
-1831	-2161	546	-85.785301
-1839	-2161	546	-87.272385
-1845	-2160	545	-88.970764
-1845	-2093	545	-90.143005
-1840	-2093	546	-91.309677
-1835	-2165	546	-92.715469
-1833	-2153	546	-93.443092
-1823	-2153	546	-93.938660
-1832	-2154	546	-94.305359
-1832	-2085	546	-94.753258
-1839	-2154	546	-95.658226
-1910	-2157	546	-94.981949
-1910	-2180	546	-94.957268
-1915	-2180	546	-95.424088
-1889	-2125	546	-95.018982
-1890	-2125	546	-94.509880
-1949	-2207	546	-94.594879
-1865	-2208	546	-94.520203
-1935	-2210	546	-93.890800
-1913	-2210	546	-93.694763
-1841	-2131	546	-93.508492
-1838	-2122	546	-92.509384
-1846	-2122	545	-91.995529
-1794	-2094	545	-91.671463
-1801	-2094	545	-90.605080
-1801	-2072	545	-89.510811
-1819	-2072	545	-88.617188
-1818	-2135	545	-87.782814
-1818	-2066	545	-86.403236
-1823	-2130	546	-84.589165
-1835	-2130	546	-84.174225
-1836	-2129	546	-83.160065
-1839	-2130	546	-81.381340
-1833	-2130	545	-79.736443
-1818	-2145	545	-78.847427
-1820	-2159	545	-77.720154
-1820	-2249	545	-76.018066
-1808	-2249	545	-74.561859
-1816	-2187	546	-73.434868
-1816	-2267	545	-71.609642
-1893	-2267	546	-69.731812
-1815	-2212	546	-67.911591
-1815	-2212	546	-66.590858
-1810	-2224	546	-64.619583
-1830	-2213	545	-62.499107
-1830	-2141	546	-61.277180
-1815	-2141	546	-58.826862
-1816	-2143	545	-56.711807
-1816	-2141	545	-55.066856
-1797	-2141	546	-52.671783
-1797	-2209	545	-50.728638
-1806	-2124	545	-48.725025
-1807	-2124	545	-46.629128
-1884	-2133	545	-43.995186
-1884	-2140	545	-41.080673
-1884	-2140	545	-39.060116
-1873	-2149	545	-36.493664
-1873	-2162	545	-33.400715
-1922	-2162	545	-31.255919
-1922	-2154	545	-29.169798
-1922	-2155	545	-25.952753
-1925	-2155	545	-23.135975
-1896	-2146	545	-20.793394
-1896	-2149	545	-18.064541
-1821	-2149	545	-15.270257
-1894	-2137	545	-12.980393
-1890	-2142	545	-10.728563
-1898	-2206	545	-8.028993
-1908	-2211	545	-5.296186
-1898	-2212	545	-2.993431
-1824	-2212	545	-0.832063
-1909	-2213	545	2.055514
-1850	-2213	545	4.384129
-1872	-2204	545	6.542062
-1881	-2241	545	9.521139
-1882	-2241	545	12.270434
-1812	-2227	545	15.073466
-1817	-2224	544	18.123272
-1815	-2218	545	21.229074
-1815	-2218	544	24.283644
-1801	-2149	544	26.962067
-1864	-2160	544	30.434315
-1847	-2160	544	34.189064
-1830	-2168	545	36.830956
-1814	-2187	545	39.991585
-1872	-2206	545	43.853310
-1872	-2144	545	46.733288
-1863	-2158	545	49.353741
-1947	-2166	545	52.604591
-1928	-2174	544	56.022549
-1938	-2174	544	58.829391
-1932	-2186	545	61.847401
-1853	-2259	545	64.594086
-1921	-2259	544	67.046852
-1921	-2195	545	69.954521
-1922	-2134	545	72.980431
-1922	-2150	545	75.947456
-1961	-2150	545	78.234016
-1968	-2093	545	80.894119
-1958	-2110	545	84.025612
-1947	-2110	545	85.968239
-2031	-2046	544	87.740723
-2031	-2046	544	90.323349
-1926	-2046	544	92.242905
-1993	-2050	544	93.956398
-1906	-2052	544	95.187660
-1906	-2047	544	96.075348
-1901	-2037	544	96.953262
-1901	-2106	544	97.908035
-1917	-2106	544	98.362732
-1920	-2043	544	99.040367
-1920	-2121	544	100.119659
-1926	-2121	544	100.292488
-1926	-2059	543	100.048431
-1941	-2133	543	100.221634
-1950	-2063	544	100.319138
-1950	-2057	544	100.089699
-2024	-2042	544	99.981339
-1952	-2042	544	99.814415
-1952	-2110	544	99.857773
-1938	-2099	544	98.753632
-1862	-2099	544	97.665512
-1843	-2101	544	97.606133
-1864	-2101	544	96.951485
-1962	-2104	543	95.787430
-1892	-2171	543	95.138077
-1971	-2220	543	94.518654
-1966	-2080	543	93.307159
-1952	-2093	544	92.719666
-1943	-2093	544	92.787476
-1872	-2086	544	91.693947
-1942	-1974	544	90.868576
-1951	-1974	544	90.563812
-1951	-1972	544	90.753166
-2007	-1981	544	90.084930
-2011	-1983	544	88.845314
-2018	-1991	543	88.285538
-2002	-2066	543	87.847000
-1997	-2066	543	86.209305
-1990	-2140	544	84.804878
-1983	-2139	544	82.744247
-1987	-2139	544	81.782349
-1984	-2067	544	81.295067
-1984	-2056	543	79.287964
-1983	-2056	544	77.571426
-1982	-2053	544	77.233246
-1984	-1981	544	76.063911
-1989	-1972	543	74.507744
-1992	-1972	543	73.093170
-2081	-1972	543	71.770462
-2083	-2032	543	70.394753
-2088	-2032	543	68.491173
-2088	-2041	543	66.814301
-2077	-2041	543	65.367531
-2073	-2054	543	63.114193
-2073	-2050	543	60.844559
-1990	-2061	543	59.492256
-1981	-2050	543	57.175388
-1981	-2058	543	54.701000
-1992	-2058	543	53.532059
-1993	-2057	543	51.191093
-1993	-1985	543	48.639011
-1920	-2034	543	47.173664
-1920	-2034	543	44.676086
-2013	-2037	543	42.635979
-1936	-2032	543	40.557362
-2016	-2035	543	38.142029
-2010	-2027	543	36.324444
-2020	-2037	543	33.908257
-2017	-2037	543	31.221798
-2025	-2094	543	28.903931
-2025	-2099	542	25.892216
-2030	-2099	542	23.499100
-2030	-2093	543	21.065416
-1957	-2155	543	17.982441
-1959	-2155	543	15.255962
-1959	-2078	543	12.546795
-1961	-2078	543	10.069187
-1877	-2067	543	7.661072
-1957	-2001	543	4.927637
-1957	-2001	543	2.004040
-1968	-1997	543	0.111546
-1966	-1998	543	-1.735505
-1957	-2008	543	-5.282557
-1970	-2008	543	-8.288387
-1970	-2010	543	-9.686625
-2046	-2008	543	-11.931687
-2035	-2008	543	-15.143382
-1965	-1998	543	-18.122791
-1965	-2130	543	-20.120604
-1982	-2130	543	-22.285912
-1982	-2049	543	-25.852823
-1986	-2049	543	-28.493046
-1913	-2126	543	-31.034960
-1913	-2121	543	-33.962250
-1830	-2121	543	-36.863747
-1833	-2183	543	-40.407822
-1833	-2121	543	-43.276531
-1835	-2181	543	-45.630058
-1862	-2181	543	-48.660694
-1795	-2172	543	-51.430939
-1799	-2220	543	-54.074989
-1799	-2213	543	-55.735279
-1827	-2205	542	-57.454208
-1844	-2267	542	-60.070877
-1862	-2267	542	-61.761044
-1953	-2180	542	-62.045292
-1953	-2169	543	-63.170071
-1938	-2169	543	-64.806641
-1940	-2162	543	-64.977470
-1919	-2168	543	-65.281586
-1919	-2171	543	-66.501671
-1938	-2171	543	-66.617722
-1994	-2173	543	-66.939362
-1996	-2186	543	-67.515762
-1988	-2203	542	-67.253021
-1998	-2203	543	-67.574768
-1987	-2225	543	-68.120010
-1979	-2235	543	-68.077126
-1987	-2235	543	-67.685326
-1905	-2237	543	-67.326729
-1899	-2171	543	-67.552216
-1897	-2164	543	-67.335464
-1829	-2168	543	-65.863068
-1830	-2090	542	-65.446663
-1827	-2098	542	-65.700241
-1835	-2089	542	-64.617592
-1839	-2081	542	-63.564671
-1854	-2081	542	-63.215446
-1861	-2080	542	-62.902908
-1858	-2075	542	-62.127758
-1863	-2133	542	-61.463203
-1882	-2133	542	-60.390553
-1795	-2071	542	-59.597683
-1802	-2071	542	-59.006516
-1856	-2076	542	-57.668697
-1774	-2090	542	-56.374958
-1774	-2090	542	-55.682262
-1842	-2107	541	-54.756828
-1837	-2042	541	-53.565315
-1826	-2049	542	-51.966915
-1826	-2049	542	-51.083031
-1823	-2048	542	-49.931446
-1816	-2109	542	-48.636467
-1816	-2117	542	-47.953026
-1806	-2112	541	-46.758705
-1802	-2112	542	-45.660721
-1802	-2115	541	-45.070648
-1790	-2180	541	-43.862457
-1791	-2179	541	-42.551071
-1791	-2165	541	-41.629292
-1786	-2152	541	-40.325596
-1776	-2152	542	-38.603630
-1788	-2142	542	-37.597824
-1806	-2141	542	-36.097477
-1885	-2141	542	-33.871922
-1809	-2137	542	-32.453602
-1903	-2065	542	-30.283209
-1839	-2065	542	-27.972519
-1928	-2062	542	-25.727793
-1926	-1980	542	-23.048880
-1920	-1980	541	-20.370564
-1910	-1907	541	-17.374762
-1821	-1985	542	-14.766104
-1904	-1985	541	-12.922548
-1896	-2066	542	-10.375215
-1850	-2112	541	-8.463107
-1869	-2112	541	-6.385445
-1874	-2186	541	-4.033636
-1809	-2165	541	-1.804400
-1738	-2156	541	0.713879
-1728	-2161	541	3.067584
-1736	-2234	541	5.037806
-1735	-2241	541	7.662685
-1806	-2248	541	10.328222
-1881	-2261	541	13.288192
-1951	-2270	541	16.785900
-2013	-2279	541	20.420822
-2028	-2205	541	23.683708
-2104	-2205	541	27.615692
-2104	-2210	541	31.859207
-2018	-2143	541	34.688164
-2016	-2143	541	37.463444
-1939	-2159	541	40.828362
-1922	-2170	541	43.521542
-1901	-2120	541	46.907764
-1809	-2120	541	49.168400
-1886	-2191	541	51.676765
-1860	-2206	541	55.443661
-1847	-2213	541	58.078827
-1915	-2138	541	59.892056
-1905	-2134	541	63.193214
-1903	-2134	541	66.186424
-1974	-2141	541	68.493446
-1970	-2146	541	71.071266
-1970	-2150	541	73.399170
-1968	-2077	541	75.364784
-1972	-2074	542	77.298782
-1972	-2141	541	79.307343
-2048	-2132	541	81.198120
-2048	-2132	541	82.495628
-2002	-2133	541	83.845039
-2006	-2203	541	85.804031
-2079	-2203	541	87.474228
-2018	-2200	541	88.097176
-2014	-2208	541	89.886314
-2005	-2208	541	91.781181
-2005	-2209	541	92.093880
-1938	-2194	541	93.508270
-1939	-2120	541	95.108795
-1948	-2120	541	95.689087
-1946	-2107	541	96.750389
-1948	-2107	541	97.901985
-1929	-2117	541	99.542252
-1929	-2126	541	100.085121
-1991	-2126	540	100.421066
-1967	-2072	540	102.041740
-2028	-2043	540	102.898247
-2003	-2043	541	103.324371
-2059	-2051	541	104.403580
-2043	-2061	541	105.035217
-2026	-2074	541	105.339546
-2015	-2018	541	105.797729
-2024	-2028	541	105.777100
-2024	-2028	540	105.668732
-2029	-1975	541	106.017593
-2019	-1990	540	105.846901
-2009	-1990	540	104.973305
-1997	-2004	540	104.333420
-1996	-2014	540	103.786934
-2062	-1949	540	103.191353
-2062	-1949	540	101.759171
-2039	-1950	540	100.361656
-2022	-1950	541	99.975883
-2040	-1955	541	98.368294
-2041	-2009	540	95.643295
-2051	-1938	541	94.144493
-2051	-1938	541	92.984421
-2086	-1930	540	90.512566
-2017	-1966	540	88.303520
-2022	-1949	540	86.675880
-2030	-1925	540	84.734497
-1964	-1925	540	82.431076
-1976	-1986	540	80.552650
-1965	-1983	540	78.252136
-1993	-1899	540	75.636765
-1994	-1961	540	73.794746
-2009	-1948	540	72.545212
-1941	-1948	540	69.609932
-1957	-2005	540	66.838676
-1964	-1992	539	65.753670
-1956	-1980	539	63.940277
-1890	-1976	540	61.042858
-1894	-2047	540	59.321751
-1875	-2047	539	58.078575
-1954	-2048	540	56.255775
-1872	-1980	540	54.585106
-1865	-1984	539	52.865650
-1941	-1988	539	51.940277
-1941	-1992	539	50.756165
-2006	-1992	539	48.951973
-1993	-2014	539	48.118362
-1988	-1949	539	47.088551
-2058	-1986	539	45.366852
-1959	-1986	540	44.103100
-2033	-1935	540	42.342010
-2023	-1935	540	40.778275
-2018	-2014	540	39.400547
-2018	-1951	540	37.126308
-2015	-1957	540	35.096626
-2009	-2019	540	33.187031
-2025	-2009	539	30.595877
-1945	-2000	539	27.866310
-1955	-2068	539	25.258335
-1943	-2061	539	22.291454
-1972	-2061	540	19.273132
-1966	-2069	540	16.327900
-1972	-1997	540	13.158422
-1972	-1997	540	9.875374
-1997	-2003	540	6.278559
-2001	-1980	540	3.201966
-2001	-1980	540	0.442010
-2015	-2042	539	-3.641638
-2021	-2029	539	-7.345721
-2020	-2076	539	-10.137355
-2020	-2065	539	-13.474323
-2036	-2046	540	-17.291973
-1970	-2022	540	-20.796896
-1970	-2020	539	-23.389217
-1972	-2017	540	-26.803303
-1980	-2017	540	-30.514439
-1990	-2022	540	-33.401672
-1925	-2017	539	-36.746029
-1922	-2021	539	-40.359810
-1931	-2030	539	-43.495842
-1925	-2101	539	-46.914345
-1923	-2101	539	-50.370998
-1860	-2099	539	-53.749069
-1939	-2161	539	-56.885933
-1868	-2157	539	-60.203358
-1884	-2150	539	-63.528141
-1893	-2217	539	-66.472282
-1893	-2217	539	-69.060944
-1900	-2213	539	-71.930336
-1914	-2212	539	-74.351822
-1914	-2212	539	-76.852028
-1919	-2200	539	-79.292412
-1919	-2107	539	-81.471207
-1929	-2107	539	-83.052155
-1924	-2174	539	-84.826241
-1935	-2163	539	-86.788399
-1918	-2173	539	-88.097191
-1920	-2173	539	-89.935661
-1996	-2178	539	-91.837914
-1991	-2183	539	-92.757118
-1977	-2197	539	-94.249641
-1974	-2143	539	-95.703163
-1968	-2165	539	-96.671509
-1968	-2165	539	-98.093864
-1948	-2114	539	-99.236122
-1950	-2114	539	-100.202873
-1944	-2109	539	-100.918205
-1957	-2115	539	-101.836479
-1964	-2106	539	-103.001129
-1884	-2093	539	-103.868988
-1883	-2159	539	-104.523834
-1973	-2159	539	-105.915810
-1894	-2146	539	-107.213631
-1902	-2215	538	-107.888107
-1895	-2212	538	-108.824615
-1910	-2204	538	-110.157700
-1915	-2206	539	-111.127762
-1829	-2206	538	-111.943962
-1838	-2205	539	-113.068169
-1844	-2203	539	-114.193245
-1853	-2201	539	-115.138275
-1862	-2190	538	-115.614845
-1862	-2182	538	-116.211830
-1864	-2182	538	-116.991386
-1784	-2180	538	-117.611214
-1785	-2174	538	-118.242088
-1793	-2166	538	-118.620033
-1788	-2161	538	-119.284126
-1801	-2143	538	-119.666023
-1735	-2143	538	-119.313309
-1735	-2209	538	-119.423447
-1767	-2198	538	-119.522972
-1773	-2194	538	-118.788269
-1715	-2169	537	-118.063644
-1805	-2246	537	-117.493507
-1731	-2244	537	-116.779778
-1804	-2237	537	-115.551483
-1741	-2236	537	-114.808777
-1797	-2232	538	-113.688553
-1720	-2237	538	-111.831818
-1710	-2306	538	-111.095062
-1792	-2298	539	-109.980835
-1724	-2285	539	-107.424515
-1725	-2287	539	-105.624275
-1735	-2199	538	-103.866058
-1733	-2279	538	-101.361816
-1728	-2273	538	-99.064857
-1730	-2276	538	-96.859764
-1732	-2277	538	-94.699318
-1722	-2216	538	-92.232231
-1722	-2216	539	-89.524879
-1725	-2228	538	-87.271896
-1783	-2237	538	-84.887970
