-2107	-1653	458	-4824.708008
-2090	-1653	458	-4824.252930
-2097	-1653	458	-4823.204102
-2075	-1647	457	-4822.788574
-2081	-1639	457	-4822.614258
-2025	-1639	458	-4822.166504
-2017	-1633	457	-4821.332031
-1962	-1707	457	-4821.313477
-1954	-1636	457	-4821.196777
-1957	-1633	457	-4820.496582
-1942	-1685	457	-4820.963867
-1893	-1615	457	-4820.651367
-1942	-1619	457	-4819.593750
-1881	-1616	457	-4819.167969
-1882	-1625	457	-4819.989746
-1870	-1626	457	-4819.486816
-1910	-1566	457	-4818.261719
-1911	-1580	457	-4818.939453
-1912	-1514	457	-4818.868652
-1981	-1527	457	-4818.205078
-1980	-1521	457	-4818.444336
-2010	-1516	457	-4818.053223
-2022	-1572	457	-4817.329590
-1975	-1557	457	-4816.910156
-1932	-1592	457	-4817.667480
-1895	-1563	457	-4817.166016
-1891	-1609	457	-4816.216309
-1842	-1656	457	-4817.032227
-1843	-1636	457	-4816.986328
-1810	-1641	457	-4816.453613
-1812	-1632	457	-4816.197754
-1806	-1642	457	-4816.631348
-1797	-1592	457	-4816.368652
-1838	-1599	457	-4815.295410
-1814	-1539	457	-4815.669434
-1846	-1545	457	-4815.509277
-1846	-1551	457	-4814.538086
-1833	-1495	457	-4813.899902
-1827	-1502	457	-4814.057129
-1878	-1521	457	-4813.872070
-1877	-1476	457	-4813.001953
-1877	-1501	457	-4813.567383
-1879	-1509	457	-4813.694336
-1937	-1532	457	-4813.359375
-1883	-1525	457	-4814.138184
-1878	-1520	457	-4814.451660
-1880	-1459	457	-4814.464355
-1868	-1442	457	-4814.725098
-1882	-1503	457	-4815.842773
-1878	-1498	457	-4816.150391
-1835	-1487	457	-4816.185059
-1828	-1554	457	-4817.557129
-1839	-1473	458	-4818.132324
-1847	-1525	458	-4818.329590
-1833	-1458	458	-4818.593750
-1838	-1448	457	-4819.324219
-1837	-1432	457	-4819.967285
-1796	-1426	457	-4820.075195
-1803	-1480	457	-4820.812988
-1796	-1463	457	-4821.080078
-1763	-1506	457	-4821.332031
-1776	-1542	457	-4821.675781
-1763	-1514	457	-4822.053223
-1777	-1553	457	-4822.443848
-1785	-1534	457	-4822.327637
-1751	-1589	457	-4822.913086
-1757	-1576	457	-4822.970703
-1706	-1572	457	-4822.461426
-1707	-1580	457	-4822.582520
-1698	-1579	457	-4822.472168
-1693	-1585	457	-4822.094238
-1732	-1520	457	-4821.284668
-1721	-1523	457	-4821.473145
-1725	-1536	457	-4820.996582
-1754	-1540	457	-4819.558594
-1734	-1499	457	-4819.170410
-1726	-1523	457	-4818.553223
-1730	-1491	457	-4817.407715
-1706	-1498	457	-4816.087891
-1758	-1460	457	-4815.019531
-1750	-1464	457	-4813.860352
-1796	-1462	456	-4812.208008
-1796	-1468	456	-4811.298340
-1795	-1463	457	-4809.836426
-1787	-1464	457	-4807.876953
-1828	-1523	457	-4806.295898
-1832	-1517	457	-4804.987305
-1834	-1509	457	-4803.416016
-1777	-1446	457	-4801.240723
-1779	-1453	457	-4799.463379
-1790	-1447	457	-4797.480957
-1842	-1444	457	-4795.072754
-1842	-1451	457	-4793.131348
-1797	-1451	456	-4791.106445
-1799	-1455	456	-4788.969238
-1789	-1378	457	-4786.538574
-1750	-1381	457	-4784.218262
-1736	-1376	457	-4781.937012
-1744	-1376	457	-4779.183594
-1754	-1375	457	-4776.826172
-1744	-1373	457	-4774.278809
-1750	-1373	457	-4771.642578
-1740	-1381	456	-4768.885742
-1781	-1391	457	-4766.467285
-1767	-1399	457	-4764.197266
-1777	-1417	456	-4761.395508
-1811	-1431	457	-4758.915527
-1804	-1384	456	-4756.477051
-1861	-1399	457	-4753.720215
-1849	-1406	457	-4751.284180
-1848	-1336	457	-4748.635742
-1918	-1403	457	-4746.083984
-1867	-1394	457	-4743.450684
-1871	-1386	457	-4740.954102
-1851	-1383	456	-4738.296875
-1865	-1314	456	-4735.273438
-1851	-1314	456	-4733.033203
-1846	-1311	457	-4730.571289
-1848	-1387	457	-4727.668945
-1838	-1318	457	-4725.131836
-1901	-1388	457	-4723.160156
-1905	-1330	456	-4720.766602
-1911	-1395	456	-4717.499512
-1981	-1397	456	-4714.715332
-1934	-1400	456	-4712.454590
-1949	-1399	456	-4709.897461
-1941	-1394	456	-4707.309570
-1945	-1323	456	-4704.715332
-1955	-1328	456	-4702.438477
-1953	-1390	457	-4700.050293
-1959	-1397	457	-4697.687500
-1969	-1391	457	-4695.489258
-1968	-1393	457	-4692.898438
-1964	-1396	456	-4690.611328
-2019	-1394	456	-4688.184570
-2008	-1413	456	-4686.325684
-1999	-1419	456	-4684.270508
-2010	-1382	456	-4682.153320
-1983	-1394	456	-4680.607422
-1980	-1402	456	-4678.463867
-1980	-1401	456	-4676.670898
-1972	-1391	456	-4675.000488
-1991	-1384	457	-4673.382813
-2003	-1434	457	-4671.607422
-2006	-1429	457	-4669.889160
-2068	-1422	456	-4668.571777
-2079	-1421	456	-4666.702637
-2078	-1424	456	-4665.239258
-2065	-1430	456	-4664.120117
-2032	-1434	456	-4662.704102
-2036	-1445	456	-4661.596191
-2026	-1374	457	-4660.522949
-2101	-1377	457	-4659.424316
-2053	-1431	457	-4658.004883
-2109	-1425	457	-4657.271484
-2103	-1415	457	-4656.770996
-2105	-1477	457	-4655.540039
-2084	-1473	457	-4654.897949
-2086	-1471	457	-4654.214844
-2085	-1543	456	-4653.579102
-2082	-1547	456	-4652.607910
-2088	-1549	456	-4651.611328
-2084	-1558	457	-4651.041504
-2089	-1544	456	-4650.078125
-2118	-1531	457	-4649.348145
-2083	-1460	457	-4648.662109
-2098	-1463	456	-4647.755859
-2083	-1396	456	-4646.452148
-2061	-1394	456	-4645.240723
-2055	-1395	456	-4645.520020
-2057	-1400	456	-4644.903320
-2122	-1407	456	-4643.628418
-2114	-1408	456	-4643.388672
-2179	-1411	456	-4642.812988
-2231	-1418	456	-4641.628418
-2222	-1424	456	-4640.590820
-2223	-1424	456	-4641.458984
-2209	-1428	456	-4641.600586
-2146	-1488	456	-4641.042480
-2088	-1492	456	-4640.766113
-2031	-1424	456	-4640.581543
-2015	-1423	456	-4640.212402
-2005	-1414	456	-4639.736328
-1939	-1406	456	-4640.071289
-1956	-1405	456	-4640.446777
-1949	-1400	456	-4640.709473
-1954	-1470	456	-4641.096191
-2033	-1466	457	-4640.968750
-2060	-1472	457	-4641.360352
-2123	-1539	456	-4642.166992
-2145	-1534	456	-4642.662598
-2100	-1548	456	-4643.344238
-2095	-1541	456	-4643.950195
-2123	-1539	456	-4645.080078
-2046	-1537	456	-4645.815918
-2100	-1541	456	-4646.743164
-2001	-1472	456	-4648.063965
-1995	-1470	456	-4648.939941
-1948	-1472	456	-4650.401855
-1879	-1472	456	-4651.926758
-1940	-1470	456	-4653.382813
-1952	-1472	456	-4654.597168
-1971	-1475	456	-4655.944824
-1979	-1482	455	-4657.609863
-1991	-1476	456	-4658.750488
-1979	-1486	456	-4660.568848
-1978	-1427	456	-4662.368164
-1968	-1444	456	-4663.540039
-1959	-1450	456	-4665.263672
-1961	-1453	456	-4667.487793
-1947	-1447	456	-4669.816895
-1937	-1368	456	-4671.194336
-1948	-1436	456	-4673.394043
-1897	-1433	456	-4675.966797
-1950	-1429	456	-4677.968262
-1947	-1420	456	-4680.108887
-1903	-1415	456	-4682.699219
-1965	-1413	456	-4685.097168
-1974	-1407	456	-4686.870605
-1965	-1405	455	-4689.253906
-1955	-1401	455	-4691.906738
-1955	-1394	456	-4693.932617
-1840	-1390	456	-4696.881836
-1832	-1317	455	-4699.400391
-1895	-1323	456	-4701.505371
-1887	-1394	455	-4703.749512
-1890	-1390	455	-4706.305176
-1939	-1381	455	-4708.742188
-1939	-1374	455	-4710.793945
-1949	-1436	456	-4713.389648
-1957	-1433	457	-4715.475098
-1975	-1433	456	-4717.307129
-1985	-1434	456	-4720.090332
-1939	-1435	456	-4722.091309
-1953	-1440	456	-4723.907227
-1936	-1429	456	-4725.683594
-1925	-1430	456	-4728.006836
-1885	-1425	455	-4729.919922
-1880	-1475	456	-4731.625488
-1876	-1464	455	-4733.917969
-1880	-1447	455	-4735.298828
-1834	-1498	456	-4736.807129
-1786	-1482	456	-4738.784180
-1791	-1467	456	-4740.365234
-1783	-1517	455	-4741.764648
-1756	-1506	455	-4742.969727
-1771	-1498	455	-4744.584473
-1773	-1489	455	-4745.417480
-1785	-1485	455	-4746.235352
-1752	-1541	455	-4747.565430
-1739	-1476	455	-4748.521484
-1741	-1544	455	-4749.101563
-1725	-1541	455	-4749.730957
-1709	-1553	455	-4751.049316
-1735	-1510	456	-4751.678711
-1710	-1475	456	-4751.875488
-1725	-1493	456	-4752.543457
-1701	-1446	456	-4752.805664
-1732	-1415	455	-4752.943359
-1757	-1370	455	-4753.162598
-1797	-1399	455	-4753.247070
-1855	-1353	455	-4752.997559
-1854	-1368	455	-4752.983398
-1856	-1372	456	-4753.524902
-1919	-1369	455	-4752.713379
-1917	-1372	455	-4752.031250
-1900	-1361	455	-4752.139160
-1898	-1356	455	-4752.062988
-1845	-1353	455	-4751.375977
-1851	-1407	455	-4750.752441
-1859	-1404	455	-4750.859375
-1764	-1407	455	-4750.729492
-1799	-1469	455	-4750.144531
-1767	-1522	455	-4749.895508
-1846	-1502	455	-4749.395020
-1811	-1536	455	-4749.045898
-1821	-1531	455	-4748.497559
-1819	-1519	455	-4747.744141
-1759	-1508	455	-4747.040527
-1808	-1505	455	-4746.236328
-1760	-1501	455	-4745.683105
-1748	-1446	455	-4744.584473
-1765	-1516	455	-4743.558105
-1760	-1457	455	-4742.993164
-1748	-1463	455	-4742.382813
-1746	-1474	455	-4741.067871
-1745	-1416	456	-4739.800781
-1771	-1431	455	-4739.378906
-1762	-1449	456	-4738.920410
-1806	-1464	456	-4737.956055
-1790	-1468	456	-4737.443848
-1838	-1476	456	-4737.003418
-1830	-1415	455	-4736.438965
-1831	-1425	455	-4735.750488
-1869	-1443	455	-4735.501465
-1868	-1390	455	-4735.157227
-1875	-1405	455	-4734.617188
-1864	-1410	455	-4735.132324
-1874	-1415	455	-4735.077637
-1863	-1423	455	-4735.169434
-1861	-1351	455	-4735.553711
-1864	-1419	455	-4736.096680
-1855	-1416	455	-4736.590820
-1871	-1396	455	-4736.352051
-1877	-1460	455	-4737.436523
-1876	-1447	455	-4738.202148
-1901	-1508	455	-4738.307617
-1900	-1498	455	-4739.018555
-1900	-1500	455	-4740.096680
-1854	-1567	455	-4741.484375
-1856	-1566	455	-4741.925293
-1910	-1570	455	-4743.257813
-1847	-1562	455	-4744.576172
-1863	-1562	455	-4745.379883
-1901	-1564	455	-4746.700195
-1849	-1551	455	-4747.680664
-1858	-1545	455	-4748.745605
-1863	-1530	454	-4750.016602
-1825	-1524	455	-4751.886230
-1831	-1595	455	-4753.253906
-1845	-1583	455	-4753.798340
-1835	-1584	455	-4755.586914
-1856	-1589	455	-4757.081543
-1847	-1588	454	-4758.251465
-1791	-1586	454	-4759.223633
-1837	-1588	454	-4760.684082
-1822	-1590	454	-4762.403320
-1817	-1542	454	-4763.410645
-1817	-1601	455	-4764.799805
-1817	-1538	455	-4765.988770
-1881	-1599	455	-4767.125488
-1835	-1589	455	-4768.223145
-1851	-1597	455	-4769.047852
-1897	-1592	455	-4770.216797
-1900	-1527	455	-4771.061035
-1959	-1595	455	-4772.060547
-1890	-1585	455	-4772.686035
-1948	-1581	455	-4773.167969
-1833	-1575	455	-4774.167969
-1829	-1562	454	-4775.225586
-1843	-1625	454	-4775.929199
-1787	-1621	454	-4776.541992
-1790	-1626	455	-4778.045410
-1785	-1633	455	-4779.118652
-1784	-1638	455	-4779.314941
-1787	-1640	455	-4780.063965
-1782	-1631	455	-4781.260254
-1792	-1642	455	-4782.015137
-1792	-1644	454	-4782.278320
-1853	-1644	455	-4782.437988
-1915	-1600	455	-4782.791504
-1906	-1611	455	-4782.786621
-1901	-1622	455	-4783.001953
-1936	-1567	455	-4783.102051
-1926	-1514	455	-4783.218750
-1914	-1518	455	-4783.747559
-1958	-1535	455	-4783.732910
-1959	-1546	455	-4784.044434
-1952	-1551	455	-4784.396484
-1951	-1553	455	-4784.941895
-1898	-1550	455	-4785.604492
-1904	-1550	455	-4785.867676
-1902	-1609	454	-4786.711426
-1908	-1595	454	-4787.463379
-1854	-1587	455	-4788.486816
-1790	-1573	455	-4789.032227
-1848	-1565	455	-4789.292480
-1800	-1556	455	-4790.605469
-1754	-1549	455	-4791.386719
-1772	-1542	454	-4792.163574
-1774	-1522	454	-4792.641113
-1822	-1514	454	-4793.596191
-1835	-1500	454	-4794.487305
-1810	-1565	454	-4795.147461
-1814	-1557	454	-4796.232422
-1814	-1548	454	-4796.836914
-1807	-1550	454	-4797.845215
-1738	-1538	454	-4798.926270
-1681	-1550	454	-4800.186523
-1660	-1547	454	-4801.584961
-1650	-1549	454	-4802.687500
-1650	-1555	455	-4803.973633
-1643	-1553	454	-4805.103516
-1688	-1570	454	-4806.435059
-1685	-1592	455	-4807.865723
-1705	-1538	454	-4809.024414
-1754	-1627	454	-4810.474609
-1709	-1562	455	-4811.774902
-1750	-1566	455	-4813.394043
-1741	-1499	455	-4815.213867
-1742	-1508	455	-4816.200684
-1731	-1503	455	-4817.634766
-1680	-1506	455	-4819.415527
-1738	-1498	455	-4821.385742
-1728	-1491	454	-4822.902344
-1735	-1489	455	-4824.150879
-1732	-1541	454	-4825.428711
-1740	-1523	454	-4827.077148
-1742	-1586	455	-4829.403320
-1696	-1519	454	-4831.134766
-1759	-1579	454	-4832.087402
-1699	-1576	454	-4834.191406
-1694	-1513	454	-4836.042480
-1692	-1514	454	-4837.359863
-1679	-1512	454	-4838.277832
-1743	-1515	454	-4839.798340
-1751	-1515	454	-4841.218262
-1752	-1515	454	-4842.420410
-1812	-1523	454	-4843.905273
-1773	-1512	454	-4844.943359
-1754	-1506	454	-4846.164063
-1764	-1548	454	-4847.059570
-1717	-1542	454	-4848.341309
-1654	-1595	454	-4850.186523
-1669	-1592	454	-4851.535156
-1610	-1655	454	-4852.675293
-1566	-1587	454	-4853.527832
-1612	-1593	454	-4854.843262
-1601	-1592	454	-4856.676270
-1621	-1600	454	-4857.765625
-1621	-1610	454	-4858.757324
-1630	-1603	455	-4859.122070
-1682	-1599	454	-4860.528809
-1674	-1644	455	-4861.692871
-1691	-1639	455	-4861.903320
-1642	-1616	454	-4861.814941
-1688	-1604	454	-4862.322754
-1700	-1602	454	-4863.304199
-1644	-1601	454	-4863.720215
-1710	-1612	454	-4863.275879
-1710	-1563	454	-4863.328613
-1706	-1580	454	-4863.623047
-1749	-1604	454	-4863.718262
-1744	-1546	454	-4863.471191
-1794	-1558	454	-4863.431641
-1775	-1567	454	-4863.409180
-1763	-1565	454	-4862.636230
-1748	-1575	454	-4862.437500
-1745	-1568	454	-4862.195313
-1797	-1564	454	-4861.707520
-1729	-1552	454	-4860.993164
-1736	-1548	454	-4860.426758
-1747	-1547	454	-4860.085449
-1760	-1547	454	-4859.367676
-1780	-1546	454	-4858.648438
-1787	-1554	454	-4857.388672
-1796	-1553	454	-4856.262207
-1790	-1555	454	-4856.208008
-1802	-1614	454	-4855.252930
-1793	-1618	454	-4853.937012
-1804	-1558	454	-4852.261719
-1815	-1555	454	-4851.182129
-1811	-1556	453	-4850.073730
-1824	-1560	453	-4848.658691
-1824	-1566	454	-4847.002441
-1872	-1516	454	-4845.088379
-1878	-1534	454	-4843.845215
-1916	-1542	454	-4842.824707
-1923	-1545	454	-4840.917969
-1926	-1547	454	-4838.851074
-1925	-1540	454	-4836.841797
-1937	-1528	454	-4835.315918
-1898	-1514	454	-4833.470215
-1905	-1565	454	-4831.636230
-1860	-1554	454	-4829.771973
-1858	-1616	454	-4827.739258
-1864	-1609	454	-4826.058105
-1853	-1601	454	-4824.238770
-1852	-1605	454	-4822.544922
-1846	-1609	454	-4820.562012
-1851	-1614	454	-4818.745117
-1850	-1624	454	-4817.034668
-1902	-1574	453	-4815.016602
-1894	-1600	454	-4813.210449
-1935	-1559	453	-4811.194336
-1996	-1574	453	-4808.979492
-1979	-1583	454	-4806.977051
-2008	-1530	454	-4805.056152
-2008	-1535	454	-4803.121582
-2031	-1473	454	-4800.876953
-2077	-1476	454	-4798.987793
-2072	-1471	454	-4797.282227
-2079	-1483	454	-4795.697266
-2074	-1474	454	-4794.380371
-2027	-1484	454	-4792.679688
-2038	-1477	454	-4791.502930
-1989	-1541	453	-4790.746582
-1996	-1542	453	-4789.920410
-1999	-1526	454	-4788.914551
-1991	-1523	454	-4787.870605
-1952	-1507	454	-4787.439453
-1919	-1488	454	-4786.089844
-1934	-1489	454	-4785.097656
-1930	-1546	454	-4784.382324
-1960	-1534	454	-4783.158203
-1967	-1527	453	-4782.075195
-1978	-1519	454	-4781.146484
-1974	-1518	453	-4780.510254
-1940	-1511	453	-4779.335938
-1941	-1506	454	-4778.321289
-1927	-1498	454	-4777.968750
-1961	-1500	454	-4777.329102
-1957	-1576	454	-4776.970703
-1948	-1522	454	-4776.636230
-1954	-1552	454	-4776.111328
-1997	-1573	453	-4775.333008
-2001	-1517	453	-4774.904297
-1999	-1533	453	-4774.827148
-2036	-1547	453	-4774.260254
-2040	-1494	453	-4773.501465
-2023	-1480	454	-4773.270996
-2027	-1467	453	-4772.913574
-2028	-1512	453	-4772.553223
-2022	-1490	454	-4771.851563
-2022	-1477	453	-4771.485352
-2019	-1461	453	-4771.043945
-2024	-1511	453	-4770.917480
-2013	-1512	453	-4771.002441
-2011	-1513	453	-4770.547363
-1998	-1527	453	-4770.232422
-1987	-1527	453	-4770.232422
-1978	-1543	453	-4770.519043
-1972	-1483	454	-4770.435059
-1976	-1487	453	-4769.951660
-1978	-1487	454	-4770.214844
-1990	-1480	454	-4769.990234
-1996	-1481	454	-4769.594727
-2010	-1522	453	-4769.311523
-2029	-1501	453	-4768.872070
-1984	-1539	453	-4768.396484
-1948	-1529	453	-4767.745605
-1950	-1530	453	-4767.886719
-1893	-1524	453	-4767.636230
-1891	-1529	453	-4767.213867
-1872	-1531	453	-4767.091309
-1866	-1484	454	-4766.876953
-1885	-1498	453	-4767.124023
-1887	-1458	454	-4767.087891
-1988	-1484	453	-4766.915039
-1974	-1445	453	-4766.832520
-1981	-1467	453	-4766.586914
-2040	-1423	453	-4766.596191
-2034	-1422	453	-4766.295410
-2050	-1418	453	-4766.220703
-2055	-1407	454	-4765.778809
-2018	-1397	453	-4765.551758
-2030	-1387	453	-4765.613770
-2020	-1384	453	-4765.346680
-2019	-1441	453	-4765.411621
-1971	-1427	453	-4765.376465
-1972	-1418	453	-4765.639648
-1971	-1414	453	-4766.169922
-1973	-1409	453	-4766.587891
-1962	-1483	453	-4767.385742
-1966	-1430	453	-4767.668457
-2019	-1433	454	-4768.333984
-1990	-1423	453	-4769.185547
-1998	-1492	453	-4769.687500
-1991	-1492	453	-4770.353516
-1944	-1484	453	-4770.919922
-2005	-1482	453	-4771.812012
-1929	-1496	453	-4772.289551
-1995	-1493	453	-4772.979980
-1944	-1496	453	-4773.847168
-1951	-1494	453	-4774.600098
-1963	-1480	453	-4775.674805
-1916	-1469	453	-4776.898438
-1913	-1405	454	-4778.034668
-1837	-1395	454	-4779.006348
-1768	-1334	454	-4780.788086
-1746	-1393	454	-4783.187012
-1767	-1400	453	-4784.978027
-1789	-1467	453	-4786.802246
-1849	-1532	453	-4789.020020
-1922	-1543	453	-4790.798340
-1917	-1479	453	-4791.675781
-1979	-1481	453	-4793.353027
-1965	-1483	453	-4795.937988
-1896	-1494	453	-4798.117676
-1899	-1488	453	-4800.413574
-1828	-1423	453	-4803.016602
-1828	-1362	453	-4804.596680
-1880	-1298	453	-4805.616211
-1837	-1283	453	-4807.867676
-1828	-1265	453	-4809.947266
-1901	-1328	453	-4810.951660
-1861	-1386	452	-4813.217285
-1848	-1384	452	-4816.458008
-1925	-1438	453	-4818.191406
-1918	-1431	453	-4819.711914
-1855	-1421	453	-4822.731934
-1905	-1502	453	-4825.587891
-1822	-1425	453	-4827.754883
-1815	-1504	453	-4830.176270
-1802	-1506	453	-4833.351563
-1738	-1445	453	-4835.688965
-1737	-1451	453	-4837.913574
-1683	-1444	452	-4840.840332
-1741	-1450	452	-4843.057617
-1707	-1455	452	-4845.378418
-1690	-1380	453	-4848.258301
-1711	-1384	453	-4850.801270
-1728	-1374	453	-4852.594238
-1709	-1364	453	-4854.791992
-1764	-1360	453	-4857.616211
-1764	-1370	453	-4859.609863
-1789	-1375	453	-4861.852539
-1802	-1388	453	-4864.063965
-1854	-1452	453	-4866.348145
-1848	-1454	453	-4868.494629
-1869	-1454	452	-4870.275391
-1867	-1445	453	-4872.515137
-1827	-1497	453	-4874.629883
-1836	-1480	453	-4876.646484
-1769	-1465	453	-4878.409180
-1787	-1512	453	-4880.275879
-1711	-1495	453	-4882.526367
-1685	-1476	453	-4884.260742
-1644	-1528	453	-4885.935059
-1593	-1521	452	-4887.444824
-1644	-1519	453	-4889.117676
-1572	-1457	453	-4890.986816
-1581	-1460	453	-4892.709961
-1637	-1520	453	-4893.951172
-1623	-1473	453	-4895.114746
-1667	-1499	453	-4896.499023
-1666	-1514	453	-4897.763184
-1705	-1466	452	-4898.710449
-1700	-1477	453	-4899.646973
-1717	-1486	453	-4900.221680
-1689	-1496	452	-4901.407227
-1617	-1498	452	-4902.438965
-1683	-1438	452	-4903.063965
-1657	-1423	453	-4904.120117
-1611	-1492	453	-4905.425781
-1658	-1490	453	-4906.207520
-1651	-1481	453	-4906.883789
-1652	-1475	453	-4908.264648
-1653	-1477	454	-4909.239258
-1652	-1541	454	-4909.685059
-1639	-1542	453	-4910.851563
-1640	-1539	453	-4911.627930
-1655	-1538	453	-4912.059570
-1605	-1539	453	-4912.686035
-1663	-1548	453	-4913.296875
-1661	-1492	454	-4913.417480
-1627	-1499	454	-4913.776855
-1642	-1560	453	-4914.797852
-1703	-1491	453	-4914.774902
-1722	-1542	453	-4914.003418
-1727	-1536	453	-4914.410156
-1782	-1529	453	-4914.622559
-1773	-1527	453	-4914.102051
-1779	-1519	452	-4913.166992
-1779	-1532	452	-4913.595215
-1776	-1533	452	-4913.687988
-1796	-1545	452	-4912.565918
-1828	-1545	453	-4912.319336
-1786	-1554	452	-4912.157715
-1823	-1558	452	-4911.637695
-1810	-1558	452	-4911.019531
-1808	-1625	452	-4911.090820
-1746	-1549	452	-4910.853516
-1745	-1554	452	-4909.740234
-1732	-1609	452	-4909.560059
-1730	-1607	452	-4908.923828
-1741	-1608	452	-4907.708984
-1749	-1549	452	-4906.947754
-1759	-1615	452	-4906.911621
-1784	-1620	452	-4905.770996
-1853	-1614	453	-4903.916016
-1847	-1620	452	-4903.830566
-1820	-1620	452	-4902.880371
-1890	-1628	453	-4900.782227
-1831	-1629	452	-4899.454590
-1851	-1634	452	-4898.839844
-1864	-1634	452	-4897.440430
-1854	-1632	452	-4895.579590
-1855	-1631	452	-4894.266113
-1890	-1620	453	-4892.911621
-1893	-1620	452	-4891.116699
-1862	-1669	452	-4890.134766
-1864	-1672	452	-4888.655273
-1855	-1615	452	-4886.766602
-1847	-1611	452	-4885.121582
-1861	-1616	452	-4883.711426
-1841	-1626	452	-4881.742676
-1846	-1640	452	-4879.461426
-1847	-1659	452	-4878.224121
-1855	-1593	452	-4877.048828
-1858	-1672	452	-4874.677734
-1910	-1669	452	-4872.547852
-1901	-1672	452	-4871.163574
-1900	-1674	452	-4869.819824
-1911	-1679	452	-4867.247559
-1907	-1674	453	-4865.259277
-1903	-1616	453	-4863.563965
-1964	-1679	452	-4861.458008
-1907	-1629	452	-4859.500488
-1959	-1630	452	-4857.377930
-1954	-1633	452	-4855.278809
-1953	-1635	452	-4853.287109
-1955	-1636	452	-4851.750977
-1959	-1632	452	-4849.675293
-2019	-1640	453	-4846.990723
-2012	-1574	452	-4845.810547
-1959	-1643	452	-4844.657715
-1964	-1650	452	-4842.684082
-1908	-1646	452	-4840.637207
-1900	-1647	452	-4839.686523
-1899	-1644	452	-4838.687988
-1900	-1641	452	-4836.770020
-1876	-1642	453	-4834.973633
-1870	-1566	453	-4833.673340
-1870	-1567	452	-4832.292480
-1867	-1561	453	-4830.687988
-1886	-1557	452	-4829.106445
-1884	-1547	452	-4827.746094
-1915	-1541	452	-4826.122070
-1922	-1608	452	-4824.533203
-1878	-1598	452	-4823.025391
-1924	-1610	452	-4821.424805
-1926	-1604	452	-4820.423340
-1862	-1613	452	-4819.426270
-1854	-1626	452	-4818.251465
-1842	-1568	452	-4816.943359
-1867	-1578	452	-4816.479980
-1858	-1517	452	-4816.213867
-1849	-1520	452	-4814.616699
-1842	-1512	452	-4813.452148
-1841	-1506	452	-4813.039063
-1854	-1566	452	-4812.679199
-1853	-1564	452	-4811.472168
-1859	-1557	452	-4810.272461
-1819	-1554	452	-4810.154297
-1872	-1555	453	-4809.541992
-1821	-1561	452	-4808.930176
-1826	-1561	452	-4807.975098
-1885	-1501	452	-4807.327148
-1881	-1505	452	-4807.049805
-1887	-1504	452	-4806.329590
-1884	-1512	452	-4805.539551
-1863	-1440	452	-4804.507324
-1856	-1495	451	-4804.166504
-1849	-1483	451	-4804.145996
-1852	-1479	451	-4803.699707
-1853	-1530	452	-4803.055176
-1855	-1521	452	-4802.603027
-1872	-1514	452	-4802.587402
-1829	-1512	452	-4802.272461
-1841	-1510	452	-4802.070801
-1789	-1511	452	-4802.226563
-1835	-1511	452	-4802.104980
-1828	-1451	452	-4801.752441
-1805	-1460	452	-4801.393066
-1824	-1403	452	-4801.421387
-1853	-1357	452	-4801.216309
-1836	-1385	452	-4800.985352
-1872	-1338	452	-4801.473633
-1893	-1349	452	-4801.355469
-1945	-1359	452	-4801.722656
-1964	-1373	452	-4802.443848
-1980	-1432	452	-4802.904297
-1934	-1434	452	-4802.967773
-1942	-1425	452	-4803.488770
-1876	-1419	451	-4805.587891
-1825	-1462	451	-4806.316406
-1811	-1517	451	-4807.164063
-1707	-1499	451	-4808.847656
-1760	-1499	451	-4810.780273
-1694	-1490	451	-4812.356445
-1695	-1480	451	-4813.675293
-1706	-1539	451	-4815.583496
-1708	-1464	451	-4817.608887
-1733	-1519	451	-4819.227539
-1746	-1509	451	-4821.191895
-1758	-1503	451	-4823.087402
-1771	-1553	451	-4825.128418
-1778	-1545	451	-4827.042969
-1787	-1546	452	-4829.130859
-1727	-1536	452	-4831.171875
-1767	-1475	451	-4833.180664
-1759	-1479	452	-4835.669434
-1747	-1487	452	-4837.830078
-1748	-1499	452	-4840.018066
-1783	-1510	451	-4842.794922
-1794	-1517	452	-4845.565918
-1797	-1542	451	-4848.016602
-1815	-1550	451	-4850.086426
-1756	-1558	451	-4853.271484
-1774	-1488	451	-4855.969238
-1786	-1554	452	-4858.309082
-1769	-1550	452	-4860.683105
-1834	-1468	452	-4862.913574
-1780	-1459	452	-4865.400879
-1777	-1443	452	-4867.766602
-1842	-1438	452	-4869.604980
-1842	-1427	452	-4871.161133
-1915	-1421	452	-4873.171875
-1881	-1479	451	-4875.544434
-1896	-1480	451	-4876.963867
-1931	-1482	451	-4878.452148
-1930	-1484	451	-4880.289063
-1919	-1487	451	-4882.278809
-1908	-1490	451	-4883.925781
-1904	-1505	451	-4885.282227
-1903	-1503	451	-4887.145020
-1914	-1566	451	-4889.065918
-1923	-1562	451	-4890.762695
-1874	-1556	451	-4892.044922
-1845	-1608	451	-4893.386719
-1832	-1646	451	-4895.385254
-1850	-1625	451	-4896.844727
-1799	-1676	451	-4898.248047
-1744	-1650	452	-4899.608398
-1758	-1649	451	-4901.171387
-1743	-1577	452	-4902.776367
-1708	-1583	452	-4903.553711
-1757	-1594	451	-4904.327148
-1756	-1538	451	-4905.391602
-1801	-1561	451	-4906.262207
-1843	-1584	451	-4906.658203
-1903	-1596	451	-4907.094238
