-14	8.601620	-58	21.881118	-4.441402
34	-47.901981	166	49.877459	2.960935
14	-24.970612	-58	67.739563	0.000000
-67	58.767208	-1	73.119411	-1.480467
19	-41.776428	41	73.431359	11.843739
17	-23.712132	-5	112.695205	-4.441402
-56	46.853149	0	103.776960	-1.480467
-17	2.880233	25	110.134792	4.441402
66	-74.135063	20	144.137759	-2.960935
-74	60.818867	-104	123.435204	2.960935
45	-44.739933	23	130.012110	-11.843739
-45	12.893928	3	123.501561	22.207010
-6	20.645954	-64	123.844885	-25.167944
-6	-20.159697	134	116.713047	16.285141
-33	20.024891	-99	140.906045	2.960935
11	1.577381	77	154.627006	-23.687477
20	-39.882816	52	156.880718	8.882804
-31	24.036980	-31	198.635251	-2.960935
43	-52.251823	-119	217.477727	-1.480467
34	-40.632904	36	221.110047	-4.441402
-129	108.708862	-153	234.487083	10.363272
77	-87.744934	209	236.184904	0.000000
24	-43.775948	-158	209.283300	8.882804
-119	117.667252	35	198.439206	-8.882804
88	-107.973946	6	157.040490	8.882804
-50	37.022026	-74	116.117515	2.960935
-49	51.718456	-141	62.832907	-13.324205
43	-72.435745	159	24.962496	17.765608
-54	62.593452	-224	-24.346857	-19.246075
40	-47.964157	200	-63.573782	-2.960935
27	-39.243923	17	-95.197073	1.480467
-33	31.825460	69	-128.621429	-8.882804
85	-99.116661	153	-145.347019	2.960935
-10	-4.674197	-160	-155.093725	4.441402
-53	40.124920	143	-165.472362	2.960935
43	-60.009022	-25	-147.861143	5.921869
-65	42.906326	-193	-144.066337	11.843739
-23	14.076163	-21	-107.617978	-1.480467
23	-46.260170	-27	-103.562853	11.843739
-52	64.252831	-240	-118.667127	-22.207010
-16	-7.569139	118	-113.314465	13.324205
34	-41.172977	-160	-123.158904	-4.441402
-58	62.392769	238	-156.456724	-14.804673
45	-59.348751	-513	-172.685478	2.960935
8	-16.432199	230	-191.518109	-2.960935
-12	9.649320	324	-203.917658	-7.402337
24	-35.581043	-264	-207.268779	0.000000
-52	32.576591	62	-200.976097	8.882804
0	-7.795860	308	-199.138370	-2.960935
-20	2.319873	10	-176.518809	7.402337
-19	12.782887	-183	-164.767820	-4.441402
10	-20.134665	370	-159.795469	-1.480467
-5	-8.411546	-191	-150.810335	2.960935
-65	47.453186	-87	-140.707958	7.402337
10	-25.980730	-142	-115.018696	4.441402
15	-15.480627	77	-125.042048	-10.363272
-12	-8.689923	-112	-101.834211	10.363272
-25	17.659561	-75	-83.815719	-2.960935
23	-31.376095	109	-48.866859	-2.960935
-31	19.619776	81	-19.527898	1.480467
27	-32.403259	-53	-3.806346	-5.921869
3	-12.978745	63	33.482528	-1.480467
-9	-1.015044	-35	28.973790	0.000000
21	-27.293821	-45	64.734028	-4.441402
1	-13.798399	95	81.466455	1.480467
-4	-8.994006	-172	75.553824	2.960935
-31	9.188496	137	61.649517	11.843739
24	-27.938011	-68	29.558990	-7.402337
-21	0.794051	127	-20.210342	10.363272
40	-39.682526	-60	-43.530994	-11.843739
-42	23.232168	-20	-86.229205	8.882804
3	-17.465576	101	-100.757284	2.960935
11	-15.822281	-9	-128.890972	-5.921869
-29	14.347766	59	-143.186125	4.441402
5	-8.355225	-85	-155.047445	-7.402337
-10	-6.407774	-98	-165.592670	5.921869
-16	14.933240	46	-171.339787	-8.882804
11	-21.988359	-121	-157.013379	0.000000
-1	-9.318976	-99	-131.735317	0.000000
12	-18.591770	-66	-102.797690	-4.441402
2	-12.924593	2	-106.353131	0.000000
8	-20.284830	26	-72.505347	1.480467
17	-14.673050	-123	-38.885701	-13.324205
-37	10.459330	87	-9.729088	16.285141
23	-29.659441	-67	5.303023	-4.441402
-19	4.116545	199	34.073088	4.441402
-23	6.504631	3	53.022364	5.921869
-27	17.113459	23	68.040783	0.000000
-21	6.726772	101	69.229994	4.441402
-15	6.155228	-119	94.791479	-1.480467
-29	18.786695	-57	131.368639	0.000000
0	-3.759971	-14	151.929128	-7.402337
19	-23.013577	-67	179.648440	-7.402337
-23	6.932233	89	220.857112	5.921869
24	-22.108143	-18	214.329559	-13.324205
-15	1.752714	39	223.319579	2.960935
3	-17.306318	67	203.495988	2.960935
0	-12.608455	-42	176.067364	1.480467
-38	18.696384	-92	143.618940	8.882804
18	-22.160704	180	95.277365	-7.402337
-27	-3.391348	-69	66.868796	20.726543
-37	37.381966	-49	36.290264	-10.363272
-15	0.214663	29	16.910084	4.441402
-23	12.627377	-53	31.821239	0.000000
-8	8.171609	-96	44.056985	-10.363272
30	-39.161152	24	96.128294	-1.480467
-15	9.526169	79	139.215118	-4.441402
-1	0.886830	-129	188.389318	-10.363272
56	-60.935696	84	207.371765	-5.921869
-19	1.247381	-59	251.025909	7.402337
9	-19.887487	37	242.923861	0.000000
38	-54.979820	28	210.814795	5.921869
-55	39.936260	-123	182.317854	4.441402
22	-40.898891	-38	189.776770	7.402337
-44	25.014807	-44	164.503669	8.882804
-36	30.127497	-20	135.953006	-4.441402
3	-22.563107	115	72.230480	8.882804
-27	27.713182	-205	85.300448	-10.363272
32	-34.208652	210	56.406227	-8.882804
-4	-13.840380	10	62.192212	7.402337
-2	12.310844	2	55.465162	-20.726543
21	-40.995888	37	62.017818	8.882804
8	-11.707378	46	71.110574	-7.402337
-38	20.609688	-140	65.755063	7.402337
48	-64.970818	78	75.240556	5.921869
-49	42.834217	-127	65.734962	-4.441402
-14	-5.353944	54	67.555772	8.882804
15	-30.784109	-9	83.619820	4.441402
-35	30.389282	-113	56.048963	-5.921869
-17	4.152415	77	-65.571237	2.960935
-20	8.555291	-166	-108.130712	1.480467
1	-9.269897	53	-96.924349	-2.960935
-9	2.797848	1	-155.495053	-4.441402
-44	32.569038	-62	-156.952968	1.480467
31	-39.379612	151	-144.765015	-2.960935
7	-15.134673	39	-138.195045	-2.960935
-36	26.223854	118	-107.009899	0.000000
24	-36.784340	88	-78.868074	1.480467
-17	7.896862	-111	-44.246964	-1.480467
-1	-4.884747	13	-59.558617	-4.441402
20	-40.483818	-90	-78.680754	8.882804
-17	14.239253	-53	-110.977488	-7.402337
19	-31.892908	1	-153.055088	1.480467
-67	42.459419	5	-159.094241	14.804673
25	-24.057627	-51	-197.355593	-11.843739
5	-26.758520	-73	-207.823874	10.363272
-38	29.450628	114	-200.856588	-1.480467
28	-33.445000	-56	-225.090533	-5.921869
0	-16.117125	12	-201.962338	4.441402
-6	5.873227	-10	-175.580094	-10.363272
0	-21.222069	54	-134.053441	10.363272
8	-10.594275	78	-97.228674	-8.882804
-19	4.466968	-143	-63.005800	4.441402
55	-60.308296	171	-71.625161	-5.921869
-9	-5.245569	45	-7.953924	4.441402
19	-28.647081	-71	23.288099	-1.480467
-12	-10.127895	-110	39.776813	11.843739
-61	47.680077	-45	67.196961	2.960935
50	-54.252697	34	61.683925	-7.402337
-37	12.219539	-19	67.263707	14.804673
-8	9.772737	-270	72.609738	-11.843739
-26	7.244157	54	68.465343	8.882804
13	-13.677936	13	63.940837	-10.363272
-22	19.609499	160	57.841997	-7.402337
23	-42.589039	-407	45.407928	8.882804
-4	12.086842	250	27.526917	-17.765608
-12	-2.561747	164	29.159274	4.441402
33	-48.225052	-23	24.407809	4.441402
-21	16.433235	35	18.285054	-5.921869
5	-22.484846	-7	23.630949	5.921869
-33	19.653786	77	1.193673	2.960935
-14	5.274649	-112	-2.356641	-1.480467
9	-30.945780	-73	-22.456129	10.363272
-47	42.461205	-131	-53.752897	-5.921869
-11	-3.683919	155	-79.939021	4.441402
7	-16.827869	-219	-82.962032	-1.480467
-49	45.862419	11	-94.147915	-7.402337
-20	2.883739	102	-75.594446	7.402337
56	-55.809231	16	-99.292058	-11.843739
-40	27.918196	54	-92.335879	1.480467
14	-19.747934	26	-94.241162	-5.921869
10	-22.260323	112	-98.494961	1.480467
-17	6.671625	-143	-88.709905	0.000000
-8	-8.159453	-10	-52.160491	5.921869
-27	11.083095	-75	-48.476919	5.921869
-11	3.521445	-109	-1.127423	-2.960935
-13	-6.334914	-27	4.891795	8.882804
-11	6.863520	-9	6.446658	-5.921869
-40	25.598078	-10	-6.812587	4.441402
25	-31.312714	-3	-51.893035	-4.441402
-49	35.948357	155	-66.531975	2.960935
52	-58.246822	140	-111.498056	-4.441402
19	-22.427467	-59	-152.899529	-7.402337
-69	51.234703	-123	-157.228227	7.402337
-22	10.441933	448	-158.413033	1.480467
26	-41.915787	-208	-155.388434	4.441402
-43	37.181831	-19	-105.508719	-4.441402
12	-14.264760	-74	-80.303839	-8.882804
-27	6.773525	-121	-24.533855	10.363272
36	-39.618130	74	-17.391843	-7.402337
-45	36.488209	-149	91.538537	-1.480467
-3	-11.941821	77	153.826174	4.441402
42	-39.657234	-32	150.734848	-13.324205
9	-31.707651	109	200.009192	11.843739
-1	-9.246816	-29	235.907051	0.000000
-27	15.000375	23	209.836255	1.480467
32	-44.344021	-26	181.448951	1.480467
-78	57.019104	-162	189.036476	10.363272
-2	-10.040580	68	122.007330	1.480467
56	-54.980553	82	92.248729	-11.843739
-61	51.108418	-157	78.966696	0.000000
35	-38.534355	65	92.949517	-7.402337
28	-44.798397	164	90.366581	5.921869
-6	0.595038	-172	109.209222	-4.441402
13	-16.525797	43	141.801370	-7.402337
17	-34.231873	47	151.450617	5.921869
-24	15.605188	-202	143.601433	-1.480467
29	-44.722176	147	145.371721	4.441402
-49	28.164345	-331	133.562306	10.363272
24	-30.721659	306	127.513699	-4.441402
3	-20.422142	-159	129.287453	5.921869
-83	72.617538	-23	110.471855	0.000000
24	-33.561928	222	124.667150	-1.480467
6	-21.319759	-112	110.133817	4.441402
-52	50.324661	-30	107.331761	-8.882804
32	-44.417618	64	77.766341	1.480467
25	-28.476704	109	59.136481	-7.402337
-11	8.354580	-127	43.367181	-7.402337
-23	0.678646	37	6.660750	11.843739
3	0.878162	-89	-29.345763	-14.804673
4	-25.349260	-30	-78.214816	10.363272
8	-14.839486	-174	-111.057549	-4.441402
-22	13.311400	226	-125.566285	-1.480467
7	-22.667709	-373	-150.261490	4.441402
-25	7.252854	193	-151.452406	7.402337
-23	11.753617	83	-134.136306	1.480467
14	-31.394342	70	-104.234896	5.921869
-52	45.017971	-54	-76.155348	-2.960935
3	-9.195958	65	-54.632561	-4.441402
-9	-13.392085	-51	-9.986175	11.843739
0	9.729862	-18	15.294214	-20.726543
1	-19.246819	89	52.684177	7.402337
-5	0.623183	-15	48.741308	-5.921869
8	-17.477142	-158	42.994976	-1.480467
-28	11.607216	128	32.062584	5.921869
-10	12.190243	-140	0.141742	-11.843739
5	-29.925617	113	-8.657570	13.324205
8	-13.473450	-64	-6.415388	-5.921869
-54	41.164738	-138	-2.100024	2.960935
32	-50.825264	124	15.263020	7.402337
1	-7.618202	-157	13.945698	-4.441402
-58	46.221645	108	16.394780	1.480467
12	-30.331114	22	10.517205	7.402337
-13	8.480543	3	-9.749234	-5.921869
2	-11.390291	-4	-22.134987	-1.480467
-28	14.844855	20	-16.776190	2.960935
7	-11.930309	61	-48.767886	-5.921869
-12	-0.972821	-44	-68.237878	2.960935
-30	15.443484	108	-78.603417	4.441402
32	-34.709099	-4	-96.610531	-8.882804
-11	-0.124938	-179	-105.040334	1.480467
-6	0.042382	118	-95.010898	-4.441402
3	-21.144831	-121	-90.348052	7.402337
14	-13.561666	12	-102.455174	-11.843739
0	-18.932947	14	-89.593652	7.402337
-20	8.058943	72	-94.135600	1.480467
19	-30.146418	65	-87.738111	0.000000
-9	0.521996	-173	-90.391772	-1.480467
-31	15.955674	137	-100.034211	4.441402
50	-56.569180	182	-86.609977	-4.441402
-20	2.692913	-320	-66.669078	7.402337
-19	18.213602	251	-39.838894	-8.882804
23	-43.033554	-209	-10.574794	8.882804
-1	-5.681313	-39	-5.120102	-2.960935
9	-12.819394	21	40.155963	-7.402337
-18	-2.897975	-12	42.473365	10.363272
9	-9.937391	-29	41.553475	-10.363272
27	-43.659416	5	39.288124	5.921869
-14	3.865001	-76	28.484490	0.000000
-44	36.729439	60	6.951737	-2.960935
72	-92.025322	-124	11.634090	8.882804
-45	39.264271	-107	-0.815156	-4.441402
-1	-9.035049	257	10.274961	0.000000
-3	-14.231077	-139	8.924243	7.402337
-18	18.030581	-228	7.892175	-10.363272
0	-17.764845	346	28.254992	7.402337
-16	7.260703	-190	32.357824	-1.480467
0	3.648133	-4	69.016178	-13.324205
-9	-14.313663	133	94.643421	13.324205
-3	3.726777	-67	119.275447	-10.363272
-12	-1.020845	48	155.779827	2.960935
12	-27.300243	52	161.187504	4.441402
-49	45.198425	-275	157.821912	-5.921869
-13	-4.913480	57	129.385282	7.402337
11	-18.089682	167	81.843788	-4.441402
-71	59.822163	-337	54.914262	1.480467
49	-53.868641	251	23.574100	-5.921869
-30	16.724756	14	9.017437	2.960935
0	0.215361	20	4.297981	-10.363272
8	-26.013397	68	-1.477007	7.402337
-4	-1.257949	-38	-9.266434	-4.441402
0	-11.266163	-18	-7.044733	1.480467
-30	4.816764	76	9.136701	14.804673
-5	4.158603	-57	1.748578	-8.882804
0	-23.974487	100	4.475638	13.324205
-13	13.040648	-151	3.553195	-10.363272
-63	39.115292	-45	3.723823	13.324205
-5	2.002155	-47	-8.530789	-7.402337
20	-31.289679	132	-37.685645	0.000000
-39	38.020367	-141	-39.502956	-8.882804
33	-39.824032	15	-76.599061	-4.441402
0	-7.434165	-30	-123.712823	-2.960935
12	-18.691940	64	-157.375516	-4.441402
-24	2.210244	-50	-169.891264	11.843739
12	-16.866776	14	-174.808247	-5.921869
-44	20.359922	-34	-187.475973	13.324205
14	-20.467234	154	-197.298075	-4.441402
-4	-17.940155	-106	-154.288741	11.843739
-29	26.372997	7	-123.199456	-7.402337
15	-24.424488	59	-95.521230	-1.480467
-56	33.910084	-48	-100.764128	11.843739
49	-45.105373	11	-25.350182	-14.804673
-22	9.459426	-48	-0.478320	2.960935
-21	14.014803	-61	-9.353407	-2.960935
19	-26.027306	-99	-14.498382	-4.441402
-3	-15.567721	65	-27.794510	8.882804
-2	5.418267	-112	-40.626532	-13.324205
-10	-11.529169	128	-70.181653	11.843739
39	-34.141632	-41	-78.708636	-16.285141
-49	23.838886	33	-73.602946	14.804673
50	-49.437721	58	-43.591150	-11.843739
-38	23.276094	-48	-45.646598	4.441402
4	-13.405277	150	-4.988351	-1.480467
37	-55.407124	-79	32.899263	7.402337
-63	51.684170	-79	49.410308	1.480467
38	-43.015797	24	61.832904	-5.921869
-32	2.458687	110	62.628847	19.246075
-13	15.923186	-165	57.145255	-13.324205
11	-28.125032	53	28.168429	5.921869
-12	1.586691	-44	27.091682	0.000000
-7	2.818459	39	26.494066	-5.921869
0	-15.231450	74	39.954285	4.441402
-2	2.717513	-74	74.098581	-10.363272
11	-20.410717	187	112.621422	-1.480467
-7	-5.688434	-165	151.533210	2.960935
-33	27.843885	-99	190.970415	-4.441402
31	-43.244026	13	229.661749	1.480467
1	-15.069206	-89	235.929821	2.960935
-24	21.186941	84	213.159693	-7.402337
8	-30.809916	-546	201.230326	11.843739
-15	8.989557	227	212.587928	-4.441402
-14	1.329521	78	133.334309	2.960935
4	-14.727714	4	94.427808	0.000000
-33	25.623518	-77	58.509095	-2.960935
12	-27.234716	232	36.201439	4.441402
-21	10.665565	-95	36.745435	0.000000
-29	20.363314	85	21.376972	-1.480467
15	-27.589705	7	34.387553	1.480467
-31	19.432669	-103	30.697969	1.480467
-21	11.104188	157	31.974725	0.000000
26	-30.046919	-68	10.354448	-7.402337
-43	31.137106	-41	-6.960628	1.480467
28	-37.810329	44	-30.440386	-1.480467
-23	8.867336	-31	-50.003062	4.441402
-11	8.318224	95	-38.286778	-7.402337
12	-24.797058	-54	-40.972889	1.480467
-5	-5.139276	79	-60.946624	0.000000
15	-23.459757	59	-50.752040	-2.960935
-31	6.421762	-209	-53.921739	14.804673
3	-3.360300	333	-90.647382	-10.363272
-2	-22.646616	-166	-93.733836	14.804673
-8	5.210586	90	-106.504779	-7.402337
-12	4.532593	-76	-128.703373	-2.960935
-21	-3.288291	-45	-110.938771	14.804673
0	3.879393	-60	-123.758657	-14.804673
-6	-4.974134	-102	-71.222767	1.480467
5	-14.130635	-27	-80.395546	-1.480467
0	-0.216002	-72	-58.971211	-10.363272
18	-33.628399	54	-33.760822	4.441402
-3	-5.122972	-83	-53.978402	-1.480467
8	-16.327198	130	-52.734929	-2.960935
48	-59.440445	-16	-46.084120	0.000000
-60	44.466537	-74	-53.190904	5.921869
32	-43.365231	100	-82.633092	0.000000
16	-34.520023	50	-87.236589	7.402337
-45	34.647511	-63	-100.187285	0.000000
-10	-2.647446	0	-96.207867	2.960935
-3	-9.673746	-67	-87.501714	2.960935
-14	15.607249	40	-45.564448	-11.843739
9	-31.486521	-281	-50.081140	11.843739
-37	35.758720	253	18.755141	-8.882804
-9	1.558621	-451	47.253809	-2.960935
27	-47.027863	285	58.359900	8.882804
-28	32.922031	-28	54.492972	-14.804673
10	-23.737989	52	60.517379	2.960935
19	-34.535805	93	52.972884	4.441402
-38	35.660851	30	54.913533	-7.402337
-5	-16.845610	-9	59.898480	11.843739
-32	26.495237	-22	46.264941	-4.441402
-23	14.367043	23	33.886029	-1.480467
-8	-10.379233	-60	51.614711	8.882804
-50	47.415707	122	42.883821	-7.402337
26	-40.298145	74	59.549482	2.960935
-5	-1.836747	-217	52.033466	-2.960935
-36	31.829594	-16	55.814319	-5.921869
27	-42.180462	-1	85.905074	4.441402
-4	1.303792	18	90.328253	-7.402337
-29	12.705874	-29	125.016697	5.921869
20	-28.391298	-2	137.270981	-2.960935
-41	27.761997	-41	144.301085	2.960935
25	-33.166512	125	149.848597	-2.960935
-22	7.564845	-122	155.295940	4.441402
-35	26.290590	33	155.565479	-1.480467
20	-32.659637	98	142.300202	1.480467
7	-15.308857	-139	136.455474	-2.960935
-4	-5.504678	308	108.296136	0.000000
4	-17.742428	-128	79.735645	2.960935
6	-10.057302	-174	85.641741	-7.402337
0	-19.400436	156	66.889751	8.882804
-14	5.517196	-170	71.272415	-1.480467
12	-17.533909	6	71.726782	-5.921869
-4	-18.995533	-136	68.231648	13.324205
5	-2.199759	39	49.022905	-13.324205
1	-22.461264	105	15.749640	10.363272
-10	0.320475	-214	16.211194	0.000000
-9	0.487841	17	-11.880799	-1.480467
-19	1.678978	159	-76.674944	7.402337
0	-5.224796	-224	-78.531302	-5.921869
-12	1.875361	212	-131.273555	0.000000
18	-26.378284	-122	-142.965895	-2.960935
-43	26.786081	-67	-148.218052	5.921869
14	-18.924133	190	-158.998673	-5.921869
7	-15.330525	-5	-168.520795	-2.960935
-18	4.658494	128	-173.751578	2.960935
21	-26.558104	3	-181.476663	-5.921869
-6	-11.026907	48	-175.289947	7.402337
5	-13.261929	-177	-182.395558	-2.960935
-25	4.748361	231	-165.691020	10.363272
-18	4.060407	-274	-128.609667	4.441402
-14	10.469255	104	-143.253979	-5.921869
-15	-5.286834	-133	-131.099281	10.363272
-21	18.094862	-133	-73.694505	-7.402337
7	-14.680878	-35	-86.206646	-2.960935
-2	-3.815168	88	-61.382156	-4.441402
-4	3.351810	60	-36.918721	-8.882804
17	-30.944181	-279	-39.976822	2.960935
-5	0.715753	247	-30.781047	-5.921869
10	-19.431461	30	-32.129087	-1.480467
-13	-7.719176	11	-44.612034	10.363272
-17	11.511262	-11	-3.207687	-4.441402
-9	-8.266913	-35	26.124625	7.402337
-24	12.979746	-24	21.392408	1.480467
-12	8.506848	-36	82.870012	-5.921869
-17	-3.237765	-99	93.291589	10.363272
4	-0.127577	-2	99.600217	-14.804673
-22	6.138437	56	100.935905	5.921869
6	-9.757751	34	86.788022	-7.402337
-14	5.331296	18	78.588989	-1.480467
13	-20.765017	33	72.864462	-2.960935
-17	3.100190	-5	50.595381	4.441402
14	-23.074203	128	38.167806	-1.480467
-1	-7.425342	-45	4.675460	-1.480467
-15	-2.440079	-49	0.126927	7.402337
22	-29.830153	54	3.469233	-2.960935
-29	13.047795	-135	14.973504	5.921869
0	-7.694810	62	-1.300358	-2.960935
0	-18.973587	-62	9.342533	8.882804
-23	14.103600	13	15.566121	-1.480467
5	-9.663388	-31	26.680303	-5.921869
-36	11.526444	118	23.693501	14.804673
20	-14.362586	-30	29.621798	-16.285141
-8	-9.605330	-86	31.846052	7.402337
7	-17.907475	47	39.833094	0.000000
23	-20.389719	-37	15.963868	-13.324205
-10	-10.751600	22	12.248190	10.363272
-4	-1.801606	14	6.009659	-4.441402
1	-14.920184	-55	-12.714520	2.960935
5	-19.330616	-93	-23.289603	2.960935
-38	30.011797	44	-36.606688	-1.480467
13	-26.759165	-7	-41.584829	2.960935
-14	0.985676	-126	-35.269737	2.960935
-29	23.561548	-11	-10.115371	-4.441402
7	-22.259214	59	0.797991	4.441402
-11	2.569988	-93	32.857394	-1.480467
2	-10.392426	24	37.945349	-2.960935
14	-23.795250	26	49.972500	-1.480467
-33	24.384178	51	54.142061	-1.480467
7	-18.344664	169	45.612199	0.000000
-8	-1.506085	-66	45.823093	0.000000
-21	9.803554	103	15.258075	1.480467
24	-29.352272	-10	-0.625344	-5.921869
-24	8.479590	-26	-1.420071	5.921869
-2	0.815356	-26	-7.363569	-8.882804
-2	-19.332203	-114	-36.446752	11.843739
0	-4.569515	16	-33.399159	-5.921869
-3	-6.583499	-87	-41.733498	0.000000
-10	-4.597483	-96	-42.971953	4.441402
-13	11.694592	-37	-53.000340	-8.882804
-9	-11.122286	13	-79.928384	10.363272
-11	6.981971	131	-93.614838	-5.921869
4	-10.910416	-198	-145.699230	-4.441402
2	-21.266006	80	-165.790390	8.882804
-18	15.825029	68	-167.255394	-7.402337
0	-10.920951	32	-171.636665	1.480467
-6	-1.973308	-4	-159.131636	-1.480467
-6	-2.891397	-18	-164.432880	-1.480467
-2	-10.950460	34	-61.523483	2.960935
-23	10.209281	-53	-5.305174	2.960935
3	-10.625942	23	34.378974	-2.960935
-20	5.458852	-62	72.518977	4.441402
-15	10.902953	-51	124.668802	-5.921869
2	-17.030039	168	129.118629	4.441402
10	-12.344447	-182	151.049649	-8.882804
-30	13.856114	64	154.840322	5.921869
10	-18.048132	-60	156.126292	-2.960935
-4	-4.255642	-58	177.010775	-1.480467
-18	-1.182434	30	165.099222	8.882804
3	-14.277271	-135	165.975950	0.000000
-37	28.116171	109	173.957545	-1.480467
7	-19.579956	67	172.166119	1.480467
-39	28.732834	3	175.687727	0.000000
29	-35.217007	123	159.142418	-4.441402
-10	-2.692973	-2	152.968471	2.960935
-9	10.601817	167	130.371167	-11.843739
27	-40.739353	-43	94.614706	2.960935
-12	-4.337824	70	99.860553	5.921869
-5	3.797456	-41	37.326284	-8.882804
2	-30.503811	-132	6.656377	17.765608
-12	11.328701	-90	-43.519795	-8.882804
-1	-10.504925	25	-79.966752	1.480467
-16	-1.553611	-98	-108.542007	7.402337
-14	5.667579	-60	-126.573857	-1.480467
0	-9.239759	26	-125.409747	-1.480467
-14	10.940548	-130	-119.831857	-7.402337
-28	13.499806	70	-101.076986	4.441402
45	-46.907463	65	-94.151076	-8.882804
-19	14.704720	-27	-71.836963	-5.921869
7	-25.315058	139	-76.949415	7.402337
31	-37.208729	-103	-80.003864	-4.441402
-34	22.690010	-142	-69.296268	1.480467
17	-29.268854	83	-79.695766	1.480467
-1	-16.887388	-195	-101.006405	7.402337
4	-5.101134	46	-110.373812	-10.363272
-18	-10.201652	-4	-120.841299	17.765608
-38	31.316662	-124	-118.723971	-2.960935
31	-37.631409	63	-125.647155	-4.441402
-29	7.006562	-91	-77.308542	11.843739
-32	34.865383	4	-80.684948	-13.324205
18	-38.026962	70	4.632462	8.882804
-20	8.643329	50	31.199713	1.480467
-25	28.423168	5	61.995265	-13.324205
36	-54.856991	154	80.729765	7.402337
-56	46.158863	-24	78.943728	0.000000
-16	16.363304	220	70.018168	-10.363272
0	-21.563740	-56	61.773631	11.843739
-21	25.663076	87	57.038083	-14.804673
3	-20.087006	67	46.594201	5.921869
-5	-9.424411	-81	48.156249	4.441402
-12	10.751491	-6	24.777285	-8.882804
53	-71.095528	51	-14.227752	7.402337
-27	17.165066	-161	-10.874784	0.000000
-2	-9.565280	-30	-5.202097	1.480467
33	-54.490654	-119	-0.607045	10.363272
-69	58.733269	139	-0.595904	0.000000
23	-29.627125	-41	4.084217	-4.441402
4	-29.459299	-140	8.092062	14.804673
-34	35.801357	82	19.455599	-11.843739
33	-44.183094	-143	4.921609	0.000000
-13	-6.869562	147	13.950816	10.363272
9	-0.831591	-91	15.499165	-19.246075
31	-53.580284	141	-3.397951	11.843739
-32	34.257549	-46	4.429356	-11.843739
54	-58.992653	-60	-50.498204	-5.921869
-4	-21.163734	14	-80.985499	14.804673
-3	9.814908	-93	-77.985746	-16.285141
-14	-9.000391	22	-107.686566	13.324205
7	-22.348337	23	-104.185409	4.441402
-38	37.074638	0	-103.475830	-8.882804
-10	-16.400473	-18	-76.959650	16.285141
8	-4.567082	2	-59.760213	-14.804673
-5	-7.584561	47	-64.962260	2.960935
8	-24.939180	28	-28.635592	5.921869
-40	43.560715	-174	3.179525	-13.324205
25	-43.254326	87	2.189526	7.402337
-6	-0.807464	8	44.847877	-2.960935
16	-19.957529	-250	44.210435	-7.402337
-14	-0.093410	62	66.937843	4.441402
8	-14.129689	-98	101.925733	-4.441402
-7	-7.283655	107	97.479302	4.441402
-19	12.000857	-157	92.748221	-2.960935
-35	23.806227	85	61.080676	1.480467
-6	-11.772341	-18	27.349189	7.402337
-5	4.323993	207	-17.516286	-8.882804
-5	-6.503547	-315	-28.272518	1.480467
18	-27.879124	206	-86.123307	-1.480467
-35	23.254026	55	-90.069149	1.480467
-20	10.030775	22	-115.577040	0.000000
-9	-5.687076	25	-114.630818	4.441402
-10	5.519257	112	-87.874615	-5.921869
25	-25.607107	-3	-53.931711	-10.363272
-21	3.227652	31	-38.303664	7.402337
3	-10.689594	11	-35.319679	-2.960935
6	-24.062006	74	22.513480	7.402337
-47	38.382881	-111	29.586494	-1.480467
55	-65.858269	119	29.113065	0.000000
-29	14.491654	-85	24.963156	4.441402
0	-8.209753	-62	21.876204	-2.960935
-17	-6.244744	-165	24.160629	13.324205
8	-11.331666	140	29.927814	-7.402337
-27	12.900499	-159	41.463485	4.441402
-15	-0.690158	-53	71.262778	5.921869
31	-23.894278	69	100.413474	-17.765608
-22	6.012965	-130	117.311531	5.921869
32	-27.122700	100	126.456780	-16.285141
9	-31.900682	-63	130.867047	11.843739
26	-22.615238	-18	127.667578	-14.804673
-30	11.405325	-54	124.325206	8.882804
3	-21.554953	47	94.222851	7.402337
9	-15.969839	-171	72.055396	-4.441402
-13	-12.227540	-41	58.482168	14.804673
-24	23.168766	-14	32.974948	-8.882804
-37	10.952748	29	32.988523	16.285141
43	-46.421875	63	19.303669	-7.402337
-82	67.140488	-104	16.098361	4.441402
10	-14.769499	270	8.368309	-5.921869
42	-48.608463	-22	5.560039	-4.441402
-54	39.455967	-74	-22.332304	4.441402
12	-7.799774	206	-45.325144	-14.804673
12	-32.250778	-148	-51.958169	8.882804
-2	-3.632630	78	-68.528249	-4.441402
-15	10.701177	-61	-77.971605	-5.921869
-24	1.113851	10	-92.420081	13.324205
8	-12.866714	-122	-109.639940	-5.921869
-30	17.423765	58	-115.985549	2.960935
-52	37.553200	-18	-104.487596	4.441402
26	-31.128284	62	-102.263246	-5.921869
10	-19.767031	-26	-99.513485	-1.480467
-97	82.485146	-97	-72.389055	4.441402
40	-52.816158	344	-43.861576	1.480467
29	-35.079483	-157	-28.296390	-4.441402
-54	50.374001	-124	4.425566	-5.921869
3	-20.939522	227	30.782345	7.402337
12	-15.351110	-200	50.507692	-7.402337
8	-18.728537	36	58.436014	0.000000
-42	20.488895	-60	31.644865	11.843739
-29	29.507513	-1	16.412221	-10.363272
36	-51.679409	10	-20.771245	4.441402
11	-17.646801	-87	-57.366670	-4.441402
