-93	-68
-105	-72
-27	152
-56	-200
-94	99
8	-120
46	64
-7	-81
11	31
-111	8
43	0
74	66
93	-37
35	79
-45	16
-227	-92
118	60
50	-43
172	65
-156	-160
25	169
80	-20
-338	-64
77	-35
47	50
-2	-183
49	60
137	22
-53	-19
-13	51
113	77
5	174
-125	-69
179	189
-68	-171
191	-133
-156	45
35	-101
-285	69
72	85
-245	22
-90	-94
193	-64
56	-139
165	127
-3	-16
-8	138
-93	-202
87	84
-90	-28
65	-49
-19	28
-76	38
175	92
-265	46
129	-23
-75	-9
-70	-241
149	78
-45	140
-104	-93
110	133
11	-145
13	158
-198	-205
211	158
-127	-172
60	59
-67	56
-89	-14
103	34
180	-46
73	55
-354	-173
829	370
-766	-373
287	287
-372	-43
319	-67
-355	-83
145	-145
192	-103
-46	275
-322	-206
111	145
73	132
-430	-337
182	205
35	-283
244	555
63	-70
617	207
-512	-173
327	-39
-103	-65
-28	64
-77	4
-207	-159
-484	-33
336	150
216	-3
-178	-88
239	-139
28	93
-251	-53
-27	-20
40	231
-190	-176
190	190
-33	-163
17	-1
201	123
-196	-23
3	-78
219	3
-144	-44
143	48
-310	-236
102	652
15	-376
129	36
1	-28
41	-32
-25	-44
-83	-2
-43	-43
-113	152
129	-71
65	20
-19	9
-67	45
-140	-25
86	95
-70	1
73	-90
280	45
-73	-215
5	-70
64	375
-244	-228
-123	85
69	-84
73	181
-83	-147
2	-127
65	35
199	84
195	15
-51	-33
155	789
-254	-1200
-145	413
-52	-23
-74	149
-71	-130
27	19
199	37
71	-2
-123	28
-34	-94
-78	29
46	33
17	4
-3	-25
142	6
-85	26
-28	-92
-4	35
3	141
61	101
49	-88
-58	-163
96	171
-195	-580
155	886
-123	-389
-77	-107
-99	-122
37	154
31	-375
59	336
-18	-10
-38	-27
-118	-57
22	230
89	-217
49	8
84	-95
35	188
-134	-335
-108	268
72	111
24	273
-49	-219
30	-22
45	54
51	-150
-116	-53
167	-27
-134	134
-65	-278
180	150
-133	-5
-49	77
90	-270
202	406
124	-166
-272	-86
537	400
-496	-302
252	116
-195	35
-150	-158
-130	-69
52	108
51	-184
106	191
-36	-113
-49	60
-163	38
-130	-36
-71	-85
226	95
-11	-40
291	116
-232	-67
48	96
-63	-10
295	-90
13	-43
-19	-41
12	114
-89	-195
-36	351
-116	-165
100	33
-82	-3
-11	-46
22	74
35	17
120	-88
-63	-47
39	53
2	-125
-38	75
-124	34
-108	126
140	-28
-91	-90
224	104
70	-44
-82	-72
45	116
-53	133
-178	-418
-143	50
107	38
56	0
231	203
0	-6
-66	-52
95	40
-96	-44
11	-17
-74	-13
-6	6
-20	-46
-11	-39
-12	51
91	-102
-58	209
1	-258
-32	123
-158	60
197	46
-91	135
147	79
-141	-362
159	76
-108	-3
41	-46
82	89
23	157
-22	-50
-30	-35
109	1
-109	-158
78	160
-168	-288
-22	448
-110	-237
-39	-123
136	-8
-69	-241
109	361
-6	-124
-87	6
47	-1
-24	80
-14	8
141	128
-137	-108
40	196
7	-30
325	104
19	142
-82	-286
-197	-360
11	5
-214	-139
125	240
74	238
-55	-80
-130	22
17	-166
85	48
69	-83
-93	-59
191	127
-99	19
14	18
-13	107
-68	-181
144	169
-79	-182
52	99
-133	-134
-22	196
-83	-75
122	73
-38	-53
61	-95
13	22
-39	-35
57	16
-8	159
33	-143
-21	180
0	-97
14	18
-108	-247
46	58
3	88
-98	-38
209	93
-145	-78
4	112
4	-22
-12	-65
35	32
-31	-31
34	-68
-36	33
37	-42
76	26
-15	11
70	61
-63	-7
-8	62
72	108
-122	-7
-45	-49
38	8
-25	-37
15	-113
42	88
66	46
-108	-339
-13	156
-15	48
35	116
-26	-91
47	28
34	30
-35	0
43	-43
77	74
-232	-150
164	121
-233	-213
161	144
4	-10
-44	2
19	-50
47	10
-28	126
-28	-97
-57	24
63	78
-13	-111
50	99
-51	-155
78	135
-86	-191
83	101
-2	90
-36	-21
10	-83
-67	121
3	-43
33	97
-41	-246
48	93
-9	14
47	152
-11	-198
-92	0
16	-9
27	58
-50	18
9	39
52	-104
-146	164
175	-3
26	-162
33	96
-76	-130
88	136
-151	-29
188	62
-175	-38
50	-5
-65	-9
88	-30
-101	58
34	-33
-20	-95
70	-26
34	157
0	-177
-12	110
0	-29
-80	280
-68	-323
43	136
-94	-99
140	8
134	81
-53	-39
140	157
-206	-356
-58	214
-30	-40
19	-57
91	188
-6	-81
82	-36
-75	-15
73	-41
-93	45
160	130
-190	-274
94	248
-99	9
-54	-144
57	31
12	-14
-102	-195
101	311
-68	-242
102	162
-65	-144
110	233
-58	-107
1	29
39	-29
25	74
-180	-123
189	19
-32	168
-94	-157
-38	-38
-83	-134
221	326
-72	-327
-6	244
43	-90
-65	54
-2	-76
-37	38
-9	72
-32	-95
24	47
57	-53
38	38
149	-55
-148	-96
50	132
0	20
-128	-64
-61	26
192	101
15	53
24	26
26	-50
73	-16
-223	-104
43	-47
80	107
-80	-12
-21	-29
41	-7
-26	0
-5	-19
0	31
-22	33
0	-44
-11	77
-14	-47
-63	-90
94	10
-20	9
14	94
-87	37
57	-248
-15	107
60	83
-44	-110
98	165
17	-141
-129	-81
2	316
-62	-312
53	45
95	60
56	18
-47	27
-88	-197
73	363
-31	-187
47	-5
-88	-68
70	25
-88	14
54	56
-195	-116
64	11
-35	21
95	118
-31	-169
53	6
92	32
-23	74
-13	-46
-12	73
-50	-15
-47	-3
1	1
78	59
5	-115
123	20
-64	-41
5	23
-47	-63
-56	47
23	40
-138	-221
195	463
59	-224
-81	-89
45	69
-46	-77
15	109
-59	-74
-112	62
39	-56
94	97
131	-10
39	95
-145	-258
80	132
-39	83
8	-5
-87	-128
18	62
-213	-252
141	326
6	-72
-18	-67
19	-43
20	5
18	-15
32	61
-71	-150
33	198
-118	-97
0	24
69	-15
9	10
113	97
-5	-214
-100	-96
110	389
-23	-80
17	-35
-55	13
-36	-51
6	46
-12	6
-14	-101
82	276
-133	-540
30	290
72	-1
-97	-9
117	50
-28	3
-60	-138
93	188
-54	-112
1	69
12	57
87	45
-113	-222
50	92
-46	-90
5	39
-35	-17
59	40
18	107
-12	-43
4	113
-42	-123
125	238
-120	-451
91	197
-11	-58
37	0
-100	14
19	87
-40	-129
-60	5
41	87
-6	5
19	-46
-33	21
-11	-11
18	-95
-6	-11
15	-48
7	66
25	-27
-36	57
60	131
10	-27
51	63
2	-43
0	-41
-31	24
-36	-50
-15	-65
-4	105
-9	-45
-21	-7
13	-18
5	35
-35	-78
-43	68
10	-56
18	81
13	-47
35	-34
-12	-23
-17	34
-86	-47
-6	41
35	87
2	-60
68	16
-27	28
83	14
-25	-69
-11	93
48	-56
5	-2
-35	-25
-19	39
-126	-92
-1	54
38	47
47	21
26	-69
4	14
-15	7
13	-83
-42	-40
-10	31
32	102
-2	-60
-52	-14
54	20
21	-78
-73	51
8	-58
-94	-68
23	80
44	96
24	5
120	59
64	40
-70	-26
-8	-22
14	-12
-28	53
1	-54
47	8
-51	-106
8	5
-17	-42
-20	21
25	99
-88	-37
26	138
-50	-123
-14	-59
-30	17
-3	-154
44	107
56	-68
-20	170
-3	-69
15	82
0	-82
189	100
-100	-60
-20	-127
21	173
-26	-113
-58	57
-124	-35
93	116
-20	-71
14	-57
101	54
118	17
-145	-13
-113	-79
-12	-64
52	71
58	99
159	30
-83	-34
1	-39
-128	-19
58	-28
-21	79
-88	-9
135	77
57	-28
-82	33
-38	-17
-27	-47
165	-21
-31	-26
27	21
-25	29
-29	-16
-96	51
-99	-151
43	126
18	-153
68	22
81	46
-25	-29
-69	26
-43	19
-43	41
27	-99
-23	33
47	47
115	-49
-36	17
-16	-106
-1	68
4	60
-10	-7
10	66
21	-21
-14	84
10	-11
42	-71
-20	-12
-83	-112
9	63
11	-5
-19	26
-46	-95
30	-8
-27	-24
-3	82
-80	-51
48	70
-9	-12
-25	-40
32	13
36	4
54	107
53	-43
36	161
107	83
-141	-312
-13	98
-86	-168
-34	61
36	-16
66	221
21	48
-161	-228
-110	-13
115	-146
31	116
203	16
-128	0
25	119
-60	-20
9	-13
-81	-19
22	-57
57	4
31	35
-11	-71
-10	71
-144	-144
-17	76
11	-18
22	45
-32	42
127	39
108	-5
-5	17
-56	-74
-4	-42
-73	-35
-11	16
-44	33
171	10
-60	-2
19	113
-51	-81
-75	-16
26	-11
21	4
67	20
-78	-81
25	89
-62	-132
-3	26
69	43
-39	13
164	45
-65	67
49	-47
-41	9
-10	-13
11	18
-1	-9
-52	-7
-25	-5
-91	-28
43	-12
23	9
-6	20
158	20
-47	4
-81	-60
17	13
-1	32
-95	-90
33	19
16	3
49	24
71	-5
-52	-17
35	21
-3	21
-6	60
-42	-75
28	58
-33	-28
-28	80
38	-111
14	33
-55	-69
73	26
10	36
-18	-97
-29	71
-13	-79
-130	59
30	-39
53	106
0	-37
40	-6
9	-83
-13	10
-13	9
-98	-38
12	-29
65	-4
-60	69
32	-44
8	76
27	0
26	-18
91	107
-60	-121
3	61
-20	-35
-111	-32
4	-26
23	-12
2	39
-9	36
3	-64
-42	-23
20	-29
60	145
17	-60
25	45
8	-39
113	132
-71	-180
-12	107
25	25
-18	-1
-77	-5
-76	-54
65	-32
18	71
24	-58
115	25
-57	42
9	-36
-28	6
-13	20
-11	14
-173	-101
89	4
147	59
-4	6
14	17
-7	-71
-2	67
-89	-53
-92	-18
7	52
65	36
9	-41
7	-50
126	74
-109	24
-66	-150
6	88
-22	43
72	-20
-46	-24
138	89
-28	9
-37	-147
25	73
-3	-17
-66	-50
-25	45
-83	-101
102	131
-12	-90
33	85
87	20
-53	24
-35	-99
-45	-13
-101	-60
132	75
-58	-62
28	-22
57	24
-12	29
-30	43
-4	-52
11	94
-8	-28
74	29
48	22
-100	-61
17	34
-37	-109
-17	12
-34	-60
70	69
-23	50
-40	-15
26	-77
30	112
-43	-16
81	19
29	-89
-16	63
-29	4
3	-30
-38	16
-117	4
70	-4
38	59
42	-48
39	12
10	-7
-49	-48
11	66
-16	-42
41	80
-62	-50
48	85
-69	-155
65	97
-46	-98
-1	-8
-10	64
31	-4
-121	-27
59	37
28	7
61	33
23	-30
-17	-98
30	118
-47	-89
-8	27
-19	-29
-134	-47
24	92
30	-14
18	86
202	64
-56	-32
15	-62
-33	-56
-60	-47
-5	-14
-50	-1
56	68
-48	-13
-22	44
47	-12
-4	-48
0	-41
2	81
22	60
-77	-58
43	74
-72	-92
-1	2
28	-138
12	105
122	0
-63	97
-24	-57
-57	17
-5	-60
34	8
60	-57
28	65
13	73
-101	-73
22	95
36	-17
-110	-67
-3	-91
128	43
-50	11
4	32
-19	-38
17	35
-46	25
-30	-60
61	56
68	3
-12	-53
32	80
25	-53
-50	28
-38	12
-12	-64
-2	27
-6	-85
17	60
41	72
-26	-50
-9	27
-11	-7
-1	40
-23	-118
-19	32
-11	-21
-14	20
-24	-5
52	40
-34	-31
11	4
2	-9
-14	27
59	-27
-76	-63
55	37
-34	7
6	-12
1	-64
-5	2
8	32
-22	4
37	10
142	145
-76	-98
-15	18
-7	14
32	-13
-61	-1
2	-68
2	148
-32	-127
-31	10
55	-23
-8	51
-5	-13
-39	-85
28	68
-27	-64
-1	50
1	-52
13	-36
-29	141
10	-79
-63	21
42	24
9	13
133	106
124	-31
1	-61
36	83
-75	-64
-76	9
-135	0
-43	50
66	-55
96	58
60	-81
-75	-94
-26	-22
-66	-36
-72	126
37	34
35	-33
17	24
178	94
-72	-132
-10	-33
-9	20
-34	-7
-39	-2
-160	3
135	11
20	21
96	13
-66	-85
-1	48
24	-12
-36	44
-30	-34
27	0
19	37
-30	-64
-4	25
33	36
-35	-11
8	64
24	-49
-20	-32
-3	15
-13	-18
13	-31
-15	-102
68	195
6	-43
-56	-44
58	87
-86	-14
5	-22
23	6
39	98
-69	-76
22	47
2	-54
34	23
-5	11
-38	-131
-4	9
-11	55
7	-74
16	100
-39	-117
54	103
-66	-110
26	71
-33	-15
50	86
57	57
-59	-108
35	104
-6	-50
-23	-18
-12	-98
43	61
-14	-23
-30	-12
41	48
-19	-48
19	78
22	15
-18	3
25	-30
-75	-64
22	12
-51	-48
-7	-52
-57	12
42	80
-30	-76
-14	53
29	-5
18	15
14	-46
28	39
-9	43
13	-42
-10	65
-37	-120
39	98
41	13
-46	-44
20	35
26	18
-39	-12
8	-28
23	112
-37	-94
10	68
-17	-120
24	46
26	68
-42	-86
32	-7
31	17
-56	23
12	-16
-38	-45
-12	16
-35	-54
54	102
-91	-143
88	88
-46	-32
17	-21
13	41
-39	-54
22	47
12	31
11	-2
13	69
94	80
-28	-120
-41	24
-7	-17
3	26
-1	-27
-26	1
-16	-61
51	48
-9	-46
38	41
-22	62
-17	-150
-44	82
-72	-61
68	31
10	-34
17	22
-10	-27
72	20
-53	69
-98	-55
69	35
-16	68
-16	-29
38	-39
24	-12
49	-10
-25	-37
27	43
-9	28
-45	-60
21	91
-43	-10
7	-45
-26	44
72	-2
17	-37
-21	-2
-68	-20
102	-51
-73	12
-21	-25
0	113
-36	-108
-28	41
73	20
33	-4
37	-23
-17	-9
28	126
-73	-54
79	7
2	7
76	24
-18	-12
-121	-97
80	80
-59	7
-3	41
-30	-103
-56	6
6	-56
21	7
1	-6
-22	12
51	29
-4	21
-17	-74
-1	42
-43	-24
2	54
31	-17
71	106
-58	-101
29	38
51	-55
-12	15
-62	-17
-102	-79
140	138
-73	-3
-9	-98
54	107
-19	-23
17	-45
-6	35
-14	-22
22	41
70	-61
-26	24
-59	-63
-4	-7
-139	-33
175	118
-59	-14
-1	-19
4	-8
0	15
-36	-56
13	68
23	-65
15	15
18	48
-26	-18
24	53
-37	-71
38	102
-7	-36
-3	-17
4	37
-42	-54
184	40
-100	-81
-20	23
15	-6
-22	-66
-24	60
-129	8
94	-20
7	48
0	10
-20	-120
61	94
-59	-75
-25	-28
-6	70
-15	-15
50	-61
52	122
119	-13
-41	86
-24	-35
0	0
0	-37
-25	68
-27	-74
33	-31
5	91
-65	-67
29	52
-124	-97
23	83
7	-110
20	20
-5	39
-15	-37
27	32
-17	-129
48	126
23	-43
102	8
-80	23
-17	-36
10	31
-17	45
6	-38
37	-22
-149	47
41	-60
-19	25
24	-19
68	38
6	27
19	7
-54	4
-23	-23
-66	3
26	-87
-8	20
15	-28
54	34
51	108
90	-49
-185	-38
5	-61
-13	92
-20	-39
44	12
6	-17
138	33
-94	36
24	-7
-45	-7
33	-19
-51	-21
60	57
-10	-74
17	74
-50	-57
-16	13
-9	10
15	-21
-19	-16
13	36
-85	18
27	-78
58	98
90	-48
-50	4
-29	-10
-70	-63
13	76
-73	-39
52	10
68	79
-32	-136
158	152
-65	-76
-27	-30
-38	70
-130	-159
55	114
15	-101
14	80
6	36
22	-55
-4	74
7	-77
-11	2
50	50
20	-51
-63	34
3	-2
-35	27
-95	-73
66	54
8	-18
79	-36
103	36
-92	-47
-14	26
-34	-30
-43	5
-7	68
0	-112
75	119
121	-9
-136	-53
18	73
-3	-99
-2	88
-44	-52
-15	25
-12	-21
-37	4
25	-36
-3	20
47	66
24	-69
-3	45
-23	-38
9	21
9	-5
39	-4
16	-55
-63	41
-8	-70
22	100
12	-15
36	-27
-5	12
32	85
-27	-86
-42	35
-33	12
24	0
16	73
19	-3
-36	-67
8	34
-43	-135
20	39
21	3
-6	-40
-41	-29
-68	32
-30	3
84	39
-36	-41
36	52
35	6
1	-24
95	31
-68	-38
39	74
-27	-38
-40	-25
31	98
-77	-88
28	-31
50	34
-28	6
13	-13
17	41
-78	-151
-6	155
32	-38
-23	-45
33	55
-27	-86
-64	5
84	54
-45	-8
-7	1
44	5
-34	-8
3	-25
-4	-41
24	76
57	-27
8	71
-79	-55
54	-23
-94	33
-2	-19
63	-4
56	55
14	-27
-24	-24
-15	7
-47	-7
27	38
6	-50
-4	12
19	60
-27	-27
32	-39
-59	11
45	53
-16	-116
17	99
0	-14
1	-25
7	63
-25	-98
-74	27
103	19
-38	-80
-14	59
-33	-119
34	177
-26	-67
-8	74
19	-92
-22	70
124	41
23	-43
-76	-115
111	138
-125	-60
-43	-55
20	76
-21	-25
21	5
45	21
-12	-3
-29	-11
22	-13
-15	-31
-11	0
47	48
-30	14
-9	-57
-103	-69
127	131
-9	-24
34	-3
-40	63
36	-46
-13	-2
-14	-55
-29	-1
69	92
-50	-110
-16	21
-57	-39
47	84
-45	-87
20	98
-25	-82
17	13
-38	-31
14	-30
26	46
14	6
30	-3
6	28
0	33
11	-5
51	42
-28	-24
23	45
-16	-37
-23	-24
4	15
-2	-26
-2	-35
-17	24
48	40
-81	-25
8	0
-32	-7
-1	35
-78	-99
82	26
-12	44
64	-54
-79	13
36	39
28	-13
-31	9
48	56
57	-83
-37	-3
19	123
-14	-87
35	78
-85	-55
38	38
39	-31
12	12
-17	-5
-10	-66
7	42
-52	-53
-6	-13
-24	-17
12	59
-25	-4
21	-26
-28	36
52	3
-9	-35
-15	13
-13	-89
16	48
-43	-24
-30	10
42	29
-35	-14
54	55
-14	-25
-57	-78
55	54
-9	-23
30	51
-17	-20
1	-39
31	114
-75	-70
32	21
65	26
46	53
-68	-65
38	20
-52	-49
55	43
-47	-85
2	33
-20	-26
-3	59
2	-61
-14	1
0	-13
2	10
-12	16
-1	-21
-67	-20
45	12
-78	-89
69	72
-18	-65
28	77
36	113
-47	1
110	56
-65	-62
-9	-93
-3	15
-44	-30
43	-47
24	54
-16	48
129	81
-9	-44
38	8
28	2
18	67
-22	-93
-13	128
-5	-19
-9	-44
-25	112
-63	-190
-6	-28
19	77
-61	-95
-46	-10
-6	-53
0	43
-46	-78
-28	23
61	-20
-8	37
-72	-34
39	153
19	-92
20	15
48	22
54	81
-54	-148
-61	82
87	-103
-2	76
-2	34
0	-121
72	120
-75	-62
-15	129
21	-78
14	-42
-14	19
-62	-18
29	32
47	25
-38	7
11	22
76	8
-37	-16
-23	-86
4	45
25	0
-2	-19
-75	28
-20	-108
5	98
7	-29
104	48
9	-64
-42	98
-12	-87
100	50
-45	81
6	-116
-28	73
-21	-47
-31	-15
-90	-50
100	129
-47	-81
28	10
-4	-3
-34	-56
29	-35
-122	-3
78	71
29	-35
13	37
11	-38
-12	-30
-25	80
-19	-64
4	23
12	-37
10	17
11	-71
-12	70
3	-52
-20	-56
34	125
15	47
16	24
22	19
46	-79
-73	-10
31	42
-42	-87
7	63
37	64
-35	-72
7	66
-12	-54
-41	-12
15	-5
13	-19
23	34
-42	-70
-43	101
16	-80
-52	-25
72	86
-16	-28
81	55
70	-24
-85	-15
2	-23
-20	0
4	-30
29	15
-15	68
-7	-25
-19	-37
20	2
-1	88
-18	-56
40	-12
8	123
-39	-82
-52	-81
-16	121
44	-121
-12	63
-6	0
57	49
-19	-46
-15	-44
1	-9
0	37
-80	-67
-51	-33
88	71
-28	12
6	-67
40	48
-13	-29
-32	24
41	19
-37	-54
20	124
-26	-96
6	92
6	-111
-16	5
57	-2
25	19
-84	-45
-12	-25
-11	45
59	14
-42	5
7	36
-65	-122
98	51
-59	-32
-4	0
66	115
-65	-113
45	92
14	-50
122	44
-92	41
-19	-67
51	54
-2	-10
10	29
-5	13
32	-63
-38	43
37	-56
-47	14
74	0
-106	4
10	0
-11	-12
33	32
-11	82
-12	-17
69	70
-84	-141
65	34
-6	8
-15	-164
-54	11
34	63
-32	-63
15	143
6	-83
-108	-48
97	130
-12	-65
13	-72
44	118
-33	-24
-28	-28
36	24
-77	-36
39	24
58	122
20	-59
34	5
-21	25
-54	-60
16	-31
-38	-24
33	28
-7	28
14	-33
1	31
-9	7
-17	-31
-32	42
62	-20
8	-18
-3	22
-32	3
33	-42
-21	-16
-16	0
50	43
-43	19
35	-58
-19	70
-9	-44
-11	-24
30	135
-86	-154
24	43
18	55
5	-40
-9	7
28	76
-28	12
36	-108
-60	-22
68	104
-55	-116
-12	-83
-43	35
-37	-37
-15	96
-15	-168
-19	115
-2	-128
-3	111
28	-76
-20	8
8	-39
-4	-30
16	35
70	57
-36	60
25	-4
-8	75
-8	-57
59	4
19	-21
17	3
-23	9
80	18
-73	4
9	62
-17	-59
44	79
-30	-35
1	-32
19	46
12	0
-5	-17
-46	-80
17	64
-9	-57
11	49
-39	3
22	26
-29	-104
34	254
-55	-408
-26	119
25	226
-58	-341
42	117
-5	47
-7	-37
50	80
-20	-98
10	104
36	-17
-2	-6
55	54
-37	-9
-74	-51
4	-15
92	23
-88	-76
71	60
14	106
-134	-115
40	-27
2	-1
9	91
-29	-127
18	45
8	42
2	1
-2	-42
13	110
-36	-82
-10	3
0	-53
54	72
-20	-28
61	118
-58	-127
6	59
-21	-45
9	79
-16	-143
58	129
-15	-89
33	26
62	13
-112	-3
-92	-22
110	32
-46	-28
31	-14
-29	63
45	-93
-21	53
34	41
25	18
58	-83
-23	20
-89	-1
44	-19
-12	46
12	-27
-21	40
11	38
5	-32
10	-51
40	51
-57	-64
-18	-26
0	-14
-55	-23
55	19
-103	-70
27	110
64	16
-36	-54
-4	26
84	-57
-19	32
-66	-28
-45	10
-12	-31
76	118
38	4
-66	-49
37	52
-3	11
32	21
23	-15
-6	5
-52	67
-12	-89
62	-57
-49	61
33	40
-34	-116
17	84
-37	-131
14	219
-3	-129
13	-1
-81	-77
78	90
7	-85
7	90
-19	-75
1	8
-31	18
-54	-21
94	66
20	64
-67	-96
37	-27
65	2
-65	-55
56	114
-69	-45
-21	5
-80	-2
195	34
-69	-91
4	63
-60	-37
-46	-3
150	88
-84	-61
51	21
1	17
-61	-44
-8	-42
-8	84
51	-53
34	34
-39	-27
11	10
-34	-60
8	56
6	32
-5	40
50	-30
-15	-10
-4	4
10	-41
-1	66
-27	-79
19	41
44	10
-46	-17
38	71
-15	-35
-29	-37
14	59
-40	-131
16	1
18	49
-62	-29
-39	-42
-12	-49
-30	90
-17	-31
124	82
-36	-36
0	0
7	-26
56	2
-76	40
88	25
-30	-40
-29	4
47	20
-53	35
29	-9
-22	21
-49	9
7	-110
13	51
-11	-63
-12	-118
7	127
-33	-41
12	-3
46	61
-18	22
-74	-99
35	28
7	-69
8	127
0	-77
67	116
-23	-61
53	79
47	-22
-36	0
0	34
2	-50
16	38
-30	-31
34	67
-44	-21
28	-3
-51	-76
8	-21
33	7
-3	58
0	-29
11	19
71	81
-139	-73
16	-26
-14	43
14	-186
15	175
-23	-97
-15	93
64	-33
-49	0
6	-22
7	22
-24	-25
72	99
-94	-185
-3	71
29	41
-36	-21
4	-22
-17	71
27	-17
10	-98
5	118
-49	-84
-22	-33
37	119
-37	-104
47	94
34	-35
-2	-66
2	0
43	62
47	61
-41	-91
9	80
33	60
-55	-136
1	16
38	70
-29	-59
59	127
-53	-51
57	37
-26	-15
-1	-41
0	20
-35	-54
54	51
-44	11
52	18
-13	-96
-11	149
-79	-173
40	94
-26	0
-26	-66
8	-17
-7	29
7	-75
4	66
-20	-80
51	37
-38	-24
41	55
-94	-47
6	-23
-37	-43
64	28
4	123
-8	-85
8	1
0	60
-1	14
-5	-48
20	10
-64	-8
21	-68
-53	13
22	-52
-14	64
1	-37
2	-17
28	35
-54	-7
37	10
6	-35
18	35
5	-25
13	47
28	-19
-26	35
35	99
-48	-102
36	103
-85	-21
15	-68
60	-61
44	45
-69	-17
-10	80
27	28
-61	-120
4	23
-24	-91
52	76
-30	-22
-32	-47
6	104
0	-73
20	106
-62	-192
5	-15
3	-11
-50	-51
116	130
-79	-11
34	-22
-13	31
61	57
-25	-59
-8	48
30	-69
10	58
7	97
-25	-26
22	-2
21	56
-17	9
24	-44
21	48
9	-68
-30	33
-13	-54
-38	18
-22	21
63	-6
-17	-17
72	90
42	-53
-74	-11
-3	-72
-27	38
-28	-47
45	25
16	56
-16	-53
14	12
-23	2
11	22
-14	-15
10	-67
40	190
-35	-92
-59	-20
43	43
-81	-119
98	13
-9	2
62	61
-65	-43
4	23
-4	20
5	-17
-23	18
16	27
13	-81
-3	61
1	47
37	-19
-10	-52
-35	57
52	48
3	-90
0	42
-40	-36
-18	-26
37	24
-59	-18
-4	6
-6	-30
-27	-27
5	-38
5	84
41	-60
-54	29
3	-81
33	32
-6	-45
-78	59
52	-7
-23	55
-16	49
45	-68
22	-66
26	108
-15	-119
-21	87
-69	-6
112	33
-121	-19
55	4
19	1
2	-20
-19	16
43	-37
-4	24
-4	-9
-34	-30
5	-9
-33	-26
-36	27
48	21
53	75
-23	-142
-7	19
-10	25
34	11
0	-36
9	72
22	21
-4	58
19	-22
-36	-22
55	37
-72	-81
15	-26
8	1
-16	16
-32	-3
5	22
6	39
-43	-51
13	-13
11	-73
15	69
-18	-38
-19	-26
7	37
-28	15
-24	-42
7	33
51	26
-56	-94
61	93
-10	-2
39	93
27	-24
-28	-92
39	61
-49	-50
26	29
6	-3
11	80
27	-29
-4	43
-4	6
-29	-22
3	-23
8	49
8	-88
-39	-65
41	56
-78	-130
45	115
-22	-4
3	1
-5	-19
32	-12
9	-20
42	59
7	-3
-27	21
-28	-79
28	30
-39	24
-24	-57
1	31
30	12
-97	-11
52	-56
0	53
-2	-37
-13	-3
-53	-46
7	19
13	55
18	-38
19	37
-37	-13
58	10
12	21
-1	24
-27	-13
17	15
8	61
-10	-29
4	36
45	-36
-52	21
56	-46
26	38
-3	-5
-30	-9
-57	-42
49	19
-31	36
-15	-94
4	89
-14	-73
8	27
12	16
26	-57
-52	-9
69	72
-59	-97
10	55
-13	-17
14	113
-8	-71
37	11
-20	2
-34	-18
2	-60
0	45
9	-24
-42	-24
16	-17
38	79
-20	-53
14	41
0	30
-48	0
24	-56
3	-23
22	32
-41	-90
55	111
0	-71
0	27
-8	15
11	45
-4	-48
0	62
-54	-80
0	88
68	-44
-121	-171
92	233
0	-124
-78	-57
-20	52
58	-15
-70	59
37	8
32	-60
16	-40
-24	121
-15	-134
22	82
10	-56
-19	58
-22	-57
10	17
24	83
-43	-78
60	60
-15	-45
19	0
-57	9
-11	-82
69	57
-100	-6
66	-10
85	63
-85	5
52	-56
11	48
72	56
-226	-95
87	28
58	-19
-48	-17
19	49
16	5
-45	-94
14	41
3	-1
33	18
-79	-14
18	-4
-18	27
26	-70
-38	-10
26	79
-26	-108
59	70
-24	59
2	-44
21	-4
10	29
-28	-27
96	116
-24	-49
-55	-73
-14	78
78	29
-38	-90
-52	44
7	-11
-32	-14
-15	-87
19	43
-4	-6
36	-71
-35	67
5	-2
21	83
-34	-99
7	-43
24	125
-31	-118
19	1
-15	12
78	107
61	-52
-130	30
27	22
9	-24
28	51
-38	-101
51	79
-41	-28
63	174
-107	-284
-5	147
-70	-88
84	16
-10	10
-19	-35
49	-11
36	13
15	-18
-55	57
-31	-9
10	23
48	0
-33	17
15	-47
-30	-13
-50	32
121	52
-47	-54
15	73
0	-26
-26	-18
-31	24
32	-87
-9	64
77	-38
-59	8
-36	4
16	-14
-34	-37
17	-16
-106	-61
77	70
0	-18
-14	-7
2	40
-1	-15
-12	-50
81	72
-43	-42
132	53
-75	-15
-1	22
-25	1
31	-40
7	-4
52	115
-39	12
10	-63
-15	-41
1	81
10	-93
-46	-54
-14	47
-24	58
-6	-39
21	66
18	-108
-43	113
20	-37
-132	-120
101	90
12	-25
73	-20
-45	-9
-11	-16
55	-2
-88	30
50	-39
56	153
-58	-37
31	-54
-17	61
-21	-32
22	32
-24	-31
-42	-35
66	-2
8	40
14	-26
-17	-53
-23	29
9	-39
-31	18
41	53
-14	-44
-34	-2
2	29
2	43
-50	-122
59	92
-11	26
-13	-69
71	108
-22	-41
-42	-72
19	86
-5	54
38	-75
-32	13
7	21
33	26
-15	-38
-10	-47
54	44
19	28
-86	-104
47	58
-50	33
19	-45
-60	-10
19	-63
12	27
-12	72
-28	-138
10	62
66	58
-83	-86
44	70
26	-28
0	-31
-8	-4
20	68
28	15
10	17
-41	-17
24	-14
-42	-34
25	61
-47	-51
38	-2
-59	-43
4	23
