210	-5	215
212	-3	215
213	-2	215
215	0	215
216	1	215
214	-1	215
210	-5	215
204	-11	215
206	-9	215
210	-5	215
212	-3	215
216	1	215
224	9	215
225	10	215
226	11	215
222	7	215
226	11	215
227	12	215
224	9	215
220	5	215
217	2	215
217	2	215
215	0	215
214	-1	215
211	-4	215
211	-4	215
211	-4	215
210	-5	215
215	0	215
218	3	215
219	4	215
220	5	215
215	0	215
213	-2	215
205	-10	215
194	-21	215
190	-25	215
190	-25	215
196	-19	215
201	-14	215
203	-12	215
211	-4	215
217	2	215
218	3	215
213	-2	215
207	-8	215
204	-11	215
198	-17	215
194	-21	215
194	-21	215
202	-13	215
211	-4	215
216	1	215
223	8	215
227	12	215
230	15	215
229	14	215
221	6	215
216	1	215
212	-3	215
207	-8	215
208	-7	215
209	-6	215
214	-1	215
222	7	215
228	13	215
234	19	215
234	19	215
235	20	215
234	19	215
229	14	215
219	4	215
215	0	215
206	-9	215
202	-13	215
202	-13	215
208	-7	215
209	-6	215
214	-1	215
216	1	215
216	1	215
217	2	215
218	3	215
221	6	215
220	5	215
217	2	215
216	1	215
217	2	215
217	2	215
214	-1	215
211	-4	215
213	-2	215
213	-3	216
212	-4	216
209	-7	216
207	-9	216
206	-10	216
201	-15	216
200	-16	216
200	-16	216
202	-14	216
202	-14	216
204	-12	216
206	-10	216
206	-10	216
206	-10	216
201	-15	216
194	-22	216
187	-29	216
182	-34	216
179	-37	216
177	-39	216
181	-35	216
190	-26	216
193	-23	216
195	-21	216
200	-16	216
204	-12	216
200	-16	216
193	-23	216
183	-33	216
178	-38	216
176	-40	216
172	-44	216
172	-44	216
178	-38	216
184	-33	217
187	-30	217
187	-30	217
187	-30	217
189	-28	217
187	-30	217
180	-37	217
180	-37	217
178	-39	217
180	-37	217
180	-37	217
176	-41	217
179	-38	217
183	-34	217
185	-32	217
179	-38	217
177	-40	217
179	-38	217
177	-40	217
175	-42	217
174	-43	217
178	-39	217
174	-43	217
174	-43	217
175	-42	217
173	-44	217
174	-43	217
169	-48	217
166	-51	217
164	-53	217
159	-58	217
157	-60	217
157	-60	217
161	-56	217
166	-51	217
167	-50	217
167	-50	217
168	-49	217
164	-53	217
159	-58	217
158	-59	217
157	-60	217
159	-58	217
164	-53	217
165	-52	217
175	-42	217
183	-34	217
186	-31	217
189	-28	217
186	-31	217
184	-33	217
186	-31	217
184	-33	217
191	-26	217
193	-24	217
199	-18	217
207	-10	217
211	-6	217
216	-1	217
215	-2	217
217	0	217
216	-1	217
215	-2	217
210	-7	217
210	-7	217
214	-3	217
222	5	217
230	13	217
236	19	217
231	14	217
228	11	217
222	5	217
209	-8	217
197	-20	217
186	-31	217
181	-36	217
186	-31	217
191	-26	217
200	-17	217
210	-7	217
224	7	217
225	8	217
224	7	217
213	-4	217
202	-15	217
183	-34	217
169	-48	217
159	-58	217
161	-56	217
170	-47	217
186	-31	217
188	-29	217
195	-22	217
205	-12	217
205	-12	217
201	-16	217
190	-27	217
176	-41	217
166	-51	217
161	-56	217
168	-49	217
177	-40	217
187	-30	217
198	-19	217
204	-12	216
206	-10	216
211	-5	216
204	-12	216
199	-17	216
195	-21	216
187	-29	216
187	-29	216
194	-22	216
200	-16	216
211	-5	216
223	7	216
228	12	216
233	17	216
222	6	216
217	1	216
211	-5	216
200	-16	216
192	-24	216
201	-15	216
205	-11	216
203	-13	216
219	3	216
222	6	216
224	8	216
222	6	216
212	-4	216
210	-6	216
200	-16	216
201	-15	216
202	-14	216
213	-3	216
218	2	216
225	9	216
235	19	216
238	22	216
242	26	216
240	24	216
238	22	216
234	18	216
235	19	216
235	19	216
231	15	216
236	20	216
239	23	216
244	28	216
240	24	216
243	27	216
245	29	216
249	33	216
240	24	216
243	27	216
247	31	216
244	28	216
244	28	216
246	30	216
249	33	216
248	32	216
258	42	216
255	39	216
265	49	216
268	52	216
260	44	216
260	44	216
254	38	216
245	29	216
237	21	216
234	18	216
229	13	216
230	14	216
229	13	216
228	12	216
232	16	216
229	13	216
230	14	216
221	5	216
218	2	216
210	-6	216
208	-8	216
198	-18	216
194	-22	216
193	-23	216
188	-28	216
187	-29	216
186	-30	216
190	-26	216
192	-25	217
199	-18	217
203	-14	217
203	-14	217
209	-8	217
202	-15	217
193	-24	217
195	-22	217
193	-24	217
189	-28	217
192	-25	217
193	-24	217
192	-25	217
197	-20	217
198	-19	217
196	-21	217
191	-26	217
185	-32	217
182	-35	217
181	-36	217
179	-38	217
185	-32	217
188	-29	217
187	-30	217
186	-31	217
184	-33	217
178	-39	217
176	-41	217
173	-44	217
173	-44	217
179	-38	217
184	-34	218
194	-24	218
199	-19	218
198	-20	218
192	-26	218
183	-35	218
174	-44	218
164	-54	218
157	-61	218
156	-62	218
160	-58	218
165	-53	218
174	-44	218
178	-40	218
184	-34	218
185	-33	218
172	-46	218
159	-59	218
153	-65	218
146	-72	218
145	-73	218
145	-73	218
143	-75	218
151	-67	218
157	-61	218
158	-60	218
158	-60	218
158	-60	218
157	-61	218
158	-60	218
150	-68	218
151	-67	218
155	-63	218
153	-65	218
154	-64	218
157	-61	218
161	-57	218
165	-53	218
162	-56	218
162	-56	218
162	-56	218
159	-59	218
155	-63	218
153	-65	218
159	-59	218
159	-59	218
162	-56	218
164	-54	218
170	-48	218
174	-44	218
174	-44	218
175	-43	218
173	-45	218
174	-44	218
172	-46	218
168	-50	218
173	-45	218
179	-39	218
185	-33	218
190	-28	218
187	-31	218
190	-28	218
188	-30	218
185	-33	218
188	-30	218
182	-36	218
185	-33	218
189	-29	218
185	-33	218
194	-24	218
196	-22	218
199	-19	218
199	-19	218
197	-21	218
199	-19	218
193	-25	218
194	-24	218
196	-22	218
196	-22	218
197	-21	218
192	-26	218
191	-27	218
191	-27	218
187	-31	218
187	-31	218
185	-33	218
186	-32	218
186	-32	218
184	-34	218
183	-35	218
179	-39	218
179	-39	218
183	-35	218
178	-40	218
182	-36	218
181	-37	218
185	-33	218
190	-28	218
185	-33	218
187	-31	218
187	-31	218
180	-38	218
180	-37	217
176	-41	217
181	-36	217
185	-32	217
188	-29	217
186	-31	217
187	-30	217
188	-29	217
186	-31	217
185	-32	217
188	-29	217
181	-36	217
181	-36	217
179	-38	217
174	-43	217
177	-40	217
174	-43	217
180	-37	217
179	-38	217
182	-35	217
184	-33	217
183	-34	217
181	-36	217
185	-32	217
185	-32	217
184	-33	217
188	-29	217
196	-21	217
202	-14	216
207	-9	216
207	-9	216
212	-4	216
208	-8	216
200	-16	216
194	-22	216
189	-27	216
183	-33	216
181	-35	216
174	-42	216
177	-39	216
173	-43	216
170	-46	216
169	-47	216
179	-37	216
179	-37	216
179	-37	216
187	-29	216
187	-29	216
192	-24	216
188	-28	216
182	-34	216
178	-37	215
163	-52	215
155	-60	215
153	-62	215
159	-56	215
165	-50	215
173	-42	215
178	-37	215
181	-34	215
186	-29	215
183	-32	215
179	-36	215
168	-47	215
169	-46	215
166	-49	215
170	-45	215
169	-45	214
175	-39	214
180	-34	214
185	-29	214
185	-29	214
182	-32	214
185	-29	214
179	-35	214
176	-38	214
175	-39	214
172	-42	214
176	-38	214
175	-39	214
174	-40	214
177	-37	214
179	-35	214
179	-35	214
182	-31	213
178	-35	213
184	-29	213
188	-25	213
200	-13	213
202	-11	213
204	-9	213
207	-6	213
205	-8	213
206	-7	213
200	-13	213
203	-10	213
201	-12	213
202	-11	213
202	-11	213
205	-8	213
209	-4	213
213	0	213
215	3	212
217	5	212
216	4	212
217	5	212
220	8	212
221	9	212
225	13	212
222	10	212
230	18	212
241	29	212
239	27	212
244	32	212
242	30	212
239	27	212
232	21	211
224	13	211
216	5	211
208	-3	211
203	-8	211
201	-10	211
200	-11	211
211	0	211
214	3	211
221	10	211
221	10	211
217	6	211
215	4	211
209	-2	211
197	-13	210
198	-12	210
190	-20	210
193	-17	210
189	-21	210
193	-17	210
197	-13	210
202	-8	210
202	-8	210
200	-10	210
200	-10	210
199	-11	210
197	-13	210
191	-19	210
190	-20	210
190	-20	210
187	-22	209
187	-22	209
189	-20	209
188	-21	209
189	-20	209
194	-15	209
197	-12	209
200	-9	209
203	-6	209
207	-2	209
207	-2	209
207	-2	209
208	-1	209
207	-2	209
205	-4	209
207	-2	209
200	-9	209
203	-6	209
210	1	209
212	3	209
222	13	209
226	17	209
232	23	209
234	25	209
233	24	209
231	22	209
228	19	209
218	9	209
215	6	209
208	0	208
209	1	208
211	3	208
215	7	208
224	16	208
225	17	208
233	25	208
233	25	208
240	32	208
239	31	208
237	29	208
229	21	208
215	7	208
206	-2	208
199	-9	208
194	-14	208
193	-15	208
197	-11	208
201	-7	208
209	1	208
210	2	208
212	4	208
214	6	208
207	0	207
207	0	207
206	-1	207
193	-14	207
185	-22	207
190	-17	207
185	-22	207
192	-15	207
187	-20	207
189	-18	207
195	-12	207
199	-8	207
189	-18	207
193	-14	207
195	-12	207
188	-19	207
182	-25	207
173	-34	207
179	-28	207
188	-19	207
181	-26	207
181	-26	207
183	-24	207
175	-32	207
166	-41	207
160	-47	207
149	-58	207
154	-53	207
156	-51	207
154	-53	207
163	-44	207
168	-39	207
166	-41	207
165	-42	207
165	-42	207
156	-50	206
153	-53	206
149	-57	206
147	-59	206
156	-50	206
154	-52	206
153	-53	206
152	-54	206
146	-60	206
131	-75	206
124	-82	206
121	-85	206
120	-86	206
125	-81	206
121	-85	206
125	-81	206
123	-83	206
124	-82	206
123	-83	206
119	-87	206
118	-88	206
120	-86	206
119	-87	206
121	-85	206
124	-82	206
127	-79	206
128	-78	206
131	-75	206
130	-76	206
126	-80	206
128	-78	206
131	-75	206
126	-80	206
126	-80	206
130	-76	206
133	-73	206
135	-71	206
137	-69	206
138	-68	206
142	-64	206
142	-64	206
141	-65	206
139	-67	206
136	-70	206
143	-63	206
141	-65	206
140	-66	206
144	-62	206
145	-61	206
149	-57	206
151	-55	206
153	-53	206
159	-47	206
157	-49	206
157	-49	206
159	-47	206
158	-48	206
156	-50	206
154	-52	206
151	-55	206
154	-52	206
153	-53	206
159	-47	206
167	-39	206
176	-30	206
182	-24	206
190	-16	206
198	-7	205
200	-5	205
198	-7	205
188	-17	205
188	-17	205
179	-26	205
178	-27	205
175	-30	205
177	-28	205
179	-26	205
189	-16	205
190	-15	205
198	-7	205
203	-2	205
203	-2	205
203	-2	205
197	-8	205
192	-12	204
195	-9	204
191	-13	204
188	-16	204
185	-19	204
188	-16	204
183	-21	204
183	-21	204
183	-21	204
184	-20	204
188	-16	204
193	-11	204
193	-10	203
198	-5	203
198	-5	203
199	-4	203
195	-8	203
193	-10	203
202	-1	203
199	-4	203
204	1	203
213	10	203
218	15	203
213	11	202
214	12	202
218	16	202
218	16	202
217	15	202
217	15	202
217	15	202
222	20	202
229	27	202
229	27	202
230	29	201
224	23	201
215	14	201
201	0	201
186	-15	201
186	-15	201
177	-24	201
182	-19	201
186	-15	201
199	-1	200
208	8	200
221	21	200
225	25	200
235	35	200
232	32	200
234	34	200
231	31	200
230	30	200
236	37	199
242	43	199
246	47	199
247	48	199
258	59	199
266	67	199
269	70	199
271	72	199
275	76	199
281	83	198
285	87	198
287	89	198
287	89	198
290	92	198
289	91	198
286	88	198
279	81	198
279	81	198
276	79	197
272	75	197
268	71	197
264	67	197
264	67	197
265	68	197
264	67	197
261	64	197
262	65	197
258	62	196
255	59	196
247	51	196
245	49	196
243	47	196
240	44	196
242	46	196
245	49	196
250	54	196
251	56	195
257	62	195
261	66	195
267	72	195
266	71	195
263	68	195
264	69	195
261	66	195
262	67	195
259	64	195
260	65	195
260	65	195
262	67	195
256	62	194
258	64	194
258	64	194
258	64	194
257	63	194
250	56	194
249	55	194
247	53	194
245	51	194
241	47	194
235	41	194
230	36	194
225	31	194
214	20	194
204	10	194
204	10	194
204	10	194
203	9	194
212	18	194
222	28	194
228	34	194
231	37	194
234	40	194
230	36	194
226	32	194
215	21	194
209	15	194
202	8	194
200	6	194
200	6	194
200	6	194
205	11	194
209	15	194
212	18	194
215	21	194
213	19	194
215	21	194
215	21	194
206	12	194
208	14	194
197	3	194
194	0	194
186	-8	194
181	-13	194
180	-14	194
178	-16	194
173	-21	194
167	-27	194
168	-27	195
171	-24	195
168	-27	195
166	-29	195
167	-28	195
169	-26	195
171	-24	195
171	-24	195
173	-22	195
175	-20	195
169	-26	195
168	-27	195
159	-36	195
162	-34	196
160	-36	196
160	-36	196
161	-35	196
161	-35	196
163	-33	196
163	-33	196
163	-33	196
158	-38	196
152	-44	196
149	-47	196
151	-45	196
146	-51	197
143	-54	197
141	-56	197
142	-55	197
143	-54	197
141	-56	197
146	-51	197
144	-53	197
145	-52	197
144	-53	197
144	-53	197
149	-48	197
146	-51	197
156	-42	198
158	-40	198
163	-35	198
170	-28	198
171	-27	198
175	-23	198
187	-11	198
180	-18	198
185	-13	198
176	-22	198
172	-26	198
172	-26	198
157	-42	199
157	-42	199
151	-48	199
149	-50	199
148	-51	199
152	-47	199
164	-35	199
169	-30	199
174	-25	199
177	-22	199
175	-24	199
180	-19	199
173	-26	199
161	-38	199
165	-35	200
156	-44	200
160	-40	200
161	-39	200
167	-33	200
175	-25	200
177	-23	200
177	-23	200
174	-26	200
172	-28	200
160	-40	200
159	-41	200
145	-55	200
138	-62	200
131	-69	200
127	-73	200
124	-76	200
120	-80	200
122	-78	200
119	-81	200
121	-79	200
117	-83	200
115	-86	201
114	-87	201
107	-94	201
102	-99	201
100	-101	201
98	-103	201
102	-99	201
106	-95	201
105	-96	201
118	-83	201
120	-81	201
127	-74	201
132	-69	201
131	-70	201
130	-71	201
134	-67	201
130	-71	201
134	-67	201
135	-66	201
138	-63	201
148	-53	201
152	-49	201
160	-41	201
169	-32	201
174	-26	200
173	-27	200
177	-23	200
170	-30	200
173	-27	200
175	-25	200
177	-23	200
181	-19	200
186	-14	200
189	-11	200
198	-2	200
199	-1	200
200	0	200
200	0	200
194	-6	200
195	-5	200
194	-6	200
195	-5	200
195	-4	199
200	1	199
202	3	199
204	5	199
213	14	199
210	11	199
214	15	199
209	10	199
205	6	199
201	2	199
195	-3	198
202	4	198
204	6	198
205	7	198
217	19	198
228	30	198
244	46	198
253	55	198
255	57	198
261	63	198
258	61	197
253	56	197
246	49	197
238	41	197
238	41	197
231	34	197
228	31	197
227	30	197
232	35	197
238	41	197
240	44	196
248	52	196
256	60	196
254	58	196
259	63	196
251	55	196
246	50	196
244	48	196
228	32	196
227	31	196
226	31	195
233	38	195
232	37	195
241	46	195
240	45	195
247	52	195
245	50	195
243	48	195
241	46	195
245	51	194
241	47	194
237	43	194
242	48	194
242	48	194
246	52	194
245	51	194
246	52	194
249	55	194
247	53	194
247	54	193
243	50	193
237	44	193
238	45	193
233	40	193
225	32	193
226	33	193
218	25	193
216	23	193
214	21	193
212	19	193
209	16	193
205	12	193
196	4	192
188	-4	192
184	-8	192
180	-12	192
177	-15	192
176	-16	192
179	-13	192
183	-9	192
190	-2	192
185	-7	192
187	-5	192
186	-6	192
178	-14	192
170	-22	192
168	-24	192
170	-21	191
174	-17	191
177	-14	191
185	-6	191
195	4	191
199	8	191
201	10	191
200	9	191
197	6	191
191	0	191
186	-5	191
179	-12	191
178	-13	191
179	-12	191
181	-10	191
183	-8	191
184	-7	191
183	-8	191
179	-12	191
172	-19	191
169	-22	191
160	-31	191
156	-35	191
155	-36	191
150	-41	191
154	-37	191
155	-36	191
153	-38	191
153	-38	191
153	-38	191
151	-40	191
150	-41	191
150	-41	191
151	-40	191
153	-38	191
149	-42	191
147	-44	191
149	-42	191
151	-40	191
150	-41	191
153	-38	191
155	-36	191
156	-35	191
156	-35	191
156	-35	191
156	-35	191
152	-39	191
146	-45	191
143	-48	191
142	-50	192
141	-51	192
148	-44	192
150	-42	192
147	-45	192
145	-47	192
140	-52	192
132	-60	192
123	-69	192
114	-78	192
110	-82	192
107	-85	192
104	-88	192
105	-87	192
112	-80	192
114	-78	192
110	-82	192
105	-87	192
101	-91	192
98	-94	192
91	-101	192
86	-106	192
87	-105	192
89	-103	192
89	-103	192
87	-105	192
85	-107	192
87	-105	192
82	-110	192
79	-113	192
79	-113	192
84	-108	192
91	-101	192
97	-95	192
111	-81	192
115	-77	192
122	-71	193
123	-70	193
118	-75	193
117	-76	193
115	-78	193
117	-76	193
115	-78	193
121	-72	193
126	-67	193
128	-65	193
131	-62	193
136	-57	193
134	-59	193
136	-57	193
133	-60	193
128	-65	193
127	-66	193
123	-70	193
124	-69	193
121	-72	193
119	-74	193
118	-75	193
112	-81	193
113	-80	193
112	-81	193
116	-77	193
116	-77	193
118	-75	193
117	-76	193
120	-73	193
121	-72	193
118	-74	192
118	-74	192
124	-68	192
131	-61	192
130	-62	192
137	-55	192
141	-51	192
144	-48	192
146	-46	192
145	-47	192
148	-44	192
151	-41	192
154	-38	192
157	-35	192
158	-34	192
161	-31	192
163	-29	192
162	-30	192
164	-28	192
164	-27	191
164	-27	191
162	-29	191
161	-30	191
164	-27	191
166	-25	191
167	-24	191
167	-24	191
166	-25	191
165	-26	191
165	-26	191
167	-24	191
169	-21	190
170	-20	190
166	-24	190
171	-19	190
178	-12	190
181	-9	190
183	-7	190
185	-5	190
190	0	190
192	2	190
190	1	189
190	1	189
191	2	189
195	6	189
198	9	189
202	13	189
206	17	189
213	24	189
217	28	189
214	26	188
210	22	188
212	24	188
217	29	188
214	26	188
213	25	188
215	27	188
213	25	188
212	25	187
207	20	187
204	17	187
205	18	187
203	16	187
206	19	187
208	21	187
210	24	186
213	27	186
212	26	186
209	23	186
204	18	186
198	12	186
199	13	186
198	12	186
197	12	185
201	16	185
206	21	185
202	17	185
198	13	185
196	11	185
187	2	185
181	-3	184
180	-4	184
181	-3	184
185	1	184
190	6	184
192	8	184
197	13	184
198	15	183
193	10	183
186	3	183
184	1	183
182	-1	183
178	-5	183
172	-11	183
173	-10	183
174	-8	182
179	-3	182
178	-4	182
184	2	182
192	10	182
195	13	182
200	18	182
197	15	182
199	17	182
194	12	182
188	7	181
179	-2	181
176	-5	181
176	-5	181
177	-4	181
183	2	181
191	10	181
201	20	181
208	27	181
207	26	181
202	22	180
203	23	180
194	14	180
190	10	180
185	5	180
181	1	180
183	3	180
180	0	180
183	3	180
182	2	180
179	0	179
178	-1	179
176	-3	179
172	-7	179
170	-9	179
169	-10	179
169	-10	179
168	-11	179
167	-12	179
167	-12	179
164	-15	179
159	-19	178
154	-24	178
155	-23	178
153	-25	178
153	-25	178
164	-14	178
172	-6	178
170	-8	178
173	-5	178
172	-6	178
170	-8	178
162	-16	178
156	-22	178
155	-23	178
153	-24	177
155	-22	177
158	-19	177
167	-10	177
179	2	177
175	-2	177
167	-10	177
160	-17	177
160	-17	177
149	-28	177
147	-30	177
145	-32	177
149	-28	177
158	-19	177
158	-19	177
169	-8	177
174	-2	176
176	0	176
168	-8	176
163	-13	176
157	-19	176
158	-18	176
158	-18	176
162	-14	176
161	-15	176
160	-16	176
165	-11	176
160	-16	176
159	-17	176
156	-20	176
150	-26	176
154	-22	176
155	-21	176
153	-22	175
154	-21	175
154	-21	175
154	-21	175
154	-21	175
147	-28	175
143	-32	175
139	-36	175
134	-41	175
128	-47	175
130	-45	175
137	-38	175
138	-37	175
149	-26	175
145	-30	175
156	-19	175
159	-16	175
153	-22	175
150	-25	175
147	-28	175
143	-32	175
153	-22	175
160	-15	175
162	-13	175
183	9	174
188	14	174
185	11	174
191	17	174
173	-1	174
159	-15	174
147	-27	174
135	-39	174
131	-43	174
140	-34	174
150	-24	174
151	-23	174
163	-11	174
168	-6	174
173	-1	174
160	-14	174
152	-21	173
142	-31	173
136	-37	173
123	-50	173
120	-53	173
121	-52	173
126	-47	173
128	-45	173
125	-48	173
129	-44	173
132	-41	173
131	-42	173
125	-47	172
130	-42	172
137	-35	172
141	-31	172
146	-26	172
149	-23	172
150	-22	172
152	-20	172
146	-26	172
144	-28	172
140	-32	172
137	-34	171
129	-42	171
130	-41	171
133	-38	171
141	-30	171
145	-26	171
152	-19	171
158	-13	171
164	-7	171
162	-9	171
165	-6	171
170	0	170
173	3	170
172	2	170
173	3	170
177	7	170
179	9	170
179	9	170
178	8	170
185	15	170
190	20	170
196	26	170
195	25	170
205	35	170
209	39	170
207	38	169
203	34	169
199	30	169
193	24	169
190	21	169
187	18	169
187	18	169
196	27	169
201	32	169
205	36	169
209	40	169
212	43	169
206	37	169
200	31	169
188	20	168
170	2	168
163	-5	168
159	-9	168
155	-13	168
153	-15	168
156	-12	168
162	-6	168
167	-1	168
167	-1	168
164	-4	168
164	-4	168
160	-7	167
159	-8	167
154	-13	167
155	-12	167
159	-8	167
165	-2	167
167	0	167
168	1	167
169	2	167
171	4	167
171	5	166
170	4	166
177	11	166
188	22	166
197	31	166
191	25	166
189	23	166
188	22	166
184	18	166
173	8	165
167	2	165
166	1	165
166	1	165
169	4	165
177	12	165
182	17	165
187	22	165
185	20	165
185	21	164
179	15	164
178	14	164
171	7	164
166	2	164
164	0	164
164	0	164
164	0	164
165	1	164
171	7	164
174	10	164
177	14	163
180	17	163
177	14	163
174	11	163
178	15	163
178	15	163
172	9	163
171	8	163
173	10	163
177	14	163
180	17	163
180	17	163
186	23	163
188	25	163
188	26	162
181	19	162
181	19	162
183	21	162
181	19	162
181	19	162
184	22	162
185	23	162
191	29	162
190	28	162
187	25	162
187	25	162
182	20	162
180	18	162
174	12	162
173	11	162
173	11	162
177	15	162
179	17	162
181	20	161
180	19	161
179	18	161
180	19	161
168	7	161
164	3	161
159	-2	161
154	-7	161
150	-11	161
161	0	161
165	4	161
169	8	161
181	20	161
186	25	161
191	30	161
189	28	161
181	21	160
175	15	160
168	8	160
164	4	160
160	0	160
166	6	160
168	8	160
179	19	160
182	22	160
186	26	160
184	24	160
183	23	160
177	17	160
166	6	160
160	0	160
160	0	160
162	3	159
160	1	159
164	5	159
173	14	159
181	22	159
177	18	159
176	17	159
176	17	159
177	18	159
177	18	159
177	18	159
181	22	159
188	29	159
195	36	159
201	42	159
206	47	159
203	44	159
200	41	159
198	39	159
189	30	159
191	32	159
192	33	159
194	35	159
197	38	159
197	39	158
198	40	158
199	41	158
195	37	158
192	34	158
191	33	158
186	28	158
187	29	158
190	32	158
191	33	158
191	33	158
194	36	158
194	36	158
193	35	158
190	32	158
192	34	158
192	34	158
189	32	157
187	30	157
187	30	157
190	33	157
192	35	157
194	37	157
198	41	157
203	46	157
203	46	157
205	48	157
205	48	157
208	51	157
210	53	157
206	49	157
207	50	157
208	51	157
209	52	157
212	55	157
218	61	157
219	63	156
221	65	156
224	68	156
222	66	156
221	65	156
216	60	156
206	50	156
203	47	156
199	43	156
194	38	156
200	44	156
200	44	156
208	52	156
211	55	156
211	55	156
211	55	156
209	53	156
205	49	156
201	45	156
201	45	156
194	38	156
195	39	156
198	42	156
201	46	155
198	43	155
204	49	155
205	50	155
211	56	155
213	58	155
214	59	155
215	60	155
213	58	155
212	57	155
211	56	155
205	50	155
201	46	155
204	49	155
201	46	155
199	44	155
201	46	155
210	55	155
212	57	155
210	55	155
209	54	155
211	56	155
210	55	155
204	49	155
200	45	155
199	45	154
197	43	154
194	40	154
192	38	154
198	44	154
202	48	154
203	49	154
202	48	154
204	50	154
208	54	154
210	56	154
205	51	154
206	52	154
206	52	154
208	54	154
208	54	154
205	51	154
208	54	154
210	56	154
209	55	154
208	54	154
211	57	154
215	61	154
217	63	154
216	62	154
216	62	154
221	66	155
225	70	155
217	62	155
216	61	155
220	65	155
217	62	155
208	53	155
203	48	155
200	45	155
203	48	155
201	46	155
199	44	155
202	47	155
204	49	155
205	50	155
202	47	155
197	42	155
194	39	155
187	32	155
179	24	155
174	19	155
173	18	155
172	17	155
177	22	155
178	23	155
177	21	156
181	25	156
180	24	156
174	18	156
170	14	156
166	10	156
163	7	156
164	8	156
159	3	156
161	5	156
162	6	156
162	6	156
155	-1	156
153	-3	156
151	-5	156
147	-9	156
144	-12	156
146	-10	156
148	-8	156
148	-8	156
150	-6	156
149	-8	157
144	-13	157
139	-18	157
136	-21	157
132	-25	157
132	-25	157
139	-18	157
143	-14	157
148	-9	157
147	-10	157
143	-14	157
145	-12	157
132	-25	157
128	-29	157
129	-28	157
129	-28	157
127	-30	157
134	-23	157
143	-15	158
146	-12	158
150	-8	158
151	-7	158
145	-13	158
145	-13	158
137	-21	158
119	-39	158
121	-37	158
121	-37	158
118	-40	158
122	-36	158
122	-36	158
124	-34	158
132	-26	158
133	-25	158
133	-26	159
131	-28	159
123	-36	159
120	-39	159
117	-42	159
114	-45	159
121	-38	159
125	-34	159
131	-28	159
133	-26	159
136	-23	159
134	-25	159
137	-22	159
134	-25	159
134	-25	159
133	-26	159
137	-22	159
141	-18	159
143	-16	159
140	-19	159
138	-21	159
144	-15	159
140	-19	159
142	-17	159
146	-13	159
158	-1	159
158	-2	160
160	0	160
156	-4	160
155	-5	160
151	-9	160
138	-22	160
141	-19	160
137	-23	160
143	-17	160
149	-11	160
160	0	160
168	8	160
170	10	160
170	10	160
167	7	160
154	-6	160
151	-9	160
147	-13	160
135	-25	160
139	-21	160
141	-19	160
147	-13	160
154	-6	160
154	-6	160
157	-3	160
156	-4	160
157	-3	160
146	-14	160
142	-18	160
143	-17	160
144	-16	160
139	-21	160
142	-18	160
145	-15	160
148	-12	160
146	-14	160
146	-14	160
145	-15	160
141	-19	160
144	-16	160
144	-17	161
148	-13	161
149	-12	161
153	-8	161
146	-15	161
147	-14	161
141	-20	161
141	-20	161
139	-22	161
140	-21	161
148	-13	161
154	-7	161
159	-2	161
164	3	161
174	13	161
176	15	161
170	9	161
162	1	161
158	-3	161
156	-5	161
150	-11	161
150	-11	161
150	-11	161
154	-7	161
159	-2	161
160	-1	161
159	-1	160
160	0	160
159	-1	160
155	-5	160
150	-10	160
142	-18	160
136	-24	160
128	-32	160
128	-32	160
125	-35	160
126	-34	160
126	-34	160
129	-31	160
130	-30	160
134	-26	160
144	-16	160
147	-13	160
147	-13	160
149	-11	160
148	-12	160
147	-13	160
149	-11	160
145	-15	160
149	-11	160
146	-14	160
145	-15	160
149	-11	160
152	-8	160
156	-4	160
159	-1	160
160	0	160
169	9	160
168	8	160
165	5	160
163	3	160
161	1	160
159	0	159
159	0	159
155	-4	159
155	-4	159
158	-1	159
157	-2	159
159	0	159
161	2	159
166	7	159
167	8	159
164	5	159
162	3	159
159	0	159
156	-3	159
153	-6	159
146	-13	159
140	-19	159
137	-22	159
138	-20	158
134	-24	158
131	-27	158
132	-26	158
132	-26	158
130	-28	158
129	-29	158
124	-34	158
128	-30	158
126	-32	158
134	-24	158
133	-25	158
134	-23	157
134	-23	157
138	-19	157
138	-19	157
139	-18	157
140	-17	157
141	-16	157
152	-5	157
151	-6	157
155	-2	157
157	0	157
159	2	157
155	-2	157
157	0	157
155	-2	157
158	2	156
155	-1	156
156	0	156
157	1	156
159	3	156
162	6	156
165	9	156
165	9	156
164	8	156
165	9	156
161	5	156
158	2	156
160	4	156
165	9	156
168	12	156
177	21	156
183	28	155
197	42	155
206	51	155
207	52	155
207	52	155
204	49	155
197	42	155
187	32	155
182	27	155
183	28	155
186	31	155
184	29	155
185	30	155
193	38	155
196	42	154
196	42	154
196	42	154
192	38	154
187	33	154
177	23	154
169	15	154
159	5	154
156	2	154
151	-3	154
138	-16	154
125	-28	153
123	-30	153
119	-34	153
117	-36	153
121	-32	153
127	-26	153
130	-23	153
131	-22	153
125	-28	153
128	-25	153
128	-25	153
118	-35	153
111	-41	152
107	-45	152
117	-35	152
121	-31	152
132	-20	152
147	-5	152
158	6	152
166	14	152
175	23	152
179	27	152
182	30	152
176	24	152
164	12	152
157	5	152
151	-1	152
148	-4	152
142	-10	152
147	-5	152
152	0	152
160	9	151
161	10	151
162	11	151
156	5	151
155	4	151
145	-6	151
135	-16	151
129	-22	151
131	-20	151
131	-20	151
132	-19	151
