-1516	-2093	1138	-0.778350
-1508	-2084	1138	-0.318348
-1497	-2084	1137	1.162965
-1483	-2013	1136	0.934541
-1484	-2009	1136	2.236138
-1478	-2064	1136	2.694815
-1475	-2065	1136	2.094038
-1481	-2127	1136	3.387628
-1420	-2064	1136	3.033205
-1405	-2125	1136	3.398140
-1399	-2134	1135	4.023146
-1366	-2134	1135	3.500281
-1362	-2144	1134	3.999655
-1353	-2076	1134	4.579030
-1343	-2081	1133	5.567225
-1359	-2082	1133	6.680815
-1364	-2010	1133	7.325924
-1443	-2014	1133	9.076714
-1406	-2010	1133	10.637812
-1412	-2006	1133	11.831110
-1427	-2010	1132	12.976826
-1478	-2012	1132	14.527598
-1495	-2014	1132	16.974550
-1488	-2075	1131	17.274586
-1545	-2024	1130	19.023087
-1563	-2029	1130	21.888817
-1545	-2037	1130	22.102343
-1531	-2037	1130	24.148344
-1567	-2039	1130	25.794954
-1553	-2045	1130	27.453999
-1534	-2046	1130	28.589529
-1526	-2044	1130	29.497154
-1586	-2052	1129	30.954124
-1518	-2063	1129	31.572214
-1576	-2010	1129	31.581964
-1505	-2083	1128	33.231441
-1578	-2030	1127	32.779274
-1500	-2035	1127	33.318180
-1511	-2030	1126	32.861866
-1503	-2044	1126	34.339962
-1482	-2034	1126	33.739273
-1488	-2035	1126	32.687477
-1503	-1960	1125	34.414162
-1573	-1966	1126	34.250191
-1588	-1967	1125	33.304840
-1578	-1971	1125	33.306225
-1652	-1972	1125	33.079994
-1636	-1911	1124	32.048153
-1574	-1915	1124	30.823627
-1629	-1987	1124	29.869541
-1598	-1997	1124	27.851402
-1613	-1995	1124	25.384066
-1552	-2062	1123	23.490639
-1556	-2057	1123	22.458948
-1573	-2058	1122	19.585625
-1573	-2041	1122	17.202354
-1591	-2104	1122	15.397932
-1595	-2157	1121	14.385036
-1552	-2142	1120	10.007567
-1564	-2138	1120	8.950581
-1586	-2131	1120	7.878561
-1594	-2113	1120	5.187800
-1618	-2107	1120	3.256893
-1632	-2098	1120	1.894812
-1640	-2098	1120	0.633372
-1641	-2105	1119	-1.802037
-1640	-2112	1119	-3.012952
-1636	-2117	1119	-3.516502
-1635	-2119	1118	-5.656092
-1623	-2114	1118	-6.382405
-1620	-2048	1117	-6.953438
-1610	-2052	1117	-8.463923
-1614	-2043	1117	-8.924213
-1610	-2052	1117	-10.448559
-1560	-2046	1117	-11.061793
-1564	-2109	1116	-12.590250
-1504	-2099	1116	-14.019403
-1433	-2094	1116	-15.526366
-1421	-2159	1115	-17.312433
-1343	-2160	1115	-18.395277
-1333	-2233	1114	-20.305689
-1335	-2241	1114	-21.569832
-1331	-2314	1113	-22.405184
-1408	-2319	1113	-22.127874
-1474	-2319	1113	-22.021418
-1479	-2255	1113	-21.688431
-1548	-2256	1113	-20.232924
-1554	-2178	1113	-18.463573
-1609	-2174	1113	-16.904589
-1610	-2105	1113	-15.685859
-1612	-2026	1112	-12.355023
-1543	-2018	1112	-10.766912
-1555	-1942	1111	-8.801676
-1545	-1937	1111	-5.916037
-1469	-1937	1111	-4.600433
-1458	-2009	1111	-3.123215
-1470	-2021	1111	-0.088252
-1476	-2088	1110	1.714647
-1479	-2083	1110	3.875541
-1466	-2009	1110	5.767879
-1450	-2008	1110	7.944603
-1451	-2001	1109	9.885553
-1376	-1996	1108	12.466804
-1374	-2002	1108	13.494492
-1367	-2009	1108	15.616732
-1428	-2010	1107	16.595921
-1380	-2010	1107	19.005600
-1376	-2003	1108	21.044149
-1373	-2071	1108	21.805771
-1452	-2074	1107	24.541529
-1532	-2011	1107	26.344193
-1533	-2026	1107	27.930481
-1592	-2030	1106	29.290236
-1583	-2044	1105	31.357718
-1562	-2056	1105	32.324249
-1603	-2015	1104	32.748413
-1584	-2026	1104	33.868141
-1581	-1980	1104	34.170345
-1566	-2049	1104	33.972549
-1554	-2057	1104	34.225658
-1472	-2060	1104	33.904667
-1474	-2052	1104	34.431969
-1485	-2043	1104	33.737339
-1505	-2031	1103	33.243183
-1522	-2025	1103	34.207500
-1537	-2018	1102	33.133350
-1539	-2011	1101	32.259125
-1543	-2014	1101	31.671612
-1561	-2012	1101	30.432446
-1549	-2020	1101	28.639893
-1595	-2025	1101	26.994780
-1592	-2040	1101	24.970922
-1593	-2131	1101	22.708559
-1582	-2149	1101	19.572308
-1578	-2219	1100	17.709642
-1589	-2223	1100	15.081818
-1580	-2217	1099	13.407541
-1590	-2138	1099	11.286364
-1603	-2132	1098	8.702381
-1605	-2115	1098	7.274747
-1623	-2110	1098	5.340805
-1560	-2035	1098	3.688441
-1561	-2030	1098	2.090003
-1551	-2025	1098	-0.478152
-1544	-2026	1098	-2.507989
-1538	-2034	1098	-4.406929
-1476	-2035	1097	-5.847392
-1475	-2093	1097	-7.826544
-1476	-2095	1096	-10.545818
-1486	-2089	1095	-10.553868
-1493	-2154	1095	-12.913911
-1515	-2145	1095	-14.314939
-1503	-2139	1095	-15.044653
-1516	-2138	1095	-15.488267
-1515	-2128	1095	-15.167484
-1520	-2054	1095	-16.754629
-1522	-2039	1095	-15.365213
-1592	-1961	1094	-14.892175
-1583	-2035	1094	-16.083841
-1587	-2037	1094	-13.271121
-1564	-2046	1093	-14.710765
-1569	-2130	1093	-15.869608
-1645	-2199	1093	-14.367287
-1658	-2126	1093	-13.792288
-1653	-2123	1092	-14.427999
-1578	-2109	1092	-14.205698
-1550	-2048	1091	-14.374184
-1508	-2060	1091	-13.959304
-1406	-2062	1090	-15.321295
-1467	-2072	1089	-14.922425
-1451	-2026	1089	-14.455377
-1453	-2033	1088	-16.160957
-1524	-2036	1088	-16.740334
-1540	-2108	1089	-17.081053
-1563	-2101	1090	-18.462521
-1559	-2104	1089	-18.952562
-1499	-2091	1089	-21.285454
-1574	-2085	1089	-21.175861
-1513	-2069	1089	-22.963570
-1514	-2060	1088	-25.512548
-1439	-2121	1088	-26.502230
-1428	-2047	1087	-28.524227
-1410	-2040	1087	-29.538734
-1410	-2039	1087	-33.281239
-1361	-2102	1087	-35.133999
-1438	-2099	1087	-36.289314
-1379	-2102	1087	-38.241028
-1379	-2104	1086	-39.932522
-1449	-2045	1086	-41.620975
-1454	-2051	1086	-42.801552
-1520	-2125	1086	-44.436745
-1527	-2126	1085	-45.897255
-1541	-2126	1085	-47.521465
-1518	-2129	1084	-49.062317
-1519	-2131	1084	-50.004963
-1452	-2121	1084	-51.858742
-1448	-2122	1084	-53.443024
-1460	-2118	1084	-54.377094
-1392	-2111	1084	-55.394951
-1405	-2110	1084	-56.781239
-1415	-2054	1083	-57.349491
-1489	-2061	1084	-57.959385
-1425	-2055	1083	-59.089844
-1440	-2054	1082	-59.350033
-1442	-2042	1082	-58.847275
-1453	-2030	1081	-59.198643
-1454	-2026	1081	-59.590706
-1449	-2032	1081	-59.802078
-1514	-2040	1081	-59.570042
-1518	-2036	1081	-58.869057
-1549	-2101	1081	-58.796638
-1605	-2107	1080	-58.643570
-1612	-2101	1080	-58.026306
-1631	-2165	1080	-57.401367
-1621	-2161	1080	-56.142483
-1555	-2158	1079	-56.185200
-1569	-2211	1079	-54.691647
-1577	-2145	1079	-53.369751
-1521	-2186	1079	-52.311710
-1534	-2173	1079	-50.987724
-1547	-2156	1079	-48.488590
-1559	-2140	1079	-46.453804
-1588	-2125	1078	-43.764961
-1600	-2111	1078	-42.410892
-1590	-2115	1078	-39.538086
-1567	-2116	1078	-37.689075
-1496	-2118	1077	-35.593208
-1479	-2073	1076	-33.464561
-1516	-2093	1076	-30.769527
-1517	-2105	1076	-29.073772
-1563	-2119	1076	-26.307985
-1559	-2128	1076	-23.693274
-1558	-2146	1076	-21.749565
-1547	-2154	1076	-18.938927
-1605	-2087	1075	-15.705717
-1592	-2094	1075	-13.829787
-1602	-2092	1074	-11.461280
-1545	-2086	1074	-8.075590
-1555	-2076	1073	-7.379663
-1551	-2079	1073	-3.944829
-1503	-2078	1073	-2.801470
-1507	-2138	1073	-1.126557
-1515	-2192	1073	1.248013
-1473	-2117	1073	3.863636
-1482	-2167	1073	5.937493
-1496	-2212	1073	7.539532
-1435	-2143	1072	10.710067
-1444	-2135	1072	12.367650
-1506	-2137	1072	15.063672
-1434	-2131	1071	18.100405
-1500	-2140	1070	19.329454
-1489	-2141	1070	23.263725
-1486	-2085	1070	25.477631
-1477	-2154	1070	28.107309
-1466	-2103	1070	30.365555
-1460	-2109	1070	34.229397
-1516	-2104	1070	36.567860
-1517	-2053	1069	39.215931
-1526	-2061	1069	43.154892
-1587	-2044	1069	45.978401
-1588	-2054	1068	48.383118
-1583	-2053	1068	50.705860
-1506	-2066	1068	53.529503
-1497	-2073	1068	53.969776
-1494	-2068	1068	57.846264
-1489	-2127	1068	59.927525
-1488	-2122	1067	61.125511
-1494	-2061	1067	64.683548
-1550	-2057	1067	66.621964
-1490	-2056	1067	68.596451
-1551	-2052	1066	71.436073
-1547	-1986	1066	73.521042
-1552	-1986	1065	75.940094
-1555	-1976	1065	77.976295
-1538	-1979	1065	79.274048
-1516	-1988	1065	80.212860
-1509	-2006	1065	81.754662
-1488	-2012	1065	81.855728
-1479	-2027	1064	82.844322
-1523	-2038	1064	83.641304
-1519	-1983	1064	83.718987
-1526	-2058	1063	83.789551
-1521	-1998	1063	84.242096
-1506	-2009	1062	83.098709
-1520	-2009	1062	83.267189
-1516	-1951	1062	83.415634
-1511	-1959	1063	80.993134
-1502	-1958	1062	80.222511
-1506	-2013	1062	78.393318
-1507	-2021	1062	76.843498
-1487	-2087	1061	73.664909
-1495	-2089	1061	71.861168
-1499	-2158	1061	69.983246
-1493	-2164	1060	66.712547
-1504	-2171	1060	65.108292
-1517	-2172	1060	62.100338
-1532	-2168	1060	60.884480
-1615	-2100	1060	58.187531
-1636	-2149	1060	57.491081
-1649	-2131	1060	55.245529
-1655	-2072	1060	53.877052
-1599	-2064	1060	52.012482
-1596	-2070	1059	49.598911
-1590	-2072	1059	49.069389
-1566	-2067	1058	46.531536
-1559	-2000	1058	45.486664
-1546	-2002	1057	43.603851
-1543	-2000	1057	41.936043
-1530	-2007	1057	40.182201
-1525	-2012	1057	38.117901
-1507	-2086	1057	35.810913
-1497	-2082	1057	33.438358
-1507	-2157	1057	31.296747
-1497	-2162	1057	28.661203
-1478	-2170	1057	26.392178
-1473	-2169	1056	23.743116
-1530	-2174	1055	21.862234
-1528	-2175	1055	20.034422
-1529	-2110	1055	17.300535
-1515	-2054	1054	16.319925
-1506	-2056	1055	13.659514
-1494	-2066	1054	11.086270
-1488	-2003	1055	9.756923
-1503	-2073	1055	7.220543
-1494	-2067	1054	4.110960
-1499	-2070	1054	1.211297
-1510	-2132	1054	-1.000453
-1507	-2131	1053	-3.981193
-1491	-2195	1053	-6.896421
-1454	-2188	1052	-9.655344
-1437	-2187	1052	-12.219006
-1433	-2174	1052	-14.876537
-1429	-2174	1052	-17.472244
-1439	-2103	1052	-19.355061
-1446	-2095	1052	-20.466566
-1515	-2088	1052	-23.293045
-1550	-2087	1052	-23.747696
-1563	-2073	1051	-25.740364
-1578	-2070	1050	-27.710932
-1585	-2125	1050	-27.725212
-1523	-2125	1049	-30.196041
-1543	-2174	1049	-31.400112
-1488	-2163	1049	-31.951866
-1483	-2158	1049	-34.236942
-1481	-2155	1049	-34.621483
-1438	-2155	1050	-34.748543
-1430	-2099	1050	-36.161308
-1506	-2160	1049	-35.747635
-1496	-2103	1049	-35.148113
-1496	-2104	1049	-36.322433
-1508	-2102	1048	-35.129452
-1548	-2049	1048	-33.928391
-1546	-2047	1047	-35.010841
-1559	-2055	1047	-32.391396
-1632	-2056	1047	-31.566996
-1579	-2115	1047	-31.680008
-1581	-2108	1047	-30.017473
-1571	-2112	1047	-28.437983
-1580	-2101	1047	-27.947605
-1520	-2091	1046	-26.347420
-1521	-2089	1046	-24.745180
-1516	-2020	1045	-23.617228
-1520	-2084	1044	-21.984135
-1583	-2022	1045	-20.668631
-1574	-2026	1045	-18.332495
-1569	-2029	1045	-17.827717
-1569	-2033	1045	-15.601531
-1567	-2030	1045	-13.978489
-1565	-2100	1045	-12.745669
-1553	-2095	1045	-11.903362
-1554	-2110	1044	-9.907065
-1505	-2104	1044	-8.862539
-1560	-2109	1044	-7.165679
-1569	-2105	1043	-5.481184
-1584	-2039	1043	-4.581541
-1592	-2034	1043	-1.280264
-1591	-2035	1043	-0.797847
-1649	-2034	1043	0.319754
-1640	-2054	1043	2.090807
-1631	-2004	1042	2.185608
-1572	-2073	1042	2.490952
-1633	-2083	1042	4.042620
-1583	-2094	1042	5.414119
-1598	-2091	1041	4.881740
-1637	-2085	1041	7.218776
-1584	-2076	1040	7.716910
-1579	-2070	1040	7.983225
-1583	-2055	1040	10.140481
-1577	-1987	1040	10.039438
-1529	-1978	1040	11.750323
-1532	-1975	1040	12.864171
-1529	-1972	1040	12.913434
-1524	-2041	1040	13.298925
-1526	-2044	1039	14.169048
-1521	-2065	1039	14.401560
-1512	-2065	1038	15.238979
-1509	-2078	1038	16.648321
-1511	-2016	1038	16.183784
-1569	-2011	1038	18.576292
-1566	-2013	1038	17.782536
-1580	-2012	1038	18.810352
-1640	-2016	1038	19.751493
-1646	-2075	1037	19.785757
-1651	-2071	1037	20.063887
-1661	-2063	1037	20.627277
-1600	-2112	1036	20.724386
-1538	-2106	1036	19.971498
-1527	-2104	1035	20.927549
-1465	-2092	1035	19.415514
-1469	-2099	1035	20.487141
-1469	-2099	1035	19.846411
-1526	-2040	1035	19.907145
-1535	-2051	1035	19.730366
-1545	-2049	1035	20.203960
-1599	-2114	1035	19.384197
-1540	-2117	1034	19.343296
-1537	-2054	1034	20.009647
-1529	-2049	1034	18.720514
-1531	-2105	1033	18.152611
-1477	-2109	1033	18.487726
-1534	-2106	1033	17.417702
-1479	-2112	1033	17.027697
-1537	-2111	1033	16.036444
-1535	-2174	1034	15.750793
-1525	-2174	1034	15.637515
-1530	-2182	1034	14.882211
-1528	-2189	1033	14.000606
-1524	-2128	1033	14.416167
-1577	-2124	1032	13.717351
-1587	-2118	1032	13.665585
-1595	-2118	1031	13.880953
-1615	-2162	1031	13.015836
-1622	-2162	1031	13.941157
-1569	-2157	1031	13.024925
-1568	-2153	1031	13.639827
-1566	-2207	1031	13.658359
-1564	-2197	1030	13.036201
-1552	-2191	1030	13.547910
-1485	-2199	1030	13.272323
-1484	-2202	1029	13.332610
-1495	-2201	1029	13.611872
-1496	-2202	1028	14.649426
-1487	-2199	1028	14.926160
-1489	-2142	1028	16.597906
-1486	-2150	1028	17.201887
-1469	-2148	1028	18.604300
-1469	-2087	1028	20.146957
-1523	-2025	1028	22.634817
-1530	-2027	1028	23.395943
-1533	-2024	1028	24.890638
-1584	-1969	1028	28.070559
-1520	-2039	1027	27.692160
-1519	-2054	1027	29.351585
-1507	-2056	1027	30.370138
-1443	-2069	1027	31.015434
-1429	-2119	1027	32.464584
-1375	-2120	1026	33.123028
-1452	-2124	1026	34.055058
-1452	-2115	1026	35.964794
-1527	-2180	1026	37.067493
-1546	-2113	1025	38.962975
-1556	-2107	1025	40.821285
-1552	-2107	1025	41.488209
-1554	-2098	1024	43.912636
-1555	-2096	1024	44.946457
-1537	-2093	1024	45.612751
-1514	-2029	1024	47.751831
-1498	-1974	1024	48.558685
-1476	-1965	1024	49.643089
-1482	-1983	1023	51.147614
-1529	-1985	1023	50.817814
-1523	-2009	1023	51.572983
-1512	-2038	1022	51.491947
-1506	-2061	1022	51.149342
-1481	-2073	1021	50.009193
-1481	-2145	1021	50.204411
-1460	-2158	1021	47.393223
-1478	-2163	1022	47.866692
-1482	-2167	1022	46.336597
-1534	-2159	1022	44.688576
-1545	-2159	1022	45.121609
-1542	-2093	1022	42.918785
-1555	-2160	1022	41.294155
-1604	-2091	1021	39.730549
-1610	-2093	1021	39.177380
-1601	-2104	1020	35.523407
-1585	-2040	1020	34.599983
-1630	-2046	1020	31.488808
-1569	-2052	1020	29.075560
-1561	-2053	1020	25.873775
-1571	-2111	1020	22.949947
-1582	-2107	1020	19.926546
-1527	-2096	1019	16.853861
-1531	-2157	1019	13.207986
-1538	-2139	1019	10.171609
-1493	-2125	1018	7.607941
-1560	-2123	1018	3.507595
-1494	-2098	1017	1.407721
-1499	-2096	1017	-3.067548
-1499	-2095	1017	-5.585202
-1509	-2093	1017	-8.634251
-1552	-2096	1017	-11.973062
-1500	-2104	1017	-15.523091
-1561	-2115	1017	-18.067337
-1560	-2123	1017	-21.691269
-1575	-2125	1016	-24.445425
-1526	-2137	1016	-26.968336
-1538	-2126	1015	-30.589720
-1546	-2179	1015	-31.590895
-1543	-2173	1015	-35.771465
-1502	-2150	1015	-36.887333
-1557	-2151	1015	-39.424137
-1499	-2138	1015	-40.793495
-1516	-2133	1015	-42.539398
-1524	-2069	1015	-43.238228
-1590	-2070	1015	-44.394661
-1606	-2070	1014	-45.616295
-1625	-2067	1014	-45.182503
-1618	-2007	1014	-46.608280
-1604	-2072	1013	-46.926292
-1591	-2067	1013	-48.264671
-1529	-2123	1013	-47.983643
-1529	-2125	1013	-49.799267
-1526	-2113	1013	-49.005928
-1523	-2162	1013	-50.400364
-1534	-2158	1013	-49.377113
-1491	-2153	1013	-49.843975
-1542	-2160	1013	-50.101906
-1486	-2099	1012	-49.344486
-1468	-2105	1012	-49.393295
-1456	-2118	1012	-48.609417
-1486	-2057	1011	-48.567387
-1490	-2067	1011	-47.454449
-1470	-2002	1011	-47.939098
-1471	-2010	1011	-46.412006
-1472	-2016	1011	-46.344822
-1525	-2012	1010	-44.763737
-1531	-2010	1010	-44.065388
-1463	-1998	1010	-43.248466
-1482	-1996	1010	-42.636436
-1481	-2056	1009	-40.623222
-1416	-2048	1009	-41.377258
-1413	-2041	1008	-39.776165
-1466	-2041	1009	-38.726524
-1468	-2037	1009	-38.616497
-1494	-2104	1009	-37.253082
-1552	-2107	1009	-36.204739
-1562	-2113	1008	-35.283394
-1566	-2118	1008	-34.641754
-1570	-2123	1008	-32.204128
-1569	-2121	1008	-32.103580
-1560	-2113	1008	-30.377865
-1555	-2052	1007	-29.004141
-1560	-2052	1007	-27.370886
-1553	-2043	1007	-26.459864
-1569	-1978	1007	-24.564610
-1568	-1983	1007	-23.229078
-1573	-1975	1007	-22.440239
-1535	-1979	1007	-19.715786
-1525	-1977	1007	-19.920027
-1545	-2051	1007	-17.435183
-1534	-2024	1007	-17.045639
-1590	-2120	1006	-14.577830
-1682	-2073	1006	-12.735890
-1641	-2121	1006	-12.149842
-1649	-2049	1005	-10.471780
-1649	-2047	1005	-6.487309
-1648	-1971	1005	-8.971091
-1663	-2023	1006	-2.350934
-1645	-2019	1006	-3.434256
-1593	-2022	1005	-1.450955
-1637	-2033	1005	0.020961
-1626	-2036	1005	0.885586
-1568	-2108	1004	1.103466
-1574	-2114	1004	3.261634
-1570	-2117	1003	4.159234
-1581	-2174	1002	4.563319
-1647	-2168	1002	6.951787
-1586	-2163	1002	6.530696
-1639	-2107	1003	9.124736
-1586	-2099	1003	10.387405
-1597	-2101	1003	10.508862
-1645	-2104	1002	13.045852
-1642	-2106	1002	12.796885
-1632	-2109	1001	13.995979
-1626	-2114	1001	15.608845
-1601	-2113	1001	14.798314
-1586	-2057	1000	15.947860
-1517	-2125	1000	15.901506
-1515	-2072	1000	16.593540
-1554	-2071	1000	16.476713
-1557	-2075	1001	17.222424
-1573	-2073	1001	17.377083
-1525	-2071	1000	17.418633
-1537	-2128	1000	17.580833
-1551	-2135	1000	17.371019
-1556	-2128	1000	18.356293
-1564	-2186	999	17.591181
-1559	-2179	999	18.254042
-1615	-2105	999	19.214735
-1563	-2158	999	18.092884
-1565	-2084	999	19.619938
-1561	-2070	999	19.889202
-1566	-2062	999	20.754625
-1576	-2060	999	21.002600
-1589	-2061	999	21.540886
-1586	-2054	998	21.653801
-1596	-2112	998	22.359715
-1586	-2111	997	22.078306
-1532	-2107	997	22.484596
-1527	-2123	997	23.099960
-1461	-2175	997	21.521729
-1443	-2115	997	23.970295
-1430	-2101	997	23.011700
-1359	-2098	996	23.977140
-1369	-2086	996	25.115370
-1389	-2079	996	26.245708
-1415	-2028	996	26.633476
-1490	-2081	996	29.673983
-1553	-2079	996	30.185755
-1573	-2076	995	33.185078
-1581	-2029	995	34.297321
-1596	-2022	995	36.365200
-1587	-2023	995	38.258366
-1557	-2025	995	39.277027
-1558	-2029	995	41.105545
-1541	-2034	995	42.788059
-1473	-2034	994	43.559010
-1510	-2041	994	45.539047
-1500	-2052	994	46.088230
-1493	-2065	994	47.528103
-1470	-2075	993	47.911816
-1449	-2097	992	48.401287
-1454	-2122	993	48.937630
-1485	-2132	992	48.126717
-1461	-2145	993	47.982540
-1468	-2156	992	47.942688
-1473	-2165	992	47.597977
-1482	-2244	992	47.681095
-1470	-2257	992	46.937023
-1480	-2244	992	45.768181
-1495	-2170	991	47.789036
-1553	-2145	991	47.070824
-1503	-2136	991	48.143120
-1586	-2062	991	49.129311
-1538	-2025	991	48.668106
-1553	-2012	991	49.214108
-1547	-1999	991	50.032864
-1523	-2004	991	49.244194
-1527	-2013	991	49.541298
-1599	-2032	991	50.125282
-1595	-2048	990	49.995888
-1586	-2124	990	49.551441
-1594	-2068	990	49.882957
-1589	-2074	989	49.370575
-1595	-2077	989	49.961746
-1654	-2071	989	50.084213
-1645	-2068	989	50.705032
-1651	-2071	989	49.795654
-1599	-2068	989	50.018627
-1594	-2070	989	49.560501
-1583	-2068	989	49.496525
-1582	-2072	989	49.086109
-1595	-2075	988	48.269348
-1595	-2072	988	48.483479
-1600	-2073	987	47.114948
-1597	-2069	987	47.138073
-1612	-2125	987	45.554897
-1615	-2130	987	45.338432
-1549	-2127	988	43.830933
-1556	-2145	987	42.879852
-1547	-2171	987	41.448296
-1550	-2119	987	41.101818
-1555	-2105	987	39.548412
-1548	-2100	987	38.966743
-1546	-2176	987	37.148430
-1570	-2192	986	36.693924
-1567	-2184	985	36.132080
-1553	-2188	985	34.784992
-1501	-2175	985	33.924400
-1504	-2170	986	33.135895
-1485	-2172	986	31.994852
-1477	-2113	986	32.242641
-1431	-2112	985	30.961271
-1536	-2067	985	30.588280
-1534	-2060	985	30.301584
-1518	-2064	984	29.708038
-1508	-2064	984	29.276230
-1507	-2072	983	28.391665
-1495	-2136	983	27.611963
-1488	-2143	983	26.209887
-1478	-2152	984	26.045795
-1475	-2159	984	23.960270
-1478	-2165	984	23.500021
-1480	-2176	983	22.496101
-1468	-2174	983	20.721649
-1477	-2177	983	20.233536
-1483	-2180	983	18.354202
-1475	-2182	982	17.192930
-1459	-2229	982	15.260384
-1469	-2226	982	14.058765
-1422	-2218	982	12.193206
-1419	-2207	982	11.336813
-1415	-2199	982	9.222549
-1421	-2186	982	8.592750
-1426	-2178	981	7.006480
-1428	-2171	981	6.011773
-1366	-2165	981	5.346976
-1367	-2150	981	3.719203
-1371	-2148	980	4.434728
-1427	-2083	980	3.480013
-1452	-2066	980	3.911943
-1515	-2062	980	3.971808
-1535	-2058	979	3.612665
-1559	-2108	979	3.988723
-1566	-2112	979	4.081082
-1549	-2110	979	3.602266
-1506	-2174	979	3.748602
-1482	-2175	979	3.873542
-1464	-2174	979	2.720489
-1467	-2129	978	3.518737
-1443	-2133	979	2.857353
-1432	-2144	978	3.356464
-1435	-2080	978	4.634362
-1434	-2023	978	4.500004
-1436	-2019	979	5.277344
-1445	-2007	979	5.859181
-1464	-2013	978	7.164504
-1518	-2014	978	6.927175
-1537	-2078	978	7.842048
-1544	-2082	978	7.929235
-1556	-2085	977	9.138751
-1560	-2034	977	9.043514
-1553	-2098	976	10.392076
-1554	-2039	976	9.272086
-1546	-2105	976	10.376863
-1531	-2100	976	9.542773
-1515	-2098	976	9.869889
-1468	-2110	976	8.821674
-1445	-2110	976	8.761785
-1513	-2180	976	7.776846
-1496	-2175	975	8.180512
-1491	-2179	975	6.154674
-1499	-2238	975	7.000810
-1500	-2227	974	6.150158
-1512	-2234	974	5.572339
-1527	-2233	974	5.713600
-1534	-2239	974	4.941646
-1601	-2240	975	4.870358
-1606	-2234	975	5.464309
-1606	-2181	975	4.829620
-1664	-2180	975	5.288366
-1662	-2181	975	5.480114
-1663	-2185	974	5.413992
-1644	-2185	974	5.897018
-1653	-2173	974	6.133316
-1656	-2108	973	6.482084
-1667	-2094	973	7.180332
-1598	-2093	973	6.767471
-1605	-2091	973	6.850392
-1604	-2100	973	6.348036
-1625	-2105	973	6.633215
-1550	-2105	972	5.527229
-1541	-2114	972	5.434967
-1522	-2179	972	4.176977
-1520	-2135	971	3.423157
-1434	-2140	971	2.548429
-1480	-2148	971	1.445903
-1472	-2157	970	0.644062
-1526	-2156	971	0.731104
-1549	-2106	971	0.457822
-1607	-2093	971	0.620869
-1611	-2087	971	-0.214172
-1617	-2070	971	-1.038305
-1611	-2009	971	-1.071999
-1595	-2004	970	-2.812584
-1533	-2008	970	-2.850502
-1573	-2017	970	-4.778385
-1575	-2030	969	-5.607003
-1564	-2097	969	-8.109929
-1557	-2112	969	-9.235309
-1557	-2115	969	-12.136833
-1550	-2124	969	-13.174557
-1533	-2126	969	-16.318226
-1454	-2124	969	-18.138927
-1457	-2132	969	-21.330193
-1456	-2123	969	-23.875992
-1448	-2124	968	-26.241217
-1382	-2063	968	-29.641504
-1382	-2060	968	-32.157421
-1381	-2054	968	-35.406681
-1397	-2112	968	-37.987263
-1390	-2105	968	-41.544876
-1405	-2092	968	-43.374516
-1354	-2077	968	-46.743885
-1418	-2066	968	-48.063416
-1428	-2061	968	-50.792534
-1445	-2046	967	-52.699989
-1460	-2039	967	-54.310787
-1473	-1979	967	-56.154900
-1543	-1968	966	-56.831741
-1547	-2022	966	-59.818943
-1562	-2021	965	-60.282280
-1575	-2030	965	-63.134979
-1586	-2085	965	-64.105225
-1529	-2141	965	-66.675354
-1540	-2207	964	-68.409630
-1551	-2214	964	-70.188118
-1550	-2275	964	-71.679405
-1519	-2283	964	-73.441917
-1518	-2284	964	-74.555695
-1521	-2281	964	-75.746552
-1521	-2215	963	-76.111084
-1527	-2202	964	-76.734367
-1531	-2135	964	-77.107613
-1528	-2122	965	-77.273361
-1519	-2114	965	-77.310020
-1532	-2114	965	-76.297684
-1529	-2101	964	-76.376480
-1543	-2157	964	-76.060883
-1549	-2151	964	-74.727440
-1559	-2148	963	-74.302818
-1511	-2199	963	-72.724930
-1576	-2201	963	-71.969994
-1523	-2196	963	-71.459999
-1456	-2196	962	-70.728409
-1453	-2192	963	-69.590385
-1460	-2201	963	-68.499809
-1459	-2199	963	-67.586014
-1451	-2271	963	-66.117218
-1403	-2270	963	-65.521248
-1448	-2268	963	-63.454567
-1433	-2271	962	-61.934681
-1418	-2258	962	-60.085072
-1427	-2244	961	-57.638691
-1396	-2228	961	-55.535248
-1412	-2156	961	-53.351231
-1426	-2142	961	-49.434998
-1425	-2131	961	-48.053802
-1430	-2124	961	-44.378086
-1438	-2179	961	-41.381489
-1429	-2108	961	-39.240089
-1431	-2173	961	-35.922253
-1444	-2173	960	-32.429134
-1451	-2178	960	-30.043625
-1504	-2183	960	-25.437145
-1486	-2194	960	-22.683678
-1476	-2193	960	-18.717966
-1463	-2205	960	-15.617461
-1483	-2155	959	-12.124684
-1465	-2160	959	-8.119617
-1390	-2113	959	-4.868716
-1378	-2121	959	-1.775966
-1425	-2073	959	2.541375
-1432	-2087	959	5.718667
-1472	-2105	958	9.125888
-1483	-2061	958	12.993494
-1537	-2129	958	15.872778
-1547	-2128	958	20.074135
-1549	-2126	958	23.249708
-1505	-2111	958	27.062305
-1504	-2104	958	30.187941
-1496	-2028	958	33.774815
-1511	-2023	957	37.282902
-1515	-2013	957	40.624668
-1518	-2013	957	42.726986
-1531	-2006	956	46.421097
-1538	-2013	956	47.897629
-1517	-2078	956	50.351597
-1462	-2143	956	51.319233
-1400	-2148	956	52.812862
