-2142	-1935	643	107.927406
-2132	-1923	643	102.955788
-2236	-1993	643	102.435249
-2240	-1901	643	101.088295
-2149	-1898	643	97.475006
-2173	-1899	643	97.005020
-2090	-1878	644	92.839180
-2101	-1869	643	92.300491
-2016	-1851	643	89.587387
-2027	-1770	644	87.037430
-2042	-1767	643	87.669609
-1962	-1688	643	83.943558
-2041	-1686	643	83.573204
-1968	-1679	643	81.587517
-1973	-1599	643	79.943527
-1964	-1675	643	80.204704
-1888	-1617	643	76.484871
-1958	-1628	643	77.500412
-1956	-1703	643	75.067413
-1938	-1725	643	72.659828
-2029	-1724	643	73.708221
-2009	-1742	643	70.678391
-2015	-1759	643	70.228508
-2030	-1821	643	68.155724
-1944	-1746	643	65.793289
-2043	-1812	643	66.382515
-1958	-1804	643	61.505329
-1960	-1726	643	62.043259
-1961	-1791	643	59.396545
-1938	-1799	643	55.476185
-1935	-1868	643	55.439987
-1926	-1795	643	50.215759
-1922	-1874	643	49.489449
-2010	-1871	643	46.682793
-1929	-1802	643	42.428108
-1964	-1867	643	41.718952
-1962	-1862	643	37.076275
-1983	-1927	643	35.416714
-2000	-1989	643	32.951340
-2011	-1905	643	28.993958
-2025	-1976	644	27.516584
-2032	-2037	644	24.152884
-1961	-1951	644	22.042873
-2048	-2018	643	19.724455
-1979	-1939	643	16.843098
-1982	-2015	643	15.730063
-1978	-2008	643	12.523541
-1974	-1940	643	10.710198
-1982	-1946	643	10.026286
-1905	-2014	643	7.025681
-1985	-2020	643	6.957447
-1990	-2009	643	4.408879
-1915	-2006	643	2.669285
-2002	-2005	643	2.603635
-1935	-2005	643	0.041386
-2003	-2081	643	0.469140
-2018	-2081	643	-1.309042
-2011	-2082	643	-2.986092
-2013	-2091	643	-2.624757
-1994	-2105	643	-4.740660
-2007	-2113	643	-4.578728
-2082	-2113	643	-5.566480
-2065	-2120	643	-6.688507
-2062	-2113	643	-6.339634
-1979	-2111	643	-8.798464
-1980	-2123	643	-8.850491
-2051	-2114	643	-9.140371
-1972	-2114	643	-10.936435
-1994	-2104	643	-10.623972
-1987	-2111	643	-12.291453
-2079	-2105	643	-12.018432
-1999	-2179	643	-12.896626
-2017	-2171	643	-14.114191
-2113	-2258	643	-13.368016
-2110	-2251	642	-14.481573
-2133	-2316	643	-14.943389
-2153	-2316	643	-14.656180
-2143	-2238	643	-15.328293
-2211	-2309	642	-14.869112
-2201	-2310	642	-15.247517
-2204	-2308	642	-15.254977
-2206	-2299	642	-14.862495
-2194	-2224	642	-14.987430
-2199	-2219	643	-13.857817
-2115	-2220	643	-14.173523
-2111	-2230	644	-13.223199
-2138	-2226	644	-12.453014
-2144	-2226	644	-12.761007
-2146	-2311	644	-11.127183
-2151	-2308	644	-11.546388
-2218	-2313	644	-10.299314
-2216	-2384	644	-8.924688
-2280	-2315	643	-9.094810
-2272	-2319	643	-7.185075
-2251	-2250	643	-6.991644
-2238	-2255	644	-6.318156
-2234	-2332	644	-4.743442
-2226	-2256	644	-4.600671
-2156	-2266	644	-3.382182
-2149	-2338	644	-3.507521
-2152	-2265	644	-2.347162
-2156	-2268	644	-1.063041
-2080	-2265	644	-2.500940
-2085	-2262	643	0.023717
-2075	-2262	643	0.061632
-2076	-2262	643	-0.643801
-2148	-2337	643	1.286606
-2041	-2199	643	0.497989
-2042	-2273	644	2.008571
-2111	-2280	644	1.811150
-2099	-2221	644	1.918539
-2108	-2216	644	4.012259
-2093	-2207	644	2.679673
-2111	-2219	644	4.359346
-2113	-2206	643	4.856745
-2015	-2201	643	4.455588
-2020	-2199	643	5.986022
-2018	-2125	643	4.978673
-2008	-2208	643	6.234269
-1926	-2132	643	6.639006
-1940	-2139	644	5.929642
-1944	-2208	644	7.564766
-1854	-2205	644	6.252210
-1949	-2215	643	6.901824
-1878	-2195	644	6.959932
-1962	-2202	644	7.004918
-1963	-2273	643	8.847628
-1964	-2198	643	6.953114
-1971	-2198	643	8.495396
-2046	-2275	644	8.867473
-1958	-2205	644	8.630412
-2026	-2203	644	11.079258
-1955	-2139	644	10.124370
-1937	-2136	644	10.924133
-1936	-2133	644	11.701120
-1846	-2065	644	11.415462
-1847	-2067	644	13.282907
-1757	-2061	644	12.331041
-1769	-2059	643	14.154044
-1785	-2045	643	15.010805
-1784	-1974	644	14.840547
-1787	-1970	644	18.478783
-1706	-1967	644	18.438547
-1783	-1978	644	21.160662
-1772	-1979	644	21.745308
-1782	-1912	644	21.938263
-1842	-1982	644	25.821529
-1824	-1920	644	24.540726
-1896	-1936	644	27.503256
-1888	-2010	643	29.328451
-1871	-1944	643	29.017559
-1937	-2023	643	31.611881
-1831	-1961	644	31.605530
-1908	-1967	644	33.728882
-1903	-1976	644	35.004158
-1897	-1901	644	35.088013
-1993	-1981	644	38.112316
-1904	-1916	644	37.367634
-1994	-1857	644	39.091877
-1999	-1920	644	40.508717
-1915	-1852	644	39.270260
-1991	-1924	644	41.657131
-1930	-1911	644	39.402420
-1930	-1849	644	40.383472
-1928	-1910	643	41.514565
-1842	-1906	644	38.283600
-1928	-1966	644	40.563255
-1846	-1890	644	38.218971
-1856	-1886	644	37.064095
-1869	-2025	643	37.999260
-1878	-1955	643	35.226799
-1961	-2028	643	36.252304
-1889	-2022	643	33.959446
-1971	-2028	643	33.184296
-1975	-2019	644	32.828739
-1905	-1947	643	29.969301
-1908	-2025	643	31.266878
-1905	-2013	644	29.106195
-1920	-1939	644	28.023432
-2006	-2007	644	27.766888
-1925	-1990	644	25.065269
-1992	-1989	643	25.882578
-1989	-2055	644	24.066122
-1982	-2002	643	23.641850
-1976	-2063	643	23.668001
-1962	-2010	644	20.249222
-2045	-2020	644	21.442545
-2058	-1954	644	19.106705
-2059	-1961	644	18.469326
-2076	-1961	644	19.047241
-1983	-1957	644	16.440447
-2089	-2032	644	16.532057
-2080	-2027	644	14.301896
-2078	-1960	644	13.567920
-2078	-2025	643	13.976281
-1988	-2026	643	10.150477
-2146	-2033	643	10.873785
-2047	-2038	643	9.119134
-2037	-2036	644	6.674501
-2126	-2037	643	6.417594
-2043	-1962	644	2.845850
-2142	-2035	644	3.742458
-2139	-2035	644	0.684601
-2148	-2030	643	-2.231000
-2246	-2100	644	-1.687455
-2163	-2097	643	-4.995932
-2184	-2166	643	-5.773598
-2268	-2224	644	-8.927770
-2276	-2225	644	-10.837707
-2302	-2211	644	-11.702687
-2305	-2194	644	-14.985310
-2306	-2192	644	-14.659482
-2225	-2099	644	-17.652637
-2223	-2165	644	-20.525293
-2235	-2168	644	-20.904238
-2240	-2166	644	-24.761024
-2246	-2178	644	-24.979467
-2241	-2247	644	-27.150106
-2250	-2175	644	-29.370661
-2267	-2330	644	-30.450058
-2286	-2319	645	-33.715519
-2287	-2326	644	-33.660805
-2312	-2375	644	-36.029747
-2234	-2376	644	-37.397774
-2324	-2445	644	-37.309834
-2260	-2366	644	-41.612373
-2271	-2444	644	-40.666641
-2267	-2373	644	-42.714352
-2262	-2384	644	-44.047623
-2243	-2392	644	-42.899532
-2238	-2325	644	-45.826481
-2168	-2323	645	-45.529255
-2240	-2320	645	-46.339439
-2173	-2301	645	-48.389610
-2181	-2365	645	-48.133869
-2179	-2279	645	-48.640774
-2187	-2267	645	-48.643860
-2184	-2329	644	-48.638344
-2098	-2258	644	-48.668144
-2096	-2243	644	-46.940567
-2101	-2311	644	-48.454792
-2148	-2218	644	-45.206631
-2080	-2287	645	-45.520824
-2162	-2213	644	-46.285831
-2175	-2211	645	-42.103901
-2186	-2228	645	-44.259785
-2189	-2176	645	-40.958771
-2110	-2166	644	-39.615238
-2196	-2170	645	-41.208633
-2186	-2168	644	-36.740845
-2241	-2163	644	-36.515568
-2159	-2163	644	-35.826740
-2210	-2100	644	-31.897692
-2104	-2036	644	-32.343433
-2014	-2040	645	-31.454212
-1990	-1965	644	-27.362480
-1895	-1972	644	-28.280294
-1906	-2048	644	-28.461809
-1896	-2053	644	-26.685726
-1883	-2066	644	-26.499851
-1893	-2142	644	-26.423878
-1891	-2163	643	-26.291552
-2060	-2169	643	-23.925777
-1968	-2165	644	-25.021482
-2052	-2104	644	-22.518009
-2047	-2100	644	-21.439173
-2050	-2094	644	-21.719151
-2038	-2014	644	-18.379126
-1951	-2016	644	-20.077854
-1858	-2018	644	-19.531071
-1845	-2002	645	-17.857683
-1833	-1939	645	-19.508417
-1765	-2083	644	-18.047201
-1832	-1999	644	-17.763830
-1838	-2007	644	-18.138586
-1773	-2078	644	-17.655119
-1766	-2007	644	-16.634556
-1781	-2003	644	-15.776549
-1779	-2002	645	-17.019810
-1792	-2004	645	-14.085665
-1878	-2000	645	-13.692516
-1874	-1931	644	-13.960750
-1876	-1946	645	-11.011372
-1859	-1945	644	-10.608762
-1862	-1952	644	-9.012324
-1869	-2028	644	-7.939937
-1864	-1887	645	-7.707950
-1862	-1963	645	-5.479676
-1859	-1977	645	-5.317529
-1865	-1976	645	-4.068774
-1863	-1978	645	-2.180775
-1761	-1982	645	-2.295319
-1763	-2045	645	-0.864024
-1752	-2049	645	0.016574
-1832	-1993	645	1.821608
-1825	-2057	644	3.402812
-1826	-1982	644	4.133733
-1828	-1986	644	7.529500
-1911	-2051	645	7.756469
-1848	-1975	645	10.316281
-1944	-1970	645	13.470668
-1949	-1983	645	14.658280
-1936	-1977	645	17.892025
-1935	-1971	645	19.768135
-1937	-1960	645	22.234573
-1943	-1952	645	25.023714
-1945	-1947	644	27.243252
-1864	-1950	644	30.391937
-1868	-1945	644	32.487293
-1857	-1949	645	35.067757
-1857	-2021	645	38.294567
-1856	-2028	645	40.212353
-1923	-1965	645	43.370750
-1920	-2042	645	45.576077
-1910	-2053	645	48.403797
-1995	-1992	645	50.837482
-1974	-2060	645	51.712837
-1986	-2068	644	56.138348
-1988	-2071	644	58.533966
-1986	-2074	644	59.422379
-1986	-2089	645	63.184326
-1979	-2019	645	65.265427
-1984	-2092	645	67.328987
-1984	-2033	645	69.578766
-1969	-2044	645	72.274071
-2055	-2111	645	73.819908
-2050	-2039	645	75.080795
-2051	-2052	645	77.276360
-2047	-2120	645	77.567871
-2056	-2125	645	78.621597
-2049	-2134	645	79.725868
-2036	-2139	645	79.046623
-2036	-2157	645	80.659935
-2018	-2174	645	80.538872
-1998	-2187	645	79.309715
-2079	-2271	644	80.948532
-2064	-2206	645	79.678680
-2147	-2215	645	78.773804
-2231	-2217	645	79.444199
-2309	-2220	644	79.134247
-2313	-2215	645	78.917320
-2316	-2212	644	78.056541
-2308	-2140	644	77.787888
-2315	-2132	644	76.702888
-2320	-2130	644	75.562767
-2309	-2133	644	75.616692
-2308	-2132	644	73.534828
-2316	-2056	644	72.836067
-2385	-2065	644	72.409081
-2318	-2066	644	70.206573
-2326	-2135	644	69.670105
-2318	-2123	644	67.267006
-2326	-2132	643	65.154640
-2404	-2132	644	64.632263
-2251	-2121	644	61.564217
-2350	-2120	644	60.732494
-2276	-2106	644	58.443932
-2290	-2109	644	55.708015
-2218	-2164	644	53.782059
-2221	-2158	644	50.320259
-2223	-2228	644	48.728653
-2156	-2211	644	45.376560
-2228	-2225	644	43.229103
-2230	-2224	645	40.753597
-2226	-2223	645	36.794792
-2237	-2229	645	35.688271
-2229	-2157	645	31.707256
-2230	-2152	645	29.638151
-2324	-2138	645	27.939774
-2248	-2133	645	23.607380
-2254	-2198	645	22.638367
-2253	-2116	645	18.603752
-2260	-2124	645	15.896820
-2339	-2183	645	14.338383
-2265	-2185	645	10.202282
-2263	-2191	645	8.819280
-2182	-2184	645	4.483974
-2183	-2113	645	2.439450
-2193	-2170	645	1.046753
-2106	-2164	645	-3.567190
-2093	-2154	645	-3.884534
-2100	-2136	645	-7.281604
-2121	-2123	645	-9.734930
-2127	-2111	645	-10.636205
-2053	-2101	645	-13.684101
-2057	-2106	645	-13.876820
-2073	-2109	645	-17.169809
-2074	-2106	645	-19.240625
-2066	-2112	645	-18.924246
-2052	-2124	645	-22.185169
-2055	-2124	645	-22.729498
-2134	-2126	645	-23.537941
-2023	-2064	645	-24.479347
-2110	-2125	645	-25.205303
-2104	-2041	645	-27.304695
-2115	-2115	645	-26.665970
-2111	-2104	645	-27.293186
-2029	-2035	645	-28.685497
-2118	-2112	645	-28.005070
-2019	-2047	645	-30.218760
-2082	-1985	645	-29.697468
-1994	-1991	645	-30.622780
-1975	-1994	645	-32.254189
-1965	-2001	645	-30.903296
-1952	-2011	645	-32.940578
-2029	-1943	645	-32.617695
-2023	-2000	645	-32.891197
-1944	-1930	645	-34.609325
-2035	-1999	645	-33.836815
-1955	-1928	645	-35.318890
-1958	-1932	645	-35.763420
-1965	-1996	645	-36.000206
-1883	-1943	645	-37.121586
-1975	-1942	645	-37.124550
-1958	-1937	645	-38.472111
-1883	-1943	645	-38.738674
-1965	-1948	645	-39.381546
-1878	-1875	645	-41.237274
-1964	-1950	645	-40.845772
-1889	-1937	645	-42.338875
-1881	-1881	645	-42.984501
-1893	-1943	645	-43.256683
-1813	-1867	645	-44.212448
-1903	-1924	645	-42.831627
-1919	-1849	645	-44.788864
-1920	-1845	645	-44.977058
-2000	-1909	645	-42.865902
-1926	-1844	645	-45.189541
-2011	-1852	645	-44.005245
-1993	-1852	645	-43.987152
-1992	-1865	645	-44.528950
-1996	-1938	645	-44.615536
-1987	-1884	645	-45.438339
-1979	-1956	645	-44.328552
-1976	-1957	645	-45.241230
-1890	-1958	645	-44.807755
-1908	-1952	645	-44.617859
-1920	-2000	645	-45.503475
-1933	-1991	645	-43.999874
-1937	-1980	645	-44.745152
-1881	-1975	645	-44.055553
-1885	-2035	644	-42.988056
-1902	-1959	644	-44.354111
-1903	-2026	645	-42.690716
-1895	-2028	646	-42.341904
-1896	-2095	646	-41.802753
-1897	-2097	646	-40.272388
-1955	-2029	645	-39.753807
-1958	-2091	645	-37.688576
-1962	-2096	645	-36.592110
-1960	-2104	645	-34.638393
-2057	-2099	645	-33.030643
-2060	-2106	645	-30.088594
-2060	-2095	645	-27.205050
-2074	-2094	645	-26.408712
-2081	-2098	645	-23.176731
-2061	-2098	645	-19.812723
-2055	-2091	645	-18.872725
-2030	-2104	645	-15.404087
-2019	-2046	645	-12.924995
-2003	-2058	645	-10.981925
-2077	-2070	645	-7.625219
-2073	-2076	645	-6.198198
-2074	-2099	645	-2.912550
-2057	-2108	645	-0.052123
-2059	-2125	645	1.014222
-2146	-2206	645	4.331841
-2142	-2206	645	5.847251
-2154	-2226	645	7.729675
-2232	-2231	645	9.955079
-2214	-2233	645	11.947638
-2226	-2237	646	14.077924
-2215	-2241	645	15.069478
-2215	-2240	645	17.111298
-2220	-2229	645	18.364416
-2224	-2234	645	19.174086
-2233	-2227	645	21.518213
-2152	-2217	646	21.906748
-2156	-2227	646	23.499561
-2252	-2298	646	24.678099
-2180	-2293	646	24.650221
-2268	-2358	646	26.507372
-2204	-2284	646	25.993237
-2300	-2354	646	27.524492
-2307	-2414	646	28.619688
-2310	-2337	645	27.987959
-2321	-2393	645	30.027290
-2177	-2389	645	29.561434
-2187	-2372	645	30.884382
-2194	-2363	646	31.793470
-2179	-2288	646	31.549175
-2172	-2352	646	33.959175
-2167	-2278	646	33.033855
-2158	-2288	646	35.184219
-2157	-2284	646	36.221321
-2142	-2293	646	35.952385
-2216	-2232	646	39.008297
-2205	-2231	646	38.079273
-2193	-2241	646	39.757103
-2183	-2232	646	41.001534
-2093	-2154	646	40.629093
-2176	-2223	646	43.908577
-2180	-2145	646	43.461174
-2167	-2220	646	45.000641
-2087	-2203	646	45.814098
-2076	-2136	646	45.907997
-2094	-2201	646	47.327183
-2093	-2136	646	46.360748
-2094	-2141	646	48.754185
-2091	-2146	646	47.834270
-1991	-2072	646	47.097359
-2077	-2216	646	49.133957
-1989	-2210	646	46.789040
-1981	-2206	646	47.945168
-2061	-2206	646	47.407471
-1974	-2209	646	45.309383
-2067	-2216	646	47.793716
-1960	-2147	646	44.693073
-1971	-2077	646	45.323143
-2060	-2147	646	46.423615
-1970	-2078	646	43.576580
-1980	-2150	646	44.650745
-1987	-2071	646	42.789074
-1983	-2068	646	42.486374
-1996	-2134	646	41.912479
-1980	-2060	646	40.486389
-1975	-2130	646	40.723362
-1903	-2131	646	38.652645
-1960	-2060	646	38.367126
-1963	-2063	646	37.095325
-1885	-2000	646	35.660522
-1959	-2015	645	36.293507
-1954	-2016	645	33.904247
-1944	-1951	645	33.443913
-1962	-1965	646	32.911484
-1946	-1964	646	30.123646
-1950	-1972	646	30.040762
-1948	-2037	646	27.843157
-1953	-1963	646	25.994404
-1956	-2035	646	25.153078
-1957	-2033	646	22.287334
-1968	-2092	646	20.785963
-1893	-2091	646	18.723829
-1893	-2019	646	16.271786
-1907	-2080	646	15.123571
-1910	-2069	646	12.775349
-1829	-1992	646	11.197097
-1917	-1988	646	9.178178
-1837	-1978	646	7.033727
-1835	-1981	646	6.248547
-1833	-1975	646	2.465346
-1840	-1976	646	1.218832
-1845	-1971	646	0.154900
-1838	-1966	646	-3.168004
-1837	-1969	646	-3.538249
-1759	-1961	646	-6.139624
-1831	-1960	646	-7.777997
-1842	-2028	646	-8.368242
-1767	-2017	646	-10.487853
-1859	-2015	646	-11.129877
-1871	-2009	646	-12.897869
-1875	-2018	646	-13.268435
-1882	-2016	646	-13.779516
-1890	-2020	646	-15.567302
-1890	-2032	646	-14.817126
-1885	-1966	646	-16.640692
-1875	-1970	646	-17.184620
-1872	-1971	646	-17.738348
-1863	-1968	646	-19.001287
-1851	-1981	646	-17.626644
-1915	-1913	646	-19.381805
-1838	-1985	646	-19.237371
-1913	-1990	646	-19.191195
-1923	-1920	646	-20.666216
-1933	-1991	646	-19.533537
-1934	-1986	646	-19.932816
-1947	-1982	646	-19.476574
-1952	-1977	646	-19.360304
-1956	-1969	646	-19.345966
-1967	-1961	646	-17.887869
-1972	-1959	646	-18.972347
-1976	-1964	646	-17.908587
-1967	-1959	646	-17.633146
-1965	-1966	646	-18.109838
-1965	-2035	646	-16.637768
-1960	-2044	646	-18.531702
-1968	-2046	645	-16.937626
-1975	-2040	645	-15.397754
-1905	-2095	645	-16.895756
-1993	-2090	645	-14.955428
-1990	-2075	645	-14.741787
-1933	-2142	646	-14.233751
-2015	-2214	646	-13.374376
-2012	-2139	646	-13.321875
-2006	-2147	646	-12.065976
-2085	-2168	646	-11.587111
-2077	-2184	646	-11.053885
-2082	-2196	646	-10.107358
-2067	-2143	646	-9.866292
-2134	-2158	646	-8.452095
-2128	-2169	646	-7.632910
-2106	-2180	646	-7.089429
-2120	-2194	647	-5.622716
-2109	-2121	646	-5.232699
-2198	-2192	647	-3.821936
-2205	-2188	647	-3.400237
-2206	-2194	647	-2.255631
-2209	-2189	646	-0.950845
-2212	-2189	646	-1.620190
-2212	-2254	646	0.555867
-2218	-2247	646	0.717780
-2217	-2256	646	0.254236
-2293	-2266	646	2.344096
-2282	-2274	647	2.075671
-2282	-2270	646	2.926468
-2368	-2277	647	2.912755
-2350	-2285	647	2.873902
-2358	-2276	647	4.447473
-2366	-2279	647	3.536792
-2359	-2271	647	4.644595
-2293	-2339	646	4.616539
-2282	-2252	646	4.502884
-2299	-2316	646	5.324753
-2216	-2231	646	4.288975
-2307	-2290	647	5.236333
-2307	-2284	647	5.853976
-2223	-2264	647	5.219906
-2243	-2257	647	6.514627
-2178	-2245	647	5.998047
-2180	-2239	647	6.373725
-2188	-2241	647	7.345843
-2191	-2168	647	7.486043
-2189	-2163	646	9.636816
-2189	-2157	646	9.162708
-2181	-2163	646	10.899576
-2173	-2231	646	11.822480
-2088	-2165	646	11.814841
-2159	-2163	646	14.879827
-2064	-2098	647	15.007277
-2055	-2186	647	16.590935
-2137	-2123	646	18.707838
-2123	-2129	646	18.178564
-2128	-2131	646	20.800095
-2191	-2131	646	22.228741
-2180	-2078	646	23.762321
-2179	-2138	646	25.201036
-2178	-2067	646	25.813047
-2253	-2068	647	29.366489
-2204	-2134	647	27.728933
-2201	-2065	647	30.303879
-2191	-2073	646	32.075356
-2201	-2077	647	30.439920
-2189	-2088	646	34.235474
-2169	-2095	646	32.393131
-2079	-2026	646	32.284790
-2064	-2018	646	35.080387
-2053	-1942	646	32.883755
-1968	-1944	646	33.596031
-1949	-1872	646	34.607330
-1945	-1868	647	33.793453
-2048	-1868	647	34.056492
-1963	-1861	647	33.899746
-2044	-1869	647	34.391369
-1962	-1858	647	33.171314
-1962	-1861	646	33.747314
-1972	-1855	646	33.946487
-1976	-1846	646	32.425179
-1968	-1843	646	33.821712
-1969	-1827	646	31.829084
-1906	-1826	647	32.253574
-1976	-1825	647	33.217457
-1885	-1753	647	30.493889
-1973	-1827	647	31.970810
-1908	-1832	647	30.583597
-1981	-1836	647	29.387552
-1987	-1890	647	30.385456
-1918	-1893	647	28.373943
-2013	-1890	646	29.269850
-2006	-1881	646	28.513563
-1930	-1860	646	27.777739
-1945	-1924	647	28.332853
-1938	-1846	647	26.656128
-1927	-1857	647	27.913574
-1933	-1857	647	27.051493
-1912	-1791	647	26.049149
-1988	-1866	647	26.977890
-1907	-1798	647	24.461922
-1979	-1809	647	26.195892
-1916	-1865	646	25.679070
-1914	-1792	646	24.296236
-1931	-1868	646	26.174816
-1846	-1789	647	23.793608
-1941	-1861	647	25.196852
-1936	-1925	647	23.730053
-1866	-1854	647	23.713329
-2009	-1860	647	25.564959
-1991	-1863	646	23.153681
-1993	-1870	646	25.739937
-2078	-1869	647	23.931017
-2062	-1810	647	23.788158
-2054	-1889	646	25.676907
-1965	-1821	646	22.339684
-1965	-1907	647	24.335295
-1971	-1910	647	23.317530
-1882	-1838	647	21.473515
-1961	-1916	647	23.761372
-1961	-1902	647	21.027117
-1970	-1899	647	21.609310
-1973	-1968	647	22.018538
-2045	-1889	647	20.213577
-2056	-1957	647	21.740162
-2058	-1943	647	19.954315
-2053	-1951	647	20.652605
-2053	-2020	646	20.139400
-1967	-1960	647	19.784246
-2064	-1956	647	20.857016
-1992	-1960	647	18.055202
-1993	-2029	647	19.558800
-2092	-2030	647	19.379488
-2104	-2031	647	18.087940
-2108	-2028	647	19.764076
-2113	-2022	646	19.478359
-2025	-2020	646	19.729412
-2123	-2098	647	19.756115
-2110	-2019	647	19.725487
-2107	-2095	647	21.223368
-2101	-2094	647	20.572519
-2113	-2107	647	21.041700
-2199	-2182	647	21.993395
-2201	-2117	647	21.908035
-2209	-2207	647	22.895546
-2281	-2217	646	23.578794
-2269	-2160	646	24.432217
-2260	-2176	646	25.693598
-2251	-2183	646	26.514412
-2255	-2191	646	28.208609
-2255	-2187	647	29.143969
-2329	-2121	647	29.808529
-2410	-2125	647	32.101746
-2322	-2121	647	32.885925
-2404	-2121	647	34.368801
-2402	-2125	647	35.286972
-2395	-2125	647	35.557121
-2396	-2199	647	37.009853
-2390	-2198	647	36.323898
-2396	-2206	646	37.438702
-2392	-2213	646	38.207558
-2306	-2212	647	37.749405
-2324	-2216	646	39.086826
-2311	-2210	647	38.190933
-2325	-2212	646	38.414524
-2331	-2274	647	38.716614
-2324	-2200	647	37.959354
-2333	-2263	646	39.242649
-2244	-2187	646	37.811974
-2243	-2185	647	38.550686
-2263	-2232	647	38.118145
-2194	-2227	647	36.370701
-2209	-2301	647	37.850742
-2214	-2213	647	36.357601
-2148	-2282	647	37.433296
-2171	-2272	647	37.196110
-2177	-2278	647	36.534637
-2181	-2346	647	38.434795
-2176	-2272	647	37.498020
-2243	-2274	647	38.997120
-2232	-2269	647	40.070850
-2223	-2202	647	40.382122
-2304	-2273	647	42.208656
-2213	-2194	647	42.043133
-2202	-2200	647	44.438389
-2202	-2206	647	45.471230
-2187	-2140	648	45.829556
-2185	-2148	648	48.830936
-2088	-2150	647	48.147694
-2075	-2098	647	49.971760
-2060	-2108	647	50.818390
-2053	-2114	647	51.268871
-2115	-2126	647	54.914642
-2101	-2053	647	53.871155
-2085	-2065	647	56.427979
-2076	-1985	647	57.679310
-1993	-1919	647	57.162647
-2072	-1992	647	59.864460
-1991	-1985	647	58.633396
-2071	-1988	647	60.585766
-2074	-1985	647	61.643551
-1992	-1990	647	60.301647
-1995	-2004	647	62.386723
-1988	-1935	647	61.411728
-1977	-1944	647	61.402584
-1973	-1950	647	62.022636
-1963	-1943	647	60.889236
-1964	-1937	647	62.060543
-1956	-1928	647	60.834980
-1950	-1937	647	60.837547
-1955	-1931	647	60.165230
-1951	-1938	647	58.555683
-1958	-2014	647	58.612793
-1954	-1948	647	56.405022
-1962	-1951	647	55.382542
-1958	-1955	647	54.084782
-1946	-1951	647	51.651546
-1865	-2020	646	50.977097
-1853	-2030	647	48.288548
-1773	-2025	647	46.101692
-1862	-2093	647	44.502483
-1772	-2014	647	40.929470
-1798	-2074	647	39.503792
-1884	-1997	647	37.677692
-1796	-1993	648	34.285240
-1812	-1984	647	33.509247
-1808	-1988	647	31.101421
-1823	-1986	648	28.733297
-1809	-1976	648	26.427610
-1803	-1915	648	24.498848
-1816	-1979	648	23.730711
-1801	-1906	648	20.364645
-1816	-1911	648	20.094740
-1819	-1903	648	18.418949
-1821	-1913	647	15.955576
-1911	-1980	647	15.477525
-1909	-1975	647	13.344061
-1925	-2036	647	12.998281
-1944	-2089	647	11.199062
-1956	-2093	647	10.162434
-1959	-2080	647	9.917128
-1881	-2068	647	7.454620
-1981	-2066	647	7.368191
-1890	-2061	647	5.447797
-1897	-2061	647	4.738575
-1890	-2060	647	4.637994
-1890	-2064	647	1.547716
-1970	-2140	647	2.035700
-1959	-2067	647	0.626686
-1964	-2069	647	-0.831974
-1961	-2145	647	0.510217
-1966	-2141	648	-2.430340
-1979	-2136	647	-1.491177
-1979	-2131	648	-2.750570
-1990	-2134	648	-4.071421
-2006	-2193	648	-3.309590
-2088	-2123	648	-4.936030
-2085	-2200	648	-3.728554
-2098	-2194	648	-5.172089
-2094	-2142	647	-4.880167
-2078	-2140	647	-4.722652
-2163	-2147	647	-6.150751
-2139	-2088	648	-3.859066
-2212	-2096	648	-4.435297
-2198	-2037	648	-4.442583
-2268	-2046	648	-3.406585
-2252	-2057	648	-5.112453
-2242	-2058	648	-4.247332
-2239	-2058	648	-6.044415
-2247	-2064	648	-7.494863
-2247	-2134	648	-7.128352
-2175	-2136	648	-8.882292
-2177	-2141	648	-10.226598
-2184	-2213	648	-12.061831
-2105	-2148	647	-13.132114
-2198	-2211	648	-14.763000
-2206	-2202	648	-17.422152
-2210	-2199	648	-18.574123
-2299	-2274	647	-20.466354
-2150	-2257	647	-23.160860
-2246	-2257	647	-25.195026
-2178	-2233	647	-28.369856
-2110	-2230	647	-30.892372
-2126	-2291	647	-32.680561
-1966	-2282	647	-37.373398
-2067	-2343	648	-39.067204
-1992	-2409	647	-42.177570
-1997	-2403	647	-46.014671
-2003	-2465	648	-47.590954
-2007	-2455	648	-51.484760
-2001	-2531	648	-53.271679
-2079	-2532	648	-55.792904
-2085	-2467	648	-57.385921
-2078	-2477	648	-58.857468
-2064	-2407	647	-61.713963
-2140	-2351	647	-60.790657
-2136	-2343	648	-63.743137
-2058	-2353	648	-63.135494
-2072	-2356	648	-63.263435
-2063	-2286	648	-65.953659
-2145	-2284	648	-63.637459
-2142	-2267	648	-65.474281
-2137	-2259	648	-64.702362
-2135	-2184	648	-62.245789
-2199	-2188	648	-63.268150
-2204	-2196	647	-60.218525
-2197	-2130	647	-61.290520
-2181	-2072	647	-59.802666
-2176	-2154	648	-57.331882
-2183	-2096	648	-58.490574
-2184	-2107	648	-56.017029
-2186	-2121	648	-56.467087
-2096	-2122	648	-55.500744
-2099	-2200	648	-54.906788
-2100	-2184	647	-55.748238
-2031	-2254	647	-53.956688
-2037	-2246	647	-53.952660
-1963	-2229	642	-54.090004
-2045	-2224	642	-52.902824
-1981	-2194	642	-53.007481
-1981	-2191	642	-52.190628
-2065	-2187	642	-51.642265
-1986	-2177	642	-51.497799
