-2002	-2052	632	77.012398
-2010	-2051	632	76.738480
-2009	-2048	632	78.079422
-1999	-1976	631	78.786293
-1989	-1978	632	79.169708
-2069	-1982	632	80.064758
-2045	-1919	632	80.671677
-2047	-1931	631	82.014938
-2051	-2004	631	82.301750
-2052	-2011	631	82.412849
-2059	-2011	631	83.868958
-2062	-2004	631	83.120903
-2059	-2015	631	84.468819
-2051	-2029	631	85.250977
-1973	-2028	631	83.960304
-1969	-2022	631	85.162231
-1877	-1951	631	84.418427
-1968	-1956	631	84.118568
-1869	-1954	632	84.878357
-1945	-1884	632	83.702782
-1942	-1889	632	84.894348
-1949	-1960	632	83.977348
-1961	-1892	632	83.444252
-1972	-1952	632	83.654305
-1959	-1944	632	82.293465
-1973	-1938	631	82.778137
-1985	-2008	631	81.307838
-1998	-2003	631	81.311760
-1992	-1998	631	81.041191
-1996	-1999	632	78.726593
-1999	-1996	632	79.866600
-1983	-2005	632	77.707802
-2066	-2008	632	76.906815
-2051	-2004	632	76.901154
-2045	-2012	632	74.860039
-2052	-2008	632	75.057625
-1967	-1932	632	72.325188
-1967	-1936	631	71.578773
-1959	-1930	631	71.003838
-1962	-1938	631	68.087982
-2032	-1952	631	67.539703
-1941	-1890	632	65.492432
-1988	-1920	632	64.184059
-1982	-1936	632	62.622036
-1974	-1888	632	58.888168
-2024	-1832	631	58.852871
-2005	-1839	631	56.403980
-2069	-1859	632	53.136219
-2073	-1931	631	51.396477
-2076	-1925	631	47.339966
-2062	-1925	631	45.342346
-2066	-1924	631	41.363152
-2077	-1933	631	37.235203
-2083	-1989	631	34.838715
-2013	-1921	631	29.979198
-2020	-1981	631	26.569117
-2044	-1973	631	22.102951
-2060	-1957	631	18.085737
-2081	-2011	631	14.736594
-2093	-2002	631	9.350544
-2110	-1983	631	6.566581
-2145	-2030	631	1.900329
-2151	-1955	631	-2.669879
-2087	-2001	631	-5.445347
-2107	-1980	632	-10.786037
-2055	-1964	632	-14.206310
-2079	-2011	632	-17.807997
-2010	-1998	632	-22.038357
-2122	-2065	632	-23.800331
-2050	-2063	632	-28.134525
-2045	-2068	632	-31.311890
-2054	-2136	631	-32.972157
-2028	-2138	631	-36.922462
-2009	-2144	631	-38.966572
-2005	-2138	631	-41.915043
-1986	-2140	631	-44.147884
-1979	-2141	631	-46.181149
-1903	-2142	631	-49.632679
-1919	-2141	631	-50.179611
-1926	-2119	631	-52.761814
-1940	-2193	631	-54.307907
-1951	-2181	631	-54.993504
-1958	-2180	631	-57.545300
-1961	-2252	631	-57.904564
-1989	-2315	631	-59.619492
-1978	-2314	631	-61.171402
-1974	-2320	631	-61.467766
-1969	-2309	632	-63.751225
-1899	-2307	631	-64.269585
-1810	-2368	632	-65.199203
-1813	-2302	632	-67.599998
-1809	-2377	632	-67.091713
-1709	-2299	631	-69.154053
-1712	-2305	631	-69.755363
-1640	-2305	631	-70.457222
-1646	-2307	631	-71.631897
-1731	-2319	631	-70.277451
-1648	-2320	631	-72.779594
-1725	-2332	631	-72.079597
-1723	-2323	631	-71.630196
-1714	-2318	631	-73.856331
-1794	-2326	631	-72.210167
-1788	-2318	631	-72.513451
-1786	-2324	631	-72.748177
-1800	-2322	631	-71.263786
-1869	-2324	631	-71.906380
-1883	-2389	630	-69.994537
-1885	-2387	631	-69.611107
-1973	-2381	631	-68.941513
-1988	-2447	631	-66.090546
-1929	-2362	631	-65.778526
-2012	-2355	631	-62.757587
-1943	-2335	631	-61.375839
-2018	-2258	631	-58.960674
-2021	-2251	631	-55.272388
-1946	-2241	631	-54.594212
-2020	-2248	631	-48.896599
-2013	-2169	631	-47.327854
-2001	-2118	631	-44.651764
-1993	-2196	631	-39.728027
-1969	-2139	631	-38.913273
-2045	-2159	631	-33.795143
-2032	-2160	631	-31.967546
-2025	-2100	631	-28.620237
-2022	-2174	631	-23.156965
-2096	-2186	631	-22.527885
-2099	-2192	631	-17.917219
-2100	-2265	631	-14.213910
-2108	-2196	631	-12.414742
-2119	-2187	631	-8.495805
-2036	-2181	631	-6.331787
-2094	-2109	631	-2.012396
-2032	-2177	632	0.554580
-2010	-2113	632	2.940941
-2088	-2056	632	7.485542
-2081	-2063	632	9.116502
-2076	-2064	632	13.190941
-2143	-2069	632	16.652416
-2134	-2003	632	18.836401
-2139	-2015	631	23.720787
-2135	-2024	631	26.014235
-2150	-2015	631	29.171322
-2240	-2091	631	33.581898
-2235	-2011	632	36.242760
-2237	-2011	632	39.726067
-2227	-2014	631	42.800983
-2240	-2020	632	45.925282
-2154	-2097	631	48.329906
-2148	-2037	631	50.518703
-2133	-2038	631	53.247162
-2033	-2043	631	54.601387
-2015	-2053	631	56.552021
-1997	-2060	631	58.906677
-1987	-2055	631	59.861198
-1930	-2046	631	62.175377
-1986	-2042	631	64.140381
-1925	-2032	631	64.550400
-1921	-2029	631	67.053802
-1926	-2029	631	68.988983
-2015	-2103	631	69.751236
-2024	-2107	631	72.632782
-2031	-2114	631	73.329529
-2138	-2121	631	75.141617
-2071	-2113	631	76.876404
-2159	-2115	631	77.947433
-2169	-2175	632	81.053009
-2096	-2107	632	81.762451
-2168	-2104	632	84.466599
-2084	-2109	632	86.101265
-2065	-2107	632	87.370132
-2131	-2039	632	90.891090
-2114	-2051	632	90.467529
-2102	-2057	631	93.723969
-2090	-2067	631	95.405182
-2066	-2080	631	95.258835
-2063	-2082	631	97.856422
-1957	-2015	631	97.937935
-2031	-2032	631	99.604057
-1952	-2100	631	100.180710
-1948	-2103	631	99.977951
-2036	-2168	631	102.056709
-1956	-2166	631	101.413857
-2042	-2170	631	102.152573
-1969	-2153	631	102.047180
-2041	-2148	631	101.703445
-2036	-2138	631	103.383408
-2024	-2075	631	101.690933
-2016	-2069	631	102.348740
-1933	-2079	631	102.894005
-1915	-2022	631	100.684349
-1924	-1952	631	101.890244
-1920	-1955	631	99.509705
-1904	-1965	631	99.330658
-1897	-1964	631	99.598625
-1882	-1911	631	97.166542
-1891	-1915	631	97.917450
-1885	-1911	630	95.526382
-1944	-1916	631	94.675011
-1929	-1912	631	93.961525
-1932	-1859	631	91.811035
-2018	-1935	631	91.607773
-1937	-1871	631	88.400566
-2014	-1884	631	87.886436
-2005	-1960	631	85.787773
-2005	-1905	631	81.917152
-2014	-1980	631	81.126724
-1998	-1910	631	77.914604
-1988	-1911	630	75.061310
-1977	-1914	630	73.042297
-1879	-1847	630	68.776260
-1878	-1852	631	67.264732
-1931	-1853	631	64.055954
-1927	-1776	631	60.242683
-1937	-1844	631	58.270164
-1930	-1777	631	55.050789
-2021	-1782	631	52.296780
-2033	-1779	631	48.342937
-2027	-1774	631	45.397785
-1971	-1838	631	42.689312
-1979	-1830	631	37.411453
-1990	-1822	631	34.813362
-2016	-1883	631	30.959143
-2012	-1884	631	26.346735
-1948	-1875	631	23.016569
-1930	-1870	631	18.017530
-1941	-1872	631	13.937791
-1930	-1935	631	9.786633
-1925	-1859	631	5.166571
-1943	-1929	631	1.805073
-1950	-1919	631	-2.573402
-1971	-1905	631	-6.513909
-1990	-1893	631	-10.327154
-1999	-1874	631	-14.276769
-2028	-1864	631	-17.490095
-2042	-1923	631	-21.284470
-2056	-1920	631	-24.761045
-2060	-1926	631	-27.665873
-2047	-1927	631	-31.517698
-2038	-1943	631	-35.050270
-2017	-1942	630	-38.006191
-2009	-2015	630	-42.573292
-1996	-2015	630	-45.506893
-1920	-2014	630	-49.917702
-2006	-2088	630	-53.430237
-2007	-2091	630	-56.222115
-1934	-2085	630	-61.388268
-1946	-2147	630	-64.202286
-1976	-2201	630	-68.309807
-1994	-2185	630	-71.954903
-1950	-2239	630	-75.206551
-2051	-2229	630	-79.307121
-2072	-2361	630	-81.427292
-2002	-2344	630	-85.509888
-2007	-2262	630	-88.554031
-2015	-2263	631	-91.512543
-2027	-2268	631	-95.567604
-2026	-2276	631	-97.115265
-2021	-2277	631	-100.717674
-2028	-2295	631	-103.101303
-1951	-2362	631	-104.989784
-1944	-2302	631	-108.763748
-1971	-2357	630	-110.350449
-1906	-2361	630	-112.749390
-1897	-2420	630	-115.128365
-1906	-2418	630	-116.529984
-1829	-2417	631	-118.898666
-1909	-2407	631	-119.090576
-1840	-2401	631	-120.985344
-1918	-2401	631	-121.924812
-1923	-2390	631	-121.303368
-1915	-2391	631	-122.542122
-2011	-2393	631	-121.035217
-2013	-2381	631	-122.149986
-2026	-2384	631	-121.371452
-2032	-2378	631	-119.594635
-2040	-2297	631	-120.716728
-2054	-2369	631	-117.670090
-2053	-2361	631	-117.556458
-2137	-2366	631	-115.678520
-2050	-2369	631	-113.524094
-2032	-2369	631	-114.335114
-2038	-2372	631	-111.176239
-1958	-2374	632	-109.797066
-2020	-2314	631	-108.964920
-1938	-2384	631	-106.050087
-1932	-2388	631	-106.285614
-1938	-2386	631	-103.741837
-1841	-2382	631	-102.344612
-1827	-2375	631	-102.720016
-1724	-2375	631	-100.479179
-1711	-2354	631	-101.073555
-1718	-2339	632	-99.564438
-1722	-2339	631	-98.102478
-1794	-2340	631	-97.244682
-1783	-2345	631	-95.388351
-1719	-2348	631	-95.312569
-1702	-2278	631	-92.584572
-1782	-2284	631	-91.996880
-1697	-2211	631	-91.290077
-1703	-2219	631	-88.801659
-1709	-2147	631	-88.803513
-1709	-2147	631	-86.686790
-1787	-2220	631	-84.160332
-1785	-2156	631	-83.273582
-1799	-2222	631	-81.516258
-1801	-2139	631	-79.070648
-1802	-2129	631	-77.449249
-1806	-2195	631	-75.553932
-1800	-2191	631	-73.734421
-1805	-2188	631	-71.590874
-1809	-2184	631	-69.803329
-1812	-2187	631	-67.801170
-1820	-2194	631	-64.840492
-1891	-2196	631	-62.742558
-1957	-2211	632	-58.194817
-1959	-2137	632	-55.381931
-1969	-2140	631	-52.718655
-2043	-2148	631	-47.501976
-1974	-2067	631	-44.888100
-1975	-2078	631	-41.466282
-2047	-2074	631	-36.349991
-1965	-2010	631	-34.455547
-1967	-2003	632	-29.610630
-1969	-2021	631	-25.302488
-1961	-2026	631	-22.562029
-1970	-2105	631	-17.981556
-2023	-2110	631	-13.836527
-2028	-2119	631	-10.039221
-2017	-2116	631	-6.088080
-1935	-2051	631	-1.751740
-1952	-2047	631	2.628651
-1946	-2041	631	5.467264
-1952	-2046	631	10.421888
-1967	-2039	631	13.686711
-1975	-2091	631	17.324657
-1967	-2151	631	21.877357
-1961	-2088	631	24.041052
-1973	-2076	631	28.891430
-1980	-2087	631	33.925793
-1988	-2079	632	35.746159
-1999	-2083	631	41.514961
-1910	-2014	631	45.930840
-1920	-1946	631	49.341221
-1915	-2011	631	53.335106
-1903	-1954	631	58.079189
-1964	-1955	631	62.476627
-1959	-2033	631	65.312080
-2020	-2032	631	71.143997
-1922	-2022	631	74.617767
-1980	-2022	631	77.535927
-1979	-2098	631	83.398582
-1978	-2033	631	85.610497
-1983	-2110	630	90.286377
-2051	-2183	630	94.445595
-1971	-2130	630	97.142738
-2064	-2204	630	101.596436
-2050	-2146	630	105.171791
-2051	-2152	630	109.051498
-2039	-2153	630	112.727379
-2119	-2084	630	116.555382
-2123	-2072	630	121.376556
-2119	-1991	630	124.508896
-2035	-1992	630	129.236404
-2030	-1913	630	133.397369
-1967	-1915	630	135.236603
-2040	-1915	630	140.842270
-1951	-1918	631	142.840088
-1948	-1938	631	145.303757
-2024	-1948	631	150.115097
-2012	-1956	631	151.482681
-2013	-1956	631	154.198456
-2083	-1958	631	157.310303
-2154	-1974	631	159.001678
-2138	-1980	631	161.768112
-2042	-1980	631	163.440765
-2113	-1991	631	165.641449
-2124	-1991	631	166.927826
-2110	-2004	631	168.211380
-2111	-2005	631	170.264328
-2094	-2011	632	170.176254
-2098	-1944	631	171.203842
-2184	-2023	631	172.498413
-2107	-2026	631	171.839493
-2098	-2024	631	173.136353
-2103	-2023	631	172.567184
-2104	-1946	630	171.793549
-2099	-2028	630	173.122940
-2098	-1950	630	172.168320
-2093	-1957	630	171.517792
-2099	-1954	630	171.187469
-2089	-1961	631	170.280075
-2173	-1961	630	170.001083
-2168	-1974	631	167.789230
-2152	-1979	631	167.233810
-2162	-1974	631	166.136658
-2222	-1991	631	164.260025
-2216	-1995	631	163.562195
-2130	-2004	630	160.372543
-2214	-1942	630	159.970871
-2132	-1935	630	158.280289
-2111	-1933	631	154.833878
-2213	-1936	631	154.914948
-2196	-1935	630	151.118790
-2198	-1938	631	149.581970
-2261	-2002	631	147.773193
-2176	-2014	631	143.761124
-2177	-2011	631	142.048279
-2162	-2014	631	137.939835
-2170	-2025	631	134.971176
-2162	-2094	630	131.634140
-2179	-2033	630	126.856468
-2184	-2106	630	124.373711
-2111	-2100	631	119.621826
-2111	-2111	631	115.965393
-2117	-2034	631	111.471687
-2088	-2039	631	106.273712
-2091	-2030	631	104.228691
-2155	-1958	630	98.525887
-2157	-1972	630	94.186501
-2141	-1967	631	91.918091
-2130	-1975	630	86.336800
-2133	-1976	630	82.656006
-2138	-1983	630	77.360481
-2223	-1924	631	73.097801
-2149	-1989	631	68.732376
-2149	-1994	631	62.329716
-2165	-1991	631	58.413219
-2086	-2049	631	52.604988
-2174	-2057	631	48.029068
-2172	-2044	631	43.001877
-2174	-2106	631	36.548126
-2181	-2102	630	32.873867
-2187	-2099	630	27.178375
-2198	-2091	630	21.727762
-2219	-2080	631	17.549423
-2153	-2070	630	10.738364
-2172	-2072	630	6.189588
-2110	-2124	631	0.822700
-2109	-2045	631	-5.161922
-2042	-2114	631	-9.752852
-2044	-2104	631	-16.165422
-2056	-2106	631	-20.344690
-1952	-2082	630	-25.722755
-2045	-2081	630	-31.454969
-2043	-2149	630	-35.529613
-2027	-2079	631	-40.846169
-2038	-2146	631	-45.483704
-2039	-2151	631	-50.764370
-2053	-2145	631	-55.998726
-2076	-2157	630	-59.683193
-2075	-2226	630	-64.964012
-2004	-2236	630	-69.606857
-2017	-2231	630	-73.568398
-1952	-2221	630	-79.013451
-1945	-2218	630	-82.177742
-1938	-2217	630	-86.160713
-1958	-2207	630	-91.088005
-1961	-2195	631	-93.939713
-1953	-2112	631	-97.366264
-1954	-2184	631	-100.555321
-1944	-2168	631	-104.088493
-1948	-2102	631	-107.378777
-1947	-2100	631	-109.513046
-1956	-2167	631	-113.372925
-1958	-2175	631	-115.544731
-1962	-2240	630	-117.933990
-1989	-2235	630	-121.499779
-2002	-2304	630	-121.905144
-1945	-2219	630	-124.633324
-1946	-2281	630	-127.227730
-1942	-2274	630	-127.898705
-1933	-2195	630	-130.296906
-1930	-2194	630	-130.773682
-1920	-2202	630	-132.081024
-1901	-2204	630	-133.296921
-1899	-2202	630	-134.139664
-1895	-2136	630	-135.149918
-1908	-2209	630	-134.964249
-1937	-2195	630	-136.915390
-1946	-2189	630	-136.062973
-1887	-2249	630	-135.808441
-1817	-2234	631	-137.360565
-1830	-2229	630	-136.004929
-1831	-2227	631	-136.962555
-1839	-2293	630	-135.409271
-1844	-2288	630	-134.284668
-1857	-2286	631	-135.152206
-1860	-2363	630	-132.697571
-1856	-2288	630	-132.014542
-1847	-2297	630	-130.699005
-1848	-2285	631	-129.169220
-1843	-2222	631	-128.557159
-1914	-2216	631	-125.384064
-1822	-2139	631	-124.632133
-1834	-2135	631	-122.664146
-1832	-2131	631	-119.091789
-1824	-2130	630	-118.613716
-1829	-2121	631	-114.577660
-1762	-2187	630	-113.572830
-1766	-2118	630	-111.587982
-1775	-2179	630	-107.919502
-1769	-2104	631	-106.921143
-1776	-2179	631	-102.657745
-1705	-2174	631	-101.164124
-1783	-2181	631	-98.368156
-1788	-2249	631	-94.252670
-1703	-2182	631	-92.387627
-1791	-2252	631	-88.565361
-1803	-2253	631	-86.467110
-1816	-2254	630	-82.655197
-1817	-2315	630	-78.903336
-1826	-2298	630	-77.921516
-1841	-2292	630	-72.633553
-1844	-2279	630	-68.986755
-1845	-2212	630	-65.555130
-1851	-2276	630	-60.175064
-1858	-2267	630	-58.336159
-1857	-2267	630	-51.736526
-1849	-2263	630	-47.166466
-1828	-2265	630	-45.025116
-1904	-2277	630	-37.873775
-1889	-2285	630	-35.397778
-1964	-2367	630	-29.852461
-2030	-2378	630	-24.756672
-2110	-2394	630	-20.954250
-2121	-2471	630	-14.810822
-2128	-2409	630	-11.186003
-2111	-2422	630	-5.734452
-2122	-2496	630	-0.377646
-2124	-2433	630	3.344172
-2194	-2432	630	10.137005
-2180	-2427	630	13.946652
-2093	-2370	630	18.771839
-2155	-2366	630	24.312044
-2136	-2299	630	27.263195
-2116	-2312	630	33.850700
-2101	-2318	630	37.324787
-2090	-2261	630	40.771267
-2150	-2343	630	46.347591
-2135	-2292	630	49.419189
-2142	-2383	630	54.254269
-2228	-2397	630	57.350319
-2228	-2409	631	60.727081
-2234	-2421	630	64.901665
-2303	-2351	630	67.254219
-2307	-2358	630	70.406120
-2304	-2366	631	73.352966
-2209	-2307	631	75.477257
-2277	-2315	631	79.146202
-2180	-2322	631	80.460266
-2174	-2262	631	82.130569
-2246	-2259	631	85.731483
-2156	-2189	631	86.619507
-2144	-2196	631	89.628365
-2149	-2191	631	90.988274
-2220	-2126	631	92.629280
-2236	-2126	631	95.660118
-2138	-2125	631	95.244530
-2228	-2140	631	98.466408
-2224	-2139	631	98.923622
-2223	-2070	631	99.299438
-2235	-2132	632	101.679642
-2250	-2125	631	101.539055
-2254	-2193	631	103.167740
-2270	-2178	631	103.594742
-2271	-2168	631	103.762581
-2269	-2219	630	105.238213
-2194	-2212	630	103.707100
-2204	-2207	630	105.086639
-2202	-2191	631	105.889839
-2190	-2121	631	104.722267
-2185	-2191	631	106.325836
-2173	-2114	631	105.410210
-2163	-2116	631	106.450623
-2160	-2118	631	106.647560
-2152	-2058	631	106.043205
-2157	-2135	630	107.502335
-2144	-2134	630	106.236565
-2214	-2067	630	107.804848
-2130	-2141	630	107.139099
-2119	-2075	630	106.150070
-2133	-2072	630	107.980042
-2136	-2076	630	105.937096
-2063	-2070	630	105.973877
-2075	-2146	630	106.913719
-1995	-2079	630	105.380486
-2003	-2149	630	106.425102
-2001	-2151	630	105.558052
-1999	-2079	630	105.648750
-2071	-2147	630	105.821861
-1981	-2089	630	104.584541
-2054	-2090	630	106.119713
-2038	-2016	630	104.498634
-2021	-2025	630	104.508827
-2093	-2028	630	105.129578
-2003	-2035	630	103.018074
-2076	-2041	631	104.188812
-2074	-2049	632	102.153305
-2074	-2054	631	101.512001
-2078	-2140	632	102.069313
-2087	-2068	631	100.040077
-2105	-2080	631	99.581085
-2105	-2077	631	98.600006
-2095	-2082	632	97.840508
-2180	-2022	632	97.184532
-2170	-2020	632	95.114555
-2157	-1951	631	94.941917
-2133	-1944	631	93.927299
-2056	-1937	631	91.650978
-2115	-1931	630	91.085144
-2043	-1923	630	89.033997
-2034	-1917	630	87.749817
-2110	-1919	630	86.357178
-2089	-1917	630	84.047218
-2096	-1995	630	83.028564
-2095	-1997	630	80.418465
-2095	-2001	630	78.136520
-2112	-2008	630	76.264061
-2121	-2002	631	72.964439
-2214	-2075	631	70.929787
-2215	-2069	631	68.419167
-2215	-2078	631	64.668602
-2227	-2065	630	62.608955
-2146	-2078	630	58.163601
-2214	-2073	630	55.492477
-2121	-2073	631	51.921566
-2097	-2008	631	47.285389
-2165	-2005	631	45.484070
-2158	-2014	631	39.773296
-2171	-2014	631	36.978596
-2095	-1946	631	33.881058
-2108	-1947	630	28.069227
-2127	-1999	631	25.224314
-2125	-2001	630	20.510292
-2137	-1993	630	16.208246
-2054	-1986	630	12.114418
-2145	-1990	631	6.339225
-2149	-2054	630	3.447487
-2147	-2049	630	-2.228861
-2147	-2049	631	-7.241682
-2152	-2050	630	-10.425583
-2221	-2050	630	-16.755955
-2246	-2053	630	-20.255463
-2170	-2038	630	-26.451130
-2188	-2113	630	-30.648952
-2121	-2095	630	-34.693539
-2063	-2091	630	-41.766312
-2092	-2143	630	-44.390457
-2029	-2119	631	-50.516048
-2042	-2102	631	-54.930126
-1999	-2150	631	-58.169323
-2005	-2142	631	-63.997757
-2027	-2128	631	-65.734474
-2036	-2111	631	-70.081314
-2044	-2110	631	-73.385292
-2052	-2104	631	-74.530678
-2055	-2101	630	-78.596100
-2057	-2110	630	-80.379646
-2059	-2098	630	-82.492020
-2063	-2102	630	-84.322014
-1981	-2166	630	-85.763992
-1985	-2092	630	-88.647545
-1984	-2165	631	-88.472710
-1921	-2161	631	-90.326920
-1911	-2155	630	-91.703529
-1916	-2149	631	-91.183044
-1842	-2154	631	-93.858246
-1920	-2169	631	-91.850899
-1911	-2169	631	-93.680183
-1914	-2176	630	-94.842606
-1907	-2177	631	-92.504433
-1898	-2107	631	-94.822639
-1891	-2103	631	-93.205673
-1881	-2098	631	-93.321846
-1886	-2108	631	-94.479591
-1885	-2168	631	-92.695175
-1894	-2170	631	-93.576752
-1893	-2242	630	-93.347488
-1895	-2306	630	-93.483368
-1974	-2309	630	-93.421082
-1971	-2318	630	-92.195602
-1968	-2322	630	-92.676476
-1969	-2326	630	-91.260902
-1980	-2342	630	-90.386154
-1974	-2267	630	-89.974220
-1984	-2276	630	-88.037277
-1982	-2263	630	-88.136047
-2001	-2333	630	-86.925697
-1987	-2321	631	-85.985428
-1990	-2376	630	-86.073730
-1988	-2365	630	-84.889221
-1985	-2366	630	-84.657539
-1985	-2366	630	-83.134857
-1992	-2450	631	-82.713104
-2066	-2453	631	-81.257561
-2062	-2451	631	-79.683105
-2064	-2389	631	-79.760925
-1992	-2381	631	-77.198036
-2063	-2315	631	-76.375816
-1992	-2304	631	-76.049019
-1989	-2292	631	-74.338051
-2009	-2287	631	-72.723061
-2009	-2276	631	-72.482033
-1944	-2275	631	-71.036034
-1940	-2276	631	-69.763382
-1944	-2267	631	-68.638901
-1878	-2250	630	-67.356575
-1886	-2332	631	-67.168472
-1880	-2252	631	-64.278793
-1804	-2323	631	-63.712433
-1817	-2321	631	-63.612942
-1899	-2317	630	-59.868965
-1889	-2322	630	-59.946732
-1889	-2330	630	-58.856018
-1969	-2341	630	-56.046207
-1975	-2353	631	-54.174908
-1988	-2418	631	-52.136806
-2058	-2356	631	-49.644894
-2061	-2352	631	-46.036705
-2061	-2345	631	-44.198997
-2056	-2358	631	-40.525078
-2060	-2371	631	-37.197475
-2057	-2373	631	-35.971092
-2129	-2385	630	-30.433025
-2113	-2398	630	-30.327793
-2115	-2414	630	-27.449055
-2092	-2424	631	-22.297562
-2156	-2375	631	-21.631475
-2153	-2449	630	-16.956514
-2137	-2386	630	-14.902813
-2114	-2397	630	-11.863170
-2104	-2470	630	-8.970353
-2171	-2410	630	-7.000573
-2093	-2417	630	-2.978040
-2164	-2348	630	-1.993405
-2153	-2369	630	1.640630
-2153	-2369	630	4.548135
-2132	-2302	630	5.876607
-2125	-2307	631	9.837337
-2199	-2233	631	11.930438
-2106	-2157	631	13.649392
-2181	-2235	631	17.580109
-2172	-2224	631	18.211908
-2167	-2152	631	21.568775
-2155	-2221	631	24.071812
-2159	-2156	630	24.619936
-2173	-2152	630	27.905081
-2169	-2149	630	28.879148
-2172	-2155	630	31.160900
-2179	-2151	631	33.337978
-2158	-2149	631	34.583179
-2148	-2154	631	35.998932
-2067	-2231	631	35.804573
-2057	-2159	631	38.703518
-2068	-2152	631	38.794540
-2064	-2146	631	38.270084
-2052	-2152	631	40.853546
-2033	-2147	631	41.645061
-2057	-2222	631	41.464039
-2067	-2211	631	42.607883
-1982	-2131	631	43.153667
-1988	-2111	631	44.768845
-1991	-2101	631	45.918156
-1939	-2030	631	46.517841
-1945	-2023	631	48.944450
-1955	-2015	631	50.402172
-1962	-1945	631	52.356670
-1968	-1930	631	54.055202
-1971	-1937	631	55.885296
-1972	-1944	631	59.124241
-1979	-2013	631	60.361870
-1966	-2013	631	62.842571
-1973	-2008	631	65.310921
-1878	-2014	630	66.012321
-1946	-2013	631	69.454697
-1859	-2012	630	71.139526
-1839	-2026	631	73.135582
-1909	-2039	631	76.067505
-1822	-1905	631	77.367416
-1893	-1990	630	81.292168
-1874	-1987	630	82.559059
-1872	-1933	630	84.396317
-1951	-1928	631	88.481606
-1948	-1929	631	89.516296
-2013	-1936	630	92.647797
-1932	-1925	630	93.744980
-2009	-1860	630	95.939629
-2011	-1936	630	98.936699
-1927	-1945	630	98.493156
-2009	-1885	630	101.106361
-1999	-1897	630	102.853188
-1984	-1970	630	103.096443
-1990	-1982	630	105.504242
-1975	-1986	630	104.132126
-2059	-1992	631	105.585709
-2046	-1987	631	107.096336
-1965	-1986	631	105.436790
-2063	-1978	631	107.567863
-1963	-1974	631	106.818153
-2045	-1974	631	107.316315
-1955	-1974	631	107.838455
-2036	-1916	630	106.517189
-2026	-1925	630	107.699417
-2025	-1865	630	105.728523
-2092	-1877	630	106.639244
-2092	-1889	631	105.841400
-2085	-1907	630	103.272499
-2192	-1924	631	104.168877
-2087	-1929	631	101.463318
-2183	-1947	631	100.504189
-2171	-2023	631	98.612679
-2181	-2025	631	95.006264
-2266	-2099	630	94.708702
-2260	-2033	630	91.354599
-2255	-2037	630	88.460442
-2165	-2100	630	86.931557
-2238	-2030	631	82.343307
-2237	-2032	631	80.448380
-2247	-2030	631	76.435738
-2249	-1955	631	72.641830
-2256	-2025	631	69.802650
-2165	-1954	631	64.964149
-2261	-2024	631	61.808033
-2203	-2013	631	56.680828
-2201	-2008	631	52.351910
-2225	-2006	631	49.154209
-2219	-2068	631	43.124168
-2239	-2057	630	38.892448
-2248	-2113	630	34.003471
-2262	-2105	630	28.439417
-2266	-2096	630	24.539419
-2191	-2077	630	18.696156
-2192	-2077	630	14.517832
-2200	-2072	630	9.986416
-2210	-2067	630	3.884328
-2149	-2125	630	0.525896
-2162	-2037	630	-5.188851
-2099	-2021	630	-10.122074
-2122	-2060	631	-13.677326
-2134	-2100	631	-18.934015
-2140	-2077	631	-22.752584
-2153	-2134	631	-27.202707
-2152	-2199	631	-31.019127
-2084	-2258	631	-34.357052
-2091	-2191	631	-38.796642
-2180	-2273	631	-41.805073
-2194	-2288	630	-45.065529
-2272	-2302	630	-47.473972
-2279	-2383	630	-50.802967
-2210	-2318	630	-54.125267
-2130	-2382	631	-55.554108
-2143	-2306	631	-59.126095
-2130	-2298	631	-61.991039
-2124	-2295	631	-62.780624
-2038	-2291	631	-65.556290
-2110	-2300	631	-66.242706
-2035	-2286	631	-68.893982
-2093	-2303	631	-70.436363
-2099	-2294	630	-70.069366
-2094	-2226	630	-73.519119
-2170	-2227	630	-72.292572
-2155	-2223	631	-73.707695
-2146	-2223	631	-76.124786
-2075	-2220	631	-75.615562
-2061	-2292	631	-77.788368
-2081	-2292	631	-77.648125
-2103	-2359	631	-78.840797
-2108	-2368	631	-79.752098
-2112	-2434	631	-79.169113
-2121	-2436	631	-81.537010
-2114	-2442	631	-81.446030
-2204	-2448	631	-81.477219
-2110	-2381	631	-83.117683
-2188	-2381	631	-81.794792
-2103	-2313	631	-84.002579
-2094	-2318	631	-83.595322
-2084	-2311	631	-83.191803
-2009	-2316	631	-85.984848
-1946	-2309	631	-84.329735
-1947	-2226	631	-86.468369
-1963	-2285	631	-86.317581
-1984	-2253	631	-85.184029
-1908	-2249	631	-86.667801
-1909	-2231	631	-84.983116
-1916	-2278	631	-85.645874
-1924	-2279	631	-84.766449
-1935	-2253	631	-84.381714
-1949	-2248	632	-84.964577
-2027	-2243	632	-81.814125
-2036	-2236	632	-81.867294
-2023	-2169	631	-80.656219
-2027	-2176	631	-78.349480
-1956	-2179	631	-78.193970
-1942	-2174	631	-75.473137
-1955	-2182	631	-75.331093
-1929	-2181	631	-73.937042
-1937	-2183	631	-70.516312
-1926	-2188	631	-70.875420
-1929	-2203	631	-67.488037
-1915	-2204	631	-65.748482
-1892	-2227	631	-64.808250
-1902	-2239	631	-62.343521
-1893	-2252	631	-61.688046
-1955	-2261	631	-58.432148
