-5	138	96	35	-51	
52	-75	-90	-16	34	
-81	-148	173	39	-47	
69	75	5	74	140	
-18	-28	-104	-172	-49	
-35	-46	76	62	-73	
14	52	-50	46	61	
-90	-72	-28	-65	-26	
52	78	6	31	-51	
-119	-67	-9	-48	-15	
10	101	-18	-67	57	
48	81	39	112	-4	
15	-166	-51	58	-38	
-58	26	24	7	-49	
56	-8	36	49	113	
-7	-89	78	34	86	
-38	188	42	-61	-81	
43	-74	-33	47	187	
-112	22	80	-104	-186	
160	125	-29	117	120	
-179	-152	-122	-134	-82	
170	67	59	-39	38	
-4	-141	-45	-6	-71	
-119	116	-140	-62	9	
174	54	85	62	-181	
-54	-51	-26	-25	185	
38	-23	-25	-62	-160	
-78	22	53	62	64	
5	-30	11	-44	85	
-15	42	110	68	-58	
111	-159	-85	-73	-44	
-126	72	130	-40	42	
44	25	49	96	46	
88	-29	-43	19	13	
-28	141	77	-8	-18	
-45	-106	-107	59	-24	
-58	39	4	-24	55	
104	133	-54	-14	-143	
27	-70	11	76	116	
-16	-71	-35	-205	-74	
-69	101	-4	95	50	
33	-73	-146	-20	44	
-30	-10	57	-27	-184	
-2	2	-15	51	170	
92	-28	-33	-19	-48	
-72	60	65	-13	39	
5	45	77	-46	-85	
29	-39	74	-58	154	
13	-8	-28	40	-131	
-16	-111	-65	32	44	
0	54	138	-32	-16	
62	-63	-75	96	0	
-53	-13	-148	-90	-1	
-66	75	75	173	112	
38	-59	-28	5	-88	
-30	80	-46	-104	-15	
43	-24	52	76	63	
-30	-47	-72	-50	-95	
11	99	78	-28	-14	
92	-19	-67	6	28	
-56	-13	101	-9	-23	
2	-53	81	-18	38	
48	-53	-166	39	28	
-116	-42	26	-51	-1	
23	19	-8	24	29	
2	-26	-89	36	16	
-57	146	188	78	86	
-6	-8	-74	42	28	
30	9	22	-33	-105	
21	1	125	80	-24	
8	13	-152	-29	23	
22	100	67	-122	-216	
19	-111	-141	59	69	
-53	7	116	-45	-37	
-72	55	54	-140	20	
95	-35	-51	85	18	
-161	-70	-23	-26	62	
2	64	22	-25	-79	
-17	-54	-30	53	206	
83	55	42	11	-138	
-3	57	-159	110	171	
-52	-41	72	-85	-89	
69	130	25	130	-60	
38	27	-29	49	58	
-6	-60	141	-43	-51	
61	-47	-106	77	12	
-13	-35	39	-107	87	
-43	31	133	4	-115	
119	-158	-70	-54	-31	
-38	33	-71	11	151	
-90	12	101	-35	-199	
19	-77	-73	-4	145	
-41	-13	-10	-146	-52	
108	103	2	57	-37	
-103	-58	-28	-15	39	
62	22	60	-33	-119	
3	90	45	65	86	
15	3	-39	77	-29	
-11	11	-8	74	9	
25	-71	-111	-28	148	
-49	76	54	-65	-94	
105	-5	-63	138	35	
-74	52	-13	-75	-16	
-34	-81	75	-148	39	
-49	69	-59	75	74	
46	-18	80	-28	-172	
-76	-35	-24	-46	62	
65	14	-47	52	46	
-11	-90	99	-72	-65	
-44	52	-19	78	31	
10	-119	-13	-67	-48	
0	10	-53	101	-67	
6	48	-53	81	112	
82	15	-42	-166	58	
-32	-58	19	26	7	
126	56	-26	-8	49	
52	-7	146	-89	34	
-105	-38	-8	188	-61	
93	43	9	-74	47	
-23	-112	1	22	-104	
-70	160	13	125	117	
-8	-179	100	-152	-134	
-29	170	-111	67	-39	
-34	-4	7	-141	-6	
4	-119	55	116	-62	
-63	174	-35	54	62	
130	-54	-70	-51	-25	
-100	38	64	-23	-62	
25	-78	-54	22	62	
-3	5	55	-30	-44	
63	-15	57	42	68	
-23	111	-41	-159	-73	
93	-126	130	72	-40	
-66	44	27	25	96	
42	88	-60	-29	19	
-32	-28	-47	141	-8	
-28	-45	-35	-106	59	
-39	-58	31	39	-24	
-6	104	-158	133	-14	
13	27	33	-70	76	
-47	-16	12	-71	-205	
47	-69	-77	101	95	
-96	33	-13	-73	-20	
127	-30	103	-10	-27	
-80	-2	-58	2	51	
144	92	22	-28	-19	
34	-72	90	60	-13	
-136	5	3	45	-46	
133	29	11	-39	-58	
-75	13	-71	-8	40	
-37	-16	76	-111	32	
16	0	-5	54	-32	
25	62	52	-63	96	
-24	-53	-81	-13	-90	
77	-66	69	75	173	
-179	38	-18	-59	5	
92	-30	-35	80	-104	
-47	43	14	-24	76	
1	-30	-90	-47	-50	
14	11	52	99	-28	
10	92	-119	-19	6	
0	-56	10	-13	-9	
-5	2	48	-53	-18	
67	48	15	-53	39	
67	-116	-58	-42	-51	
-5	23	56	19	24	
-57	2	-7	-26	36	
-20	-57	-38	146	78	
0	-6	43	-8	42	
-46	30	-112	9	-33	
-67	21	160	1	80	
63	8	-179	13	-29	
-2	22	170	100	-122	
-52	19	-4	-111	59	
56	-53	-119	7	-45	
-45	-72	174	55	-140	
-5	95	-54	-35	85	
160	-161	38	-70	-26	
-104	2	-78	64	-25	
96	-17	5	-54	53	
-46	83	-15	55	11	
-1	-3	111	57	110	
35	-52	-126	-41	-85	
-111	69	44	130	130	
61	38	88	27	49	
-44	-6	-28	-60	-43	
-52	61	-45	-47	77	
48	-13	-58	-35	-107	
-74	-43	104	31	4	
-7	119	27	-158	-54	
113	-38	-16	33	11	
-11	-90	-69	12	-35	
41	19	33	-77	-4	
-15	-41	-30	-13	-146	
-24	108	-2	103	57	
93	-103	92	-58	-15	
-142	62	-72	22	-33	
24	3	5	90	65	
-27	15	29	3	77	
116	-11	13	11	74	
-131	25	-16	-71	-28	
69	-49	0	76	-65	
73	105	62	-5	138	
-64	-74	-53	52	-75	
-18	-34	-66	-81	-148	
-4	-49	38	69	75	
-104	46	-30	-18	-28	
41	-76	43	-35	-46	
-26	65	-30	14	52	
-82	-11	11	-90	-72	
20	-44	92	52	78	
17	10	-56	-119	-67	
-8	0	2	10	101	
136	6	48	48	81	
20	82	-116	15	-166	
20	-32	23	-58	26	
-30	126	2	56	-8	
36	52	-57	-7	-89	
39	-105	-6	-38	188	
33	93	30	43	-74	
-94	-23	21	-112	22	
92	-70	8	160	125	
-10	-8	22	-179	-152	
-138	-29	19	170	67	
93	-34	-53	-4	-141	
-54	4	-72	-119	116	
-107	-63	95	174	54	
127	130	-161	-54	-51	
-98	-100	2	38	-23	
34	25	-17	-78	22	
-79	-3	83	5	-30	
61	63	-3	-15	42	
23	-23	-52	111	-159	
-24	93	69	-126	72	
-23	-66	38	44	25	
114	42	-6	88	-29	
-58	-32	61	-28	141	
166	-28	-13	-45	-106	
-81	-39	-43	-58	39	
-155	-6	119	104	133	
143	13	-38	27	-70	
-135	-47	-90	-16	-71	
100	47	19	-69	101	
-36	-96	-41	33	-73	
18	127	108	-30	-10	
41	-80	-103	-2	2	
-42	144	62	92	-28	
24	34	3	-72	60	
-12	-136	15	5	45	
82	133	-11	29	-39	
18	-75	25	13	-8	
-17	-37	-49	-16	-111	
-100	16	105	0	54	
66	25	-74	62	-63	
-30	-24	-34	-53	-13	
-5	77	-49	-66	75	
-31	-179	46	38	-59	
7	92	-76	-30	80	
55	-47	65	43	-24	
-78	1	-11	-30	-47	
45	14	-44	11	99	
-59	10	10	92	-19	
-66	0	0	-56	-13	
43	-5	6	2	-53	
-52	67	82	48	-53	
61	67	-32	-116	-42	
130	-5	126	23	19	
-117	-57	52	2	-26	
199	-20	-105	-57	146	
-93	0	93	-6	-8	
58	-46	-23	30	9	
-97	-67	-70	21	1	
58	63	-8	8	13	
-62	-2	-29	22	100	
-71	-52	-34	19	-111	
-9	56	4	-53	7	
-88	-45	-63	-72	55	
58	-5	130	95	-35	
-47	160	-100	-161	-70	
80	-104	25	2	64	
-31	96	-3	-17	-54	
146	-46	63	83	55	
-19	-1	-23	-3	57	
5	35	93	-52	-41	
35	-111	-66	69	130	
44	61	42	38	27	
-115	-44	-32	-6	-60	
67	-52	-28	61	-47	
-40	48	-39	-13	-35	
-64	-74	-6	-43	31	
-9	-7	13	119	-158	
97	113	-47	-38	33	
-140	-11	47	-90	12	
131	41	-96	19	-77	
-47	-15	127	-41	-13	
-23	-24	-80	108	103	
177	93	144	-103	-58	
-220	-142	34	62	22	
208	24	-136	3	90	
-39	-27	133	15	3	
-106	116	-75	-11	11	
42	-131	-37	25	-71	
37	69	16	-49	76	
-145	73	25	105	-5	
23	-64	-24	-74	52	
55	-18	77	-34	-81	
-46	-4	-179	-49	69	
117	-104	92	46	-18	
-83	41	-47	-76	-35	
8	-26	1	65	14	
6	-82	14	-11	-90	
33	20	10	-44	52	
55	17	0	10	-119	
-65	-8	-5	0	10	
9	136	67	6	48	
80	20	67	82	15	
-92	20	-5	-32	-58	
25	-30	-57	126	56	
86	36	-20	52	-7	
-88	39	0	-105	-38	
-42	33	-46	93	43	
23	-94	-67	-23	-112	
-85	92	63	-70	160	
25	-10	-2	-8	-179	
25	-138	-52	-29	170	
-86	93	56	-34	-4	
165	-54	-45	4	-119	
-88	-107	-5	-63	174	
-79	127	160	130	-54	
119	-98	-104	-100	38	
-120	34	96	25	-78	
80	-79	-46	-3	5	
10	61	-1	63	-15	
-42	23	35	-23	111	
46	-24	-111	93	-126	
-26	-23	61	-66	44	
76	114	-44	42	88	
-125	-58	-52	-32	-28	
25	166	48	-28	-45	
4	-81	-74	-39	-58	
113	-155	-7	-6	104	
-119	143	113	13	27	
106	-135	-11	-47	-16	
-33	100	41	47	-69	
11	-36	-15	-96	33	
-3	18	-24	127	-30	
-140	41	93	-80	-2	
57	-42	-142	144	92	
49	24	24	34	-72	
-93	-12	-27	-136	5	
29	82	116	133	29	
-17	18	-131	-75	13	
133	-17	69	-37	-16	
-138	-100	73	16	0	
137	66	-64	25	62	
-40	-30	-18	-24	-53	
1	-5	-4	77	-66	
-10	-31	-104	-179	38	
61	7	41	92	-30	
-94	55	-26	-47	43	
-54	-78	-82	1	-30	
3	45	20	14	11	
-49	-59	17	10	92	
-51	-66	-8	0	-56	
30	43	136	-5	2	
36	-52	20	67	48	
40	61	20	67	-116	
70	130	-30	-5	23	
18	-117	36	-57	2	
76	199	39	-20	-57	
-24	-93	33	0	-6	
-35	58	-94	-46	30	
82	-97	92	-67	21	
-160	58	-10	63	8	
122	-62	-138	-2	22	
-55	-71	93	-52	19	
-98	-9	-54	56	-53	
75	-88	-107	-45	-72	
20	58	127	-5	95	
-26	-47	-98	160	-161	
76	80	34	-104	2	
-79	-31	-79	96	-17	
38	146	61	-46	83	
6	-19	23	-1	-3	
-33	5	-24	35	-52	
20	35	-23	-111	69	
-67	44	114	61	38	
49	-115	-58	-44	-6	
-97	67	166	-52	61	
-5	-40	-81	48	-13	
4	-64	-155	-74	-43	
-2	-9	143	-7	119	
19	97	-135	113	-38	
4	-140	100	-11	-90	
74	131	-36	41	19	
14	-47	18	-15	-41	
-2	-23	41	-24	108	
32	177	-42	93	-103	
-20	-220	24	-142	62	
-61	208	-12	24	3	
171	-39	82	-27	15	
-217	-106	18	116	-11	
174	42	-17	-131	25	
-44	37	-100	69	-49	
-35	-145	66	73	105	
89	23	-30	-64	-74	
-92	55	-5	-18	-34	
-34	-46	-31	-4	-49	
29	117	7	-104	46	
-88	-83	55	41	-76	
120	8	-78	-26	65	
13	6	45	-82	-11	
-33	33	-59	20	-44	
44	55	-66	17	10	
-62	-65	43	-8	0	
112	9	-52	136	6	
-141	80	61	20	82	
5	-92	130	20	-32	
-68	25	-117	-30	126	
0	86	199	36	52	
76	-88	-93	39	-105	
-28	-42	58	33	93	
30	23	-97	-94	-23	
5	-85	58	92	-70	
-13	25	-62	-10	-8	
75	25	-71	-138	-29	
69	-86	-9	93	-34	
-92	165	-88	-54	4	
-84	-88	58	-107	-63	
-66	-79	-47	127	130	
5	119	80	-98	-100	
-22	-120	-31	34	25	
44	80	146	-79	-3	
73	10	-19	61	63	
-17	-42	5	23	-23	
48	46	35	-24	93	
-28	-26	44	-23	-66	
-13	76	-115	114	42	
88	-125	67	-58	-32	
-25	25	-40	166	-28	
-33	4	-64	-81	-39	
38	113	-9	-155	-6	
-77	-119	97	143	13	
55	106	-140	-135	-47	
-17	-33	131	100	47	
-119	11	-47	-36	-96	
285	-3	-23	18	127	
-203	-140	177	41	-80	
109	57	-220	-42	144	
-80	49	208	24	34	
43	-93	-39	-12	-136	
-47	29	-106	82	133	
-20	-17	42	18	-75	
-86	133	37	-17	-37	
188	-138	-145	-100	16	
-165	137	23	66	25	
66	-40	55	-30	-24	
119	1	-46	-5	77	
-147	-10	117	-31	-179	
194	61	-83	7	92	
89	-94	8	55	-47	
-61	-54	6	-78	1	
-93	3	33	45	14	
84	-49	55	-59	10	
-137	-51	-65	-66	0	
40	30	9	43	-5	
-180	36	80	-52	67	
133	40	-92	61	67	
-64	70	25	130	-5	
4	18	86	-117	-57	
40	76	-88	199	-20	
194	-24	-42	-93	0	
-16	-35	23	58	-46	
-80	82	-85	-97	-67	
62	-160	25	58	63	
-217	122	25	-62	-2	
110	-55	-86	-71	-52	
-255	-98	165	-9	56	
114	75	-88	-88	-45	
18	20	-79	58	-5	
-41	-26	119	-47	160	
38	76	-120	80	-104	
64	-79	80	-31	96	
20	38	10	146	-46	
28	6	-42	-19	-1	
88	-33	46	5	35	
-111	20	-26	35	-111	
122	-67	76	44	61	
-109	49	-125	-115	-44	
6	-97	25	67	-52	
-34	-5	4	-40	48	
-3	4	113	-64	-74	
20	-2	-119	-9	-7	
-11	19	106	97	113	
19	4	-33	-140	-11	
12	74	11	131	41	
-29	14	-3	-47	-15	
-6	-2	-140	-23	-24	
-45	32	57	177	93	
31	-20	49	-220	-142	
-1	-61	-93	208	24	
148	171	29	-39	-27	
-102	-217	-17	-106	116	
97	174	133	42	-131	
-13	-44	-138	37	69	
-81	-35	137	-145	73	
-8	89	-40	23	-64	
-10	-92	1	55	-18	
-118	-34	-10	-46	-4	
76	29	61	117	-104	
-104	-88	-94	-83	41	
-52	120	-54	8	-26	
21	13	3	6	-82	
102	-33	-49	33	20	
52	44	-51	55	17	
-19	-62	30	-65	-8	
74	112	36	9	136	
96	-141	40	80	20	
-68	5	70	-92	20	
60	-68	18	25	-30	
-21	0	76	86	36	
-181	76	-24	-88	39	
127	-28	-35	-42	33	
-29	30	82	23	-94	
-60	5	-160	-85	92	
101	-13	122	25	-10	
-24	75	-55	25	-138	
7	69	-98	-86	93	
64	-92	75	165	-54	
-4	-84	20	-88	-107	
-32	-66	-26	-79	127	
152	5	76	119	-98	
-66	-22	-79	-120	34	
-132	44	38	80	-79	
22	73	6	10	61	
-71	-17	-33	-42	23	
21	48	20	46	-24	
99	-28	-67	-26	-23	
-161	-13	49	76	114	
138	88	-97	-125	-58	
-43	-25	-5	25	166	
-81	-33	4	4	-81	
24	38	-2	113	-155	
-4	-77	19	-119	143	
-115	55	4	106	-135	
237	-17	74	-33	100	
-93	-119	14	11	-36	
39	285	-2	-3	18	
77	-203	32	-140	41	
-33	109	-20	57	-42	
74	-80	-61	49	24	
-69	43	171	-93	-12	
11	-47	-217	29	82	
-37	-20	174	-17	18	
47	-86	-44	133	-17	
-200	188	-35	-138	-100	
87	-165	89	137	66	
-72	66	-92	-40	-30	
86	119	-34	1	-5	
30	-147	29	-10	-31	
-5	194	-88	61	7	
-8	89	120	-94	55	
8	-61	13	-54	-78	
1	-93	-33	3	45	
-8	84	44	-49	-59	
115	-137	-62	-51	-66	
-88	40	112	30	43	
52	-180	-141	36	-52	
-61	133	5	40	61	
22	-64	-68	70	130	
-60	4	0	18	-117	
34	40	76	76	199	
-84	194	-28	-24	-93	
-16	-16	30	-35	58	
-67	-80	5	82	-97	
35	62	-13	-160	58	
46	-217	75	122	-62	
50	110	69	-55	-71	
85	-255	-92	-98	-9	
-88	114	-84	75	-88	
80	18	-66	20	58	
63	-41	5	-26	-47	
-153	38	-22	76	80	
95	64	44	-79	-31	
-138	20	73	38	146	
-29	28	-17	6	-19	
87	88	48	-33	5	
-44	-111	-28	20	35	
79	122	-13	-67	44	
-31	-109	88	49	-115	
69	6	-25	-97	67	
-49	-34	-33	-5	-40	
76	-3	38	4	-64	
-89	20	-77	-2	-9	
-43	-11	55	19	97	
51	19	-17	4	-140	
15	12	-119	74	131	
-85	-29	285	14	-47	
121	-6	-203	-2	-23	
-24	-45	109	32	177	
-78	31	-80	-20	-220	
58	-1	43	-61	208	
-50	148	-47	171	-39	
11	-102	-20	-217	-106	
18	97	-86	174	42	
5	-13	188	-44	37	
109	-81	-165	-35	-145	
-41	-8	66	89	23	
-13	-10	119	-92	55	
-54	-118	-147	-34	-46	
-105	76	194	29	117	
154	-104	89	-88	-83	
-135	-52	-61	120	8	
184	21	-93	13	6	
-121	102	84	-33	33	
89	52	-137	44	55	
-19	-19	40	-62	-65	
6	74	-180	112	9	
27	96	133	-141	80	
-37	-68	-64	5	-92	
-38	60	4	-68	25	
28	-21	40	0	86	
36	-181	194	76	-88	
-31	127	-16	-28	-42	
-66	-29	-80	30	23	
-6	-60	62	5	-85	
-79	101	-217	-13	25	
-92	-24	110	75	25	
160	7	-255	69	-86	
-39	64	114	-92	165	
45	-4	18	-84	-88	
106	-32	-41	-66	-79	
-39	152	38	5	119	
-37	-66	64	-22	-120	
115	-132	20	44	80	
-212	22	28	73	10	
241	-71	88	-17	-42	
-18	21	-111	48	46	
-70	99	122	-28	-26	
-31	-161	-109	-13	76	
-35	138	6	88	-125	
66	-43	-34	-25	25	
-112	-81	-3	-33	4	
-62	24	20	38	113	
87	-4	-11	-77	-119	
50	-115	19	55	106	
-5	237	12	-17	-33	
2	-93	-29	-119	11	
-146	39	-6	285	-3	
50	77	-45	-203	-140	
8	-33	31	109	57	
40	74	-1	-80	49	
63	-69	148	43	-93	
15	11	-102	-47	29	
-28	-37	97	-20	-17	
24	47	-13	-86	133	
-3	-200	-81	188	-138	
7	87	-8	-165	137	
54	-72	-10	66	-40	
-47	86	-118	119	1	
47	30	76	-147	-10	
-47	-5	-104	194	61	
52	-8	-52	89	-94	
-145	8	21	-61	-54	
56	1	102	-93	3	
-63	-8	52	84	-49	
70	115	-19	-137	-51	
73	-88	74	40	30	
-43	52	96	-180	36	
66	-61	-68	133	40	
-121	22	60	-64	70	
-40	-60	-21	4	18	
-24	34	-181	40	76	
-18	-84	127	194	-24	
-35	-16	-29	-16	-35	
101	-67	-60	-80	82	
-128	35	101	62	-160	
-19	46	-24	-217	122	
-16	50	7	110	-55	
4	85	64	-255	-98	
90	-88	-4	114	75	
34	80	-32	18	20	
85	63	152	-41	-26	
37	-153	-66	38	76	
-93	95	-132	64	-79	
53	-138	22	20	38	
-30	-29	-71	28	6	
34	87	21	88	-33	
-18	-44	99	-111	20	
108	79	-161	122	-67	
-212	-31	138	-109	49	
88	69	-43	6	-97	
-25	-49	-81	-34	-5	
-169	76	24	-3	4	
271	-89	-4	20	-2	
-55	-43	-115	-11	19	
88	51	237	19	4	
13	15	-93	12	74	
50	-85	39	-29	14	
-78	121	77	-6	-2	
201	-24	-33	-45	32	
-177	-78	74	31	-20	
11	58	-69	-1	-61	
23	-50	11	148	171	
-145	11	-37	-102	-217	
38	18	47	97	174	
-62	5	-200	-13	-44	
-2	109	87	-81	-35	
38	-41	-72	-8	89	
-80	-13	86	-10	-92	
56	-54	30	-118	-34	
37	-105	-5	76	29	
-11	154	-8	-104	-88	
-187	-135	8	-52	120	
142	184	1	21	13	
19	-121	-8	102	-33	
-122	89	115	52	44	
138	-19	-88	-19	-62	
-65	6	52	74	112	
-39	27	-61	96	-141	
46	-37	22	-68	5	
105	-38	-60	60	-68	
19	28	34	-21	0	
104	36	-84	-181	76	
-218	-31	-16	127	-28	
61	-66	-67	-29	30	
2	-6	35	-60	5	
-148	-79	46	101	-13	
202	-92	50	-24	75	
-195	160	85	7	69	
52	-39	-88	64	-92	
-74	45	80	-4	-84	
74	106	63	-32	-66	
-37	-39	-153	152	5	
5	-37	95	-66	-22	
86	115	-138	-132	44	
-156	-212	-29	22	73	
232	241	87	-71	-17	
-64	-18	-44	21	48	
76	-70	79	99	-28	
-63	-31	-31	-161	-13	
33	-35	69	138	88	
67	66	-49	-43	-25	
7	-112	76	-81	-33	
-120	-62	-89	24	38	
-12	87	-43	-4	-77	
23	50	51	-115	55	
-89	-5	15	237	-17	
5	2	-85	-93	-119	
-95	-146	121	39	285	
113	50	-24	77	-203	
42	8	-78	-33	109	
74	40	58	74	-80	
70	63	-50	-69	43	
-52	15	11	11	-47	
-22	-28	18	-37	-20	
26	24	5	47	-86	
-28	-3	109	-200	188	
-44	7	-41	87	-165	
-25	54	-13	-72	66	
-4	-47	-54	86	119	
-6	47	-105	30	-147	
-91	-47	154	-5	194	
156	52	-135	-8	89	
-83	-145	184	8	-61	
28	56	-121	1	-93	
-26	-63	89	-8	84	
45	70	-19	115	-137	
6	73	6	-88	40	
99	-43	27	52	-180	
-102	66	-37	-61	133	
98	-121	-38	22	-64	
-76	-40	28	-60	4	
66	-24	36	34	40	
2	-18	-31	-84	194	
-85	-35	-66	-16	-16	
44	101	-6	-67	-80	
-38	-128	-79	35	62	
-26	-19	-92	46	-217	
-75	-16	160	50	110	
16	4	-39	85	-255	
43	90	45	-88	114	
-57	34	106	80	18	
85	85	-39	63	-41	
31	37	-37	-153	38	
-16	-93	115	95	64	
12	53	-212	-138	20	
-13	-30	241	-29	28	
40	34	-18	87	88	
-29	-18	-70	-44	-111	
-16	108	-31	79	122	
-15	-212	-35	-31	-109	
11	88	66	69	6	
-8	-25	-112	-49	-34	
30	-169	-62	76	-3	
18	271	87	-89	20	
-26	-55	50	-43	-11	
-3	88	-5	51	19	
0	13	2	15	12	
4	50	-146	-85	-29	
-32	-78	50	121	-6	
39	201	8	-24	-45	
-107	-177	40	-78	31	
121	11	63	58	-1	
9	23	15	-50	148	
30	-145	-28	11	-102	
-58	38	24	18	97	
33	-62	-3	5	-13	
-136	-2	7	109	-81	
171	38	54	-41	-8	
-148	-80	-47	-13	-10	
54	56	47	-54	-118	
16	37	-47	-105	76	
-17	-11	52	154	-104	
3	-187	-145	-135	-52	
41	142	56	184	21	
-25	19	-63	-121	102	
-16	-122	70	89	52	
-16	138	73	-19	-19	
35	-65	-43	6	74	
14	-39	66	27	96	
19	46	-121	-37	-68	
-46	105	-40	-38	60	
-4	19	-24	28	-21	
57	104	-18	36	-181	
-43	-218	-35	-31	127	
-6	61	101	-66	-29	
-48	2	-128	-6	-60	
-12	-148	-19	-79	101	
59	202	-16	-92	-24	
4	-195	4	160	7	
-35	52	90	-39	64	
59	-74	34	45	-4	
-97	74	85	106	-32	
93	-37	37	-39	152	
-36	5	-93	-37	-66	
-76	86	53	115	-132	
1	-156	-30	-212	22	
60	232	34	241	-71	
40	-64	-18	-18	21	
-67	76	108	-70	99	
50	-63	-212	-31	-161	
6	33	88	-35	138	
31	67	-25	66	-43	
8	7	-169	-112	-81	
-2	-120	271	-62	24	
4	-12	-55	87	-4	
-4	23	88	50	-115	
46	-89	13	-5	237	
-57	5	50	2	-93	
-56	-95	-78	-146	39	
6	113	201	50	77	
24	42	-177	8	-33	
30	74	11	40	74	
-38	70	23	63	-69	
-9	-52	-145	15	11	
-11	-22	38	-28	-37	
-59	26	-62	24	47	
149	-28	-2	-3	-200	
-135	-44	38	7	87	
65	-25	-80	54	-72	
4	-4	56	-47	86	
95	-6	37	47	30	
-84	-91	-11	-47	-5	
-100	156	-187	52	-8	
70	-83	142	-145	8	
7	28	19	56	1	
-75	-26	-122	-63	-8	
7	45	138	70	115	
-41	6	-65	73	-88	
83	99	-39	-43	52	
45	-102	46	66	-61	
72	98	105	-121	22	
-48	-76	19	-40	-60	
-15	66	104	-24	34	
18	2	-218	-18	-84	
-86	-85	61	-35	-16	
-50	44	2	101	-67	
-42	-38	-148	-128	35	
78	-26	202	-19	46	
-85	-75	-195	-16	50	
23	16	52	4	85	
-22	43	-74	90	-88	
224	-57	74	34	80	
-69	85	-37	85	63	
122	31	5	37	-153	
-53	-16	86	-93	95	
12	12	-156	53	-138	
57	-13	232	-30	-29	
-80	40	-64	34	87	
36	-29	76	-18	-44	
-91	-16	-63	108	79	
-16	-15	33	-212	-31	
-15	11	67	88	69	
-107	-8	7	-25	-49	
44	30	-120	-169	76	
58	18	-12	271	-89	
-43	-26	23	-55	-43	
42	-3	-89	88	51	
5	0	5	13	15	
121	4	-95	50	-85	
11	-32	113	-78	121	
-49	39	42	201	-24	
-4	-107	74	-177	-78	
-109	121	70	11	58	
100	9	-52	23	-50	
-156	30	-22	-145	11	
-39	-58	26	38	18	
114	33	-28	-62	5	
-130	-136	-44	-2	109	
54	171	-25	38	-41	
54	-148	-4	-80	-13	
37	54	-6	56	-54	
59	16	-91	37	-105	
44	-17	156	-11	154	
-65	3	-83	-187	-135	
6	41	28	142	184	
59	-25	-26	19	-121	
-42	-16	45	-122	89	
39	-16	6	138	-19	
-107	35	99	-65	6	
138	14	-102	-39	27	
-124	19	98	46	-37	
7	-46	-76	105	-38	
-34	-4	66	19	28	
4	57	2	104	36	
-1	-43	-85	-218	-31	
62	-6	44	61	-66	
-77	-48	-38	2	-6	
92	-12	-26	-148	-79	
-34	59	-75	202	-92	
61	4	16	-195	160	
18	-35	43	52	-39	
-33	59	-57	-74	45	
62	-97	85	74	106	
-82	93	31	-37	-39	
-15	-36	-16	5	-37	
-58	-76	12	86	115	
21	1	-13	-156	-212	
96	60	40	232	241	
-172	40	-29	-64	-18	
95	-67	-16	76	-70	
-5	50	-15	-63	-31	
5	6	11	33	-35	
46	31	-8	67	66	
-105	8	30	7	-112	
105	-2	18	-120	-62	
-42	4	-26	-12	87	
37	-4	-3	23	50	
-16	46	0	-89	-5	
-33	-57	4	5	2	
115	-56	-32	-95	-146	
-96	6	39	113	50	
-14	24	-107	42	8	
-16	30	121	74	40	
3	-38	9	70	63	
-90	-9	30	-52	15	
64	-11	-58	-22	-28	
-37	-59	33	26	24	
83	149	-136	-28	-3	
4	-135	171	-44	7	
69	65	-148	-25	54	
25	4	54	-4	-47	
29	95	16	-6	47	
88	-84	-17	-91	-47	
-121	-100	3	156	52	
127	70	41	-83	-145	
-76	7	-25	28	56	
-149	-75	-16	-26	-63	
-120	7	-16	45	70	
1	-41	35	6	73	
-7	83	14	99	-43	
-7	45	19	-102	66	
-10	72	-46	98	-121	
121	-48	-4	-76	-40	
-98	-15	57	66	-24	
252	18	-43	2	-18	
-59	-86	-6	-85	-35	
46	-50	-48	44	101	
-124	-42	-12	-38	-128	
27	78	59	-26	-19	
-42	-85	4	-75	-16	
1	23	-35	16	4	
-78	-22	59	43	90	
145	224	-97	-57	34	
-169	-69	93	85	85	
62	122	-36	31	37	
70	-53	-76	-16	-93	
-6	12	1	12	53	
165	57	60	-13	-30	
-130	-80	40	40	34	
13	36	-67	-29	-18	
-51	-91	50	-16	108	
172	-16	6	-15	-212	
-153	-15	31	11	88	
7	-107	8	-8	-25	
-64	44	-2	30	-169	
39	58	4	18	271	
-2	-43	-4	-26	-55	
23	42	46	-3	88	
-16	5	-57	0	13	
-38	121	-56	4	50	
68	11	6	-32	-78	
-148	-49	24	39	201	
123	-4	30	-107	-177	
13	-109	-38	121	11	
-96	100	-9	9	23	
81	-156	-11	30	-145	
0	-39	-59	-58	38	
17	114	149	33	-62	
20	-130	-135	-136	-2	
-116	54	65	171	38	
85	54	4	-148	-80	
-24	37	95	54	56	
-76	59	-84	16	37	
194	44	-100	-17	-11	
-138	-65	70	3	-187	
139	6	7	41	142	
53	59	-75	-25	19	
-82	-42	7	-16	-122	
83	39	-41	-16	138	
-57	-107	83	35	-65	
-87	138	45	14	-39	
20	-124	72	19	46	
-119	7	-48	-46	105	
-36	-34	-15	-4	19	
-17	4	18	57	104	
130	-1	-86	-43	-218	
-143	62	-50	-6	61	
107	-77	-42	-48	2	
29	92	78	-12	-148	
-78	-34	-85	59	202	
97	61	23	4	-195	
-35	18	-22	-35	52	
-64	-33	224	59	-74	
200	62	-69	-97	74	
-69	-82	122	93	-37	
