42	207	-67	-93	-77	-19	1308	-2250	-261	-2125	1179	0	112	-178	696	631
45	202	22	31	-12	-33	1306	-2254	-233	-2193	1123	0	110	562	688	631
47	218	57	79	63	-27	1340	-2270	-165	-2178	1031	0	137	518	700	631
53	227	96	134	77	-20	1424	-2271	-152	-2168	969	0	95	293	696	631
54	205	128	178	135	-36	1420	-2269	-136	-2219	891	0	46	-153	660	630
56	188	112	156	116	-6	1472	-2194	-81	-2212	822	0	33	877	607	630
56	184	161	224	150	-28	1474	-2204	-91	-2207	807	0	6	626	593	630
56	198	170	236	182	-37	1466	-2202	-101	-2191	749	0	59	58	638	631
52	189	222	309	204	-16	1527	-2190	-104	-2121	788	0	-9	-244	667	631
52	176	249	345	265	-43	1499	-2185	-142	-2191	735	0	28	46	676	631
47	173	224	312	231	-27	1516	-2173	-170	-2114	777	0	-10	264	687	631
46	182	290	403	281	-45	1471	-2163	-230	-2116	780	0	-20	114	662	631
57	169	266	370	297	-46	1439	-2160	-230	-2118	787	0	-12	-212	651	631
63	147	262	364	260	-35	1436	-2152	-271	-2058	852	0	-35	-153	679	631
70	158	308	428	328	-58	1396	-2157	-278	-2135	814	0	20	383	670	630
83	168	256	356	280	-35	1448	-2144	-324	-2134	865	0	-57	293	678	630
82	167	286	397	282	-59	1439	-2214	-404	-2067	928	0	-20	221	670	630
84	167	296	411	311	-46	1454	-2130	-359	-2141	891	0	-60	298	590	630
84	167	315	438	314	-32	1470	-2119	-363	-2075	943	0	-61	186	594	630
76	169	356	494	364	-64	1394	-2133	-326	-2072	935	0	-79	327	568	630
56	153	337	468	350	-33	1378	-2136	-282	-2076	935	0	-68	159	539	630
41	139	363	504	374	-43	1316	-2063	-210	-2070	931	0	-54	-423	564	630
34	145	308	429	347	-65	1222	-2075	-177	-2146	892	0	-68	59	570	630
25	143	295	410	300	-46	1204	-1995	-137	-2079	952	0	-34	332	584	630
16	135	315	437	331	-71	1122	-2003	-126	-2149	940	0	-99	-42	614	630
21	143	257	358	288	-61	1140	-2001	-114	-2151	951	0	-92	79	591	630
33	161	262	364	264	-66	1174	-1999	-120	-2079	956	0	-119	92	533	630
43	168	228	317	262	-70	1172	-2071	-136	-2147	952	0	-105	462	489	630
52	187	197	274	203	-52	1330	-1981	-205	-2089	1006	0	-115	660	445	630
60	221	238	331	237	-78	1398	-2054	-277	-2090	1026	0	-149	226	436	630
67	251	229	318	243	-50	1528	-2038	-288	-2016	1020	0	-120	417	454	630
64	255	266	370	257	-54	1635	-2021	-371	-2025	1094	0	-155	495	525	630
42	285	289	402	303	-67	1671	-2093	-450	-2028	1103	0	-75	316	592	630
25	310	297	413	296	-39	1761	-2003	-471	-2035	1163	0	-91	57	648	630
9	300	330	458	341	-67	1720	-2076	-518	-2041	1171	0	-78	-280	678	631
-4	276	310	430	329	-42	1684	-2074	-534	-2049	1184	0	-90	-321	664	632
-15	268	326	453	332	-45	1627	-2074	-526	-2054	1201	0	-81	-77	591	631
-9	266	299	415	331	-65	1482	-2078	-531	-2140	1201	0	-43	-388	516	632
-6	226	260	362	275	-41	1422	-2087	-517	-2068	1261	0	-130	-244	478	631
-1	194	289	402	294	-46	1340	-2105	-449	-2080	1275	0	-90	-53	462	631
2	189	255	354	274	-42	1234	-2105	-455	-2077	1325	0	-115	220	495	631
11	184	279	388	277	-42	1214	-2095	-464	-2082	1352	0	-82	462	545	632
16	150	295	410	307	-42	1126	-2180	-509	-2022	1402	0	-78	-76	513	632
15	129	302	420	308	-22	1124	-2170	-529	-2020	1409	0	-26	125	514	632
14	131	353	490	348	-35	1113	-2157	-594	-1951	1461	0	-39	820	505	631
12	130	390	541	398	-33	1080	-2133	-633	-1944	1406	0	-56	428	463	631
2	135	447	621	446	-15	1117	-2056	-646	-1937	1408	0	24	-76	456	631
-3	152	484	673	499	-27	1112	-2115	-682	-1931	1376	0	4	-54	467	630
-14	175	489	680	508	-16	1143	-2043	-703	-1923	1323	0	19	-42	447	630
-20	202	518	719	529	-20	1199	-2034	-709	-1917	1319	0	8	115	511	630
-20	228	521	724	548	-21	1204	-2110	-763	-1919	1304	0	39	-245	540	630
-21	246	515	715	535	-9	1260	-2089	-766	-1917	1315	0	-7	-355	549	630
-20	258	533	740	552	-20	1259	-2096	-782	-1995	1318	0	0	-246	523	630
-17	276	535	743	555	-5	1269	-2095	-792	-1997	1319	0	46	259	472	630
-13	282	562	781	572	1	1272	-2095	-795	-2001	1333	0	8	116	448	630
-13	288	595	826	612	-1	1221	-2112	-777	-2008	1332	0	106	-245	451	630
-11	289	616	855	630	18	1278	-2121	-725	-2002	1332	0	40	-187	505	631
-11	287	684	949	686	13	1209	-2214	-733	-2075	1335	0	112	259	588	631
-20	286	731	1015	752	15	1185	-2215	-693	-2069	1324	0	107	255	654	631
-30	264	766	1063	780	33	1183	-2215	-679	-2078	1332	0	116	148	613	631
-45	247	855	1187	876	20	1053	-2227	-669	-2065	1267	0	168	-413	530	630
-55	235	867	1204	899	43	1052	-2146	-623	-2078	1277	0	134	732	405	630
-69	210	924	1283	940	33	954	-2214	-692	-2073	1276	0	165	361	348	630
-74	205	949	1318	990	37	887	-2121	-720	-2073	1279	0	91	282	348	631
-64	180	952	1323	985	56	869	-2097	-784	-2008	1342	0	125	-145	383	631
-61	167	1023	1421	1054	29	724	-2165	-865	-2005	1348	0	83	-177	453	631
-54	159	1041	1446	1075	66	716	-2158	-879	-2014	1398	0	148	216	498	631
-42	157	1102	1531	1127	51	655	-2171	-869	-2014	1408	0	111	-356	538	631
-40	168	1130	1569	1172	44	634	-2095	-816	-1946	1396	0	154	-211	589	631
-41	178	1175	1632	1200	78	702	-2108	-785	-1947	1402	0	172	24	608	630
-51	209	1250	1737	1283	58	716	-2127	-718	-1999	1327	0	133	186	580	631
-66	233	1253	1740	1309	69	801	-2125	-684	-2001	1314	0	202	327	523	630
-78	234	1324	1839	1353	70	838	-2137	-663	-1993	1315	0	155	294	456	630
-88	248	1337	1856	1402	66	855	-2054	-620	-1986	1248	0	172	-591	428	630
-90	267	1332	1850	1379	88	892	-2145	-602	-1990	1247	0	138	485	417	631
-81	284	1382	1919	1429	62	836	-2149	-604	-2054	1193	0	145	182	425	630
-75	286	1348	1871	1421	84	855	-2147	-617	-2049	1179	0	144	-280	472	630
-65	295	1400	1945	1434	91	839	-2147	-672	-2049	1193	0	88	-121	507	631
-43	307	1402	1947	1472	71	820	-2152	-629	-2050	1181	0	142	-220	492	630
-26	292	1424	1978	1462	104	758	-2221	-677	-2050	1191	0	124	259	477	630
-24	253	1515	2104	1555	87	661	-2246	-654	-2053	1185	0	154	-210	458	630
-24	237	1518	2108	1585	113	597	-2170	-573	-2038	1160	0	100	-110	454	630
-39	228	1588	2206	1617	101	531	-2188	-508	-2113	1118	0	143	48	465	630
-46	201	1648	2288	1715	89	435	-2121	-367	-2095	1025	0	107	731	503	630
-59	175	1638	2275	1695	123	404	-2063	-254	-2091	1010	0	126	361	556	630
-73	185	1673	2323	1742	82	310	-2092	-127	-2143	882	0	130	383	548	630
-75	183	1619	2248	1708	103	307	-2029	-29	-2119	795	0	110	181	475	631
-66	162	1613	2240	1678	95	263	-2042	97	-2102	708	0	129	640	422	631
-52	158	1579	2192	1670	73	197	-1999	182	-2150	574	0	25	367	391	631
-34	157	1512	2099	1591	97	212	-2005	259	-2142	550	0	62	-187	431	631
-12	166	1489	2067	1567	58	145	-2027	331	-2128	477	0	14	-278	532	631
2	167	1410	1958	1494	70	146	-2036	352	-2111	410	0	22	-42	602	631
16	158	1403	1949	1457	66	102	-2044	394	-2110	412	0	10	186	561	631
26	164	1362	1891	1448	34	30	-2052	421	-2104	390	0	-44	-86	510	631
28	178	1291	1794	1357	55	25	-2055	417	-2101	394	0	-24	-257	545	630
32	173	1303	1810	1358	39	-52	-2057	435	-2110	389	0	-91	-177	581	630
32	173	1182	1642	1268	34	-94	-2059	426	-2098	379	0	-42	384	586	630
30	175	1155	1604	1204	28	-118	-2063	437	-2102	394	0	-122	428	559	630
35	169	1092	1517	1179	19	-211	-1981	480	-2166	329	0	-112	60	480	630
32	161	963	1338	1038	36	-230	-1985	489	-2092	331	0	-124	264	324	630
28	135	944	1311	989	5	-346	-1984	540	-2165	326	0	-140	428	251	631
48	114	832	1155	920	15	-452	-1921	563	-2161	258	0	-135	82	270	631
55	99	739	1026	785	18	-505	-1911	550	-2155	263	0	-172	327	391	630
57	99	689	956	749	-5	-630	-1916	604	-2149	245	0	-180	-188	532	631
70	94	567	787	627	27	-653	-1842	606	-2154	249	0	-193	-121	611	631
71	108	522	726	556	-15	-659	-1920	603	-2169	272	0	-152	254	672	631
83	124	445	618	495	13	-601	-1911	597	-2169	323	0	-212	-244	649	631
103	165	405	563	426	27	-483	-1914	563	-2176	341	0	-183	-75	609	630
105	201	364	506	403	-12	-352	-1907	551	-2177	340	0	-212	-86	569	631
112	222	330	459	344	30	-201	-1898	530	-2107	389	0	-209	327	492	631
114	239	347	482	363	5	-31	-1891	480	-2103	389	0	-166	367	448	631
110	275	284	395	320	13	76	-1881	460	-2098	382	0	-185	-212	430	631
107	300	296	411	291	35	172	-1886	458	-2108	386	0	-146	317	435	631
96	310	299	415	326	8	168	-1885	474	-2168	322	0	-166	384	474	631
78	315	237	329	261	27	223	-1894	471	-2170	316	0	-120	293	556	631
76	333	263	366	275	25	215	-1893	480	-2242	267	0	-120	81	622	630
72	346	180	250	222	29	229	-1895	521	-2306	206	0	-58	-315	649	630
62	329	143	199	149	30	273	-1974	476	-2309	225	0	-66	-110	654	630
67	300	126	175	148	15	250	-1971	474	-2318	229	0	-41	294	668	630
83	302	49	68	72	31	304	-1968	476	-2322	282	0	-40	-378	675	630
98	318	55	77	50	17	426	-1969	467	-2326	298	0	-69	-121	657	630
105	308	25	35	38	16	486	-1980	464	-2342	318	0	-20	126	635	630
98	293	29	40	24	23	668	-1974	470	-2267	363	0	-70	388	677	630
102	308	27	38	33	7	721	-1984	471	-2276	419	0	-54	551	685	630
104	329	24	33	19	26	830	-1982	482	-2263	368	0	-62	13	672	630
91	328	73	101	60	20	879	-2001	490	-2333	305	0	-61	159	621	630
89	296	59	82	74	20	865	-1987	477	-2321	221	0	-49	529	580	631
75	294	61	86	53	34	835	-1990	478	-2376	166	0	-77	182	629	630
72	303	76	105	93	26	788	-1988	499	-2365	74	0	-1	-110	686	630
67	280	5	7	25	34	678	-1985	466	-2366	68	0	-18	-447	747	630
61	255	-10	-14	-6	21	622	-1985	469	-2366	73	0	52	226	876	630
71	236	-64	-89	-43	28	514	-1992	468	-2450	92	0	58	115	927	631
82	225	-98	-136	-98	20	450	-2066	419	-2453	105	0	40	-254	921	631
84	210	-104	-145	-105	13	436	-2062	427	-2451	119	0	48	-278	895	631
99	178	-112	-156	-119	34	356	-2064	421	-2389	167	0	-6	48	803	631
105	148	-107	-148	-111	11	321	-1992	474	-2381	176	0	22	731	724	631
104	118	-100	-139	-111	21	171	-2063	436	-2315	219	0	13	-154	633	631
103	115	-73	-102	-85	35	121	-1992	467	-2304	205	0	49	-278	555	631
101	89	-66	-92	-69	25	69	-1989	497	-2292	136	0	-3	260	546	631
96	82	-59	-82	-66	19	-33	-2009	540	-2287	124	0	48	854	588	631
86	86	-55	-77	-54	34	4	-2009	575	-2276	118	0	41	435	652	631
75	133	-60	-84	-63	26	-18	-1944	623	-2275	46	0	58	248	707	631
80	154	-82	-114	-72	23	83	-1940	681	-2276	-8	0	98	-154	724	631
78	140	-105	-146	-109	23	80	-1944	704	-2267	-7	0	81	350	705	631
74	163	-92	-128	-98	20	155	-1878	769	-2250	-34	0	164	226	689	630
87	218	-107	-149	-107	34	258	-1886	819	-2332	-70	0	73	-76	685	631
92	248	-53	-73	-74	6	272	-1880	787	-2252	-35	0	111	-392	666	631
77	247	-23	-32	-30	17	379	-1804	844	-2323	-87	0	83	-9	637	631
76	269	-15	-21	-16	32	461	-1817	890	-2321	-90	0	47	226	657	631
65	336	-59	-82	-41	-10	530	-1899	856	-2317	-95	0	102	-446	667	630
49	362	-89	-124	-91	14	663	-1889	838	-2322	-87	0	54	-120	653	630
53	343	-96	-134	-89	15	693	-1889	851	-2330	-79	0	89	129	661	630
45	373	-192	-267	-163	-9	804	-1969	801	-2341	-22	0	36	95	719	630
51	410	-200	-278	-227	-12	937	-1975	797	-2353	-5	0	52	317	712	631
72	432	-238	-331	-213	-15	1101	-1988	841	-2418	-55	0	54	192	704	631
72	420	-344	-477	-339	-22	1269	-2058	783	-2356	2	0	66	451	741	631
67	414	-317	-441	-339	-43	1361	-2061	730	-2352	-1	0	24	428	718	631
77	429	-387	-537	-367	-31	1473	-2061	740	-2345	2	0	17	321	740	631
82	438	-430	-597	-451	-48	1543	-2056	720	-2358	76	0	23	115	777	631
77	416	-414	-575	-418	-55	1602	-2060	704	-2371	88	0	-56	-143	756	631
75	408	-463	-643	-474	-29	1700	-2057	705	-2373	152	0	-16	-86	741	631
55	438	-469	-651	-479	-73	1739	-2129	656	-2385	175	0	-92	484	729	630
63	421	-549	-763	-543	-25	1840	-2113	588	-2398	244	0	-57	-423	712	630
65	413	-560	-777	-587	-30	1884	-2115	569	-2414	325	0	-60	-212	763	630
61	409	-631	-876	-617	-67	1933	-2092	502	-2424	338	0	-44	293	754	631
65	397	-674	-936	-721	-27	2003	-2156	389	-2375	456	0	-36	451	796	631
60	388	-662	-919	-674	-57	2005	-2153	372	-2449	472	0	-4	361	884	630
61	388	-738	-1025	-754	-40	2067	-2137	310	-2386	483	0	31	260	951	630
49	367	-682	-947	-738	-43	2051	-2114	267	-2397	557	0	-55	-9	982	630
46	353	-691	-959	-701	-44	1995	-2104	267	-2470	554	0	17	358	975	630
34	332	-713	-990	-750	-31	1979	-2171	151	-2410	623	0	-59	294	907	630
38	323	-664	-922	-691	-52	1905	-2093	177	-2417	634	0	-28	-244	846	630
37	321	-699	-971	-718	-22	1861	-2164	122	-2348	691	0	-24	-121	821	630
28	299	-685	-951	-725	-40	1861	-2153	47	-2369	765	0	-42	-143	832	630
40	291	-666	-925	-695	-42	1796	-2153	0	-2369	765	0	-4	215	827	630
46	310	-675	-938	-704	-20	1845	-2132	-34	-2302	829	0	-59	93	791	630
45	283	-655	-909	-690	-43	1835	-2125	-53	-2307	855	0	-34	-53	756	631
42	264	-649	-901	-676	-32	1766	-2199	-109	-2233	893	0	-49	13	746	631
47	272	-622	-864	-662	-19	1793	-2106	-122	-2157	897	0	-26	933	709	631
40	288	-583	-810	-617	-43	1719	-2181	-168	-2235	897	0	-22	451	704	631
44	283	-565	-785	-597	-13	1742	-2172	-182	-2224	886	0	38	-8	758	631
44	273	-523	-726	-558	-31	1740	-2167	-185	-2152	887	0	19	422	777	631
35	297	-528	-733	-544	-34	1731	-2155	-257	-2221	887	0	45	327	773	631
48	336	-493	-685	-537	-7	1781	-2159	-257	-2156	946	0	75	462	761	630
49	329	-463	-643	-469	-28	1800	-2173	-196	-2152	894	0	-11	-52	738	630
46	324	-494	-686	-517	-11	1824	-2169	-237	-2149	945	0	47	-345	724	630
43	342	-422	-586	-467	-19	1852	-2172	-246	-2155	953	0	18	-76	687	630
61	372	-418	-581	-428	-23	1851	-2179	-255	-2151	886	0	21	129	642	631
70	369	-390	-542	-430	-13	1895	-2158	-267	-2149	945	0	21	-456	615	631
64	359	-309	-430	-346	-10	1884	-2148	-281	-2154	946	0	32	-312	577	631
54	368	-265	-368	-290	12	1869	-2067	-278	-2231	899	0	75	-177	563	631
50	363	-190	-264	-228	-18	1796	-2057	-292	-2159	900	0	31	484	574	631
52	332	-128	-178	-150	0	1665	-2068	-287	-2152	881	0	86	231	557	631
42	298	-84	-117	-103	20	1565	-2064	-286	-2146	876	0	56	-289	565	631
31	272	-61	-85	-67	-13	1439	-2052	-291	-2152	881	0	110	327	612	631
21	263	-38	-53	-52	-13	1316	-2033	-347	-2147	876	0	80	485	624	631
25	251	-2	-4	-12	0	1266	-2057	-278	-2222	833	0	105	249	593	631
19	233	-17	-24	-9	-11	1195	-2067	-218	-2211	810	0	98	293	558	631
9	243	-22	-31	-27	-12	1232	-1982	-195	-2131	812	0	78	-190	532	631
19	251	0	0	-6	-28	1205	-1988	-138	-2111	777	0	94	537	461	631
37	241	-4	-6	0	-32	1198	-1991	-124	-2101	723	0	31	283	398	631
54	229	1	1	-8	-26	1222	-1939	-61	-2030	766	0	56	-446	353	631
61	242	35	49	30	-48	1148	-1945	-11	-2023	707	0	-19	-244	329	631
62	239	-11	-16	-2	-50	1118	-1955	12	-2015	698	0	-14	-187	340	631
63	241	-2	-3	-7	-58	1004	-1962	30	-1945	743	0	-38	94	398	631
63	252	-36	-51	-17	-60	891	-1968	83	-1930	683	0	-7	-451	420	631
69	248	-96	-133	-84	-63	859	-1971	95	-1937	688	0	-64	-278	405	631
64	250	-115	-159	-113	-86	750	-1972	92	-1944	731	0	-69	316	379	631
64	261	-157	-219	-146	-74	710	-1979	89	-2013	694	0	-40	394	367	631
66	265	-168	-234	-178	-83	701	-1966	90	-2013	694	0	-73	27	367	631
66	279	-198	-275	-189	-89	661	-1973	74	-2008	669	0	-56	48	330	631
57	271	-224	-312	-233	-69	716	-1878	55	-2014	686	0	-101	321	309	630
49	261	-226	-314	-230	-94	666	-1946	0	-2013	679	0	-90	451	314	631
52	287	-285	-396	-272	-87	674	-1859	-11	-2012	685	0	-91	327	341	630
58	290	-323	-449	-332	-86	673	-1839	-50	-2026	760	0	-103	-20	273	631
59	272	-360	-500	-354	-98	609	-1909	-102	-2039	789	0	-136	-256	234	631
64	293	-400	-556	-412	-82	628	-1822	-147	-1905	886	0	-171	25	241	631
71	316	-404	-561	-416	-108	569	-1893	-185	-1990	923	0	-127	720	274	630
74	304	-462	-642	-457	-88	555	-1874	-243	-1987	934	0	-141	-311	280	630
77	297	-483	-671	-507	-81	570	-1872	-263	-1933	1000	0	-125	-154	298	630
76	312	-468	-650	-485	-108	548	-1951	-316	-1928	986	0	-143	-9	276	631
82	341	-473	-657	-508	-83	619	-1948	-335	-1929	1003	0	-147	605	300	631
81	343	-398	-552	-435	-95	660	-2013	-381	-1936	998	0	-98	288	365	630
69	350	-416	-578	-422	-76	738	-1932	-373	-1925	992	0	-133	-244	406	630
59	358	-386	-537	-426	-78	780	-2009	-403	-1860	1057	0	-59	664	451	630
50	364	-334	-465	-354	-93	738	-2011	-449	-1936	1057	0	-114	394	384	630
53	347	-357	-496	-367	-55	745	-1927	-422	-1945	1077	0	-75	148	308	630
42	353	-321	-446	-352	-72	684	-2009	-460	-1885	1151	0	-112	-144	268	630
39	359	-320	-444	-327	-73	620	-1999	-475	-1897	1208	0	-93	-246	256	630
45	337	-289	-402	-322	-53	579	-1984	-508	-1970	1232	0	-83	-19	324	630
43	325	-243	-338	-262	-71	472	-1990	-547	-1982	1246	0	-99	-19	446	630
33	322	-229	-318	-247	-31	424	-1975	-570	-1986	1254	0	-55	-389	480	630
25	287	-176	-244	-202	-44	290	-2059	-612	-1992	1261	0	-72	-109	462	631
19	246	-155	-215	-164	-56	161	-2046	-643	-1987	1255	0	32	557	439	631
13	223	-91	-127	-124	-21	120	-1965	-639	-1986	1249	0	-53	638	405	631
10	225	-42	-58	-47	-51	-33	-2063	-624	-1978	1227	0	-8	158	358	631
-3	216	-62	-87	-63	-34	3	-1963	-636	-1974	1227	0	-29	-42	379	631
-3	216	19	27	-17	-40	-34	-2045	-701	-1974	1235	0	0	428	395	631
5	243	63	87	65	-46	16	-1955	-670	-1974	1223	0	7	451	427	631
22	270	71	99	59	-22	93	-2036	-726	-1916	1301	0	-32	299	461	630
26	283	172	240	168	-42	137	-2026	-752	-1925	1325	0	23	-523	464	630
31	294	162	226	168	-11	237	-2025	-750	-1865	1396	0	6	-187	457	630
33	324	249	346	222	-31	287	-2092	-871	-1877	1520	0	36	-76	482	630
35	366	291	404	304	-22	352	-2092	-808	-1889	1536	0	39	226	462	631
25	372	316	439	306	8	404	-2085	-870	-1907	1626	0	64	-649	443	630
0	368	409	569	402	-23	361	-2192	-856	-1924	1639	0	88	-221	455	631
-5	381	415	577	433	4	346	-2087	-870	-1929	1652	0	97	259	452	631
-15	387	514	714	506	-3	247	-2183	-868	-1947	1718	0	133	292	475	631
-19	347	536	745	559	3	135	-2171	-871	-2023	1718	0	74	116	543	631
-19	313	581	807	577	31	71	-2181	-872	-2025	1739	0	156	-287	636	631
-18	311	652	906	666	2	-61	-2266	-915	-2099	1743	0	103	-84	665	630
-12	302	663	922	683	25	-122	-2260	-948	-2033	1750	0	150	367	650	630
-6	239	754	1047	747	34	-177	-2255	-988	-2037	1799	0	131	115	604	630
-3	212	824	1144	851	18	-284	-2165	-966	-2100	1759	0	142	-480	520	630
-14	224	895	1244	897	50	-282	-2238	-1015	-2030	1811	0	168	-177	465	631
-10	231	989	1374	1008	33	-309	-2237	-1013	-2032	1754	0	137	630	453	631
-11	216	1012	1405	1047	50	-257	-2247	-1013	-2030	1800	0	149	361	511	631
-18	215	1086	1508	1099	58	-208	-2249	-1009	-1955	1811	0	138	-155	545	631
-17	251	1153	1601	1187	48	-197	-2256	-997	-2025	1798	0	209	-177	586	631
-20	267	1220	1694	1244	68	-131	-2165	-962	-1954	1799	0	181	-153	643	631
-21	262	1308	1817	1337	57	-142	-2261	-934	-2024	1745	0	205	519	655	631
-20	261	1346	1869	1394	76	-164	-2203	-853	-2013	1732	0	177	-456	611	631
-20	260	1398	1942	1434	77	-193	-2201	-788	-2008	1718	0	226	-211	591	631
-25	267	1449	2013	1499	60	-312	-2225	-764	-2006	1648	0	239	196	579	631
-27	264	1480	2056	1527	87	-365	-2219	-753	-2068	1590	0	218	250	584	631
-25	251	1569	2179	1618	80	-427	-2239	-686	-2057	1560	0	256	125	594	630
-26	253	1587	2204	1650	83	-508	-2248	-669	-2113	1444	0	185	-278	583	630
-31	241	1628	2261	1679	94	-551	-2262	-602	-2105	1422	0	226	630	622	630
-33	217	1661	2307	1726	77	-659	-2266	-576	-2096	1348	0	140	484	627	630
-30	194	1662	2308	1731	92	-686	-2191	-519	-2077	1334	0	130	-110	568	630
-20	160	1698	2358	1752	79	-746	-2192	-509	-2077	1329	0	141	-210	494	630
-13	152	1732	2405	1802	75	-806	-2200	-484	-2072	1267	0	154	-20	434	630
2	169	1756	2439	1819	96	-720	-2210	-418	-2067	1255	0	165	193	413	630
15	203	1773	2462	1847	71	-668	-2149	-329	-2125	1187	0	81	799	425	630
15	219	1764	2449	1841	88	-517	-2162	-252	-2037	1106	0	112	-109	506	630
21	243	1784	2478	1850	89	-376	-2099	-167	-2021	1012	0	53	14	614	630
26	317	1776	2466	1861	70	-237	-2122	-101	-2060	866	0	109	450	702	631
27	346	1764	2450	1833	81	-49	-2134	-34	-2100	716	0	74	630	727	631
29	363	1754	2436	1842	69	75	-2140	36	-2077	617	0	39	215	708	631
21	396	1689	2345	1780	69	271	-2153	59	-2134	493	0	51	81	639	631
21	423	1686	2341	1754	60	337	-2152	65	-2199	422	0	-25	249	607	631
30	431	1637	2273	1735	47	369	-2084	123	-2258	353	0	-26	367	619	631
37	430	1565	2173	1648	56	424	-2091	126	-2191	402	0	-61	57	657	631
49	421	1550	2152	1621	44	401	-2180	132	-2273	377	0	-36	-523	687	631
73	419	1461	2029	1549	42	409	-2194	142	-2288	444	0	-76	-211	703	630
84	416	1441	2002	1503	31	503	-2272	161	-2302	511	0	-86	367	730	630
95	403	1410	1957	1489	38	521	-2279	176	-2383	490	0	-93	125	778	630
89	381	1358	1886	1429	44	608	-2210	234	-2318	538	0	-89	-291	800	630
75	345	1335	1855	1402	20	592	-2130	279	-2382	485	0	-96	92	756	631
72	310	1261	1751	1348	36	572	-2143	295	-2306	463	0	-127	529	672	631
58	282	1180	1639	1241	38	570	-2130	297	-2298	461	0	-92	719	617	631
58	251	1108	1539	1191	11	468	-2124	295	-2295	445	0	-150	298	599	631
67	225	1006	1397	1077	22	471	-2038	279	-2291	447	0	-126	-42	650	631
77	236	966	1342	1019	3	428	-2110	268	-2300	452	0	-179	230	840	631
89	253	891	1238	962	20	481	-2035	274	-2286	445	0	-145	350	918	631
109	243	814	1130	867	20	534	-2093	213	-2303	509	0	-203	215	907	631
121	266	752	1045	810	-5	594	-2099	202	-2294	509	0	-183	-446	874	630
139	300	693	962	732	36	822	-2094	125	-2226	562	0	-152	-20	790	630
152	340	709	984	734	1	982	-2170	79	-2227	563	0	-222	196	745	630
148	384	670	931	717	15	1188	-2155	60	-2223	518	0	-169	14	746	631
147	401	667	926	687	41	1383	-2146	57	-2223	513	0	-205	-244	733	631
121	451	655	910	701	16	1467	-2075	104	-2220	496	0	-158	-76	729	631
105	477	563	783	597	36	1613	-2061	107	-2292	506	0	-156	81	714	631
99	472	566	786	594	18	1625	-2081	188	-2292	454	0	-157	334	749	631
97	463	482	670	539	25	1628	-2103	221	-2359	399	0	-77	115	835	631
93	467	452	628	465	27	1625	-2108	215	-2368	445	0	-102	-246	857	631
100	461	465	645	493	8	1545	-2112	264	-2434	344	0	-80	418	862	631
108	445	383	532	426	39	1534	-2121	271	-2436	389	0	-122	259	858	631
110	369	382	531	390	27	1465	-2114	257	-2442	414	0	-89	462	805	631
112	326	342	476	380	22	1313	-2204	237	-2448	413	0	-108	-288	778	631
119	311	317	441	327	43	1263	-2110	221	-2381	479	0	-68	-177	725	631
121	282	344	478	356	17	1137	-2188	223	-2381	479	0	-78	591	659	631
121	231	316	439	337	50	1113	-2103	214	-2313	529	0	-56	25	697	631
113	209	359	499	354	36	1079	-2094	195	-2318	536	0	-11	46	745	631
106	232	367	510	390	26	1028	-2084	203	-2311	537	0	-27	-87	790	631
105	220	355	493	367	65	1045	-2009	248	-2316	546	0	23	298	799	631
94	198	383	532	405	28	997	-1946	298	-2309	535	0	-6	551	759	631
87	200	332	461	357	57	1008	-1947	325	-2226	510	0	22	-280	750	631
87	233	367	510	367	45	1024	-1963	383	-2285	443	0	-8	-53	748	631
86	268	323	449	369	23	1039	-1984	476	-2253	298	0	-17	192	699	631
71	251	243	338	269	44	1066	-1908	472	-2249	280	0	14	293	710	631
67	263	226	314	253	14	1022	-1909	526	-2231	192	0	-42	253	682	631
83	295	139	193	170	28	1011	-1916	544	-2278	75	0	15	-446	616	631
99	306	150	208	145	18	951	-1924	560	-2279	48	0	-52	230	580	631
111	290	112	156	145	20	888	-1935	619	-2253	-37	0	9	260	546	631
119	276	47	65	60	37	878	-1949	630	-2248	-35	0	-31	48	535	632
137	300	72	100	68	-2	795	-2027	628	-2243	-97	0	36	-311	557	632
151	303	8	11	25	18	777	-2036	639	-2236	-104	0	40	25	567	632
145	284	23	32	12	15	781	-2023	635	-2169	-45	0	-4	350	557	631
138	262	-1	-2	19	-3	707	-2027	649	-2176	-39	0	79	732	503	631
135	271	-44	-62	-41	15	790	-1956	684	-2179	13	0	-25	46	403	631
128	301	-33	-47	-34	-9	818	-1942	648	-2174	10	0	15	24	357	631
117	317	-110	-153	-81	11	882	-1955	691	-2182	-29	0	-37	417	345	631
119	311	-151	-210	-154	8	1009	-1929	640	-2181	31	0	-11	560	361	631
131	347	-211	-294	-194	-22	1087	-1937	639	-2183	24	0	3	294	416	631
149	388	-239	-333	-252	13	1219	-1926	607	-2188	49	0	-11	-457	527	631
155	391	-213	-296	-225	-15	1269	-1929	603	-2203	101	0	0	360	581	631
155	381	-267	-371	-255	-11	1293	-1915	548	-2204	115	0	-28	149	553	631
145	387	-267	-371	-291	3	1336	-1892	513	-2227	203	0	16	-43	536	631
138	414	-256	-356	-259	-9	1292	-1902	460	-2239	219	0	-48	-563	507	631
128	412	-321	-445	-326	8	1287	-1893	399	-2252	292	0	-8	-187	457	631
121	387	-317	-440	-331	-17	1251	-1955	391	-2261	354	0	-12	327	440	631
