18	39	-663	-921	-691	-49	-328	-1886	-147	-2067	936	0	-34	-316	608	508
13	31	-654	-908	-682	-49	-315	-1886	-147	-2071	959	0	-4	-916	648	509
15	16	-622	-864	-648	-39	-391	-1873	-177	-2075	960	0	-42	-680	589	509
17	13	-607	-842	-632	-37	-410	-1873	-177	-2003	997	0	-35	-515	527	509
16	3	-600	-834	-626	-45	-430	-1881	-163	-2002	995	0	15	-687	418	509
24	-6	-523	-726	-545	-39	-470	-1875	-189	-2004	1004	0	-19	-284	367	509
20	-22	-489	-679	-510	-29	-471	-1873	-166	-2012	1009	0	-13	-1024	344	509
23	-34	-472	-655	-492	-29	-494	-1873	-166	-2009	1013	0	23	-317	379	509
15	-17	-441	-613	-460	-35	-462	-1883	-177	-2088	1022	0	-13	-848	470	509
-10	-13	-399	-554	-416	-19	-451	-1870	-224	-2020	1074	0	7	29	496	508
-10	-22	-400	-555	-417	-11	-463	-1870	-224	-2085	1026	0	59	-950	548	509
-24	-28	-409	-568	-426	-37	-423	-1860	-262	-2022	1080	0	33	-7	559	508
-25	-19	-399	-554	-416	-42	-435	-1860	-262	-2026	1092	0	56	-387	518	508
-20	5	-379	-526	-395	-19	-421	-1849	-318	-2028	1094	0	43	-856	440	509
-21	9	-350	-486	-364	-23	-418	-1838	-327	-1963	1144	0	17	-284	431	508
-21	-1	-336	-467	-350	-41	-468	-1813	-363	-2027	1107	0	39	-815	458	509
-20	-13	-279	-388	-291	-30	-460	-1901	-404	-2033	1159	0	40	-74	484	509
-11	-14	-234	-326	-244	-14	-529	-1903	-394	-1965	1155	0	54	-856	528	509
-1	2	-223	-309	-232	-26	-557	-1903	-394	-1964	1153	0	99	-106	547	509
0	-11	-192	-267	-200	-28	-547	-1919	-400	-2039	1163	0	79	-922	544	509
2	-15	-113	-156	-117	-11	-580	-1933	-314	-2037	1167	0	63	-15	513	508
0	-7	-105	-146	-109	-6	-570	-1933	-314	-2026	1102	0	94	-243	476	508
-15	-7	-91	-126	-94	-20	-580	-1856	-255	-2101	1093	0	48	-890	462	508
-39	-1	-69	-96	-72	-21	-563	-1930	-299	-2023	1071	0	64	-74	454	508
-39	-6	-66	-92	-69	-5	-526	-1952	-239	-2014	1025	0	97	-856	494	508
-41	10	-70	-97	-73	-15	-515	-1952	-239	-2006	1010	0	66	-417	519	509
-49	27	-94	-130	-97	-32	-433	-1932	-319	-2023	1022	0	119	-856	505	508
-37	29	-85	-118	-88	-21	-379	-1932	-319	-2027	1079	0	106	-46	484	508
-26	44	-49	-68	-51	-21	-317	-2009	-376	-2025	1095	0	63	-583	502	508
-14	59	-60	-84	-63	-30	-231	-2012	-398	-2042	1110	0	88	-41	511	508
6	72	-58	-81	-61	-27	-216	-2012	-398	-2036	1158	0	82	-243	512	508
9	75	1	2	1	-21	-157	-2074	-458	-1976	1227	0	62	-142	519	508
23	63	5	7	5	-20	-156	-2085	-451	-1978	1237	0	118	-216	528	508
34	73	-19	-26	-19	-29	-132	-2096	-379	-1983	1237	0	102	-815	533	508
28	69	32	45	33	-35	-127	-2096	-379	-1978	1252	0	114	-113	549	508
34	60	61	84	63	-13	-206	-2020	-357	-1978	1255	0	151	-781	566	508
37	36	67	94	70	-6	-213	-2020	-357	-1978	1183	0	108	-176	574	508
29	20	84	118	88	-28	-289	-2032	-298	-2047	1179	0	95	-657	566	509
20	13	128	178	133	-9	-378	-2102	-351	-2027	1112	0	112	-74	550	508
18	-6	168	234	175	10	-415	-2102	-351	-2030	1097	0	63	-351	530	508
17	-43	186	259	194	-6	-507	-2011	-362	-2088	1018	0	49	-216	510	508
15	-65	180	250	187	-16	-534	-2002	-381	-2083	1007	0	89	-175	473	508
15	-67	225	313	235	1	-600	-1999	-450	-2081	956	0	68	127	478	508
15	-63	249	346	260	8	-617	-1999	-450	-2069	938	0	102	-139	476	508
14	-80	214	297	223	-12	-606	-1996	-446	-2068	923	0	94	-587	458	508
5	-82	230	320	240	-23	-618	-1996	-446	-2064	931	0	95	-82	463	508
9	-61	248	344	258	-11	-548	-2083	-441	-2067	932	0	147	-320	506	508
22	-43	251	349	262	-7	-526	-2013	-383	-2064	926	0	126	51	535	508
30	-32	275	381	286	-27	-518	-2008	-378	-2064	928	0	77	-141	564	508
38	-38	337	469	352	-19	-493	-2006	-379	-1992	930	0	81	64	573	508
52	-29	393	546	410	-1	-520	-1928	-335	-1991	928	0	36	-310	573	508
46	-24	445	619	464	-4	-562	-1927	-328	-1988	920	0	41	160	540	508
41	-38	455	632	474	-11	-627	-1927	-328	-1992	925	0	79	-80	477	508
42	-41	493	685	514	0	-708	-2004	-445	-1987	926	0	53	-182	455	508
29	-52	518	720	540	2	-746	-2004	-445	-1995	939	0	69	-243	427	508
20	-55	482	669	502	-2	-882	-1991	-459	-1990	943	0	99	-583	464	508
0	-74	456	634	476	-7	-954	-1982	-484	-2012	1011	0	51	-142	506	508
-11	-111	463	643	482	-6	-1112	-1977	-493	-1952	1076	0	49	-250	501	508
-18	-140	421	585	439	-3	-1256	-1977	-493	-1951	1135	0	30	-3	449	508
-19	-149	386	536	403	-13	-1326	-1907	-465	-1955	1145	0	-6	-183	352	508
-13	-162	396	551	413	-23	-1463	-1907	-465	-1967	1171	0	9	119	304	508
14	-176	423	588	441	-10	-1469	-1983	-470	-1892	1223	0	-3	-140	314	508
30	-186	454	631	474	-7	-1482	-1918	-383	-1896	1230	0	-15	160	351	508
48	-137	483	670	503	-17	-1440	-1918	-383	-1896	1220	0	64	60	421	508
53	-106	542	753	565	-2	-1240	-1923	-393	-1976	1228	0	55	-4	443	508
57	-55	602	836	627	18	-1119	-2003	-399	-1974	1239	0	46	51	440	508
54	-15	664	923	693	13	-818	-1993	-403	-1977	1233	0	117	26	460	507
41	54	708	984	738	8	-598	-2007	-439	-1982	1186	0	77	191	463	507
30	124	737	1024	769	33	-292	-1993	-471	-1972	1180	0	70	60	433	507
2	189	772	1072	804	41	-98	-1992	-470	-1982	1236	0	94	93	431	508
-14	210	785	1091	819	30	100	-1974	-498	-2055	1246	0	58	-210	459	508
-39	240	804	1117	838	36	291	-1876	-515	-2061	1246	0	67	-7	457	508
-44	259	837	1163	873	44	322	-1876	-515	-2063	1261	0	67	-283	421	508
-56	287	877	1218	914	41	335	-1877	-568	-2069	1263	0	64	-384	414	508
-62	236	894	1241	932	40	325	-1948	-580	-2073	1270	0	117	-277	409	508
-55	185	957	1328	997	44	192	-1945	-648	-2156	1289	0	137	-1054	433	508
-48	145	1013	1407	1056	47	120	-1945	-648	-2169	1298	0	67	-377	507	508
-44	113	1078	1498	1124	55	-7	-2027	-658	-2173	1361	0	136	-586	587	508
-42	51	1146	1591	1194	56	-107	-2037	-639	-2166	1298	0	110	18	644	508
-38	-12	1183	1643	1233	51	-211	-2037	-639	-2168	1351	0	92	-249	739	508
-39	-85	1223	1699	1275	54	-332	-2034	-644	-2163	1300	0	154	186	763	508
-45	-93	1265	1757	1319	59	-351	-2035	-657	-2076	1278	0	146	228	765	508
-54	-123	1330	1847	1387	59	-419	-2032	-637	-2069	1266	0	139	-106	750	508
-55	-145	1353	1879	1410	57	-449	-1978	-497	-2060	1198	0	204	-7	704	508
-67	-157	1404	1950	1464	59	-425	-1978	-497	-2043	1167	0	144	195	660	508
-77	-157	1432	1988	1492	65	-445	-1900	-474	-2032	1088	0	114	420	574	508
-79	-133	1454	2020	1516	71	-402	-1838	-339	-2079	1018	0	127	-116	491	508
-84	-107	1472	2044	1534	66	-355	-1838	-339	-2083	961	0	60	286	406	508
-85	-77	1494	2074	1557	62	-287	-1926	-322	-2071	942	0	110	127	318	508
-80	-39	1506	2092	1570	69	-215	-1849	-261	-2071	945	0	111	194	286	508
-80	-17	1519	2109	1583	72	-152	-1849	-261	-2071	940	0	57	-283	291	508
-83	30	1540	2138	1605	70	-101	-1853	-253	-2072	931	0	94	-344	335	508
-84	41	1543	2143	1609	72	-50	-1860	-229	-2144	898	0	112	-78	434	508
-93	60	1559	2165	1625	73	-35	-1861	-244	-2146	889	0	80	-652	528	508
-98	88	1573	2184	1640	72	8	-1947	-254	-2153	899	0	136	-176	646	508
-93	107	1592	2211	1660	75	45	-1873	-247	-2153	884	0	123	-411	694	508
-87	110	1596	2216	1663	71	39	-1873	-247	-2213	828	0	125	59	744	508
-90	82	1594	2214	1662	65	0	-1952	-222	-2206	803	0	141	-412	733	508
-95	57	1612	2239	1680	69	-54	-1885	-158	-2195	742	0	109	-452	655	508
-93	34	1619	2248	1687	74	-171	-1896	-139	-2184	715	0	99	-15	480	508
-80	-12	1586	2203	1654	63	-273	-1896	-139	-2177	658	0	124	-48	391	508
-79	-47	1579	2193	1646	49	-417	-1923	-60	-2165	638	0	58	-71	309	507
-84	-97	1579	2193	1646	58	-498	-1923	-60	-2087	631	0	25	60	276	508
-78	-115	1567	2175	1633	65	-616	-1939	14	-2155	580	0	23	262	267	508
-75	-127	1527	2120	1591	47	-662	-1956	90	-2150	565	0	-4	-108	291	508
-83	-143	1498	2081	1562	37	-709	-1891	147	-2138	555	0	14	52	393	508
-80	-152	1477	2051	1540	48	-724	-1886	153	-2137	547	0	31	-251	456	508
-80	-174	1449	2012	1510	51	-730	-1889	214	-2135	538	0	-35	-174	530	508
-72	-164	1375	1910	1434	39	-747	-1817	224	-2123	486	0	15	-352	567	508
-65	-122	1345	1868	1402	33	-697	-1817	224	-2121	477	0	14	-175	586	508
-66	-101	1312	1822	1368	40	-646	-1807	267	-2116	413	0	-5	22	535	508
-52	-71	1245	1728	1297	41	-610	-1820	290	-2110	394	0	7	-276	512	508
-47	-52	1209	1680	1261	28	-502	-1820	290	-2099	385	0	-42	-47	478	508
-38	4	1176	1633	1226	25	-469	-1780	435	-2098	337	0	-69	-420	434	508
-31	34	1119	1554	1166	30	-403	-1780	435	-2082	303	0	-31	93	384	508
-39	28	1018	1414	1061	9	-399	-1805	503	-2084	306	0	-85	-613	348	507
-43	35	983	1366	1025	0	-381	-1794	506	-2083	308	0	-120	-208	354	508
-31	52	923	1282	963	15	-351	-1817	536	-2097	322	0	-96	-478	361	508
-12	64	871	1209	908	12	-396	-1823	601	-2158	313	0	-140	-317	395	508
-13	51	781	1085	814	-13	-434	-1840	608	-2162	320	0	-132	-620	416	507
-13	2	732	1016	763	-5	-490	-1840	608	-2165	330	0	-114	-351	424	508
1	-17	681	945	710	13	-601	-1828	601	-2089	315	0	-164	127	350	507
10	-44	623	866	650	-5	-667	-1843	611	-2161	274	0	-144	-378	305	507
13	-54	536	744	559	-27	-744	-1885	485	-2082	309	0	-148	-41	249	507
22	-72	517	718	539	-14	-762	-1885	485	-2083	318	0	-182	-444	256	507
29	-92	506	702	527	-1	-790	-1872	447	-2093	323	0	-174	-182	301	508
30	-92	436	605	454	-11	-755	-1872	447	-2149	260	0	-172	-586	362	508
11	-91	393	546	410	-10	-721	-1789	442	-2150	254	0	-212	-40	475	507
-3	-89	358	497	373	0	-705	-1787	444	-2153	255	0	-172	-389	519	507
-5	-82	300	417	313	2	-650	-1787	444	-2075	236	0	-187	-276	547	507
-3	-81	192	267	201	-13	-606	-1789	457	-2150	250	0	-209	-579	540	507
2	-58	164	227	171	-16	-575	-1770	431	-2085	300	0	-186	-219	478	507
5	-29	147	204	153	1	-517	-1766	424	-2168	324	0	-246	-579	436	507
2	-21	112	156	117	8	-525	-1764	426	-2080	304	0	-249	-486	371	507
-7	-10	48	67	50	-10	-507	-1773	425	-2153	266	0	-224	-106	308	507
-13	-4	17	23	17	-14	-526	-1773	425	-2152	264	0	-231	-546	254	507
-12	3	-5	-8	-6	1	-594	-1762	374	-2146	244	0	-145	-242	221	507
-5	-14	-50	-70	-52	-14	-619	-1763	364	-2144	184	0	-117	-448	259	507
-5	-25	-75	-105	-79	-22	-659	-1763	364	-2141	185	0	-158	-351	357	507
-6	-15	-86	-120	-90	-8	-684	-1851	370	-2137	179	0	-98	-654	440	507
-9	-26	-88	-123	-92	-4	-719	-1852	385	-2139	183	0	-137	-556	579	507
-19	-43	-147	-204	-153	-18	-758	-1857	399	-2142	186	0	-167	-654	639	507
-20	-73	-187	-260	-195	-18	-758	-1872	443	-2153	238	0	-140	-512	637	507
-18	-75	-203	-282	-211	-9	-805	-1798	458	-2080	252	0	-137	-685	586	507
-10	-66	-230	-319	-240	-10	-774	-1798	458	-2081	303	0	-174	-512	479	507
-9	-75	-285	-396	-297	-22	-735	-1792	506	-2091	320	0	-135	-318	335	507
-11	-58	-293	-406	-305	-21	-706	-1787	455	-2023	369	0	-179	-625	258	507
-9	-54	-312	-433	-325	-6	-617	-1783	448	-2033	394	0	-183	-276	216	507
-17	-38	-349	-484	-364	-5	-581	-1783	448	-2109	402	0	-165	-721	220	507
-27	-18	-370	-515	-386	-16	-487	-1768	430	-2037	451	0	-207	-545	253	507
-27	-12	-392	-545	-409	-16	-447	-1767	415	-2051	471	0	-166	-714	304	507
-21	8	-402	-559	-419	-10	-377	-1758	360	-2048	471	0	-94	-653	429	507
-29	29	-428	-595	-446	-14	-291	-1827	355	-2122	478	0	-137	-583	493	507
-30	36	-446	-620	-465	-16	-296	-1827	355	-2058	524	0	-69	-553	510	507
-26	63	-440	-611	-459	-11	-217	-1828	293	-2132	502	0	-13	-621	531	507
-23	58	-441	-613	-460	-8	-202	-1835	303	-2140	558	0	-56	-651	537	507
-16	66	-479	-666	-500	-9	-225	-1857	366	-2135	495	0	-30	-647	542	507
-15	69	-486	-674	-506	-14	-183	-1857	366	-2132	494	0	-18	-545	526	507
-12	57	-481	-668	-501	-10	-207	-1935	332	-2131	543	0	-66	-453	490	507
-3	53	-483	-671	-504	-6	-198	-1935	332	-2133	494	0	-62	-554	498	507
-1	43	-470	-653	-490	-12	-180	-1943	370	-2142	549	0	-107	-318	497	507
-10	36	-468	-650	-488	-10	-213	-1935	321	-2134	541	0	-111	-321	484	507
-13	16	-468	-650	-487	-2	-203	-1934	328	-2132	541	0	-57	-411	462	507
-25	-17	-473	-657	-493	-8	-238	-1931	322	-2134	545	0	-82	-545	446	507
-27	-15	-493	-684	-514	-14	-231	-1927	313	-2065	542	0	-72	-376	401	507
-21	-29	-493	-685	-514	-6	-219	-1914	237	-2141	555	0	-38	-377	394	507
-18	-21	-480	-667	-501	-8	-207	-1914	237	-2072	559	0	-58	-721	422	507
-11	-18	-499	-694	-521	-11	-119	-1911	253	-2067	558	0	-39	-522	457	507
-8	-25	-506	-702	-527	-11	-118	-1911	253	-2069	558	0	-3	-654	526	507
-1	-9	-492	-683	-512	-9	-67	-1910	244	-2059	551	0	-39	-149	571	507
4	-10	-507	-704	-529	-4	-21	-1918	292	-2137	544	0	4	-549	601	507
8	1	-498	-692	-519	-8	-8	-1918	292	-2056	531	0	47	-726	624	506
15	21	-466	-647	-485	-16	35	-1940	319	-2136	548	0	33	-613	626	507
21	17	-459	-638	-479	-5	31	-1963	414	-2057	524	0	62	-688	641	507
16	29	-426	-592	-444	1	29	-1963	414	-2124	474	0	42	-687	641	507
3	25	-420	-583	-438	-6	36	-1960	475	-2122	469	0	3	-545	598	507
-1	31	-435	-604	-454	-7	-7	-1964	470	-2117	465	0	46	-481	568	507
-5	36	-409	-569	-427	-7	-4	-1966	453	-2129	474	0	11	-447	550	507
-6	15	-396	-550	-412	-8	-53	-1959	398	-2129	472	0	10	-7	536	506
2	15	-412	-572	-429	-5	-47	-2027	346	-2193	420	0	49	-318	538	506
-2	7	-409	-568	-427	-16	-21	-2015	312	-2194	422	0	0	-40	546	506
-5	17	-395	-549	-412	-19	-41	-2015	312	-2198	427	0	-36	-486	577	507
1	5	-394	-548	-411	-11	-42	-1918	242	-2276	427	0	5	-376	580	506
1	-35	-387	-537	-403	-20	-81	-1918	242	-2198	426	0	0	-410	565	507
4	-38	-377	-524	-393	-32	-143	-1988	240	-2193	431	0	9	-579	525	507
3	-49	-369	-512	-384	-25	-161	-1918	286	-2124	466	0	15	-74	482	507
2	-52	-365	-507	-380	-26	-268	-1930	300	-2110	411	0	-19	-421	467	506
-5	-86	-376	-523	-392	-42	-362	-1851	354	-2107	406	0	10	-217	497	507
-14	-114	-387	-537	-403	-39	-431	-1870	395	-2103	406	0	19	-782	591	506
-19	-99	-413	-574	-431	-35	-457	-1870	395	-2110	401	0	-7	-149	644	506
-20	-81	-462	-641	-481	-49	-391	-1965	418	-2108	387	0	28	-647	712	506
-20	-44	-515	-715	-537	-65	-315	-1966	418	-2181	407	0	6	-445	727	506
-14	-32	-535	-743	-558	-64	-228	-1966	418	-2186	413	0	-31	-481	702	506
-6	-20	-583	-810	-608	-65	-81	-2042	402	-2188	421	0	-39	-40	662	506
1	38	-608	-845	-634	-74	13	-2035	346	-2125	478	0	-21	-183	601	506
3	61	-627	-871	-654	-79	112	-2020	322	-2132	548	0	-82	-447	572	507
19	66	-621	-863	-648	-70	132	-2002	248	-2147	563	0	-59	-277	567	507
21	55	-641	-890	-668	-67	164	-1987	231	-2082	628	0	-129	-478	561	507
14	60	-686	-953	-715	-71	141	-1987	231	-2087	688	0	-139	-277	530	507
18	98	-693	-963	-723	-69	116	-1986	189	-2026	706	0	-52	-486	457	507
18	85	-720	-1000	-751	-67	102	-1985	168	-2109	771	0	-58	152	434	507
22	49	-742	-1031	-774	-69	17	-1987	174	-2116	782	0	-86	-523	506	507
13	19	-748	-1039	-780	-67	15	-1984	156	-2120	782	0	-50	-48	581	506
7	20	-756	-1050	-788	-59	6	-2061	119	-2130	802	0	-93	-142	680	506
7	42	-762	-1058	-794	-58	32	-2048	98	-2193	797	0	-86	26	733	507
-8	5	-764	-1062	-797	-70	79	-2048	98	-2269	751	0	-54	26	737	506
-4	-9	-777	-1079	-810	-66	174	-2007	-60	-2208	804	0	-110	200	697	506
-2	15	-758	-1053	-791	-53	279	-2007	-60	-2205	814	0	-87	-12	629	507
-9	54	-710	-986	-740	-54	388	-1995	-118	-2149	889	0	-27	-579	578	507
0	89	-725	-1007	-755	-61	476	-1968	-154	-2157	896	0	-59	185	563	507
-6	66	-712	-989	-742	-60	565	-2009	-312	-2161	964	0	-26	-515	564	506
-17	45	-654	-908	-681	-51	565	-2009	-312	-2098	1046	0	2	-108	570	507
-11	62	-676	-939	-705	-33	608	-2012	-372	-2110	1096	0	-21	-284	619	506
-5	88	-666	-925	-694	-43	598	-2012	-372	-2048	1165	0	26	30	642	506
-6	92	-621	-862	-647	-65	556	-1997	-448	-2054	1199	0	39	-350	709	506
3	46	-593	-823	-618	-33	497	-2010	-403	-2060	1241	0	-9	52	740	507
3	11	-561	-779	-585	-27	402	-2010	-403	-2135	1209	0	50	-310	767	506
-16	11	-495	-688	-516	-50	326	-2017	-393	-2064	1243	0	8	219	762	506
-17	3	-474	-659	-494	-38	241	-2031	-346	-2054	1183	0	-24	59	726	506
-21	-27	-433	-601	-451	-29	97	-2041	-286	-2112	1113	0	31	-75	688	506
-30	-55	-412	-573	-430	-44	57	-2153	-245	-2101	1095	0	-7	-249	597	506
-30	-94	-403	-560	-420	-30	-47	-2058	-211	-2087	1019	0	28	-183	526	506
-31	-87	-378	-524	-394	-18	-92	-2058	-211	-2069	949	0	91	225	501	506
-33	-88	-352	-489	-367	-37	-110	-2062	-182	-2076	953	0	32	-108	473	506
-35	-91	-350	-486	-365	-38	-128	-1979	-197	-2071	934	0	57	126	482	506
-37	-89	-302	-420	-315	-14	-100	-1978	-155	-2074	937	0	89	200	504	506
-21	-78	-267	-370	-278	-17	-81	-1978	-155	-2066	936	0	42	262	516	506
-16	-53	-256	-356	-267	-33	-6	-1991	-120	-2062	936	0	88	-15	543	506
-26	-38	-221	-307	-230	-31	36	-1991	-120	-2079	957	0	90	20	564	506
-17	-21	-181	-251	-189	-29	66	-1976	-125	-2009	1007	0	70	18	594	506
-17	0	-133	-184	-138	-30	108	-1916	-77	-2020	1021	0	127	-418	586	506
-27	0	-122	-170	-128	-35	81	-1916	-77	-2013	1020	0	127	-71	546	506
-28	20	-104	-145	-108	-36	98	-1906	-89	-1947	1056	0	90	-444	508	506
-41	22	-93	-130	-97	-34	122	-1902	-102	-1941	1065	0	156	127	440	506
-41	43	-92	-128	-96	-29	117	-1955	-216	-1941	1064	0	138	-546	395	506
-33	79	-101	-141	-106	-34	177	-1955	-216	-2021	1069	0	92	19	384	506
-31	77	-83	-115	-86	-47	229	-2013	-389	-2031	1108	0	108	-243	433	506
-23	88	-60	-83	-63	-38	274	-2013	-389	-2039	1163	0	32	-276	480	506
-18	87	-24	-33	-25	-21	384	-2094	-424	-2057	1190	0	10	-176	542	506
-12	105	2	3	2	-24	375	-2089	-444	-2065	1242	0	73	-411	546	506
-18	106	10	15	11	-30	404	-2089	-444	-2055	1200	0	24	225	503	506
-28	63	42	59	44	-21	320	-2103	-368	-2045	1177	0	41	-546	456	506
-30	43	36	50	37	-20	237	-2012	-366	-1972	1173	0	109	186	362	506
-22	-2	22	31	23	-30	98	-2031	-305	-1970	1221	0	83	-354	320	506
-20	-23	40	55	41	-30	-26	-2001	-387	-1892	1215	0	135	93	313	506
-18	-39	56	78	58	-25	-133	-1985	-416	-1888	1211	0	128	-444	333	506
-11	-74	62	86	64	-24	-236	-1985	-416	-1886	1162	0	45	-72	390	506
-15	-101	64	90	67	-25	-296	-1992	-463	-1955	1158	0	82	-478	428	506
-4	-109	78	109	82	-22	-248	-2088	-456	-1973	1226	0	87	-452	498	506
9	-83	144	200	150	-19	-198	-2068	-524	-1976	1240	0	65	228	556	506
26	-44	203	282	212	-19	-86	-2075	-531	-1985	1251	0	92	-452	592	506
40	-47	300	417	313	1	33	-1980	-497	-1980	1251	0	52	93	585	506
30	-19	384	533	400	14	107	-1980	-497	-1974	1232	0	41	-515	540	506
10	8	423	587	441	16	279	-1994	-460	-1979	1237	0	132	430	422	506
-14	59	470	653	490	14	282	-1906	-424	-1962	1163	0	100	-343	320	506
-18	78	490	681	511	14	320	-1906	-419	-1951	1152	0	110	-47	163	506
-20	73	497	691	518	14	314	-1899	-393	-1953	1155	0	154	-653	95	506
-25	79	498	691	519	14	249	-1918	-398	-1879	1134	0	111	-546	117	506
-41	79	522	725	544	6	168	-1914	-409	-1950	1149	0	112	-523	171	506
-38	74	549	763	572	5	89	-1914	-409	-1955	1141	0	145	-748	288	506
-36	27	616	856	642	15	-70	-1927	-345	-2028	1102	0	100	-781	400	506
-29	-15	664	922	692	19	-165	-1927	-345	-2030	1094	0	135	-759	555	506
-17	-29	729	1012	760	17	-299	-2011	-381	-2023	1071	0	155	-882	627	506
-3	-67	784	1088	817	13	-384	-2008	-356	-2013	1073	0	102	-553	602	506
5	-90	853	1185	890	8	-501	-2022	-308	-1944	1055	0	146	-546	516	506
4	-114	883	1226	920	15	-534	-1960	-243	-2001	994	0	151	-647	436	506
-15	-127	903	1254	942	21	-591	-1952	-240	-1927	986	0	68	-208	259	506
-39	-94	913	1267	951	17	-563	-1952	-240	-1925	989	0	84	-549	152	505
-41	-88	907	1260	946	12	-495	-1955	-248	-1938	1056	0	28	-117	107	505
-39	-79	907	1260	946	14	-457	-1952	-232	-1940	1068	0	3	-487	137	505
-36	-57	908	1261	946	20	-302	-1863	-262	-1943	1079	0	63	-253	279	505
-46	-23	929	1290	968	26	-215	-1858	-267	-1952	1158	0	18	-487	375	505
-47	26	955	1326	995	22	-119	-1925	-321	-1956	1163	0	56	-411	512	505
-31	56	995	1381	1037	15	0	-1830	-336	-1963	1218	0	87	-345	550	506
-21	57	1020	1416	1063	21	6	-1830	-336	-1966	1174	0	34	-579	492	506
-20	89	1063	1477	1108	35	71	-1921	-339	-1960	1177	0	38	-849	423	506
-18	115	1078	1497	1124	39	68	-1921	-339	-1895	1221	0	87	-861	291	506
-20	124	1085	1507	1131	30	0	-1908	-392	-1975	1237	0	29	-787	215	506
-21	96	1106	1537	1153	27	-34	-1912	-379	-1987	1247	0	49	-849	201	505
-22	70	1122	1559	1170	47	-151	-1924	-347	-1979	1238	0	83	-613	259	505
-24	46	1122	1558	1170	58	-221	-1924	-347	-1977	1174	0	52	-781	341	505
-26	29	1134	1575	1182	38	-335	-2013	-367	-1980	1235	0	99	-687	507	505
-16	6	1182	1642	1232	35	-408	-2013	-367	-1979	1178	0	96	-549	599	506
-8	-29	1212	1683	1263	54	-484	-1933	-317	-2034	1165	0	71	-385	609	506
-7	-77	1278	1774	1332	53	-551	-1940	-312	-2033	1104	0	120	-587	570	506
-13	-81	1318	1831	1374	55	-573	-1948	-293	-2030	1079	0	74	-613	483	506
-26	-87	1374	1909	1433	66	-584	-1952	-208	-2012	1012	0	24	-276	394	506
-21	-82	1413	1963	1473	60	-568	-1879	-168	-1997	936	0	87	-478	291	506
-27	-77	1447	2009	1508	63	-471	-1879	-168	-1993	925	0	58	-447	244	506
-26	-55	1462	2031	1524	74	-437	-1881	-144	-2054	869	0	75	-520	210	506
-23	-27	1504	2089	1568	68	-331	-1839	-21	-1973	834	0	107	-82	225	506
-25	-16	1497	2079	1560	60	-285	-1839	-21	-2034	773	0	64	-354	307	506
-21	-3	1475	2048	1537	61	-276	-1841	3	-2012	693	0	111	-821	441	506
-14	20	1477	2051	1540	65	-227	-1854	64	-2009	681	0	136	-714	511	506
-15	32	1462	2030	1524	60	-262	-1890	151	-1929	662	0	69	-680	556	506
1	48	1450	2013	1511	52	-278	-1890	151	-1985	588	0	93	-647	587	506
7	39	1437	1996	1498	42	-309	-1898	228	-1983	529	0	72	-688	592	506
21	39	1427	1982	1488	45	-384	-1898	230	-1982	516	0	50	-657	571	506
25	47	1434	1991	1495	50	-424	-1917	284	-2049	531	0	77	-714	492	506
24	26	1441	2001	1502	45	-514	-1916	251	-2059	479	0	47	-283	425	505
35	18	1429	1984	1489	40	-549	-1993	262	-2058	474	0	-21	-512	340	506
33	-21	1442	2002	1503	44	-602	-2006	270	-2133	544	0	15	-40	287	505
36	-28	1450	2014	1512	56	-669	-1936	315	-2132	493	0	22	-453	276	505
42	-25	1406	1952	1465	52	-697	-1950	390	-2130	487	0	-8	-3	325	505
42	-51	1392	1933	1451	34	-775	-1877	436	-2125	484	0	55	-586	424	505
23	-85	1400	1944	1459	39	-868	-1801	447	-2125	474	0	57	-48	466	505
24	-119	1371	1904	1429	54	-879	-1801	447	-2117	409	0	-10	-413	487	505
23	-110	1320	1832	1375	36	-974	-1790	496	-2092	387	0	27	-379	461	506
3	-95	1307	1816	1363	20	-1015	-1782	488	-2096	328	0	-37	-142	443	506
7	-120	1274	1769	1328	37	-1105	-1784	497	-2164	324	0	-23	-620	420	505
16	-159	1227	1704	1279	41	-1177	-1705	502	-2158	264	0	-11	-183	408	505
13	-166	1190	1653	1241	16	-1234	-1700	490	-2158	310	0	-73	-553	404	505
24	-134	1144	1589	1193	18	-1291	-1700	490	-2082	302	0	-45	-80	400	505
35	-115	1128	1566	1176	28	-1323	-1705	479	-2085	309	0	-37	-613	449	505
39	-131	1090	1514	1137	12	-1341	-1790	457	-2079	306	0	-81	-176	510	505
46	-127	1044	1450	1089	9	-1345	-1786	491	-2079	297	0	-34	-243	599	505
48	-100	1004	1395	1047	22	-1340	-1786	491	-2082	298	0	-60	-7	630	505
49	-73	1000	1389	1043	11	-1337	-1785	425	-2078	302	0	-153	-317	647	505
47	-50	944	1312	984	5	-1275	-1785	425	-2074	237	0	-111	158	633	505
40	-52	913	1268	952	17	-1266	-1781	437	-2138	237	0	-137	118	500	506
35	-20	901	1252	939	21	-1192	-1881	458	-2068	239	0	-168	186	378	505
21	6	864	1200	901	22	-1108	-1881	458	-2148	238	0	-98	-41	223	505
18	21	776	1077	809	17	-1067	-1793	519	-2134	174	0	-92	160	165	505
18	43	728	1011	758	3	-979	-1812	577	-2138	181	0	-139	127	120	505
18	43	654	909	682	9	-877	-1833	598	-2137	184	0	-81	-250	183	505
19	59	606	842	632	22	-835	-1823	597	-2139	181	0	-112	-149	280	505
