57423.50 	288	-1.38	-1.94	-1.66	-2.44
57423.75 	288	-1.62	-2.05	-1.835	-2.66
57424.00 	288	-1.87	-2.13	-2	-2.88
57424.25 	288	-2.07	-2.1	-2.085	-3.06
57424.50 	289	-2.27	-2.09	-2.18	-3.25
57424.75 	289	-2.39	-2.05	-2.22	-3.33
57425.00 	289	-2.36	-2	-2.18	-3.29
57425.25 	289	-2.28	-1.95	-2.115	-3.2
57425.50 	288	-2.2	-1.83	-2.015	-3.08
57425.75 	288	-2.18	-1.72	-1.95	-3.05
57426.00 	288	-2.15	-1.58	-1.865	-3
57426.25 	288	-2.09	-1.45	-1.77	-2.94
57426.50 	288	-2.01	-1.38	-1.695	-2.82
57426.75 	288	-1.9	-1.34	-1.62	-2.7
57427.00 	288	-1.78	-1.26	-1.52	-2.55
57427.25 	288	-1.72	-1.14	-1.43	-2.47
57427.25 	288	-1.61	-0.99	-1.3	-2.32
57427.50 	288	-1.46	-0.85	-1.155	-2.16
57427.75 	288	-1.26	-0.72	-0.99	-1.92
57428.00 	288	-1.02	-0.56	-0.79	-1.67
57428.25 	288	-0.83	-0.38	-0.605	-1.45
57428.50 	288	-0.63	-0.2	-0.415	-1.23
57428.75 	288	-0.5	-0.07	-0.285	-1.04
57429.00 	288	-0.31	0	-0.155	-0.81
57429.25 	288	-0.12	0	-0.06	-0.62
57429.50 	288	-0.02	-0.02	-0.02	-0.47
57429.75 	288	0	-0.02	-0.01	-0.43
57430.00 	289	0.03	0	0.015	-0.34
57430.25 	289	0.09	0.01	0.05	-0.25
57430.50 	289	0.12	0.05	0.085	-0.17
57430.75 	289	0.17	0.05	0.11	-0.09
57431.00 	288	0.2	0.1	0.15	-0.01
57431.25 	288	0.23	0.15	0.19	0.02
57431.50 	288	0.2	0.2	0.2	0.02
57431.75 	288	0.2	0.28	0.24	0.07
57432.00 	288	0.25	0.34	0.295	0.15
57432.25 	288	0.28	0.4	0.34	0.23
57432.50 	288	0.27	0.46	0.365	0.25
57432.75 	288	0.23	0.55	0.39	0.25
57433.00 	288	0.3	0.68	0.49	0.36
57433.25 	288	0.4	0.75	0.575	0.5
57433.50 	288	0.55	0.79	0.67	0.68
57433.75 	288	0.63	0.85	0.74	0.81
57434.00 	288	0.75	0.95	0.85	0.98
57434.25 	288	0.82	1.07	0.945	1.09
57434.50 	288	0.94	1.2	1.07	1.24
57434.75 	288	1.09	1.28	1.185	1.4
57435.00 	288	1.25	1.37	1.31	1.61
57435.25 	288	1.36	1.33	1.345	1.75
57435.50 	288	1.4	1.24	1.32	1.85
57435.75 	288	1.45	1.11	1.28	1.92
57436.00 	288	1.49	0.99	1.24	2.01
57436.25 	288	1.52	0.87	1.195	2.1
57436.50 	288	1.54	0.72	1.13	2.17
57436.75 	288	1.55	0.55	1.05	2.24
57437.00 	288	1.51	0.37	0.94	2.25
57437.25 	288	1.39	0.2	0.795	2.18
57437.50 	288	1.16	0.05	0.605	2
57437.75 	288	0.98	0	0.49	1.86
57438.00 	288	0.87	0.02	0.445	1.79
57438.25 	288	0.83	0.11	0.47	1.8
57438.50 	288	0.79	0.17	0.48	1.8
57438.75 	288	0.72	0.25	0.485	1.77
57439.00 	288	0.64	0.31	0.475	1.75
57439.25 	288	0.56	0.31	0.435	1.67
57439.50 	288	0.52	0.28	0.4	1.67
57439.75 	288	0.57	0.28	0.425	1.75
57440.00 	288	0.68	0.34	0.51	1.88
57440.25 	288	0.76	0.46	0.61	1.99
57440.50 	288	0.83	0.57	0.7	2.06
57440.75 	288	0.89	0.7	0.795	2.15
57441.00 	288	0.97	0.86	0.915	2.23
57441.25 	288	0.98	0.99	0.985	2.24
57441.50 	288	0.93	1.1	1.015	2.2
57441.75 	288	0.87	1.14	1.005	2.15
57442.00 	288	0.87	1.19	1.03	2.14
57442.25 	288	0.93	1.2	1.065	2.2
57442.50 	288	1.02	1.12	1.07	2.27
57442.75 	288	1.1	1.1	1.1	2.33
57443.00 	288	1.08	1.05	1.065	2.3
57443.25 	288	0.93	0.99	0.96	2.14
57443.50 	288	0.72	0.82	0.77	1.9
57443.75 	288	0.5	0.67	0.585	1.66
57444.00 	288	0.4	0.6	0.5	1.54
57444.25 	288	0.46	0.61	0.535	1.58
57444.50 	288	0.62	0.64	0.63	1.72
57444.75 	288	0.79	0.74	0.765	1.86
57445.00 	288	0.83	0.79	0.81	1.88
57445.25 	288	0.76	0.79	0.775	1.78
57445.50 	288	0.63	0.73	0.68	1.62
57445.75 	288	0.5	0.63	0.565	1.49
57446.00 	288	0.43	0.55	0.49	1.38
57446.25 	288	0.38	0.5	0.44	1.3
57446.50 	288	0.3	0.43	0.365	1.2
57446.75 	288	0.23	0.37	0.3	1.1
57447.00 	288	0.17	0.28	0.225	1.01
57447.25 	288	0.25	0.2	0.225	1.07
57447.50 	288	0.46	0.12	0.29	1.25
57447.75 	288	0.64	0.15	0.395	1.4
57448.00 	288	0.72	0.23	0.475	1.46
57448.25 	288	0.7	0.34	0.52	1.41
57448.50 	288	0.64	0.4	0.52	1.34
57448.75 	288	0.62	0.46	0.54	1.28
57449.00 	288	0.57	0.47	0.52	1.22
57449.25 	288	0.56	0.47	0.515	1.17
57449.50 	288	0.47	0.4	0.435	1.05
57449.75 	288	0.34	0.25	0.295	0.91
57450.00 	288	0.23	0.1	0.165	0.76
57450.25 	288	0.18	-0.02	0.08	0.68
57450.50 	288	0.17	-0.14	0.015	0.66
57450.75 	288	0.15	-0.25	-0.05	0.62
57451.00 	288	0.15	-0.31	-0.08	0.61
57451.25 	288	0.09	-0.37	-0.14	0.5
57451.50 	288	-0.05	-0.4	-0.225	0.33
57451.75 	288	-0.27	-0.43	-0.35	0.07
57452.00 	288	-0.5	-0.47	-0.485	-0.15
57452.25 	288	-0.68	-0.5	-0.59	-0.34
57452.50 	288	-0.79	-0.49	-0.64	-0.47
57452.75 	288	-0.85	-0.5	-0.675	-0.55
57453.00 	288	-0.87	-0.55	-0.71	-0.61
57453.25 	288	-0.88	-0.61	-0.745	-0.64
57453.50 	288	-0.91	-0.68	-0.795	-0.68
57453.75 	288	-0.95	-0.73	-0.84	-0.75
57454.00 	288	-0.99	-0.77	-0.88	-0.8
57454.25 	288	-1.02	-0.81	-0.915	-0.87
57454.50 	288	-1.04	-0.88	-0.96	-0.92
57454.75 	288	-1.12	-1.01	-1.065	-1
57455.00 	288	-1.26	-1.13	-1.195	-1.16
57455.25 	288	-1.49	-1.25	-1.37	-1.41
57455.50 	289	-1.72	-1.34	-1.53	-1.66
57455.75 	289	-1.87	-1.38	-1.625	-1.86
57456.00 	289	-1.98	-1.44	-1.71	-1.98
57456.25 	289	-2.05	-1.5	-1.775	-2.06
57456.50 	288	-2.15	-1.55	-1.85	-2.19
57456.75 	288	-2.24	-1.62	-1.93	-2.28
57457.00 	288	-2.27	-1.62	-1.945	-2.34
57457.25 	288	-2.23	-1.62	-1.925	-2.31
57457.50 	288	-2.08	-1.58	-1.83	-2.2
57457.75 	288	-1.88	-1.54	-1.71	-2
57458.00 	288	-1.71	-1.5	-1.605	-1.85
57458.25 	288	-1.58	-1.42	-1.5	-1.74
57458.50 	288	-1.48	-1.29	-1.385	-1.64
57458.75 	288	-1.41	-1.14	-1.275	-1.6
57459.00 	288	-1.28	-0.95	-1.115	-1.48
57459.25 	288	-1.16	-0.79	-0.975	-1.36
57459.50 	288	-0.99	-0.64	-0.815	-1.19
57459.75 	288	-0.83	-0.56	-0.695	-1.03
57460.00 	288	-0.69	-0.5	-0.595	-0.89
57460.25 	288	-0.55	-0.43	-0.49	-0.75
57460.50 	288	-0.33	-0.34	-0.335	-0.54
57460.75 	288	-0.1	-0.28	-0.19	-0.33
57461.00 	288	0.03	-0.21	-0.09	-0.15
57461.25 	288	0.15	-0.17	-0.01	-0.05
57461.50 	288	0.2	-0.1	0.05	0
57461.75 	288	0.25	0	0.125	0.01
57462.00 	288	0.25	0.07	0.16	0.02
57462.25 	288	0.27	0.15	0.21	0.05
57462.50 	288	0.28	0.2	0.24	0.07
57462.75 	288	0.27	0.2	0.235	0.05
57463.00 	288	0.18	0.15	0.165	0
57463.25 	288	0.07	0.05	0.06	-0.1
57463.50 	288	0	-0.01	-0.005	-0.18
57463.75 	288	-0.05	-0.05	-0.05	-0.23
57464.00 	288	-0.02	-0.07	-0.045	-0.2
57464.25 	288	0.05	-0.09	-0.02	-0.1
57464.50 	288	0.2	-0.1	0.05	0.05
57464.75 	288	0.34	-0.1	0.12	0.2
57465.00 	288	0.43	-0.07	0.18	0.31
57465.25 	288	0.43	0	0.215	0.33
57465.50 	288	0.4	0.1	0.25	0.31
57465.75 	288	0.37	0.2	0.285	0.3
57466.00 	288	0.37	0.31	0.34	0.31
57466.25 	288	0.4	0.37	0.385	0.36
57466.50 	288	0.41	0.43	0.42	0.38
57466.75 	288	0.4	0.49	0.445	0.38
57467.00 	288	0.37	0.56	0.465	0.38
57467.25 	288	0.37	0.62	0.495	0.41
57467.50 	288	0.43	0.68	0.555	0.49
57467.75 	288	0.47	0.69	0.58	0.56
57468.00 	288	0.49	0.68	0.585	0.6
57468.25 	288	0.47	0.68	0.575	0.61
57468.50 	288	0.43	0.68	0.555	0.61
57468.75 	288	0.4	0.72	0.56	0.57
57469.00 	288	0.37	0.75	0.56	0.57
57469.25 	288	0.33	0.75	0.54	0.57
57469.50 	288	0.31	0.74	0.525	0.6
57469.75 	288	0.31	0.68	0.495	0.62
57470.00 	288	0.31	0.61	0.46	0.64
57470.25 	288	0.3	0.52	0.41	0.64
57470.50 	288	0.28	0.46	0.37	0.66
57470.75 	288	0.27	0.43	0.35	0.66
57471.00 	288	0.27	0.4	0.335	0.68
57471.25 	288	0.28	0.37	0.325	0.7
57471.50 	288	0.36	0.37	0.365	0.79
57471.75 	288	0.43	0.37	0.4	0.88
57472.00 	288	0.5	0.38	0.44	0.95
57472.25 	288	0.55	0.38	0.465	1
57472.50 	288	0.55	0.37	0.46	1.01
57472.75 	288	0.51	0.37	0.44	0.99
57473.00 	288	0.47	0.38	0.425	0.95
57473.25 	288	0.44	0.41	0.425	0.93
57473.50 	288	0.47	0.47	0.47	0.95
57474.00 	288	0.54	0.54	0.54	1
57474.25 	288	0.62	0.57	0.595	1.1
57474.50 	288	0.72	0.57	0.645	1.16
57474.75 	288	0.8	0.57	0.685	1.24
57475.00 	288	0.86	0.58	0.72	1.29
57475.25 	288	0.88	0.61	0.745	1.3
57475.50 	288	0.89	0.62	0.755	1.29
57475.75 	288	0.88	0.64	0.76	1.26
57476.00 	288	0.86	0.62	0.74	1.22
57476.25 	288	0.79	0.61	0.7	1.12
57476.50 	288	0.68	0.57	0.625	1.01
57476.75 	288	0.58	0.56	0.57	0.88
57477.00 	288	0.51	0.57	0.54	0.8
57477.25 	288	0.47	0.61	0.54	0.73
57477.50 	288	0.44	0.64	0.54	0.68
57477.75 	288	0.44	0.68	0.56	0.64
57478.00 	288	0.46	0.72	0.59	0.62
57478.25 	288	0.49	0.72	0.605	0.63
57478.50 	288	0.56	0.72	0.64	0.68
57478.75 	288	0.66	0.7	0.68	0.75
57479.00 	288	0.77	0.68	0.725	0.83
57479.25 	288	0.87	0.68	0.775	0.89
57479.50 	288	0.91	0.68	0.795	0.91
57479.75 	288	0.88	0.72	0.8	0.86
57480.00 	288	0.81	0.76	0.785	0.75
57480.25 	288	0.76	0.81	0.785	0.68
57480.50 	288	0.73	0.81	0.77	0.62
57480.75 	288	0.72	0.79	0.755	0.58
57481.00 	288	0.68	0.75	0.715	0.55
57481.25 	289	0.63	0.7	0.665	0.47
57481.50 	289	0.57	0.66	0.615	0.4
57481.75 	289	0.52	0.58	0.55	0.34
57482.00 	289	0.5	0.5	0.5	0.31
57482.25 	288	0.46	0.38	0.42	0.25
57482.50 	288	0.37	0.3	0.335	0.14
57482.75 	288	0.2	0.2	0.2	-0.01
57483.00 	288	0.01	0.12	0.065	-0.2
57483.25 	288	-0.11	0.07	-0.02	-0.37
57483.50 	288	-0.2	0.02	-0.09	-0.46
57483.75 	288	-0.23	0	-0.115	-0.5
57484.00 	288	-0.25	-0.01	-0.13	-0.54
57484.25 	288	-0.23	-0.09	-0.16	-0.54
57484.50 	288	-0.23	-0.18	-0.205	-0.55
57484.75 	288	-0.21	-0.27	-0.24	-0.55
57485.00 	288	-0.23	-0.36	-0.295	-0.56
57485.25 	288	-0.23	-0.41	-0.32	-0.57
57485.50 	288	-0.23	-0.49	-0.36	-0.57
57485.75 	288	-0.23	-0.56	-0.395	-0.6
57486.00 	288	-0.23	-0.63	-0.43	-0.62
57486.25 	288	-0.27	-0.72	-0.495	-0.68
57486.50 	288	-0.31	-0.79	-0.55	-0.72
57486.75 	288	-0.37	-0.82	-0.595	-0.79
57487.00 	288	-0.43	-0.87	-0.65	-0.86
57487.25 	288	-0.51	-0.98	-0.745	-0.94
57487.50 	288	-0.62	-1.1	-0.86	-1.05
57487.75 	288	-0.83	-1.25	-1.04	-1.28
57488.00 	288	-1.04	-1.37	-1.205	-1.5
57488.25 	288	-1.28	-1.48	-1.38	-1.75
57488.50 	288	-1.42	-1.52	-1.47	-1.88
57488.75 	288	-1.58	-1.59	-1.585	-2.04
57489.00 	288	-1.72	-1.72	-1.72	-2.2
57489.25 	288	-1.82	-1.87	-1.845	-2.29
57489.50 	288	-1.88	-2.03	-1.955	-2.38
57489.75 	289	-1.88	-2.13	-2.005	-2.38
57490.00 	289	-1.82	-2.14	-1.98	-2.32
57490.25 	289	-1.75	-2.07	-1.91	-2.26
57490.50 	289	-1.72	-1.97	-1.845	-2.24
57490.75 	288	-1.74	-1.86	-1.8	-2.25
57491.00 	288	-1.8	-1.77	-1.785	-2.33
57491.25 	288	-1.84	-1.71	-1.775	-2.36
57491.50 	288	-1.86	-1.63	-1.745	-2.39
57491.75 	288	-1.75	-1.54	-1.645	-2.29
57492.00 	288	-1.64	-1.45	-1.545	-2.19
57492.25 	288	-1.51	-1.37	-1.44	-2.05
57492.50 	288	-1.37	-1.29	-1.33	-1.91
57492.75 	288	-1.16	-1.24	-1.2	-1.73
57493.00 	288	-1.02	-1.16	-1.09	-1.58
57493.25 	288	-0.81	-1.03	-0.92	-1.38
57493.50 	288	-0.62	-0.85	-0.735	-1.19
57493.75 	288	-0.4	-0.58	-0.49	-0.97
57494.00 	288	-0.27	-0.34	-0.305	-0.81
57494.25 	288	-0.18	-0.15	-0.165	-0.72
57494.50 	288	-0.17	0	-0.085	-0.69
57494.75 	288	-0.2	0.1	-0.05	-0.72
57495.00 	288	-0.2	0.2	0	-0.7
57495.25 	288	-0.11	0.31	0.1	-0.62
57495.50 	288	0.02	0.4	0.21	-0.41
57495.75 	288	0.15	0.47	0.31	-0.27
57496.00 	288	0.23	0.5	0.365	-0.17
57496.25 	288	0.2	0.5	0.35	-0.15
57496.50 	288	0.25	0.55	0.4	-0.1
57496.75 	288	0.33	0.62	0.475	0
57497.00 	288	0.36	0.75	0.555	0.05
57497.25 	288	0.31	0.85	0.58	0.02
57497.50 	288	0.2	0.88	0.54	-0.02
57497.75 	288	0.11	0.91	0.51	-0.1
57498.00 	288	0.01	0.88	0.445	-0.17
57498.25 	288	0	0.91	0.455	-0.2
57498.50 	288	0	0.93	0.465	-0.14
57498.75 	288	0.18	0.93	0.555	0.02
57499.00 	288	0.37	0.88	0.625	0.25
57499.25 	288	0.56	0.81	0.685	0.46
57499.50 	288	0.64	0.75	0.695	0.56
57499.75 	288	0.69	0.79	0.74	0.63
57500.00 	288	0.72	0.82	0.77	0.68
57500.25 	288	0.76	0.88	0.82	0.75
57500.50 	288	0.81	0.88	0.845	0.82
57500.75 	288	0.86	0.87	0.865	0.88
57501.00 	288	0.85	0.81	0.83	0.91
57501.25 	288	0.75	0.72	0.735	0.85
57501.50 	288	0.62	0.64	0.63	0.74
57501.75 	288	0.49	0.57	0.53	0.64
57502.00 	288	0.41	0.5	0.455	0.62
57502.25 	288	0.4	0.43	0.415	0.62
57502.50 	288	0.37	0.36	0.365	0.63
57502.75 	288	0.3	0.31	0.305	0.6
57503.00 	288	0.18	0.28	0.23	0.5
57503.25 	288	0.07	0.25	0.16	0.4
57503.50 	288	0.01	0.25	0.13	0.37
57503.75 	288	0.02	0.23	0.125	0.4
57504.00 	288	0.1	0.2	0.15	0.5
57504.25 	288	0.2	0.17	0.185	0.62
57504.50 	288	0.25	0.12	0.185	0.68
57504.75 	288	0.21	0.14	0.175	0.67
57505.00 	288	0.14	0.2	0.17	0.61
57505.25 	288	0.07	0.31	0.19	0.55
57505.50 	288	0.1	0.4	0.25	0.57
57505.75 	288	0.21	0.5	0.355	0.69
57506.00 	288	0.37	0.55	0.46	0.85
57506.25 	288	0.47	0.57	0.52	0.95
57506.50 	288	0.55	0.56	0.555	1.02
57506.75 	288	0.6	0.56	0.58	1.07
57507.00 	288	0.69	0.5	0.595	1.16
57507.25 	288	0.81	0.43	0.62	1.27
57507.50 	288	0.99	0.37	0.68	1.44
57507.75 	288	1.12	0.33	0.725	1.55
57508.00 	288	1.25	0.34	0.795	1.67
57508.25 	288	1.35	0.4	0.875	1.75
57508.50 	288	1.4	0.47	0.935	1.78
57508.75 	288	1.41	0.56	0.985	1.78
57509.00 	288	1.4	0.62	1.01	1.75
57509.25 	288	1.38	0.66	1.02	1.7
57509.50 	288	1.38	0.68	1.03	1.65
57509.75 	288	1.41	0.7	1.055	1.64
57510.00 	288	1.46	0.72	1.09	1.65
57510.25 	288	1.46	0.68	1.07	1.62
57510.50 	288	1.4	0.63	1.015	1.54
57510.75 	288	1.34	0.6	0.97	1.44
57511.00 	288	1.25	0.56	0.905	1.3
57511.25 	288	1.13	0.58	0.855	1.16
57511.50 	288	1	0.62	0.81	1
57511.75 	288	0.87	0.68	0.775	0.83
57512.00 	288	0.79	0.72	0.755	0.7
57512.25 	288	0.73	0.72	0.725	0.62
57512.50 	288	0.73	0.68	0.705	0.58
57512.75 	288	0.81	0.64	0.725	0.63
57513.00 	288	0.92	0.64	0.78	0.72
57513.25 	288	1.02	0.67	0.845	0.8
57513.50 	288	1.08	0.67	0.875	0.82
57513.75 	288	1.1	0.63	0.865	0.82
57514.00 	288	1.1	0.61	0.855	0.81
57514.25 	288	1.07	0.56	0.815	0.75
57514.50 	288	1.01	0.52	0.765	0.68
57514.75 	288	0.89	0.49	0.69	0.56
57515.00 	288	0.68	0.4	0.54	0.34
57515.25 	288	0.43	0.31	0.37	0.09
57515.50 	288	0.23	0.18	0.205	-0.12
57515.75 	288	0.07	0.1	0.085	-0.28
57516.00 	288	-0.03	0	-0.015	-0.43
57516.25 	288	-0.14	-0.05	-0.095	-0.54
57516.50 	288	-0.28	-0.12	-0.2	-0.68
57516.75 	288	-0.41	-0.18	-0.295	-0.82
57517.00 	288	-0.57	-0.25	-0.41	-0.99
57517.25 	288	-0.64	-0.31	-0.475	-1.07
57517.50 	288	-0.67	-0.41	-0.54	-1.1
57517.75 	288	-0.68	-0.47	-0.575	-1.12
57518.00 	288	-0.68	-0.5	-0.59	-1.12
57518.25 	288	-0.8	-0.5	-0.65	-1.25
57518.50 	288	-0.88	-0.5	-0.69	-1.35
57518.75 	288	-0.99	-0.5	-0.745	-1.46
57519.00 	288	-1	-0.49	-0.745	-1.48
57519.25 	288	-0.97	-0.49	-0.73	-1.46
57519.50 	288	-0.99	-0.54	-0.765	-1.49
57519.75 	288	-0.99	-0.56	-0.775	-1.5
57520.00 	288	-1.09	-0.67	-0.88	-1.6
57520.25 	288	-1.25	-0.85	-1.05	-1.76
57520.50 	288	-1.42	-1.1	-1.26	-1.96
57520.75 	288	-1.65	-1.37	-1.51	-2.19
57521.00 	288	-1.82	-1.62	-1.72	-2.35
57521.25 	288	-2.01	-1.87	-1.94	-2.56
57521.50 	288	-2.2	-2.07	-2.135	-2.76
57521.75 	288	-2.41	-2.25	-2.33	-2.98
57522.00 	288	-2.59	-2.36	-2.475	-3.18
57522.25 	288	-2.76	-2.42	-2.59	-3.36
57522.50 	288	-2.85	-2.38	-2.615	-3.47
57522.75 	288	-2.96	-2.3	-2.63	-3.56
57523.00 	288	-2.96	-2.2	-2.58	-3.57
57523.25 	288	-2.93	-2.13	-2.53	-3.55
57523.50 	288	-2.78	-2.07	-2.425	-3.42
57523.75 	288	-2.57	-2	-2.285	-3.23
57524.00 	288	-2.38	-1.92	-2.15	-3.02
57524.25 	288	-2.22	-1.78	-2	-2.86
57524.50 	288	-2.07	-1.64	-1.855	-2.72
57524.75 	288	-1.87	-1.5	-1.685	-2.5
57525.00 	288	-1.62	-1.37	-1.495	-2.25
57525.25 	288	-1.36	-1.24	-1.3	-1.98
57525.50 	288	-1.14	-1.04	-1.09	-1.75
57525.75 	288	-0.95	-0.86	-0.905	-1.58
57526.00 	288	-0.79	-0.63	-0.71	-1.38
57526.25 	288	-0.68	-0.43	-0.555	-1.26
57526.50 	288	-0.56	-0.25	-0.405	-1.12
57526.75 	289	-0.43	-0.1	-0.265	-1
57527.00 	289	-0.27	0	-0.135	-0.81
57527.25 	289	-0.07	0.1	0.015	-0.62
57527.50 	289	0.07	0.15	0.11	-0.43
57527.75 	288	0.23	0.12	0.175	-0.25
57528.00 	288	0.31	0.1	0.205	-0.14
57528.25 	288	0.4	0.05	0.225	-0.02
57528.50 	288	0.46	0.05	0.255	0.02
57528.75 	288	0.46	0.05	0.255	0.05
57529.00 	288	0.4	0.05	0.225	0.01
57529.25 	288	0.34	0.07	0.205	0
57529.50 	288	0.33	0.09	0.21	0
57529.75 	288	0.36	0.11	0.235	0.05
57530.00 	288	0.37	0.12	0.245	0.07
57530.25 	288	0.37	0.17	0.27	0.1
57530.50 	288	0.34	0.23	0.285	0.1
57530.75 	288	0.33	0.3	0.315	0.1
57531.00 	288	0.37	0.37	0.37	0.17
57531.25 	288	0.41	0.41	0.41	0.23
57531.50 	288	0.55	0.5	0.525	0.4
57531.75 	288	0.64	0.52	0.58	0.5
57532.00 	288	0.81	0.56	0.685	0.69
57532.25 	288	0.93	0.61	0.77	0.82
57532.50 	288	1.04	0.68	0.86	0.98
57532.75 	288	1.12	0.79	0.955	1.09
57533.00 	288	1.15	0.88	1.015	1.14
57533.25 	288	1.16	0.98	1.07	1.2
57533.50 	288	1.13	1.02	1.075	1.2
57533.75 	288	1.13	1.1	1.115	1.24
57534.00 	288	1.1	1.12	1.11	1.23
57534.25 	288	1.05	1.16	1.105	1.24
57534.50 	288	1.03	1.12	1.075	1.25
57534.75 	288	1.02	1.08	1.05	1.26
57535.00 	288	1.01	0.95	0.98	1.29
57535.25 	288	0.99	0.82	0.905	1.32
57535.50 	288	1	0.73	0.865	1.37
57535.75 	288	0.94	0.67	0.805	1.35
57536.00 	288	0.86	0.64	0.75	1.29
57536.25 	288	0.82	0.61	0.715	1.29
57536.50 	288	0.88	0.58	0.73	1.38
57536.75 	288	0.99	0.61	0.8	1.5
57537.00 	288	1	0.66	0.83	1.55
57537.25 	288	0.93	0.77	0.85	1.5
57537.50 	288	0.81	0.86	0.835	1.4
57537.75 	288	0.76	0.92	0.84	1.37
57538.00 	288	0.92	0.88	0.9	1.53
57538.25 	288	1.2	0.83	1.015	1.83
57538.50 	288	1.41	0.79	1.1	2.05
57538.75 	288	1.48	0.77	1.125	2.13
57539.00 	288	1.37	0.79	1.08	2.02
57539.25 	288	1.21	0.81	1.01	1.87
57539.50 	288	1.13	0.86	0.995	1.78
57539.75 	288	1.2	0.81	1.005	1.86
57540.00 	288	1.38	0.77	1.075	2.03
57540.25 	288	1.51	0.73	1.12	2.17
57540.50 	288	1.48	0.74	1.11	2.13
57540.75 	288	1.33	0.79	1.06	1.97
57541.00 	288	1.12	0.81	0.965	1.75
57541.25 	288	1	0.82	0.91	1.62
57541.50 	288	0.92	0.74	0.83	1.5
57541.75 	288	0.81	0.58	0.695	1.4
57542.00 	288	0.69	0.43	0.56	1.25
57542.25 	288	0.51	0.34	0.425	1.05
57542.50 	288	0.37	0.31	0.34	0.89
57542.75 	288	0.31	0.31	0.31	0.8
57543.00 	288	0.27	0.31	0.29	0.75
57543.25 	288	0.2	0.38	0.29	0.66
57543.50 	288	0.11	0.47	0.29	0.55
57543.75 	288	0.02	0.57	0.295	0.43
57544.00 	288	-0.05	0.64	0.295	0.31
57544.25 	288	-0.1	0.75	0.325	0.23
57544.50 	288	-0.1	0.91	0.405	0.21
57544.75 	288	0.02	1.05	0.535	0.36
57545.00 	288	0.23	1.15	0.69	0.52
57545.25 	288	0.43	1.21	0.82	0.72
57545.50 	288	0.52	1.16	0.84	0.79
57545.75 	288	0.52	1.03	0.775	0.75
57546.00 	288	0.49	0.85	0.67	0.69
57546.25 	288	0.47	0.62	0.545	0.67
57546.50 	288	0.49	0.43	0.46	0.64
57546.75 	288	0.41	0.25	0.33	0.56
57547.00 	288	0.25	0.14	0.195	0.4
57547.25 	288	0.02	0.02	0.02	0.15
57547.50 	288	-0.15	-0.1	-0.125	-0.05
57547.75 	288	-0.31	-0.27	-0.29	-0.23
57548.00 	288	-0.43	-0.43	-0.43	-0.34
57548.25 	288	-0.52	-0.55	-0.535	-0.46
57548.50 	288	-0.61	-0.62	-0.615	-0.56
57548.75 	288	-0.66	-0.68	-0.67	-0.63
57549.00 	288	-0.72	-0.72	-0.72	-0.69
57549.25 	288	-0.7	-0.69	-0.695	-0.7
57549.50 	288	-0.68	-0.64	-0.66	-0.69
57549.75 	288	-0.64	-0.6	-0.62	-0.67
57550.00 	288	-0.64	-0.56	-0.6	-0.68
57550.25 	288	-0.73	-0.56	-0.645	-0.77
57550.50 	288	-0.81	-0.57	-0.69	-0.87
57550.75 	288	-0.93	-0.63	-0.78	-1
57551.00 	288	-1	-0.68	-0.84	-1.09
57551.25 	288	-0.99	-0.72	-0.855	-1.1
57551.50 	288	-0.93	-0.74	-0.835	-1.04
57551.75 	288	-0.83	-0.72	-0.775	-0.95
57552.00 	288	-0.81	-0.7	-0.755	-0.94
57552.25 	289	-0.79	-0.68	-0.735	-0.94
57552.50 	289	-0.81	-0.68	-0.745	-0.98
57552.75 	289	-0.81	-0.74	-0.775	-0.99
57553.00 	289	-0.85	-0.81	-0.83	-1.02
57553.25 	288	-0.92	-0.91	-0.915	-1.11
57553.50 	288	-1.05	-1.01	-1.03	-1.26
57553.75 	288	-1.25	-1.17	-1.21	-1.46
57554.00 	288	-1.42	-1.37	-1.395	-1.64
57554.25 	288	-1.58	-1.54	-1.56	-1.78
57554.50 	288	-1.64	-1.7	-1.67	-1.86
57554.75 	288	-1.67	-1.76	-1.715	-1.88
57555.00 	288	-1.62	-1.78	-1.7	-1.83
57555.25 	288	-1.58	-1.75	-1.665	-1.77
57555.50 	288	-1.51	-1.69	-1.6	-1.72
57555.75 	288	-1.49	-1.65	-1.57	-1.66
57556.00 	288	-1.45	-1.62	-1.535	-1.62
57556.25 	288	-1.38	-1.58	-1.48	-1.54
57556.50 	288	-1.3	-1.48	-1.39	-1.45
57556.75 	288	-1.25	-1.37	-1.31	-1.37
57557.00 	288	-1.24	-1.29	-1.265	-1.34
57557.25 	288	-1.28	-1.24	-1.26	-1.37
57557.50 	288	-1.34	-1.16	-1.25	-1.4
57557.75 	288	-1.34	-1.05	-1.195	-1.37
57558.00 	288	-1.21	-0.89	-1.05	-1.25
57558.25 	288	-0.97	-0.68	-0.825	-0.99
57558.50 	288	-0.75	-0.46	-0.605	-0.75
57558.75 	288	-0.58	-0.23	-0.405	-0.57
57559.00 	288	-0.51	-0.07	-0.29	-0.49
57559.25 	288	-0.4	0	-0.2	-0.34
57559.50 	288	-0.21	0.02	-0.095	-0.15
57559.50 	288	-0.05	0.1	0.025	0.02
57559.75 	288	0.01	0.2	0.105	0.14
57560.00 	288	0	0.28	0.14	0.12
57560.25 	288	-0.05	0.27	0.11	0.1
57560.50 	288	-0.15	0.2	0.025	0.03
