-2465	-2134
-2473	-2140
-2480	-2153
-2498	-2158
-2506	-2163
-2511	-2174
-2525	-2176
-2538	-2181
-2545	-2183
-2554	-2191
-2558	-2195
-2563	-2196
-2578	-2197
-2579	-2206
-2583	-2210
-2598	-2212
-2598	-2219
-2598	-2232
-2604	-2237
-2605	-2243
-2621	-2251
-2622	-2254
-2622	-2262
-2622	-2275
-2637	-2282
-2637	-2294
-2646	-2312
-2651	-2320
-2653	-2335
-2653	-2345
-2663	-2361
-2663	-2378
-2663	-2391
-2671	-2405
-2675	-2427
-2675	-2441
-2675	-2448
-2677	-2465
-2677	-2473
-2680	-2480
-2682	-2498
-2682	-2506
-2683	-2511
-2683	-2525
-2692	-2538
-2696	-2545
-2698	-2554
-2704	-2558
-2712	-2563
-2713	-2578
-2714	-2579
-2718	-2583
-2725	-2598
-2725	-2598
-2728	-2598
-2739	-2604
-2740	-2605
-2742	-2621
-2751	-2622
-2758	-2622
-2761	-2622
-2769	-2637
-2778	-2637
-2784	-2646
-2789	-2651
-2797	-2653
-2805	-2653
-2807	-2663
-2812	-2663
-2828	-2663
-2832	-2671
-2835	-2675
-2842	-2675
-2851	-2675
-2853	-2677
-2854	-2677
-2855	-2680
-2861	-2682
-2861	-2682
-2861	-2683
-2862	-2683
-2862	-2692
-2853	-2696
-2851	-2698
-2851	-2704
-2847	-2712
-2839	-2713
-2837	-2714
-2836	-2718
-2829	-2725
-2824	-2725
-2821	-2728
-2818	-2739
-2808	-2740
-2805	-2742
-2802	-2751
-2796	-2758
-2793	-2761
-2793	-2769
-2793	-2778
-2784	-2784
-2780	-2789
-2780	-2797
-2780	-2805
-2781	-2807
-2781	-2812
-2781	-2828
-2783	-2832
-2783	-2835
-2790	-2842
-2791	-2851
-2798	-2853
-2806	-2854
-2814	-2855
-2821	-2861
-2822	-2861
-2826	-2861
-2833	-2862
-2835	-2862
-2844	-2853
-2845	-2851
-2850	-2851
-2857	-2847
-2863	-2839
-2865	-2837
-2865	-2836
-2856	-2829
-2856	-2824
-2856	-2821
-2840	-2818
-2840	-2808
-2835	-2805
-2824	-2802
-2813	-2796
-2812	-2793
-2803	-2793
-2789	-2793
-2788	-2784
-2783	-2780
-2773	-2780
-2759	-2780
-2752	-2781
-2749	-2781
-2735	-2781
-2721	-2783
-2720	-2783
-2716	-2790
-2703	-2791
-2700	-2798
-2699	-2806
-2693	-2814
-2692	-2821
-2692	-2822
-2692	-2826
-2691	-2833
-2691	-2835
-2701	-2844
-2701	-2845
-2702	-2850
-2710	-2857
-2712	-2863
-2713	-2865
-2714	-2865
-2717	-2856
-2726	-2856
-2731	-2856
-2731	-2840
-2731	-2840
-2731	-2835
-2728	-2824
-2723	-2813
-2722	-2812
-2714	-2803
-2707	-2789
-2700	-2788
-2690	-2783
-2677	-2773
-2669	-2759
-2660	-2752
-2650	-2749
-2638	-2735
-2626	-2721
-2616	-2720
-2607	-2716
-2596	-2703
-2593	-2700
-2585	-2699
-2576	-2693
-2574	-2692
-2567	-2692
-2555	-2692
-2555	-2691
-2552	-2691
-2554	-2701
-2554	-2701
-2564	-2702
-2564	-2710
-2567	-2712
-2569	-2713
-2575	-2714
-2575	-2717
-2578	-2726
-2593	-2731
-2599	-2731
-2600	-2731
-2608	-2731
-2618	-2728
-2625	-2723
-2630	-2722
-2639	-2714
-2643	-2707
-2644	-2700
-2646	-2690
-2654	-2677
-2659	-2669
-2660	-2660
-2662	-2650
-2670	-2638
-2671	-2626
-2673	-2616
-2680	-2607
-2689	-2596
-2689	-2593
-2691	-2585
-2696	-2576
-2696	-2574
-2695	-2567
-2695	-2555
-2703	-2555
-2703	-2552
-2703	-2554
-2712	-2554
-2712	-2564
-2703	-2564
-2703	-2567
-2703	-2569
-2703	-2575
-2703	-2575
-2705	-2578
-2705	-2593
-2698	-2599
-2697	-2600
-2697	-2608
-2691	-2618
-2689	-2625
-2688	-2630
-2688	-2639
-2688	-2643
-2687	-2644
-2689	-2646
-2693	-2654
-2693	-2659
-2692	-2660
-2692	-2662
-2692	-2670
-2693	-2671
-2696	-2673
-2703	-2680
-2704	-2689
-2715	-2689
-2721	-2691
-2727	-2696
-2731	-2696
-2734	-2695
-2738	-2695
-2745	-2703
-2753	-2703
-2758	-2703
-2770	-2712
-2774	-2712
-2781	-2703
-2792	-2703
-2794	-2703
-2797	-2703
-2805	-2703
-2811	-2705
-2817	-2705
-2822	-2698
-2829	-2697
-2835	-2697
-2838	-2691
-2842	-2689
-2847	-2688
-2847	-2688
-2847	-2688
-2852	-2687
-2852	-2689
-2850	-2693
-2848	-2693
-2847	-2692
-2838	-2692
-2835	-2692
-2831	-2693
-2821	-2696
-2821	-2703
-2809	-2704
-2799	-2715
-2795	-2721
-2786	-2727
-2779	-2731
-2772	-2734
-2752	-2738
-2752	-2745
-2746	-2753
-2741	-2758
-2738	-2770
-2731	-2774
-2731	-2781
-2725	-2792
-2722	-2794
-2722	-2797
-2717	-2805
-2717	-2811
-2717	-2817
-2720	-2822
-2724	-2829
-2731	-2835
-2731	-2838
-2746	-2842
-2746	-2847
-2746	-2847
-2746	-2847
-2746	-2852
-2746	-2852
-2762	-2850
-2775	-2848
-2779	-2847
-2779	-2838
-2786	-2835
-2787	-2831
-2787	-2821
-2792	-2821
-2793	-2809
-2792	-2799
-2783	-2795
-2768	-2786
-2752	-2779
-2738	-2772
-2715	-2752
-2696	-2752
-2681	-2746
-2651	-2741
-2625	-2738
-2610	-2731
-2589	-2731
-2558	-2725
-2534	-2722
-2507	-2722
-2476	-2717
-2450	-2717
-2438	-2717
-2410	-2720
-2392	-2724
-2380	-2731
-2368	-2731
-2352	-2746
-2333	-2746
-2318	-2746
-2303	-2746
-2289	-2746
-2281	-2746
-2278	-2762
-2267	-2775
-2261	-2779
-2257	-2779
-2252	-2786
-2243	-2787
-2242	-2787
-2242	-2792
-2237	-2793
-2228	-2792
-2225	-2783
-2216	-2768
-2202	-2752
-2196	-2738
-2189	-2715
-2182	-2696
-2172	-2681
-2156	-2651
-2147	-2625
-2133	-2610
-2115	-2589
-2105	-2558
-2087	-2534
-2057	-2507
-2033	-2476
-2012	-2450
-1983	-2438
-1956	-2410
-1931	-2392
-1896	-2380
-1865	-2368
-1836	-2352
-1797	-2333
-1769	-2318
-1741	-2303
-1700	-2289
-1680	-2281
-1661	-2278
-1638	-2267
-1622	-2261
-1598	-2257
-1574	-2252
-1555	-2243
-1529	-2242
-1504	-2242
-1479	-2237
-1456	-2228
-1444	-2225
-1436	-2216
-1414	-2202
-1405	-2196
-1404	-2189
-1385	-2182
-1372	-2172
-1371	-2156
-1358	-2147
-1342	-2133
-1340	-2115
-1332	-2105
-1313	-2087
-1300	-2057
-1292	-2033
-1278	-2012
-1268	-1983
-1251	-1956
-1242	-1931
-1228	-1896
-1193	-1865
-1179	-1836
-1170	-1797
-1137	-1769
-1111	-1741
-1100	-1700
-1069	-1680
-1042	-1661
-1035	-1638
-1019	-1622
-991	-1598
-970	-1574
-937	-1555
-901	-1529
-877	-1504
-850	-1479
-825	-1456
-811	-1444
-785	-1436
-763	-1414
-736	-1405
-701	-1404
-683	-1385
-664	-1372
-633	-1371
-609	-1358
-588	-1342
-565	-1340
-541	-1332
-521	-1313
-504	-1300
-483	-1292
-458	-1278
-446	-1268
-434	-1251
-413	-1242
-398	-1228
-386	-1193
-371	-1179
-352	-1170
-324	-1137
-310	-1111
-298	-1100
-279	-1069
-259	-1042
-247	-1035
-224	-1019
-203	-991
-191	-970
-168	-937
-146	-901
-125	-877
-102	-850
-74	-825
-44	-811
-13	-785
15	-763
48	-736
82	-701
117	-683
148	-664
187	-633
225	-609
255	-588
291	-565
324	-541
352	-521
385	-504
429	-483
462	-458
490	-446
521	-434
555	-413
581	-398
612	-386
641	-371
671	-352
692	-324
718	-310
740	-298
762	-279
779	-259
810	-247
842	-224
865	-203
891	-191
921	-168
941	-146
960	-125
986	-102
1011	-74
1034	-44
1052	-13
1078	15
1098	48
1110	82
1140	117
1173	148
1198	187
1223	225
1248	255
1264	291
1291	324
1317	352
1338	385
1367	429
1398	462
1426	490
1460	521
1487	555
1512	581
1543	612
1572	641
1607	671
1638	692
1674	718
1704	740
1730	762
1754	779
1789	810
1814	842
1839	865
1868	891
1894	921
1911	941
1936	960
1960	986
1977	1011
1998	1034
2022	1052
2042	1078
2060	1098
2077	1110
2096	1140
2115	1173
2137	1198
2160	1223
2181	1248
2198	1264
2218	1291
2246	1317
2259	1338
2274	1367
2302	1398
2328	1426
2347	1460
2370	1487
2397	1512
2419	1543
2439	1572
2459	1607
2485	1638
2513	1674
2533	1704
2554	1730
2579	1754
2600	1789
2617	1814
2642	1839
2663	1868
2684	1894
2707	1911
2725	1936
2743	1960
2761	1977
2785	1998
2809	2022
2824	2042
2844	2060
2865	2077
2880	2096
2895	2115
2922	2137
2948	2160
2961	2181
2982	2198
2999	2218
3010	2246
3025	2259
3043	2274
3058	2302
3062	2328
3069	2347
3083	2370
3100	2397
3110	2419
3121	2439
3134	2459
3148	2485
3150	2513
3161	2533
3172	2554
3174	2579
3174	2600
3191	2617
3202	2642
3204	2663
3210	2684
3215	2707
3215	2725
3215	2743
3227	2761
3244	2785
3255	2809
3264	2824
3267	2844
3268	2865
3270	2880
3275	2895
3278	2922
3282	2948
3289	2961
3294	2982
3296	2999
3299	3010
3308	3025
3318	3043
3319	3058
3319	3062
3327	3069
3327	3083
3326	3100
3326	3110
3325	3121
3325	3134
3325	3148
3326	3150
3326	3161
3320	3172
3316	3174
3311	3174
3309	3191
3302	3202
3293	3204
3292	3210
3290	3215
3288	3215
3284	3215
3282	3227
3273	3244
3268	3255
3265	3264
3262	3267
3250	3268
3247	3270
3241	3275
3241	3278
3238	3282
3237	3289
3237	3294
3230	3296
3230	3299
3234	3308
3234	3318
3234	3319
3234	3319
3233	3327
3230	3327
3230	3326
3229	3326
3229	3325
3229	3325
3229	3325
3229	3326
3224	3326
3215	3320
3208	3316
3201	3311
3196	3309
3188	3302
3180	3293
3170	3292
3161	3290
3152	3288
3146	3284
3136	3282
3127	3273
3116	3268
3105	3265
3088	3262
3081	3250
3075	3247
3063	3241
3061	3241
3054	3238
3045	3237
3029	3237
3022	3230
3016	3230
3007	3234
3001	3234
2994	3234
2988	3234
2976	3233
2966	3230
2959	3230
2952	3229
2940	3229
2934	3229
2923	3229
2910	3229
2902	3224
2900	3215
2891	3208
2884	3201
2871	3196
2857	3188
2849	3180
2843	3170
2842	3161
2832	3152
2821	3146
2816	3136
2811	3127
2807	3116
2797	3105
2796	3088
2793	3081
2781	3075
2776	3063
2768	3061
2759	3054
2751	3045
2748	3029
2745	3022
2738	3016
2731	3007
2721	3001
2714	2994
2707	2988
2702	2976
2700	2966
2692	2959
2677	2952
2671	2940
2665	2934
2652	2923
2638	2910
2632	2902
2618	2900
2601	2891
2588	2884
2577	2871
2559	2857
2546	2849
2534	2843
2526	2842
2504	2832
2485	2821
2468	2816
2454	2811
2438	2807
2426	2797
2419	2796
2405	2793
2392	2781
2387	2776
2378	2768
2364	2759
2354	2751
2349	2748
2347	2745
2336	2738
2332	2731
2325	2721
2318	2714
2318	2707
2318	2702
2311	2700
2311	2692
2305	2677
2305	2671
2292	2665
2285	2652
2282	2638
2267	2632
2256	2618
2250	2601
2236	2588
2219	2577
2205	2559
2195	2546
2185	2534
2167	2526
2151	2504
2137	2485
2114	2468
2095	2454
2083	2438
2067	2426
2047	2419
2025	2405
2007	2392
1987	2387
1968	2378
1951	2364
1939	2354
1923	2349
1906	2347
1891	2336
1879	2332
1863	2325
1854	2318
1840	2318
1831	2318
1818	2311
1805	2311
1790	2305
1774	2305
1765	2292
1763	2285
1760	2282
1739	2267
1739	2256
1734	2250
1730	2236
1721	2219
1717	2205
1716	2195
1702	2185
1696	2167
1689	2151
1677	2137
1664	2114
1658	2095
1647	2083
1631	2067
1616	2047
1610	2025
1595	2007
1578	1987
1571	1968
1559	1951
1546	1939
1527	1923
1516	1906
1504	1891
1488	1879
1469	1863
1458	1854
1441	1840
1424	1831
1408	1818
1397	1805
1380	1790
1365	1774
1353	1765
1337	1763
1322	1760
1308	1739
1293	1739
1278	1734
1267	1730
1260	1721
1252	1717
1243	1716
1236	1702
1229	1696
1221	1689
1220	1677
1218	1664
1211	1658
1207	1647
1206	1631
1198	1616
1193	1610
1185	1595
1178	1578
1172	1571
1162	1559
1151	1546
1146	1527
1134	1516
1112	1504
1106	1488
1093	1469
1073	1458
1056	1441
1040	1424
1027	1408
1011	1397
998	1380
990	1365
976	1353
958	1337
949	1322
938	1308
921	1293
909	1278
905	1267
890	1260
877	1252
870	1243
856	1236
845	1229
832	1221
823	1220
810	1218
796	1211
787	1207
775	1206
775	1198
772	1193
749	1185
734	1178
717	1172
702	1162
692	1151
688	1146
685	1134
685	1112
680	1106
656	1093
641	1073
634	1056
623	1040
606	1027
596	1011
590	998
580	990
568	976
558	958
550	949
539	938
533	921
529	909
516	905
511	890
501	877
495	870
484	856
476	845
474	832
465	823
460	810
457	796
452	787
436	775
432	775
427	772
413	749
395	734
385	717
373	702
363	692
347	688
340	685
327	685
308	680
290	656
275	641
260	634
241	623
231	606
223	596
209	590
200	580
199	568
188	558
180	550
178	539
178	533
175	529
175	516
180	511
186	501
190	495
195	484
205	476
218	474
223	465
233	460
244	457
254	452
262	436
276	432
282	427
287	413
295	395
305	385
313	373
321	363
328	347
335	340
341	327
345	308
350	290
356	275
357	260
363	241
363	231
365	223
366	209
367	200
370	199
374	188
374	180
374	178
374	178
374	175
375	175
376	180
377	186
385	190
388	195
389	205
390	218
390	223
390	233
390	244
392	254
392	262
392	276
402	282
409	287
414	295
426	305
435	313
450	321
461	328
469	335
481	341
497	345
507	350
509	356
522	357
537	363
551	363
559	365
567	366
582	367
590	370
595	374
605	374
609	374
618	374
626	374
631	375
634	376
638	377
646	385
653	388
660	389
667	390
674	390
675	390
676	390
681	392
685	392
686	392
691	402
695	409
695	414
700	426
707	435
712	450
717	461
719	469
728	481
730	497
731	507
730	509
732	522
738	537
744	551
747	559
748	567
748	582
748	590
756	595
757	605
757	609
757	618
755	626
755	631
754	634
754	638
754	646
756	653
757	660
757	667
753	674
753	675
757	676
761	681
762	685
763	686
763	691
760	695
760	695
765	700
768	707
771	712
771	717
771	719
773	728
771	730
775	731
779	730
779	732
780	738
779	744
783	747
783	748
783	748
778	748
777	756
773	757
759	757
759	757
763	755
774	755
774	754
761	754
754	754
753	756
747	757
739	757
730	753
723	753
715	757
697	761
689	762
684	763
666	763
651	760
650	760
643	765
631	768
625	771
618	771
613	771
599	773
590	771
583	775
573	779
555	779
552	780
544	779
537	783
533	783
533	783
524	778
520	777
519	773
518	759
518	759
518	763
521	774
521	774
522	761
520	754
520	753
516	747
514	739
510	730
502	723
494	715
486	697
478	689
468	684
449	666
441	651
426	650
408	643
392	631
373	625
355	618
341	613
322	599
308	590
290	583
271	573
252	555
242	552
229	544
219	537
206	533
198	533
186	524
179	520
171	519
165	518
156	518
153	518
150	521
138	521
135	522
133	520
124	520
117	516
109	514
102	510
96	502
83	494
74	486
65	478
51	468
35	449
24	441
7	426
-13	408
-21	392
-46	373
-62	355
-77	341
-106	322
-131	308
-156	290
-181	271
-202	252
-232	242
-262	229
-294	219
-347	206
-372	198
-408	186
-432	179
-467	171
-502	165
-530	156
-566	153
-601	150
-632	138
-662	135
-692	133
-720	124
-744	117
-767	109
-793	102
-815	96
-835	83
-859	74
-880	65
-901	51
-927	35
-952	24
-972	7
-993	-13
-1014	-21
-1041	-46
-1067	-62
-1091	-77
-1113	-106
-1143	-131
-1167	-156
-1191	-181
-1218	-202
-1245	-232
-1261	-262
-1294	-294
-1322	-347
-1352	-372
-1373	-408
-1403	-432
-1435	-467
-1458	-502
-1497	-530
-1527	-566
-1557	-601
-1593	-632
-1629	-662
-1668	-692
-1702	-720
-1746	-744
-1781	-767
-1818	-793
-1856	-815
-1884	-835
-1920	-859
-1950	-880
-1981	-901
-2011	-927
-2046	-952
-2077	-972
-2111	-993
-2141	-1014
-2171	-1041
-2196	-1067
-2231	-1091
-2255	-1113
-2277	-1143
-2301	-1167
-2329	-1191
-2353	-1218
-2375	-1245
-2399	-1261
-2425	-1294
-2444	-1322
-2473	-1352
-2494	-1373
-2522	-1403
-2536	-1435
-2564	-1458
-2589	-1497
-2611	-1527
-2631	-1557
-2652	-1593
-2672	-1629
-2688	-1668
-2710	-1702
-2738	-1746
-2759	-1781
-2778	-1818
-2803	-1856
-2834	-1884
-2849	-1920
-2866	-1950
-2901	-1981
-2923	-2011
-2938	-2046
-2958	-2077
-2980	-2111
-3012	-2141
-3020	-2171
-3039	-2196
-3061	-2231
-3077	-2255
-3099	-2277
-3124	-2301
-3144	-2329
-3161	-2353
-3186	-2375
-3217	-2399
-3238	-2425
-3264	-2444
-3288	-2473
-3308	-2494
-3329	-2522
-3343	-2536
-3366	-2564
-3384	-2589
-3399	-2611
-3418	-2631
-3436	-2652
-3448	-2672
-3458	-2688
-3475	-2710
-3489	-2738
-3504	-2759
-3514	-2778
-3534	-2803
-3547	-2834
-3558	-2849
-3577	-2866
-3597	-2901
-3606	-2923
-3618	-2938
-3633	-2958
-3648	-2980
-3655	-3012
-3667	-3020
-3684	-3039
-3691	-3061
-3701	-3077
-3715	-3099
-3725	-3124
-3731	-3144
-3739	-3161
-3751	-3186
-3757	-3217
-3767	-3238
-3773	-3264
-3788	-3288
-3791	-3308
-3801	-3329
-3817	-3343
-3824	-3366
-3834	-3384
-3840	-3399
-3849	-3418
-3853	-3436
-3861	-3448
-3877	-3458
-3882	-3475
-3891	-3489
-3901	-3504
-3912	-3514
-3920	-3534
-3923	-3547
-3929	-3558
-3937	-3577
-3940	-3597
-3949	-3606
-3956	-3618
-3963	-3633
-3979	-3648
-3979	-3655
-3991	-3667
-3998	-3684
-4003	-3691
-4013	-3701
-4017	-3715
-4017	-3725
-4018	-3731
-4018	-3739
-4017	-3751
-4017	-3757
-4017	-3767
-4012	-3773
-4010	-3788
-4010	-3791
-4010	-3801
-4008	-3817
-4005	-3824
-3994	-3834
-3994	-3840
-3980	-3849
-3979	-3853
-3979	-3861
-3978	-3877
-3977	-3882
-3963	-3891
-3961	-3901
-3961	-3912
-3961	-3920
-3961	-3923
-3961	-3929
-3961	-3937
-3951	-3940
-3951	-3949
-3951	-3956
-3944	-3963
-3943	-3979
-3940	-3979
-3940	-3991
-3937	-3998
-3934	-4003
-3933	-4013
-3932	-4017
-3930	-4017
-3929	-4018
-3929	-4018
-3928	-4017
-3924	-4017
-3919	-4017
-3911	-4012
-3902	-4010
-3898	-4010
-3882	-4010
-3868	-4008
-3865	-4005
-3857	-3994
-3852	-3994
-3841	-3980
-3838	-3979
-3824	-3979
-3811	-3978
-3801	-3977
-3786	-3963
-3770	-3961
-3756	-3961
-3744	-3961
-3729	-3961
-3719	-3961
-3703	-3961
-3692	-3951
-3671	-3951
-3650	-3951
-3636	-3944
-3620	-3943
-3601	-3940
-3587	-3940
-3577	-3937
-3562	-3934
-3553	-3933
-3541	-3932
-3533	-3930
-3518	-3929
-3506	-3929
-3495	-3928
-3476	-3924
-3458	-3919
-3443	-3911
-3420	-3902
-3410	-3898
-3391	-3882
-3379	-3868
-3361	-3865
-3344	-3857
-3331	-3852
-3318	-3841
-3298	-3838
-3289	-3824
-3271	-3811
-3257	-3801
-3243	-3786
-3227	-3770
-3215	-3756
-3196	-3744
-3176	-3729
-3158	-3719
-3137	-3703
-3115	-3692
-3098	-3671
-3079	-3650
-3060	-3636
-3041	-3620
-3023	-3601
-3008	-3587
-2989	-3577
-2966	-3562
-2947	-3553
-2926	-3541
-2905	-3533
-2882	-3518
-2860	-3506
-2837	-3495
-2812	-3476
-2786	-3458
-2767	-3443
-2740	-3420
-2716	-3410
-2697	-3391
-2670	-3379
-2652	-3361
-2622	-3344
-2593	-3331
-2569	-3318
-2541	-3298
-2518	-3289
-2499	-3271
-2471	-3257
-2441	-3243
-2428	-3227
-2403	-3215
-2385	-3196
-2368	-3176
-2351	-3158
-2334	-3137
-2311	-3115
-2296	-3098
-2276	-3079
-2252	-3060
-2230	-3041
-2204	-3023
-2177	-3008
-2149	-2989
-2120	-2966
-2092	-2947
-2065	-2926
-2032	-2905
-2006	-2882
-1978	-2860
-1944	-2837
-1916	-2812
-1888	-2786
-1860	-2767
-1830	-2740
-1806	-2716
-1787	-2697
-1756	-2670
-1735	-2652
-1720	-2622
-1691	-2593
-1665	-2569
-1646	-2541
-1622	-2518
-1598	-2499
-1572	-2471
-1551	-2441
-1527	-2428
-1497	-2403
-1473	-2385
-1451	-2368
-1422	-2351
-1394	-2334
-1367	-2311
-1340	-2296
-1316	-2276
-1292	-2252
-1261	-2230
-1235	-2204
-1204	-2177
-1177	-2149
-1152	-2120
-1121	-2092
-1099	-2065
-1067	-2032
-1043	-2006
-1017	-1978
-988	-1944
-960	-1916
-933	-1888
-906	-1860
-878	-1830
-849	-1806
-824	-1787
-802	-1756
-777	-1735
-755	-1720
-728	-1691
-702	-1665
-677	-1646
-655	-1622
-631	-1598
-606	-1572
-586	-1551
-560	-1527
-540	-1497
-521	-1473
-494	-1451
-473	-1422
-449	-1394
-427	-1367
-398	-1340
-364	-1316
-335	-1292
-294	-1261
-272	-1235
-241	-1204
-214	-1177
-187	-1152
-153	-1121
-134	-1099
-110	-1067
-63	-1043
-42	-1017
-8	-988
34	-960
58	-933
83	-906
101	-878
133	-849
160	-824
179	-802
204	-777
227	-755
240	-728
260	-702
276	-677
288	-655
302	-631
319	-606
341	-586
364	-560
385	-540
413	-521
441	-494
467	-473
497	-449
529	-427
552	-398
580	-364
612	-335
644	-294
674	-272
705	-241
732	-214
759	-187
787	-153
815	-134
841	-110
866	-63
890	-42
919	-8
945	34
966	58
988	83
1008	101
1021	133
1041	160
1060	179
1081	204
1094	227
1108	240
1126	260
1144	276
1156	288
1171	302
1189	319
1205	341
1223	364
1246	385
1265	413
1293	441
1313	467
1338	497
1359	529
1382	552
1406	580
1426	612
1452	644
1469	674
1488	705
1510	732
1522	759
1532	787
1540	815
1552	841
1557	866
1567	890
1573	919
1582	945
1587	966
1601	988
1605	1008
1609	1021
1611	1041
1612	1060
1611	1081
1613	1094
1613	1108
1615	1126
1617	1144
1619	1156
1626	1171
1633	1189
1635	1205
1639	1223
1656	1246
1657	1265
1657	1293
1656	1313
1656	1338
1656	1359
1663	1382
1670	1406
1670	1426
1670	1452
1672	1469
1680	1488
1687	1510
1687	1522
1687	1532
1687	1540
1692	1552
1699	1557
1699	1567
1699	1573
1694	1582
1694	1587
1692	1601
1692	1605
1693	1609
1695	1611
1701	1612
1702	1611
1708	1613
1709	1613
1709	1615
1708	1617
1705	1619
1704	1626
1701	1633
1701	1635
1701	1639
1701	1656
1698	1657
1698	1657
1697	1656
1693	1656
1688	1656
1684	1663
1679	1670
1669	1670
1669	1670
1669	1672
1664	1680
1664	1687
1663	1687
1656	1687
1652	1687
1649	1692
1647	1699
1645	1699
1636	1699
1632	1694
1624	1694
1613	1692
1607	1692
1602	1693
1591	1695
1581	1701
1578	1702
1577	1708
1570	1709
1569	1709
1569	1708
1569	1705
1569	1704
1565	1701
1563	1701
1558	1701
1558	1701
1553	1698
1553	1698
1548	1697
1548	1693
1546	1688
1546	1684
1544	1679
1540	1669
1539	1669
1536	1669
1532	1664
1530	1664
1529	1663
1527	1656
1523	1652
1522	1649
1517	1647
1512	1645
1505	1636
1497	1632
1484	1624
1473	1613
1463	1607
1451	1602
1442	1591
1436	1581
1427	1578
1420	1577
1412	1570
1403	1569
1400	1569
1387	1569
1377	1569
1364	1565
1364	1563
1370	1558
1370	1558
1369	1553
1362	1553
1360	1548
1358	1548
1356	1546
1351	1546
1345	1544
1338	1540
1326	1539
1309	1536
1301	1532
1286	1530
1270	1529
1261	1527
1253	1523
1240	1522
1231	1517
1218	1512
1215	1505
1203	1497
1198	1484
1194	1473
1186	1463
1186	1451
1183	1442
1183	1436
1175	1427
1173	1420
1167	1412
1163	1403
1154	1400
1152	1387
1147	1377
1140	1364
1134	1364
1131	1370
1122	1370
1113	1369
1098	1362
1089	1360
1073	1358
1055	1356
1039	1351
1023	1345
1006	1338
993	1326
978	1309
960	1301
945	1286
931	1270
918	1261
903	1253
892	1240
884	1231
875	1218
865	1215
857	1203
852	1198
846	1194
841	1186
836	1186
831	1183
824	1183
818	1175
817	1173
808	1167
801	1163
794	1154
789	1152
777	1147
768	1140
763	1134
754	1131
739	1122
724	1113
719	1098
701	1089
693	1073
679	1055
670	1039
659	1023
648	1006
639	993
629	978
618	960
599	945
585	931
578	918
564	903
552	892
546	884
532	875
528	865
523	857
523	852
522	846
519	841
517	836
505	831
486	824
471	818
460	817
446	808
436	801
421	794
403	789
387	777
369	768
355	763
339	754
329	739
322	724
309	719
299	701
294	693
291	679
289	670
289	659
291	648
294	639
299	629
304	618
313	599
319	585
322	578
326	564
326	552
325	546
325	532
325	528
326	523
325	523
322	522
320	519
317	517
317	505
313	486
311	471
311	460
311	446
313	436
316	421
316	403
316	387
315	369
311	355
310	339
310	329
309	322
312	309
312	299
320	294
324	291
335	289
337	289
339	291
339	294
340	299
340	304
339	313
335	319
333	322
332	326
330	326
329	325
328	325
328	325
330	326
331	325
332	322
331	320
331	317
330	317
330	313
330	311
331	311
333	311
334	313
336	316
338	316
341	316
345	315
346	311
348	310
349	310
353	309
358	312
360	312
360	320
359	324
359	335
363	337
365	339
365	339
365	340
366	340
372	339
380	335
381	333
382	332
386	330
383	329
383	328
382	328
382	330
381	331
375	332
374	331
370	331
366	330
359	330
356	330
351	331
348	333
344	334
341	336
334	338
328	341
324	345
323	346
319	348
319	349
320	353
321	358
322	360
325	360
329	359
333	359
335	363
341	365
343	365
347	365
353	366
359	372
363	380
363	381
359	382
354	386
342	383
332	383
323	382
300	382
292	381
278	375
265	374
249	370
235	366
227	359
218	356
207	351
200	348
196	344
190	341
185	334
184	328
179	324
179	323
178	319
180	319
178	320
179	321
179	322
179	325
179	329
179	333
181	335
181	341
181	343
180	347
178	353
177	359
175	363
173	363
169	359
166	354
163	342
161	332
154	323
153	300
153	292
151	278
152	265
152	249
156	235
156	227
156	218
156	207
153	200
148	196
148	190
148	185
143	184
136	179
132	179
126	178
119	180
112	178
112	179
113	179
113	179
108	179
93	179
80	181
73	181
65	181
64	180
61	178
57	177
56	175
57	173
57	169
57	166
59	163
59	161
61	154
67	153
67	153
70	151
74	152
75	152
79	156
80	156
81	156
81	156
81	153
81	148
80	148
76	148
73	143
69	136
62	132
58	126
52	119
49	112
43	112
36	113
27	113
20	108
20	93
14	80
6	73
5	65
3	64
3	61
1	57
-3	56
-9	57
-16	57
-24	57
-31	59
-42	59
-46	61
-51	67
-51	67
-51	70
-51	74
-51	75
-50	79
-47	80
-43	81
-43	81
-41	81
-38	81
-33	80
-30	76
-23	73
-15	69
-12	62
-3	58
3	52
3	49
0	43
-4	36
-6	27
-13	20
-16	20
-23	14
-33	6
-44	5
-57	3
-62	3
-75	1
-85	-3
-93	-9
-103	-16
-111	-24
-117	-31
-122	-42
-124	-46
-125	-51
-126	-51
-125	-51
-125	-51
-125	-51
-123	-50
-118	-47
-114	-43
-109	-43
-101	-41
-91	-38
-86	-33
-83	-30
-83	-23
-74	-15
-65	-12
-64	-3
-60	3
-60	3
-60	0
-60	-4
-62	-6
-68	-13
-68	-16
-71	-23
-78	-33
-85	-44
-91	-57
-97	-62
-104	-75
-108	-85
-114	-93
-115	-103
-120	-111
-124	-117
-124	-122
-129	-124
-131	-125
-135	-126
-139	-125
-144	-125
-147	-125
-149	-123
-154	-118
-154	-114
-157	-109
-158	-101
-160	-91
-162	-86
-163	-83
-165	-83
-165	-74
-165	-65
-164	-64
-165	-60
-164	-60
-163	-60
-163	-60
-163	-62
-163	-68
